2026-06-30,SBVCL,M,INE0RNZ01014,110.50,110.50,110.00,110.00,1200,,Shri Balaji Valve Components L
2026-06-30,SWANAGRO,M,INE0GEN01012,48.70,48.70,44.75,45.00,8000,,New Swan Multitech Limited
2026-06-30,QLL,M,INE0Q1R01012,467.70,483.00,456.10,478.75,29200,,Qualitek Labs Limited
2026-06-30,BRISK,M,INE0Q6L01014,99.50,103.05,99.50,102.61,4000,,Brisk Technovision Limited
2026-06-30,HARSHDEEP,M,INE0OLZ01015,86.00,86.00,85.01,85.01,10500,,HARSHDEEP HORTICO LIMITED
2026-06-30,MCFL,M,INE0R5Z01015,215.30,218.95,211.00,211.75,31800,,Mayank Cattle Food Limited
2026-06-30,GPSL,M,INE0QZF01012,114.65,114.65,107.55,108.05,2400,,Gabriel Pet Straps Limited
2026-06-30,RUDRAGAS,M,INE0OYK01010,71.21,71.49,70.00,71.49,11000,,Rudra Gas Enterprise Limited
2026-06-30,KOURA,M,INE0M8R01011,31.91,31.91,31.91,31.91,2000,,KOURA FINE DIAMOND JEWELRY LIM
2026-06-30,PESB,MT,INE510U01018,276.30,276.30,276.30,276.30,800,,Pune E - Stock Broking Limited
2026-06-30,ROYAL,M,INE0QQG01019,95.00,95.00,94.00,94.35,2000,,Royal Sense Limited
2026-06-30,KPGEL,M,INE0QVH01025,367.00,378.00,362.00,371.80,88500,,KP GREEN ENGINEERING LIMITED
2026-06-30,CHATHA,M,INE0AH901011,86.90,87.00,86.80,86.80,5000,,CHATHA FOODS LIMITED
2026-06-30,VRUDDHI,M,INE0OMZ01013,216.00,216.00,216.00,216.00,500,,Vruddhi Engineering Works Limi
2026-06-30,JAYKAILASH,MT,INE0MSS01019,27.89,27.89,27.89,27.89,8000,,Jay Kailash Namkeen Limited
2026-06-30,GVL,M,INE0S0701019,52.75,54.99,52.75,54.99,5000,,Greenhitech Ventures Limited
2026-06-30,FAALCON,M,INE0Q9W01015,34.88,34.88,34.88,34.88,2000,,Faalcon Concepts Limited
2026-06-30,SHIVAM,M,INE0SGR01013,112.45,112.45,108.04,110.00,7500,,SHIVAM CHEMICALS LIMITED
2026-06-30,EMMFORCE,M,INE0SDC01012,155.00,158.85,154.00,154.35,26400,,EMMFORCE AUTOTECH LIMITED
2026-06-30,AMKAY,M,INE0QSB01016,52.35,54.95,52.35,54.95,4000,,Amkay Products Limited
2026-06-30,DKUAL,M,INE0QXT01018,9.16,9.28,9.02,9.24,32000,,Dolphin Kitchen Utensils and A
2026-06-30,STAL,M,INE0RGM01016,31.84,31.84,31.84,31.84,1600,,Storage Technologies and Autom
2026-06-30,FTL,MT,INE0QOQ01013,18.40,18.40,18.40,18.40,2000,,Finelistings Technologies Limi
2026-06-30,TGIF,M,INE0SMU01015,104.00,104.00,104.00,104.00,1200,,TGIF AGRIBUSINESS LIMITED
2026-06-30,AZTEC,M,INE0SCB01016,102.50,115.00,102.50,107.85,118000,,Aztec Fluids & Machinery Limit
2026-06-30,PIOTEX,M,INE0R4W01015,30.95,30.95,30.01,30.01,2400,,PIOTEX INDUSTRIES LIMITED
2026-06-30,ASSOCIATED,M,INE0RIQ01013,109.00,109.00,109.00,109.00,500,,Associated Coaters Limited
2026-06-30,SATTRIX,M,INE0QUV01010,351.00,393.00,330.10,381.95,12500,,SATTRIX INFORMATION SECURITY L
2026-06-30,3CIT,M,INE0R7D01018,16.50,16.50,16.50,16.50,2000,,3C IT Solutions and Telecoms (
2026-06-30,GEMENVIRO,M,INE0RUJ01013,40.48,40.48,39.99,39.99,2400,,GEM Enviro Management Limited
2026-06-30,DFPL,MT,INE0S6R01027,15.22,16.80,15.22,16.80,24000,,DINDIGUL FARM PRODUCT LIMITED
2026-06-30,ACLD,M,INE0T3401029,152.05,155.90,149.60,154.25,16800,,AELEA COMMODITIES LIMITED
2026-06-30,THREEMPAPE,M,INE0UK501010,24.07,26.75,24.07,26.75,4000,,THREE M PAPER BOARDS LIMITED
2026-06-30,VVIPIL,M,INE0MNP01016,150.35,150.35,143.00,143.65,7200,,VVIP Infratech Limited
2026-06-30,CTLLAB,M,INE0QMR01015,44.69,44.69,42.00,42.00,4800,,Clinitech Laboratory Limited
2026-06-30,AFCOM,M,INE0OXY01013,1220.35,1239.95,1142.90,1210.80,81600,,Afcom Holdings Limited
2026-06-30,BROACH,M,INE0SFZ01018,13.41,13.41,13.35,13.41,18000,,BROACH LIFECARE HOSPITAL LIMIT
2026-06-30,RAL,MT,INE0SK201011,54.49,54.60,54.40,54.60,4800,,Resourceful Automobile Limited
2026-06-30,TRAVELS,MT,INE0SG001011,10.00,10.00,9.98,10.00,9000,,Travels & rentals Limited
2026-06-30,MACHLTD,M,INE0UYT01018,139.95,139.95,138.95,139.80,1800,,MACH TRAVEL SOLUTIONS LIMITED
2026-06-30,SAFE,M,INE0Q3401017,148.55,152.50,148.55,150.55,1000,,Sodhani Academy of Fintech Ena
2026-06-30,PFL,M,INE0PZB01013,28.00,29.00,28.00,28.00,12000,,POPULAR FOUNDATIONS LIMITED
2026-06-30,SUBAM,M,INE0U6201010,224.00,224.90,219.20,223.25,23200,,SUBAM PAPERS LIMITED
2026-06-30,SHIVTEXCHEM,MT,INE0YRO01015,127.95,133.30,121.75,124.50,10800,,SHIV TEXCHEM LIMITED
2026-06-30,MANGALCOMP,M,INE0RU901015,46.00,46.00,46.00,46.00,3000,,Mangal Compusolution Limited
2026-06-30,RAJESH,M,INE0VN801010,808.45,815.15,801.00,805.65,26100,,RAJESH POWER SERVICES LIMITED
2026-06-30,NISUS,M,INE0DQN01013,209.90,212.05,209.00,211.25,10400,,NISUS FINANCE SERVICES CO LIMI
2026-06-30,JUNGLECAMP,M,INE0WCH01015,47.75,50.00,47.75,50.00,17600,,JUNGLE CAMPS INDIA LIMITED
2026-06-30,YASHHV,M,INE00GK01023,878.00,900.00,870.00,876.45,117500,,Yash Highvoltage Limited
2026-06-30,NACDAC,M,INE0LB101011,24.15,24.15,24.15,24.15,4000,,NACDAC Infrastructure Limited
2026-06-30,CITICHEM,M,INE0A8401016,16.00,16.00,16.00,16.00,2000,,Citichem India Limited
2026-06-30,TECHNICHEM,M,INE0ZHT01012,50.40,50.45,50.40,50.40,6000,,TECHNICHEM ORGANICS LIMITED
2026-06-30,VANDU,M,INE0RH001011,53.00,53.00,53.00,53.00,2000,,LEO DRYFRUITS & SPICES TRADING
2026-06-30,PARMESHWAR,MT,INE0QQJ01021,190.00,196.00,190.00,194.00,9000,,PARMESHWAR METAL LIMITED
2026-06-30,FABCLEAN,MT,INE0HSD01011,404.40,413.00,404.40,410.00,3200,,FABTECH TECHNOLOGIES CLEANROOM
2026-06-30,INDOBELL,MT,INE0FK501019,48.50,50.40,48.01,50.40,5250,,Indobell Insulations Limited
2026-06-30,BRGIL,M,INE00ST01011,121.30,121.50,121.30,121.50,2000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-06-30,AVAX,MT,INE0NQ401024,51.90,51.90,51.90,51.90,2000,,Avax Apparels and Ornaments Li
2026-06-30,RIKHAV,M,INE0CFH01028,46.58,53.49,46.58,49.68,219200,,Rikhav Securities Limited
2026-06-30,CNINFOTECH,M,INE0WXM01011,95.10,99.63,95.10,98.75,23200,,CAPITALNUMBERS INFOTECH  LIMIT
2026-06-30,CLN,M,INE0WDX01010,429.60,436.00,421.00,436.00,800,,CLN ENERGY LIMITED
2026-06-30,GBLOGISTIC,M,INE0RWU01016,31.00,31.00,31.00,31.00,3600,,GB Logistics Commerce Limited
2026-06-30,HMEML,M,INE0DZD01015,57.95,57.95,57.95,57.95,3200,,H.M. ELECTRO MECH LIMITED
2026-06-30,MALPANI,M,INE0YON01014,69.60,73.49,68.90,70.15,8000,,MALPANI PIPES AND FITTINGS LIM
2026-06-30,AMWILL,M,INE0U2L01017,44.00,44.00,44.00,44.00,10800,,Amwill Health Care Limited
2026-06-30,SOLARIUM,M,INE0W0H01017,178.00,184.00,175.00,179.10,22200,,SOLARIUM GREEN ENERGY LIMITED
2026-06-30,SHANMUGA,M,INE0TD301017,34.80,34.80,34.80,34.80,2000,,SHANMUGA HOSPITAL LIMITED
2026-06-30,BEEZAASAN,MT,INE13VU01016,371.90,371.90,370.00,370.00,1600,,Beezaasan Explotech Limited
2026-06-30,SHREENATH,M,INE0RXS01018,14.99,14.99,13.41,13.41,6000,,SHREENATH PAPER PRODUCTS LIMIT
2026-06-30,SUPERIRON,MT,INE16IQ01014,45.60,45.65,45.60,45.65,33600,,Super Iron Foundry Limited
2026-06-30,PPARIVAH,M,INE0SMW01011,230.00,231.40,226.00,228.00,27600,,PARADEEP PARIVAHAN LIMITED
2026-06-30,DESCO,MT,INE0TGG01014,218.00,224.95,218.00,223.70,9500,,Desco Infratech Limited
2026-06-30,IDENTIXWEB,M,INE0PA401012,65.00,66.33,65.00,66.33,8000,,Identixweb Limited
2026-06-30,RETAGGIO,MT,INE0KWJ01014,57.10,59.00,57.10,59.00,111000,,Retaggio Industries Limited
2026-06-30,INFONATIVE,M,INE12IB01015,26.50,26.50,26.50,26.50,1600,,INFONATIVE SOLUTIONS LIMITED
2026-06-30,SRIGEE,M,INE0RJ901010,90.50,90.55,86.55,86.55,7200,,SRIGEE DLM LIMITED
2026-06-30,MANOJJEWEL,M,INE0MV001018,37.00,37.00,35.44,35.58,30000,,Manoj Jewellers Limited
2026-06-30,UNIFIED,M,INE1ABX01018,396.80,397.00,387.80,387.95,7600,,UNIFIED DATA TECH SOLUTIONS LI
2026-06-30,ASTONEALAB,MT,INE0TG901011,254.65,264.95,254.65,260.00,5000,,ASTONEA LABS LIMITED
2026-06-30,3BFILMS,MT,INE0TE101010,16.99,17.00,16.31,16.35,27000,,3B FILMS LIMITED
2026-06-30,ATENPAPERS,MT,INE0XCV01014,21.69,21.69,20.66,20.66,6000,,Aten Papers & Foam Limited
2026-06-30,ABRFL,M,INE0ZDY01011,68.00,68.00,68.00,68.00,6000,,Abram Food Limited
2026-06-30,ICON,MT,INE0Y0E01012,77.38,79.85,77.38,77.40,13200,,Icon Facilitators Limited
2026-06-30,ACEALPHA,M,INE0S9X01011,122.25,122.25,122.25,122.25,1000,,Ace Alpha Tech Limited
2026-06-30,VALINDIA,M,INE130701019,17.70,18.22,17.70,18.22,7200,,Valencia India Limited
2026-06-30,NEETUYOSHI,MT,INE0UZO01024,150.00,156.95,150.00,153.45,68800,,Neetu Yoshi Limited
2026-06-30,ADCOUNTY,M,INE0W1601012,104.90,105.00,99.00,99.10,53600,,ADCOUNTY MEDIA INDIA LIMITED
2026-06-30,VANDAN,M,INE0RDJ01019,23.05,23.99,22.65,23.99,36000,,VANDAN FOODS LIMITED
2026-06-30,MARCLOIRE,M,INE0TBQ01014,38.50,38.50,38.50,38.50,3600,,MARC LOIRE FASHIONS LIMITED
2026-06-30,CRYOGENIC,MT,INE0TL001013,278.00,278.00,270.05,278.00,12000,,CRYOGENIC OGS LIMITED
2026-06-30,METAINFO,MT,INE162901016,82.40,82.40,79.90,79.90,28800,,META INFOTECH LIMITED
2026-06-30,CHEMKART,MT,INE0VWL01017,148.00,154.75,147.00,154.75,8400,,Chemkart India Limited
2026-06-30,GLEN,M,INE0UMC01019,70.55,73.74,70.00,73.66,19200,,Glen Industries Limited
2026-06-30,APL,M,INE0SJX01015,81.00,81.00,80.00,80.00,6000,,ASSTON PHARMACEUTICALS LIMITED
2026-06-30,MONIKA,M,INE0LCG01010,229.00,230.00,226.00,227.75,4000,,MONIKA ALCOBEV LIMITED
2026-06-30,SWASTIKAAL,M,INE0PTF01017,71.00,74.15,66.50,67.00,34000,,Swastika Castal Limited
2026-06-30,MSECL,MT,INE0V0L01028,229.95,235.80,228.50,229.50,43800,,Monarch Surveyors and Engineer
2026-06-30,SHREEREF,M,INE0FMZ01045,405.00,406.20,392.60,394.70,166000,,SHREE REFRIGERATIONS LIMITED
2026-06-30,PATELCHEM,M,INE161701011,98.00,103.35,96.11,102.61,104000,,PATEL CHEM SPECIALITIES LIMITE
2026-06-30,REPONO,MT,INE15WN01014,92.32,96.46,92.00,96.46,82800,,REPONO LIMITED
2026-06-30,UML,M,INE1P1A01018,51.00,51.00,51.00,51.00,2000,,Umiya Mobile Limited
2026-06-30,NSDL,B,INE301O01023,862.00,865.00,850.00,854.15,420905,,National Securities Depository
2026-06-30,TAKYON,M,INE14OX01013,22.00,22.00,21.56,21.56,60000,,TAKYON NETWORKS LIMITED
2026-06-30,ESSEX,MT,INE1IBY01019,43.99,43.99,42.00,42.60,18000,,ESSEX MARINE LIMITED
2026-06-30,STARIMAGIN,MT,INE0YG001013,96.00,98.10,96.00,98.10,29000,,STAR IMAGING AND PATH LAB LIMI
2026-06-30,ICODEX,M,INE111601014,39.19,39.89,38.00,39.89,10800,,ICODEX PUBLISHING SOLUTIONS LI
2026-06-30,OVAL,M,INE0RTI01017,60.00,60.00,57.00,57.00,6400,,OVAL PROJECTS ENGINEERING LIMI
2026-06-30,ABRIL,M,INE15MX01014,39.00,39.00,39.00,39.00,2000,,ABRIL PAPER TECH LIMITED
2026-06-30,SUGSLLOYD,MT,INE0XX801016,129.80,129.80,124.05,126.20,32000,,SUGS LLOYD LIMITED
2026-06-30,RACHIT,MT,INE0ZN101029,197.00,205.00,197.00,205.00,2000,,Rachit Prints Limited
2026-06-30,GOELCONS,MT,INE0ZOM01013,422.00,423.00,417.05,422.60,8000,,GOEL CONSTRUCTION COMPANY LIMI
2026-06-30,AUSTERE,M,INE104201012,43.50,43.50,43.50,43.50,2000,,AUSTERE SYSTEMS LIMITED
2026-06-30,SHARVAYA,MT,INE0UJF01018,103.00,103.25,102.60,102.60,1800,,SHARVAYA METALS LIMITED
2026-06-30,VASHISHTHA,M,INE0WRP01016,61.11,61.11,60.03,60.54,4800,,VASHISHTHA LUXURY FASHION LIMI
2026-06-30,NCML,M,INE346R01013,90.00,90.00,89.00,89.88,14400,,NILACHAL CARBO METALICKS LIMIT
2026-06-30,AIRFLOA,M,INE0XBS01012,329.50,329.50,320.20,321.60,41000,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-06-30,LTELEVATOR,M,INE0TJ801010,268.00,269.70,255.00,256.60,38400,,L. T. ELEVATOR LIMITED
2026-06-30,SAMPAT,M,INE10XS01012,35.51,37.00,35.00,35.00,48000,,SAMPAT ALUMINIUM LIMITED
2026-06-30,JDCABLES,M,INE14VP01014,231.00,235.95,230.05,235.00,26400,,JD CABLES LIMITED
2026-06-30,APPL,MT,INE15XJ01010,226.40,226.40,226.40,226.40,5200,,Aptus Pharma Limited
2026-06-30,TRUECOLORS,M,INE1LDV01015,174.70,177.85,170.00,177.85,133800,,TRUE COLORS LIMITED
2026-06-30,BHARATROHAN,M,INE0QMV01017,138.95,138.95,128.00,128.65,31200,,BHARATROHAN AIRBORNE INNOVATIO
2026-06-30,PRARUH,M,INE0TI501017,55.87,55.87,55.87,55.87,2000,,PRARUH TECHNOLOGIES LIMITED
2026-06-30,SOLVEX,MT,INE1IIQ01028,26.30,26.30,26.30,26.30,3200,,Solvex Edibles Limited
2026-06-30,SYSTEMATIC,MT,INE1KLZ01011,182.95,185.00,182.05,183.50,9000,,SYSTEMATIC INDUSTRIES LIMITED
2026-06-30,JUSTO,M,INE0W5Q01017,88.00,88.00,88.00,88.00,1000,,Justo Realfintech Limited
2026-06-30,TELGE,M,INE0SRP01014,156.90,158.60,141.95,151.00,38400,,TELGE PROJECTS LIMITED
2026-06-30,CHTR,MT,INE1B4801017,60.57,60.57,55.00,58.60,21600,,Chatterbox Technologies Limite
2026-06-30,GPAPL,M,INE0SIK01014,70.05,70.05,70.05,70.05,1600,,GUJARAT PEANUT AND AGRI PRODUC
2026-06-30,EARKART,M,INE1A8F01035,150.00,157.00,150.00,156.55,7000,,EARKART LIMITED
2026-06-30,MPKSTEELS,M,INE1PJP01015,120.50,120.90,120.50,120.90,4000,,M P K STEELS (I) LIMITED
2026-06-30,KVSCASTING,M,INE163701019,62.00,69.00,62.00,68.73,44000,,KVS Castings Limited
2026-06-30,AMEENJI,M,INE14QA01016,133.20,134.90,133.20,134.90,7200,,AMEENJI RUBBER LIMITED
2026-06-30,DHILLON,M,INE0SPJ01011,36.60,36.60,36.60,36.60,3200,,Dhillon Freight Carrier Limite
2026-06-30,OML,MT,INE0R8Q01018,36.97,36.97,33.45,33.45,190400,,OM METALLOGIC LIMITED
2026-06-30,CHIRAHARIT,MT,INE12P101018,8.50,8.90,8.23,8.90,30000,,Chiraharit Limited
2026-06-30,ZELIO,MT,INE1B3501014,567.25,567.25,567.25,567.25,12000,,Zelio E Mobility Limited
2026-06-30,VALPLAST,M,INE0QP701017,43.00,43.50,42.26,42.88,8000,,Valplast Technologies Limited
2026-06-30,SUNSKY,M,INE10CM01027,41.45,41.45,41.45,41.45,1500,,Sunsky Logistics Limited
2026-06-30,INFINITY,M,INE16XA01017,398.80,398.80,359.95,373.60,9600,,Infinity Infoway Limited
2026-06-30,ZAPPFRESH,M,INE0SUM01015,82.25,82.90,80.52,82.38,45600,,DSM Fresh Foods Limited
2026-06-30,MITTALSTL,MT,INE833Q01012,30.00,30.89,30.00,30.89,2000,,Mittal Sections Limited
2026-06-30,SHLOKKA,MT,INE1EUB01016,24.50,24.50,23.30,23.30,3600,,SHLOKKA DYES LIMITED
2026-06-30,SKM,MT,INE13YH01017,385.00,385.00,371.25,374.65,4000,,SK Minerals & Additives Limite
2026-06-30,SIHORA,M,INE0SFA01011,59.59,59.59,59.59,59.59,2000,,SIHORA INDUSTRIES LIMITED
2026-06-30,TRADEUNO,M,INE1GUJ01014,101.95,101.95,91.05,92.00,3600,,GAME CHANGERS TEXFAB LIMITED
2026-06-30,SAFECURE,M,INE0SVZ01015,23.60,24.00,23.60,24.00,2400,,Safecure Services Limited
2026-06-30,SHTL,MT,INE0D8001018,91.00,92.40,91.00,92.40,8400,,SHINING TOOLS LIMITED
2026-06-30,WORKMATES,M,INE1I1301016,296.95,300.00,295.00,300.00,24000,,WORKMATES CORE2CLOUD SOLUTION
2026-06-30,MAHALIFE,M,INE0U9D01019,172.00,173.95,169.60,173.95,3600,,MAHAMAYA LIFESCIENCES LIMITED
2026-06-30,GALLARD,M,INE0BUQ01012,160.95,169.00,158.00,163.90,15000,,Gallard Steel Limited
2026-06-30,SSMD,M,INE1U2R01013,59.10,63.99,59.10,61.82,12000,,SSMD AGROTECH INDIA LIMITED
2026-06-30,KKSILK,MT,INE0EOJ01014,10.75,11.28,10.75,11.28,9000,,K K SILK MILLS LIMITED
2026-06-30,LOGICIEL,MT,INE1BA901016,37.70,37.95,37.70,37.95,1200,,Logiciel Solutions Limited
2026-06-30,EXATO,M,INE1E4401010,358.00,385.95,355.00,380.60,19500,,EXATO TECHNOLOGIES LIMITED
2026-06-30,PURPLEWAVE,M,INE0VDK01019,113.50,114.60,113.50,114.60,2000,,PURPLE WAVE INFOCOM LIMITED
2026-06-30,ASTRONMULT,MT,INE0RUY01012,17.16,17.16,16.32,16.32,4000,,Astron Multigrain Limited
2026-06-30,RAVEL,M,INE0W4D01018,113.05,113.10,112.75,113.10,4000,,Ravelcare Limited
2026-06-30,HELLOJI,M,INE1FJE01010,103.50,137.70,103.50,135.95,3600,,HELLOJI HOLIDAYS LIMITED
2026-06-30,LUXURY,MT,INE1CJB01013,69.00,69.00,68.00,68.00,8000,,Luxury Time Limited
2026-06-30,METHODHUB,M,INE0QZR01017,80.75,83.45,79.85,83.45,43200,,Methodhub Software Limited
2026-06-30,KVTOYS,M,INE1IE301018,263.10,265.95,256.00,260.50,12600,,K. V. TOYS INDIA LIMITED
2026-06-30,SHIPWAVES,MT,INE0O9L01010,3.60,3.60,3.60,3.60,10000,,Shipwaves Online Limited
2026-06-30,UNISEM,M,INE1FHV01026,50.01,50.80,50.01,50.80,4000,,UNISEM AGRITECH LIMITED
2026-06-30,HRS,M,INE1E1V01017,248.70,250.00,248.40,250.00,105200,,HRS ALUGLAZE LIMITED
2026-06-30,PAJSON,M,INE14LM01012,178.45,193.00,178.45,179.60,7200,,Pajson Agro India Limited
2026-06-30,STANBIK,M,INE16QA01011,31.49,31.49,31.49,31.49,4000,,STANBIK AGRO LIMITED
2026-06-30,NEPLOG,MT,INE1NQ501012,36.00,37.00,35.16,37.00,6000,,NEPTUNE LOGITEK LIMITED
2026-06-30,DACHEPALLI,MT,INE1F9M01018,86.39,86.39,81.25,81.27,16800,,Dachepalli Publishers Limited
2026-06-30,NANTA,MT,INE0YJA01011,617.50,617.50,617.50,617.50,3000,,NANTA TECH LIMITED
2026-06-30,ADMACH,MT,INE0XLO01010,290.00,295.00,275.50,289.00,8400,,ADMACH SYSTEMS LIMITED
2026-06-30,BAIKAKAJI,M,INE1IJQ01026,204.85,205.00,198.00,201.50,26400,,BAI-KAKAJI POLYMERS LIMITED
2026-06-30,ATIL,M,INE0X4A01013,85.99,85.99,82.02,84.00,16000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-06-30,GTIL,M,INE1H1501013,68.65,71.30,68.65,70.00,27200,,Gabion Technologies India Limi
2026-06-30,YAJUR,M,INE0CNJ01010,39.40,40.89,39.02,39.02,12800,,YAJUR FIBRES LIMITED
2026-06-30,DEFRAIL,M,INE0ZE201010,73.98,73.98,73.98,73.98,1600,,Defrail Technologies Limited
2026-06-30,INDOSMC,MT,INE0WKY01013,407.00,408.00,387.00,403.60,154000,,INDO SMC Limited
2026-06-30,GRERENEW,MT,INE0U8P01015,166.45,166.45,165.90,166.45,39600,,GRE Renew Enertech Limited
2026-06-30,ARITAS,MT,INE1D8001016,13.53,13.53,13.53,13.53,3000,,Aritas Vinyl Limited
2026-06-30,DIGILOGIC,M,INE1OOT01028,124.45,124.45,122.75,123.65,36000,,DIGILOGIC SYSTEMS LIMITED
2026-06-30,HANNAH,MT,INE0JVH01012,101.00,106.05,101.00,106.05,50000,,Hannah Joseph Hospital Limited
2026-06-30,KASTURI,M,INE0T1301023,50.00,52.00,50.00,50.03,8000,,KASTURI METAL COMPOSITE LIMITE
2026-06-30,MSAFE,MT,INE2B5L01011,199.00,206.00,187.10,190.00,77000,,Msafe Equipments Limited
2026-06-30,YASHHTEJ,MT,INE1O6P01016,48.50,49.90,46.71,49.50,16800,,Yashhtej Industries (India) Li
2026-06-30,ACCORDTS,M,INE132201018,59.99,61.99,58.50,58.96,291000,,ACCORD TRANSFORMER & SWITCHGEA
2026-06-30,KIAASA,M,INE1C3F01018,34.10,34.10,32.57,33.82,92000,,KIAASA RETAIL LIMITED
2026-06-30,ELFIN,MT,INE1FEW01013,73.20,73.20,73.20,73.20,6000,,Elfin Agro India Limited
2026-06-30,NOVUS,M,INE1TFS01019,145.00,145.50,143.05,143.05,4000,,Novus Loyalty Limited
2026-06-30,SPML,MT,INE0R0M01014,203.00,203.00,203.00,203.00,1000,,SPECIALITY MEDICINES LIMITED
2026-06-30,TIPCO,MT,INE1U6D01014,183.00,184.00,179.00,179.50,80000,,Tipco Engineering India Limite
2026-06-30,HIGHNESS,M,INE1KI801019,195.00,198.90,190.05,195.60,61200,,Highness Microelectronics Limi
2026-06-30,SCDL,M,INE0UMH01018,86.00,89.25,84.01,88.88,214400,,SAFETY CONTROLS & DEVICES LIMI
2026-06-30,EMIAC,M,INE1OSW01015,100.01,100.01,98.93,98.93,2400,,EMIAC TECHNOLOGIES LIMITED
2026-06-30,MTL,M,INE1K0V01011,90.97,90.97,90.97,90.97,1200,,MEHUL TELECOM LIMITED
2026-06-30,RECODE,M,INE2B6701015,211.00,211.00,204.00,204.45,56800,,RECODE STUDIOS LIMITED
2026-06-30,GLPL,M,INE1CLW01015,43.06,43.79,42.80,43.09,39000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-06-30,VPAL,M,INE1L3801017,140.40,149.00,140.40,146.00,35200,,Vegorama Punjabi Angithi Limit
2026-06-30,AFLTD,M,INE18HI01019,45.00,49.95,45.00,49.17,48000,,Autofurnish Limited
2026-06-30,HARIKANTA,M,INE1UYW01010,83.15,87.90,83.00,83.60,123600,,HARIKANTA OVERSEAS LIMITED
2026-06-30,YAASHVI,M,INE1T6L01010,104.01,104.01,98.12,103.22,142400,,YAASHVI JEWELLERS LIMITED
2026-06-30,RFIL,M,INE1GM501015,46.02,46.02,44.02,44.27,22000,,Rajnandini Fashion India Limit
2026-06-30,AUREATE,M,INE1KVL01010,28.25,28.50,26.80,27.16,106000,,AUREATE TRADDE LIMITED
2026-06-30,MRTX,M,INE1RQS01010,448.25,450.95,411.60,413.70,183000,,Merritronix Limited
2026-06-30,SMR,M,INE11XK01017,104.55,104.55,99.00,100.05,6000,,SMR Jewels Limited
2026-06-30,VAHH,M,INE0H3U01013,62.00,63.00,61.51,62.99,16000,,Vahh Chemicals Limited
2026-06-30,UHMVL,M,INE0YZ901011,50.95,54.60,50.95,50.95,412000,,UHM Vacation Limited
2026-06-30,SUSAN,MT,INE2L0V01019,230.20,239.00,228.90,236.25,232000,,Susan Electricals India Limite
2026-06-30,HORIZON,MT,INE1SEO01013,134.05,140.00,131.60,137.00,90000,,HORIZON RECLAIM (INDIA) LIMITE
2026-06-30,LIOTECH,MT,INE0TKX01011,209.40,209.40,209.40,209.40,2000,,LIOTECH INDUSTRIES LIMITED
2026-06-30,LESL,MT,INE0X6O01027,22.10,23.50,22.10,22.90,480000,,LEAPFROG ENGINEERING SERVICES
2026-06-30,DIKSHA,MT,INE1OSI01014,112.05,119.00,112.00,118.00,40800,,DIKSHA POLYMERS LIMITED
2026-06-30,ANUBHAV,MT,INE1O7201010,72.20,72.20,72.20,72.20,3200,,ANUBHAV PLAST LIMITED
2026-07-01,VEEFIN,M,INE0Q0M01015,322.00,328.00,321.05,323.70,41200,,VEEFIN SOLUTIONS LIMITED
2026-07-01,ACCELERATE,M,INE0POP01017,96.00,100.00,96.00,100.00,2560,,ACCELERATEBS INDIA LIMITED
2026-07-01,KAKA,M,INE0P3N01018,212.00,225.00,212.00,222.20,15500,,Kaka Industries Limited
2026-07-01,AHASOLAR,M,INE0NEV01011,68.10,70.00,68.10,70.00,800,,AHASOLAR TECHNOLOGIES LIMITED
2026-07-01,ASARFI,M,INE0DN001027,220.00,222.00,213.00,214.40,47000,,ASARFI HOSPITAL LIMITED
2026-07-01,KHAZANCHI,M,INE0OWC01011,619.85,619.85,616.20,619.80,10250,,Khazanchi Jewellers Limited
2026-07-01,SHOORA,MT,INE0OJZ01019,96.40,96.40,96.40,96.40,3000,,Shoora Designs Limited
2026-07-01,BONDADA,M,INE0Q8P01029,318.00,325.50,315.10,323.00,93600,,Bondada Engineering Limited
2026-07-01,KAHAN,M,INE04T901017,38.30,40.00,38.30,40.00,3200,,Kahan Packaging Limited
2026-07-01,QUESTFLOW,MT,INE0OYE01013,202.70,202.70,200.00,202.00,1400,,QUEST FLOW CONTROLS LIMITED
2026-07-01,ORGANICREC,M,INE0MIO01019,230.05,231.70,227.00,229.85,54600,,ORGANIC RECYCLING SYSTEMS LIMI
2026-07-01,CCAL,MT,INE0M7501019,26.78,26.78,25.52,25.52,24000,,CITY CROPS AGRO LIMITED
2026-07-01,SUNITATOOL,MT,INE0Q1S01010,712.10,712.10,712.10,712.10,8500,,Sunita Tools Limited
2026-07-01,VPL,M,INE0Q6901013,35.00,35.00,35.00,35.00,1200,,Vrundavan Plantation Limited
2026-07-01,KALYANI,MT,INE0N6U01018,685.80,716.50,685.00,691.50,24750,,Kalyani Cast-Tech Limited
2026-07-01,ARROWHEAD,M,INE0PP401015,70.00,70.00,70.00,70.00,600,,Arrowhead Seperation Engineeri
2026-07-01,DEEPAKCHEM,M,INE0RDM01013,74.01,75.00,74.01,75.00,8800,,DEEPAK CHEMTEX LIMITED
2026-07-01,AMIC,M,INE0P9J01013,1795.00,1835.00,1783.30,1788.80,47000,,Amic Forging Limited
