company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Akanksha Power & Infrastructure Ltd.,SME,AKANKSHA,NSE,INE0PCY01014,2024-01-03,RIDE,RIDE,57,115.65,65.1,-43.7,38.51,81.44,0.3917405,4.99,632,1.0,110.27,,,,,,Narnolia Financial Services Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/AKANKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAKANKSHA,0.42,242.0,57.51,ASM Short-Term Stage I,,,2026-08-18,2026-08-25,"NSE ASM Short-Term list, 20-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +34% (cooled); 5-session move +2%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-06-11,2026-04-06,88.0,2026-08-10,14,False,"Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Sharp Chucks & Machines (2023-10): peaked +175%, +2% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 39x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100"
Utssav CZ Gold Jewels Ltd.,SME,UTSSAV,NSE,INE06IJ01010,2024-08-07,RIDE,RIDE,57,468.75,115.55,-75.3,36.43,33.5,0.90445635,4.98,504,1.0,326.14,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/UTSSAV/,https://www.tradingview.com/chart/?symbol=NSE%3AUTSSAV,0.25,1219.0,70.3,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1219cr ≥ ₹500cr pool boundary; 3-month move now +80% (still hot); 5-session move -9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-04,2024-08-08,502.0,2026-03-18,6,False,"Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 57/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 36x — decent institutional interest • ₹0.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Nexxus Petro Industries Ltd.,SME,NEXXUS,BSE,INE0QUL01011,2024-10-04,RIDE,RIDE,57,77.9,71.5,-8.2,,8.38,0.0209888,-10.17,12,5.0,-25.81,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544265/,https://www.tradingview.com/chart/?symbol=BSE%3A544265,0.1,57.0,60.28,,,,,,,,,,False,,2026-08-03,6.0,,0,False,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 74/100 • Discount listing (-32%) — historically the worst cohort"
Shadowfax Technologies Ltd.,Mainboard,SHADOWFAX,NSE,INE12UN01015,2026-01-28,RIDE,RIDE,57,258.0,119.67,-53.6,4.0,2.02,416.9993303389999,-10.39,139,11.0,108.06,,,,,,ICICI Securities Ltd.,2026-02-21,2026-04-22,https://www.screener.in/company/SHADOWFAX/,https://www.tradingview.com/chart/?symbol=NSE%3ASHADOWFAX,3.77,15140.0,16.51,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 20-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +26% (cooled); 5-session move +4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-04-10,2026-04-08,92.0,2026-07-31,4,False,"ACME Solar Holdings (2024-11): peaked +41%, -30% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout","Score 57/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Base gave up -10.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹417.0cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100"
DCG Cables & Wires Ltd.,SME,DCG,NSE,INE0S8401018,2024-04-16,RIDE,RIDE,56,54.0,53.55,-0.8,,16.36,0.059052947368421,-4.2,19,1.0,-46.0,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/DCG/,https://www.tradingview.com/chart/?symbol=NSE%3ADCG,0.22,96.2,72.45,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout","Score 56/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 30% of 23 issues above issue today, LM score 24/100 • Discount listing (-47%) — historically the worst cohort"
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,RIDE,RIDE,56,43.95,41.4,-5.8,,512.83,0.0128025,,2,1.0,-12.1,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,0.1,45.1,73.55,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹41.4 pivot on session 1 — the walk-forward-validated entry • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-17%) — historically the worst cohort"
Cryogenic OGS Ltd.,SME,CRYOGENIC,BSE,INE0TL001013,2025-07-10,RIDE,RIDE,56,408.45,390.0,-4.5,,486.12,0.73444685,,2,1.0,769.04,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-06,2025-10-05,https://www.screener.in/company/544440/,https://www.tradingview.com/chart/?symbol=BSE%3A544440,0.5,523.0,74.29,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 56/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹390.0 pivot on session 1 — the walk-forward-validated entry • ₹0.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100 • Mega-pop (+719%) — day-1 buyers are extended; base needs extra proof"
Freshara Agro Exports Ltd.,SME,FRESHARA,NSE,INE0SFW01015,2024-10-24,RIDE,RIDE,55,388.95,141.0,-63.7,129.22,216.5,1.6665747,-18.34,450,8.0,235.3,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-11-21,2025-01-20,https://www.screener.in/company/FRESHARA/,https://www.tradingview.com/chart/?symbol=NSE%3AFRESHARA,0.53,803.0,62.58,ESM Stage I,,,2026-07-29,2026-10-27,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹803cr ≥ ₹500cr pool boundary; 3-month move now +83% (still hot); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-12-17,2025-11-24,182.0,2026-07-07,4,False,"Osel Devices (2024-09): peaked +422%, +47% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | INDO SMC (2026-01): peaked +250%, +43% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -18.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
United Heat Transfer Ltd.,SME,UHTL,NSE,INE0SMR01011,2024-10-29,RIDE,RIDE,55,123.95,63.95,-48.4,26.56,58.92,0.4101625,0.08,437,1.0,110.08,,,,,,Swastika Investmart Ltd.,2024-11-23,2025-01-22,https://www.screener.in/company/UHTL/,https://www.tradingview.com/chart/?symbol=NSE%3AUHTL,0.63,204.0,67.74,ESM Stage I,,"SME LT-ASM risk: +130% in 3 months (criterion: ≥±90%, indicative)",2026-08-10 (est. from band-lock),2026-11-08,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹204cr still < ₹500cr pool boundary; 3-month move now +130% (still hot); 5-session move +24%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-21,2026-05-29,52.0,2026-06-03,14,False,"Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Sharp Chucks & Machines (2023-10): peaked +175%, +2% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +130% in 3 months (criterion: ≥±90%, indicative)"
Kaytex Fabrics Ltd.,SME,KAYTEX,NSE,INE13ZD01013,2025-08-05,RIDE,RIDE,55,58.75,55.0,-6.4,31.16,31.99,0.067496,,2,1.0,-67.36,,,,,,Socradamus Capital Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/KAYTEX/,https://www.tradingview.com/chart/?symbol=NSE%3AKAYTEX,0.32,79.8,74.38,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout","Score 55/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹55.0 pivot on session 1 — the walk-forward-validated entry • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 20% of 5 issues above issue today, LM score 38/100 • Discount listing (-70%) — historically the worst cohort"
Siddhi Cotspin Ltd.,SME,SIDDHICOTS,NSE,INE0SVO01019,2025-09-26,RIDE,RIDE,55,27.55,27.5,-0.2,17.53,2.62,0.011553,,2,1.0,-74.49,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SIDDHICOTS/,https://www.tradingview.com/chart/?symbol=NSE%3ASIDDHICOTS,0.05,67.2,66.24,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | Methodhub Software (2025-12): peaked -11%, -39% in 60d after its breakout","Score 55/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹27.5 pivot on session 1 — the walk-forward-validated entry • QIB 18x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 21/100 • Discount listing (-75%) — historically the worst cohort"
GRE Renew Enertech Ltd.,SME,GRERENEW,BSE,INE0U8P01015,2026-01-21,RIDE,RIDE,55,174.5,99.0,-43.3,14.69,11.93,0.4679403,-15.02,131,2.0,66.19,,,,,,Share India Capital Services Pvt.Ltd.,2026-02-18,2026-04-19,https://www.screener.in/company/544682/,https://www.tradingview.com/chart/?symbol=BSE%3A544682,0.61,251.0,69.99,,,,,,,,,,False,2026-04-01,2026-04-08,83.0,2026-07-16,4,False,"Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout","Score 55/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 15x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,RIDE,RIDE,55,151.5,90.9,-40.0,4.58,6.29,4.772609777777777,-1.99,18,2.0,96.75,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,1.91,299.0,,ASM Short-Term Stage I,,ST-ASM trigger risk: +33% in 5 sessions (criterion: ≥25%),2026-08-20,2026-08-27,"NSE ASM Short-Term list, 20-Aug-2026",50–100% additional margin for a SHORT window.,5-session move +33%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),True,,2026-07-30,15.0,,0,False,"OBSC Perfection (2024-10): peaked +821%, +65% in 60d after its breakout | Bai Kakaji Polymers (2025-12): peaked +48%, -11% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout","Score 55/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.8cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-23 (3d) — historical median drift −2.4% into expiry; no fresh entries • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Kronox Lab Sciences Ltd.,Mainboard,KRONOX,NSE,INE0ATZ01017,2024-06-10,WATCH,NEUTRAL,71,186.19,165.6,-11.1,89.03,82.62,8.4052562877,-9.75,544,54.0,36.9,,,,,,Pantomath Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KRONOX/,https://www.tradingview.com/chart/?symbol=NSE%3AKRONOX,5.15,563.0,74.21,,,,,,,,,,False,2024-08-28,2026-08-20,0.0,2026-08-20,13,True,,"Score 71/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 89x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.4cr/day turnover ≈ 5.2% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-20) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 47/100"
