company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
BharatRohan Airborne Innovations Ltd.,SME,BHARATROHAN,BSE,INE0QMV01017,2025-09-30,RIDE,RIDE,69,135.8,94.5,-30.4,8.33,7.46,0.5102232,-6.46,195,7.0,59.76,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544535/,https://www.tradingview.com/chart/?symbol=BSE%3A544535,0.33,271.0,40.27,,,,,,,,,,False,2025-11-21,2025-11-21,159.0,2026-07-22,11,True,"Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout | Telge Projects (2025-10): peaked +79%, -10% in 60d after its breakout | Prime Cable Industries (2025-09): peaked +133%, +3% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Zelio E-Mobility Ltd.,SME,ZELIO,BSE,INE1B3501014,2025-10-08,RIDE,RIDE,69,779.55,162.6,-79.1,1.61,1.37,1.876447375,4.98,196,1.0,473.2,,,,,,Hem Securities Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544563/,https://www.tradingview.com/chart/?symbol=BSE%3A544563,0.46,1649.0,72.77,,,,,,,,,,False,2026-01-12,2025-10-09,194.0,2026-07-17,4,False,"DSM Fresh Foods (2025-10): peaked +108%, +1% in 60d after its breakout | CLN Energy (2025-01): peaked +164%, +42% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Waterways Leisure Tourism Ltd.,Mainboard,CORDELIA,NSE,INE0LZF01013,2026-07-01,RIDE,RIDE,69,820.7,722.7,-11.9,0.72,1.4,97.2472506157895,1.78,19,1.0,1.57,,,,,,Centrum Broking Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/CORDELIA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORDELIA,15.82,5941.0,89.35,,,,,,,,,,False,,2026-07-02,17.0,,0,False,"KSH International (2025-12): peaked +142%, +31% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 0/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹97.2cr/day turnover ≈ 15.8% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-07-28 (1d) — historical median drift −2.4% into expiry; no fresh entries • Discount listing (-16%) — historically the worst cohort"
Honasa Consumer Ltd.,Mainboard,HONASA,NSE,INE0J5401028,2023-11-07,RIDE,RIDE,68,452.75,340.45,-24.8,11.5,4.65,53.411832339750006,-23.97,668,8.0,39.74,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/HONASA/,https://www.tradingview.com/chart/?symbol=NSE%3AHONASA,0.55,14751.0,35.47,,,,,,,,,,False,2024-01-08,2026-04-10,72.0,2026-05-22,23,False,"Emmvee Photovoltaic Power (2025-11): peaked +71%, -12% in 60d after its breakout | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 68/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Base gave up -24.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹53.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
S J Logistics (India) Ltd.,SME,SJLOGISTIC,NSE,INE0F3301020,2023-12-19,RIDE,RIDE,68,307.35,183.75,-40.2,116.16,219.84,0.98118775,-14.23,640,12.0,145.88,,,,,,Hem Securities Ltd.,2024-01-14,2024-03-14,https://www.screener.in/company/SJLOGISTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ASJLOGISTIC,0.39,470.0,50.81,,,,,,,,,,False,2024-07-31,2024-01-05,627.0,2026-05-29,10,False,"Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout | Sacheerome (2025-06): peaked +371%, +18% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Simca Advertising Ltd.,SME,SIMCA,NSE,INE1K4J01018,2026-05-15,RIDE,RIDE,68,208.55,163.8,-21.5,101.08,68.94,1.5638427,-19.41,50,25.0,13.96,,,,,,Socradamus Capital Pvt.Ltd.,2026-06-12,2026-08-11,https://www.screener.in/company/SIMCA/,https://www.tradingview.com/chart/?symbol=NSE%3ASIMCA,0.69,250.0,,,,,,,,,,,False,,2026-06-22,24.0,,0,False,"JD Cables (2025-09): peaked +67%, +28% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | INDO SMC (2026-01): peaked +216%, +43% in 60d after its breakout","Score 68/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 25 and holds above — trend intact; manage, don't add • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 51/100"
Sharp Chucks & Machines Ltd.,SME,SCML,NSE,INE460Q01014,2023-10-12,RIDE,RIDE,67,78.85,69.0,-12.5,,50.66,0.05056225,0.08,647,2.0,35.95,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/SCML/,https://www.tradingview.com/chart/?symbol=NSE%3ASCML,0.17,95.3,68.25,,,,,,,,,,False,2023-12-12,2024-04-08,528.0,2026-07-27,18,True,"AIK Pipes & Polymers (2024-01): peaked +91%, +1% in 60d after its breakout | Shanthala FMCG Products (2023-11): peaked +59%, -28% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Fedex Securities Pvt.Ltd.: 44% of 16 issues above issue today, LM score 44/100"
Sheetal Universal Ltd.,SME,SHEETAL,NSE,INE04VX01019,2023-12-11,RIDE,RIDE,67,291.9,78.75,-73.0,,169.27,0.19054825,-9.81,646,10.0,317.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/SHEETAL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEETAL,0.17,334.0,66.81,,,,,,,,,,False,2024-08-26,2025-03-11,337.0,2026-05-20,3,False,"Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | HP Telecom India (2025-02): peaked +203%, +63% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Unified Data-Tech Solutions Ltd.,SME,UNIFIED,BSE,INE1ABX01018,2025-05-29,RIDE,RIDE,67,358.0,299.25,-16.4,,49.24,0.6081559,-8.0,287,1.0,31.14,,,,,,Hem Securities Ltd.,2025-06-26,2025-08-25,https://www.screener.in/company/544406/,https://www.tradingview.com/chart/?symbol=BSE%3A544406,0.2,719.0,60.39,,,,,,,,,,False,2025-08-19,2026-03-24,82.0,2026-05-11,6,False,"Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Mother Nutri Foods Ltd.,SME,MNFL,BSE,INE0UH001016,2025-12-03,RIDE,RIDE,67,161.5,124.3,-23.0,10.1,11.4,0.2280126,-1.85,85,1.0,38.03,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-12-31,2026-03-01,https://www.screener.in/company/544623/,https://www.tradingview.com/chart/?symbol=BSE%3A544623,0.34,202.0,65.93,,,,,,,,,,False,2026-03-06,2025-12-04,83.0,2026-06-11,4,False,"Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout | Identixweb (2025-04): peaked +87%, +3% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 50/100"
Pajson Agro India Ltd.,SME,PAJSON,BSE,INE14LM01012,2025-12-18,RIDE,RIDE,67,180.0,130.2,-27.7,10.92,4.95,0.076218,4.99,145,1.0,52.54,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544657/,https://www.tradingview.com/chart/?symbol=BSE%3A544657,0.05,429.0,62.47,,,,,,,,,,False,2026-03-27,2025-12-19,143.0,2026-06-25,3,False,"OBSC Perfection (2024-10): peaked +587%, +65% in 60d after its breakout | Solarium Green Energy (2025-02): peaked +153%, +41% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,RIDE,RIDE,67,58.83,46.2,-21.5,4.75,1.2,1.1406882352941177,-7.01,17,2.0,40.07,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,2.14,141.0,50.81,,,,,,,,,,False,,2026-07-07,14.0,,0,False,"Telge Projects (2025-10): peaked +79%, -10% in 60d after its breakout | Vigor Plast India (2025-09): peaked +41%, -10% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 28/100"
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,RIDE,RIDE,66,241.3,142.9,-40.8,95.1,128.39,0.8940732,-12.3,208,1.0,209.36,,,,,,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,0.51,462.0,62.92,,,,,,,,,,False,2025-11-12,2025-10-30,180.0,2025-11-12,1,False,"Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Sat Kartar Shopping (2025-01): peaked +199%, -14% in 60d after its breakout | Dindigul Farm Product (2024-06): peaked +167%, -34% in 60d after its breakout","Score 66/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Atharva Polyplast Ltd.,SME,ATHARVA,BSE,INE226801012,2026-07-07,RIDE,RIDE,66,80.2,72.45,-9.7,3.58,7.99,2.2158553333333333,-0.62,15,1.0,33.67,,,,,,Horizon Management Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544812/,https://www.tradingview.com/chart/?symbol=BSE%3A544812,,,,,,,,,,,,,False,,2026-07-08,13.0,,0,False,"Ameenji Rubber (2025-10): peaked +75%, +14% in 60d after its breakout | Vigor Plast India (2025-09): peaked +41%, -10% in 60d after its breakout | Telge Projects (2025-10): peaked +79%, -10% in 60d after its breakout","Score 66/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ⚠ Anchor 30-day lock-in expires 2026-08-02 (6d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100 • Listed +15% — the historical sweet-spot band"
Transteel Seating Technologies Ltd.,SME,TRANSTEEL,NSE,INE0NVI01020,2023-11-06,RIDE,RIDE,65,112.75,93.3,-17.3,12.15,35.05,0.60620525,-9.32,668,1.0,61.07,,,,,,Gretex Corporate Services Ltd.,2023-12-05,2024-02-03,https://www.screener.in/company/TRANSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSTEEL,0.36,253.0,39.11,,,,,,,,,,False,2024-09-26,2025-05-05,304.0,2026-06-01,9,False,"Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | Suba Hotels (2025-10): peaked +80%, -19% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 50% of 22 issues above issue today, LM score 55/100"
