company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
E Factor Experiences Ltd.,SME,EFACTOR,NSE,INE0KFF01017,2023-10-09,NEUTRAL,50,228.25,120.75,-47.1,46.09,51.27,0.2706028,-2.03,416,1.0,204.33,,,,,,Hem Securities Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/EFACTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AEFACTOR,Strong institutional demand — QIB 46x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 2.0% from listing close (winners' hallmark) • Illiquid — ₹0.27cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+53%) — these faded hard after day 1
Tankup Engineers Ltd.,SME,TANKUP,NSE,INE0Z7N01017,2025-04-30,NEUTRAL,50,320.25,183.75,-42.6,43.65,88.53,0.32107125,-16.98,43,10.0,128.75,,,,,,Hem Securities Ltd.,2025-05-28,2025-07-27,https://www.screener.in/company/TANKUP/,https://www.tradingview.com/chart/?symbol=NSE%3ATANKUP,Strong institutional demand — QIB 44x (≥15x is the study's quality bar) • Deep/broken base — flushed -17.0% below listing close; that flush marked distribution in the study • Illiquid — ₹0.32cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+25% open) — the +5–50% band produced the best subsequent runs
Jayesh Logistics Ltd.,SME,JAYESH,NSE,INE1AE401014,2025-11-03,NEUTRAL,50,141.0,121.95,-13.5,40.86,49.32,0.4246965,-9.72,145,12.0,15.57,,,,,,Indcap Advisors Pvt.Ltd.,2025-11-29,2026-01-28,https://www.screener.in/company/JAYESH/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYESH,"Strong institutional demand — QIB 41x (≥15x is the study's quality bar) • Acceptable base — low -9.7% vs listing close, inside the -15% cutoff • Illiquid — ₹0.42cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indcap Advisors Pvt.Ltd.: 67% of its 3 issues trade above issue price today (median +16%)"
Saakshi Medtech & Panels Ltd.,SME,SAAKSHI,NSE,INE0PSK01027,2023-10-03,NEUTRAL,50,175.8,153.3,-12.8,37.35,64.1,0.59626995,-4.63,428,2.0,81.24,,,,,,Hem Securities Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/SAAKSHI/,https://www.tradingview.com/chart/?symbol=NSE%3ASAAKSHI,Strong institutional demand — QIB 37x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 4.6% from listing close (winners' hallmark) • Illiquid — ₹0.60cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+51%) — these faded hard after day 1
Vinsys IT Services India Ltd.,SME,VINSYS,NSE,INE0OSJ01014,2023-08-11,NEUTRAL,50,384.5,217.6,-43.4,36.95,61.72,0.2833785,-14.22,459,5.0,200.39,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-08,2023-11-07,https://www.screener.in/company/VINSYS/,https://www.tradingview.com/chart/?symbol=NSE%3AVINSYS,"Strong institutional demand — QIB 37x (≥15x is the study's quality bar) • Acceptable base — low -14.2% vs listing close, inside the -15% cutoff • Illiquid — ₹0.28cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Mega-pop (+62%) — these faded hard after day 1"
Amanta Healthcare Ltd.,Mainboard,AMANTA,NSE,INE084K01015,2025-09-09,NEUTRAL,50,179.17,141.75,-20.9,35.86,57.53,2.9178222687999997,-15.49,205,1.0,42.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-10-03,2025-12-02,https://www.screener.in/company/AMANTA/,https://www.tradingview.com/chart/?symbol=NSE%3AAMANTA,Strong institutional demand — QIB 36x (≥15x is the study's quality bar) • Deep/broken base — flushed -15.5% below listing close; that flush marked distribution in the study • Illiquid — ₹2.92cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs
Pranik Logistics Ltd.,SME,PRANIK,NSE,INE0VJG01014,2024-10-17,NEUTRAL,50,82.5,82.95,0.5,35.67,152.66,0.7119128,-18.02,167,1.0,7.14,,,,,,Narnolia Financial Services Ltd.,2024-11-20,2025-01-19,https://www.screener.in/company/PRANIK/,https://www.tradingview.com/chart/?symbol=NSE%3APRANIK,Strong institutional demand — QIB 36x (≥15x is the study's quality bar) • Deep/broken base — flushed -18.0% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 0.5% back below it • Illiquid — ₹0.71cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%)
Helloji Holidays Ltd.,SME,HELLOJI,BSE,INE1FJE01010,2025-12-09,NEUTRAL,50,128.7,123.9,-3.7,34.4,21.27,0.0773292,-15.25,57,1.0,9.07,,,,,,Khambatta Securities Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/544630/,https://www.tradingview.com/chart/?symbol=BSE%3A544630,Strong institutional demand — QIB 34x (≥15x is the study's quality bar) • Deep/broken base — flushed -15.2% below listing close; that flush marked distribution in the study • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khambatta Securities Ltd.: 64% of its 11 issues trade above issue price today (median +9%)
C2C Advanced Systems Ltd.,SME,C2C,NSE,INE0U7V01015,2024-12-03,NEUTRAL,50,681.0,450.85,-33.8,31.61,63.86,0.4101126,4.99,142,1.0,201.33,,,,,,Mark Corporate Advisors Pvt.Ltd.,2024-12-31,2025-03-01,https://www.screener.in/company/C2C/,https://www.tradingview.com/chart/?symbol=NSE%3AC2C,Strong institutional demand — QIB 32x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.41cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of its 6 issues trade above issue price today (median -28%) • Mega-pop (+90%) — these faded hard after day 1
Shubhshree Biofuels Energy Ltd.,SME,SHUBHSHREE,NSE,INE0UL701015,2024-09-16,NEUTRAL,50,374.45,198.45,-47.0,31.32,90.52,0.3086049,0.78,184,1.0,214.66,,,,,,Hem Securities Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/SHUBHSHREE/,https://www.tradingview.com/chart/?symbol=NSE%3ASHUBHSHREE,Strong institutional demand — QIB 31x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 0.8% from listing close (winners' hallmark) • Illiquid — ₹0.31cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Mega-pop (+59%) — these faded hard after day 1
Dar Credit & Capital Ltd.,SME,DCCL,NSE,INE04Q901010,2025-05-28,NEUTRAL,50,60.85,66.0,8.5,31.29,74.07,0.5789325,-18.69,24,,1.42,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/DCCL/,https://www.tradingview.com/chart/?symbol=NSE%3ADCCL,Strong institutional demand — QIB 31x (≥15x is the study's quality bar) • Deep/broken base — flushed -18.7% below listing close; that flush marked distribution in the study • Illiquid — ₹0.58cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs
Vegorama Punjabi Angithi Ltd.,SME,VPAL,BSE,INE1L3801017,2026-05-27,NEUTRAL,50,146.0,124.0,-15.1,26.46,24.92,1.1015404,-5.69,31,1.0,89.61,,,,,,Corporate Makers Capital Ltd.,2026-06-23,2026-08-22,https://www.screener.in/company/544765/,https://www.tradingview.com/chart/?symbol=BSE%3A544765,Strong institutional demand — QIB 26x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.7% from listing close (winners' hallmark) • Illiquid — ₹1.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-08-22 — plan to be trailing or trimmed by then • Lead manager Corporate Makers Capital Ltd.: 10% of its 10 issues trade above issue price today (median -48%) • Mega-pop (+53%) — these faded hard after day 1
Sawaliya Foods Products Ltd.,SME,SAWALIYA,NSE,INE10VS01016,2025-08-14,NEUTRAL,50,301.6,239.4,-20.6,15.83,9.6,1.56605145,-8.08,221,1.0,151.33,,,,,,Unistone Capital Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/SAWALIYA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAWALIYA,"Strong institutional demand — QIB 16x (≥15x is the study's quality bar) • Acceptable base — low -8.1% vs listing close, inside the -15% cutoff • Illiquid — ₹1.57cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%) • Mega-pop (+90%) — these faded hard after day 1"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,NEUTRAL,50,70.4,79.8,13.4,14.34,19.21,0.0764106,-11.03,344,9.0,0.57,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,"Weak institutional interest — QIB only 14.3x, below the 15x bar • Acceptable base — low -11.0% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 13.4% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,NEUTRAL,50,960.0,508.0,-47.1,14.02,24.31,0.336348,-5.0,172,3.0,109.61,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,"Weak institutional interest — QIB only 14.0x, below the 15x bar • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.34cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of its 24 issues trade above issue price today (median -2%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs"
Blue Jet Healthcare Ltd.,Mainboard,BLUEJET,NSE,INE0KBH01020,2023-11-01,NEUTRAL,50,877.75,417.95,-52.4,13.72,5.91,29.73978947125,-22.71,408,153.0,153.68,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-11-29,2024-01-28,https://www.screener.in/company/BLUEJET/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEJET,"Weak institutional interest — QIB only 13.7x, below the 15x bar • Deep/broken base — flushed -22.7% below listing close; that flush marked distribution in the study • Real liquidity — ₹29.7cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of its 25 issues trade above issue price today (median +28%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs"
RBZ Jewellers Ltd.,Mainboard,RBZJEWEL,NSE,INE0PEQ01016,2023-12-27,NEUTRAL,50,141.41,105.0,-25.7,13.43,13.58,1.15098903795,5.0,371,1.0,41.41,,,,,,Arihant Capital Markets Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/RBZJEWEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARBZJEWEL,"Weak institutional interest — QIB only 13.4x, below the 15x bar • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹1.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of its 6 issues trade above issue price today (median +40%)"
Mason Infratech Ltd.,SME,MASON,NSE,INE0SH001010,2024-07-01,NEUTRAL,50,173.75,92.4,-46.8,13.4,23.11,0.87296625,4.98,248,1.0,171.48,,,,,,Expert Global Consultants Pvt.Ltd.,2024-07-27,2024-09-25,https://www.screener.in/company/MASON/,https://www.tradingview.com/chart/?symbol=NSE%3AMASON,"Weak institutional interest — QIB only 13.4x, below the 15x bar • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Illiquid — ₹0.87cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of its 18 issues trade above issue price today (median -12%) • Listed in the sweet spot (+38% open) — the +5–50% band produced the best subsequent runs"
Ajax Engineering Ltd.,Mainboard,AJAXENGG,NSE,INE274Y01021,2025-02-17,NEUTRAL,50,631.1,609.0,-3.5,13.04,4.84,10.245561459999998,-4.93,89,14.0,0.33,,,,,,ICICI Securities Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/AJAXENGG/,https://www.tradingview.com/chart/?symbol=NSE%3AAJAXENGG,"Weak institutional interest — QIB only 13.0x, below the 15x bar • Tight post-listing base — never gave up more than 4.9% from listing close (winners' hallmark) • Real liquidity — ₹10.2cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%) • Discount listing (-8%) — historically the worst cohort"
Nanta Tech Ltd.,SME,NANTA,BSE,INE0YJA01011,2025-12-31,NEUTRAL,50,533.5,245.7,-53.9,12.98,5.08,0.34203,1.75,123,1.0,142.5,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-28,2026-03-29,https://www.screener.in/company/544668/,https://www.tradingview.com/chart/?symbol=BSE%3A544668,"Weak institutional interest — QIB only 13.0x, below the 15x bar • Tight post-listing base — never gave up more than 1.8% from listing close (winners' hallmark) • Illiquid — ₹0.34cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of its 25 issues trade above issue price today (median +7%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs"
Transteel Seating Technologies Ltd.,SME,TRANSTEEL,NSE,INE0NVI01020,2023-11-06,NEUTRAL,50,126.0,93.3,-26.0,12.15,35.05,1.00459,-9.32,404,1.0,80.0,,,,,,Gretex Corporate Services Ltd.,2023-12-05,2024-02-03,https://www.screener.in/company/TRANSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSTEEL,"Weak institutional interest — QIB only 12.2x, below the 15x bar • Acceptable base — low -9.3% vs listing close, inside the -15% cutoff • Illiquid — ₹1.00cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,NEUTRAL,50,286.1,165.87,-42.0,12.07,6.25,26.738976868499996,-6.66,137,36.0,76.6,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,"Weak institutional interest — QIB only 12.1x, below the 15x bar • Tight post-listing base — never gave up more than 6.7% from listing close (winners' hallmark) • Real liquidity — ₹26.7cr average daily turnover • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -9%)"
Sangani Hospitals Ltd.,SME,SANGANI,NSE,INE0OVI01010,2023-08-17,NEUTRAL,50,72.0,44.5,-38.2,11.42,4.42,0.11376225,-12.07,370,9.0,80.0,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SANGANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASANGANI,"Weak institutional interest — QIB only 11.4x, below the 15x bar • Acceptable base — low -12.1% vs listing close, inside the -15% cutoff • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs"
Grover Jewells Ltd.,SME,GJL,NSE,INE1TY801010,2026-02-11,NEUTRAL,50,166.75,100.8,-39.6,11.32,13.73,0.3401976,4.07,91,1.0,89.49,,,,,,Finshore Management Services Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/GJL/,https://www.tradingview.com/chart/?symbol=NSE%3AGJL,"Weak institutional interest — QIB only 11.3x, below the 15x bar • Tight post-listing base — never gave up more than 4.1% from listing close (winners' hallmark) • Illiquid — ₹0.34cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 57% of its 23 issues trade above issue price today (median +16%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs"
