company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
EMS Ltd.,Mainboard,EMSLIMITED,NSE,INE0OV601013,2023-09-21,RIDE,RIDE,85,414.35,291.0,-29.8,149.98,52.97,28.57361609825,-11.93,704,9.0,96.37,,,,,,Khambatta Securities Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/EMSLIMITED/,https://www.tradingview.com/chart/?symbol=NSE%3AEMSLIMITED,3.97,2301.0,69.7,,,,,,,,,,False,2024-06-26,2026-06-08,39.0,2026-06-23,16,False,"Gala Precision Engineering (2024-09): peaked +180%, +40% in 60d after its breakout | Ratnaveer Precision Engineering (2023-09): peaked +180%, -11% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -11.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 150x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹28.6cr/day turnover ≈ 4.0% of free float changing hands daily — healthy churn • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 56/100"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,RIDE,RIDE,85,205.85,176.0,-14.5,16.94,7.55,13.6982995997,1.23,703,2.0,25.52,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,0.87,2775.0,44.3,,,,,,,,,,False,2024-02-07,2023-09-26,700.0,2026-05-14,11,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹13.7cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 68/100"
J.G.Chemicals Ltd.,Mainboard,JGCHEM,NSE,INE0MB501011,2024-03-13,RIDE,RIDE,85,508.4,213.75,-58.0,32.33,20.02,15.7010232035,-7.28,588,13.0,130.05,,,,,,Centrum Capital Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/JGCHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AJGCHEM,2.83,1993.0,70.99,,,,,,,,,,False,2024-07-31,2024-06-06,532.0,2026-07-21,12,False,"Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Indogulf Cropsciences (2025-07): peaked +10%, -6% in 60d after its breakout | IRM Energy (2023-10): peaked +27%, +14% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 32x — decent institutional interest • ₹15.7cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn"
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,ARSSBL,NSE,INE549H01021,2025-09-30,RIDE,RIDE,85,511.2,458.7,-10.3,46.25,15.55,14.131590233500004,-1.02,206,2.0,23.48,,,,,,Nuvama Wealth Management Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/ARSSBL/,https://www.tradingview.com/chart/?symbol=NSE%3AARSSBL,1.33,3224.0,69.62,,,,,,,,,,False,2026-01-16,2026-04-06,81.0,2026-04-15,2,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Oswal Pumps (2025-06): peaked +45%, +20% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹14.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,RIDE,RIDE,85,809.9,660.3,-18.5,194.05,153.41,30.1601752,-4.8,10,1.0,144.68,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,4.42,1317.0,47.18,,5%,,,,,,,,False,,2026-07-22,8.0,,0,False,"Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout | Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹30.2cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Caliber Mining & Logistics Ltd.,Mainboard,CMLL,NSE,INE11XY01018,2026-07-24,RIDE,RIDE,85,566.85,538.75,-5.0,253.88,107.52,630.4270037892858,-12.3,7,1.0,33.69,,,,,,Dam Capital Advisors Ltd.,2026-08-21,2026-10-20,https://www.screener.in/company/CMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ACMLL,67.33,3695.0,74.18,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 254x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹630.4cr/day turnover ≈ 67.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100 • Listed +18% — the historical sweet-spot band"
SAMHI Hotels Ltd.,Mainboard,SAMHI,NSE,INE08U801020,2023-09-22,RIDE,RIDE,84,181.68,146.6,-19.3,9.18,3.54,14.082274958649998,-4.46,703,1.0,44.19,,,,,,JM Financial Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/SAMHI/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMHI,0.36,4034.0,,,,,,,,,,,False,2023-11-24,2026-05-21,50.0,2025-10-29,8,False,"Travel Food Services (2025-07): peaked +31%, +21% in 60d after its breakout | Canara HSBC Life Insurance Co.Ltd. (2025-10): peaked +57%, +23% in 60d after its breakout | Signatureglobal (India) (2023-09): peaked +328%, +84% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Waaree Energies Ltd.,Mainboard,WAAREEENER,NSE,INE377N01017,2024-10-28,RIDE,RIDE,84,2676.0,2624.4,-1.9,,55.98,255.276452394,0.56,435,3.0,78.04,,,,,,Axis Capital Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/WAAREEENER/,https://www.tradingview.com/chart/?symbol=NSE%3AWAAREEENER,0.91,77039.0,64.12,,,,,,,,,,False,2025-01-22,2026-03-10,97.0,2026-07-30,8,True,"Bharti Hexacom (2024-04): peaked +260%, +18% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Meesho (2025-12): peaked +129%, -25% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹255.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-30) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,RIDE,84,820.2,598.5,-27.0,104.79,89.11,2.21525745,0.58,434,1.0,115.84,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,0.5,1615.0,73.62,,,,,,,,,,False,2025-11-06,2026-04-02,82.0,2026-01-09,2,False,"Aimtron Electronics (2024-06): peaked +827%, +77% in 60d after its breakout | Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100"
Rajesh Power Services Ltd.,SME,RAJESH,BSE,INE0VN801010,2024-12-02,RIDE,RIDE,84,854.6,668.3,-21.8,46.39,41.94,2.85688325,5.0,412,1.0,155.1,,,,,,ISK Advisors Pvt.Ltd.,2024-12-28,2025-02-26,https://www.screener.in/company/544291/,https://www.tradingview.com/chart/?symbol=BSE%3A544291,0.68,1539.0,72.7,,,,,,,,,,False,2025-04-23,2024-12-03,410.0,2026-04-23,4,False,"Flysbs Aviation (2025-08): peaked +251%, +13% in 60d after its breakout | C2C Advanced Systems (2024-12): peaked +322%, -20% in 60d after its breakout | Ganesh Green Bharat (2024-07): peaked +234%, -3% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹2.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 97/100"
Sambhv Steel Tubes Ltd.,Mainboard,SAMBHV,NSE,INE12NJ01018,2025-07-02,RIDE,RIDE,84,119.96,111.0,-7.5,,21.49,16.076720507900006,0.93,268,4.0,46.29,,,,,,Nuvama Wealth Management Ltd.,2025-07-29,2025-09-27,https://www.screener.in/company/SAMBHV/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMBHV,1.05,3528.0,56.11,,,,,,,,,,False,2026-01-02,2026-07-02,22.0,2026-05-11,2,False,"Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Signatureglobal (India) (2023-09): peaked +328%, +84% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹16.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Anondita Medicare Ltd.,SME,ANONDITA,NSE,INE0VTV01012,2025-09-01,RIDE,RIDE,84,1050.45,289.25,-72.5,153.03,210.36,4.11827285,5.0,205,1.0,624.45,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/ANONDITA/,https://www.tradingview.com/chart/?symbol=NSE%3AANONDITA,0.53,1900.0,62.4,,,,,,,,,,False,2025-12-29,2025-09-02,203.0,2026-06-04,4,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Advance Agrolife Ltd.,Mainboard,ADVANCE,NSE,INE1B0W01010,2025-10-08,RIDE,RIDE,84,124.56,114.5,-8.1,27.31,39.68,4.4889628301,-5.82,201,9.0,24.56,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/ADVANCE/,https://www.tradingview.com/chart/?symbol=NSE%3AADVANCE,1.96,763.0,69.89,,,,,,,,,,False,2025-10-24,2026-07-28,4.0,2026-07-28,4,True,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Indogulf Cropsciences (2025-07): peaked +10%, -6% in 60d after its breakout | All Time Plastics (2025-08): peaked +22%, -16% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹4.5cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 77/100"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,RIDE,RIDE,84,197.28,192.0,-2.7,160.22,61.1,109.00131381110523,1.27,19,1.0,16.05,,,,,,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,15.36,2338.0,70.59,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Atlanta Electricals (2025-09): peaked +185%, +2% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹109.0cr/day turnover ≈ 15.4% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-04 (1d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 37/100"
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,RIDE,RIDE,84,295.1,270.0,-8.5,97.25,28.97,212.77032317192308,1.84,13,1.0,37.9,,,,,,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,21.98,4136.0,75.3,,,,,,,,,,False,,2026-07-17,11.0,,0,False,"Crizac (2025-07): peaked +58%, -14% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹212.8cr/day turnover ≈ 22.0% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-13 (10d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager IIFL Capital Services Ltd.: 27% of 11 issues above issue today, LM score 34/100"
