company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,61,41.98,74.8,78.2,182.66,54.68,19.615604278800003,-4.34,671,58.0,-30.03,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,2.63,2169.0,63.25,,,,,,,,,,False,2024-02-07,2024-02-07,612.0,2026-07-31,11,True,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹19.6cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Mukka Proteins Ltd.,Mainboard,MUKKA,NSE,INE0CG401037,2024-03-07,WATCH,NEUTRAL,61,22.95,23.18,1.0,189.28,95.35,0.5844404203333333,,3,1.0,-18.04,,,,,,Fedex Securities Pvt.Ltd.,2024-04-04,2024-06-03,https://www.screener.in/company/MUKKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMUKKA,0.32,690.0,73.33,,,,,,,,,,False,,2026-08-03,1.0,,0,False,,"Score 61/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹23.2 pivot on session 1 — the walk-forward-validated entry • QIB 189x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 55/100 • Discount listing (-17%) — historically the worst cohort"
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,AKUMS,NSE,INE09XN01023,2024-08-06,WATCH,NEUTRAL,61,667.4,797.5,19.5,90.09,35.54,20.49664948725,-1.64,493,2.0,-1.71,,,,,,ICICI Securities Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/AKUMS/,https://www.tradingview.com/chart/?symbol=NSE%3AAKUMS,0.78,10515.0,75.26,,,,,,,,,,False,2024-11-12,2024-08-08,490.0,2026-06-11,12,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 1.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹20.5cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Hyundai Motor India Ltd.,Mainboard,HYUNDAI,NSE,INE0V6F01027,2024-10-22,WATCH,NEUTRAL,60,2220.0,1970.0,-11.3,,1.93,203.1872764185,-7.2,440,163.0,13.27,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-11-17,2025-01-16,https://www.screener.in/company/HYUNDAI/,https://www.tradingview.com/chart/?symbol=NSE%3AHYUNDAI,0.69,180450.0,82.5,,,,,,,,,,False,2025-01-17,2026-07-27,6.0,2026-07-31,8,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹203.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 76/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1450.4,333.0,-77.0,1.76,1.26,736.3700614154999,-4.68,310,36.0,351.84,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,2.4,57144.0,39.58,,,,,,,,,,False,2025-06-25,2025-07-25,251.0,2026-08-04,6,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹736.4cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-04) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,60,737.35,650.15,-11.8,1.79,1.09,33.77217918725,-6.07,200,166.0,13.79,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.67,10214.0,48.3,,,,,,,,,,False,2026-01-27,2026-06-30,25.0,2026-07-17,6,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹33.8cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
Pramara Promotions Ltd.,SME,PRAMARA,NSE,INE0O7A01017,2023-09-13,WATCH,NEUTRAL,59,121.0,132.5,9.5,,25.3,0.3043195833333333,-3.3,6,,92.06,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/PRAMARA/,https://www.tradingview.com/chart/?symbol=NSE%3APRAMARA,0.26,178.0,32.2,,,,,,,,,,False,,,,,0,False,,"Score 59/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 9.5% below the ₹132.5 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 3.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 55/100 • Mega-pop (+110%) — day-1 buyers are extended; base needs extra proof"
Meson Valves India Ltd.,SME,QUESTFLOW,BSE,INE0OYE01013,2023-09-21,WATCH,NEUTRAL,59,184.25,195.35,6.0,,173.16,0.1248306666666666,-7.3,6,,80.64,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543982/,https://www.tradingview.com/chart/?symbol=BSE%3A543982,0.1,193.0,32.52,,,,,,,,,,False,,,,,0,False,,"Score 59/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 6.0% below the ₹195.3 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100 • Mega-pop (+92%) — day-1 buyers are extended; base needs extra proof"
Organic Recycling Systems Ltd.,SME,ORGANICREC,BSE,INE0MIO01019,2023-10-06,WATCH,NEUTRAL,59,230.0,234.5,2.0,,3.17,1.1619445,-1.3,6,,15.0,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,0.57,241.0,15.07,,,,,,,,,,False,,,,,0,False,,"Score 59/100 — structure 20/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 2.0% below the ₹234.5 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 68/100 • Listed +16% — the historical sweet-spot band"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,WATCH,NEUTRAL,59,68.0,70.0,2.9,21.77,39.53,0.0218157142857142,-5.7,7,,-59.52,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.29,27.2,73.53,,,,,,,,,,False,,,,,0,False,,"Score 59/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Basing 2.9% below the ₹70.0 pivot at 7 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100 • Discount listing (-59%) — historically the worst cohort"
International Gemmological Institute (India) Ltd.,Mainboard,IGIL,NSE,INE0Q9301021,2024-12-20,WATCH,NEUTRAL,59,362.1,525.0,45.0,48.11,19.89,25.0794447015,-0.24,399,2.0,-13.17,,,,,,Axis Capital Ltd.,2025-01-16,2025-03-17,https://www.screener.in/company/IGIL/,https://www.tradingview.com/chart/?symbol=NSE%3AIGIL,0.71,15655.0,76.55,,,,,,,,,,False,2025-03-04,2025-02-04,367.0,2026-07-24,8,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 48x — decent institutional interest • ₹25.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Urban Co.Ltd.,Mainboard,URBANCO,NSE,INE0CAZ01013,2025-09-17,WATCH,NEUTRAL,59,141.89,179.0,26.2,147.35,60.14,108.74366847125,-12.98,216,2.0,37.76,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-10-16,2025-12-14,https://www.screener.in/company/URBANCO/,https://www.tradingview.com/chart/?symbol=NSE%3AURBANCO,0.6,21836.0,19.02,,,,,,,,,,False,2026-02-26,2025-09-19,213.0,2026-08-03,5,True,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹108.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 76/100"
Sanstar Ltd.,Mainboard,SANSTAR,NSE,INE08NE01025,2024-07-26,WATCH,NEUTRAL,58,116.74,128.79,10.3,145.68,57.94,4.23743495875,-4.41,500,16.0,22.88,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-08-23,2024-10-22,https://www.screener.in/company/SANSTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASANSTAR,0.52,2238.0,64.18,,,,,,,,,,False,2025-05-30,2025-01-03,389.0,2026-08-03,9,True,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 46/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,58,500.1,438.9,-12.2,7.82,3.05,22.64297986675,-12.18,291,32.0,14.97,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.57,16735.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,35.0,2026-08-03,10,True,,"Score 58/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹22.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100"
SBFC Finance Ltd.,Mainboard,SBFC,NSE,INE423Y01016,2023-08-16,WATCH,NEUTRAL,57,92.17,95.45,3.6,203.61,52.23,11.4566900292,-10.95,730,270.0,61.7,,,,,,ICICI Securities Ltd.,2023-09-09,2023-11-08,https://www.screener.in/company/SBFC/,https://www.tradingview.com/chart/?symbol=NSE%3ASBFC,0.24,10199.0,52.31,,,,,,,,,,False,2023-11-13,2026-05-07,61.0,2026-03-17,14,False,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Holmarc Opto-Mechatronics Ltd.,SME,HOLMARC,NSE,INE0LXA01019,2023-09-25,WATCH,NEUTRAL,57,101.0,105.2,4.2,,83.75,0.04035225,-4.3,5,,152.5,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HOLMARC/,https://www.tradingview.com/chart/?symbol=NSE%3AHOLMARC,0.1,105.0,62.69,,,,,,,,,,False,,,,,0,False,,"Score 57/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 4.2% below the ₹105.2 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 32/100 • Mega-pop (+163%) — day-1 buyers are extended; base needs extra proof"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,57,1360.5,609.65,-55.2,97.84,54.02,41.629254982,-21.87,394,54.0,247.95,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.2,6269.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,252.0,2026-05-18,6,False,,"Score 57/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.6cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 44/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,56,149.29,148.25,-0.7,,1.85,37.6117251121,-3.74,659,439.0,6.64,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.6,5597.0,60.67,,,,,,,,,,False,2024-03-14,2026-06-30,25.0,2026-07-15,14,False,,"Score 56/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹37.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,56,1901.4,990.0,-47.9,,42.84,64.69824530800001,-14.72,644,30.0,188.09,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.45,17334.0,74.86,,,,,,,,,,False,2024-02-06,2025-05-12,305.0,2026-06-10,13,False,,"Score 56/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹64.7cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Essen Speciality Films Ltd.,SME,ESFL,NSE,INE0ITO01014,2023-07-06,WATCH,NEUTRAL,55,114.3,147.0,28.6,45.26,49.64,449930.0138112857,-22.5,7,,6.82,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/ESFL/,https://www.tradingview.com/chart/?symbol=NSE%3AESFL,4.51,307.0,70.86,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -22.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 45x — decent institutional interest • ₹449930.0cr/day turnover ≈ 4.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100 • Listed +31% — the historical sweet-spot band"
