company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Avi Ansh Textile Ltd.,SME,AVIANSH,NSE,INE0TFB01017,2024-09-27,RIDE,RIDE,65,105.5,71.4,-32.3,,8.42,0.036881,-8.5,459,9.0,70.16,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/AVIANSH/,https://www.tradingview.com/chart/?symbol=NSE%3AAVIANSH,0.08,144.0,66.99,,,,,,,,,,False,2025-10-13,2024-10-11,449.0,2025-11-25,2,False,"Sheetal Universal (2023-12): peaked +387%, -22% in 60d after its breakout | Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Sunsky Logistics (2025-10): peaked +109%, +24% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 77/100"
Identixweb Ltd.,SME,IDENTIXWEB,BSE,INE0PA401012,2025-04-03,RIDE,RIDE,65,61.65,57.75,-6.3,11.19,18.6,0.0331446,-2.15,242,1.0,14.17,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-05-01,2025-07-03,https://www.screener.in/company/544388/,https://www.tradingview.com/chart/?symbol=BSE%3A544388,0.13,67.9,62.99,,,,,,,,,,False,2025-10-08,2025-04-04,240.0,2026-05-29,7,False,"Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | Telge Projects (2025-10): peaked +80%, -10% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Astonea Labs Ltd.,SME,ASTONEALAB,BSE,INE0TG901011,2025-06-03,RIDE,RIDE,65,270.0,140.0,-48.1,0.7,2.1,0.07065575,-0.48,249,4.0,100.0,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2025-06-29,2025-08-28,https://www.screener.in/company/544409/,https://www.tradingview.com/chart/?symbol=BSE%3A544409,0.09,288.0,72.3,,,,,,,,,,False,2025-11-26,2025-11-14,137.0,2026-05-07,6,False,"B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout | Rapid Fleet Management Services (2025-03): peaked +19%, -7% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 92/100"
Ameenji Rubber Ltd.,SME,AMEENJI,BSE,INE14QA01016,2025-10-06,RIDE,RIDE,65,140.0,106.05,-24.3,3.79,1.94,0.1275633,0.42,196,1.0,40.0,,,,,,Hem Securities Ltd.,2025-10-30,2025-12-29,https://www.screener.in/company/544555/,https://www.tradingview.com/chart/?symbol=BSE%3A544555,0.25,158.0,67.71,,,,,,,,,,False,2026-03-05,2025-10-07,194.0,2026-03-05,1,False,"Vigor Plast India (2025-09): peaked +41%, -10% in 60d after its breakout | Telge Projects (2025-10): peaked +80%, -10% in 60d after its breakout | B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Zelio E-Mobility Ltd.,SME,ZELIO,BSE,INE1B3501014,2025-10-08,RIDE,RIDE,65,710.4,162.6,-77.1,1.61,1.37,2.265943,4.98,205,1.0,422.35,,,,,,Hem Securities Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544563/,https://www.tradingview.com/chart/?symbol=BSE%3A544563,0.53,1565.0,72.77,,2%,,,,,,,,False,2026-01-12,2025-10-09,203.0,2026-07-17,4,False,"DSM Fresh Foods (2025-10): peaked +108%, +1% in 60d after its breakout | CLN Energy (2025-01): peaked +164%, +42% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Mahamaya Lifesciences Ltd.,SME,MAHALIFE,BSE,INE0U9D01019,2025-11-18,RIDE,RIDE,65,169.85,121.8,-28.3,1.19,1.48,0.1826097,-4.31,174,11.0,48.99,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/544611/,https://www.tradingview.com/chart/?symbol=BSE%3A544611,0.11,391.0,56.35,,,,,,,,,,False,2025-12-16,2025-12-03,162.0,2026-03-25,3,False,"CLN Energy (2025-01): peaked +164%, +42% in 60d after its breakout | Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 92/100"
Mother Nutri Foods Ltd.,SME,MNFL,BSE,INE0UH001016,2025-12-03,RIDE,RIDE,65,159.0,124.3,-21.8,10.1,11.4,0.2296746,-1.85,87,1.0,35.9,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-12-31,2026-03-01,https://www.screener.in/company/544623/,https://www.tradingview.com/chart/?symbol=BSE%3A544623,0.34,202.0,65.93,,,,,,,,,,False,2026-03-06,2025-12-04,85.0,2026-06-11,4,False,"Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout | Identixweb (2025-04): peaked +87%, +3% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 43/100"
Yaap Digital Ltd.,SME,YAAP,NSE,INE0U0J01015,2026-03-05,RIDE,RIDE,65,146.25,133.35,-8.8,8.29,3.29,0.385847,-2.51,103,1.0,0.86,,,,,,Socradamus Capital Pvt.Ltd.,2026-03-31,2026-05-30,https://www.screener.in/company/YAAP/,https://www.tradingview.com/chart/?symbol=NSE%3AYAAP,0.3,320.0,59.02,,,,,,,,,,False,2026-04-22,2026-03-06,101.0,2026-07-13,3,False,"Beezaasan Explotech (2025-03): peaked +135%, +50% in 60d after its breakout | Systematic Industries (2025-10): peaked +28%, -11% in 60d after its breakout | Bai Kakaji Polymers (2025-12): peaked +42%, -11% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 52/100"
GSP Crop Science Ltd.,Mainboard,GSPCROP,NSE,INE713R01022,2026-03-24,RIDE,RIDE,65,597.5,364.0,-39.1,2.66,1.44,23.252713873,-5.94,92,4.0,86.72,,,,,,Equirus Capital Pvt.Ltd.,2026-04-19,2026-06-18,https://www.screener.in/company/GSPCROP/,https://www.tradingview.com/chart/?symbol=NSE%3AGSPCROP,3.38,2733.0,71.72,ASM Short-Term Stage I,,,2026-07-31,2026-08-07,"NSE ASM Short-Term list, 07-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +42% (cooled); 5-session move +2%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),True,,2026-04-01,87.0,,0,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout","Score 65/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹23.3cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 98/100"
M P K Steels (I) Ltd.,SME,MPKSTEELS,BSE,INE1PJP01015,2025-10-06,RIDE,RIDE,64,96.0,84.0,-12.5,19.95,1.53,0.1607858,-12.99,184,3.0,21.52,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544553/,https://www.tradingview.com/chart/?symbol=BSE%3A544553,0.42,92.0,66.52,,,,,,,,,,False,2026-02-09,2025-11-24,161.0,2026-07-13,6,False,"Sellowrap Industries (2025-08): peaked +68%, +2% in 60d after its breakout | Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout | Umiya Mobile (2025-08): peaked +89%, +32% in 60d after its breakout","Score 64/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Emmvee Photovoltaic Power Ltd.,Mainboard,EMMVEE,NSE,INE1C6T01020,2025-11-18,RIDE,RIDE,64,318.9,227.71,-28.6,,1.02,111.87249045725,-21.83,178,1.0,46.96,,,,,,JM Financial Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/EMMVEE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMVEE,2.37,22106.0,80.03,,,,,,,,,,False,2026-01-06,2026-04-10,81.0,2026-07-16,3,False,"Hexaware Technologies (2025-02): peaked +27%, +0% in 60d after its breakout | Honasa Consumer (2023-11): peaked +69%, +27% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 64/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹111.9cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 73/100"
Bio Medica Laboratories Ltd.,SME,BMLL,NSE,INE1BKA01015,2026-05-29,RIDE,RIDE,64,145.95,116.75,-20.0,15.94,2.23,0.98008225,-12.35,49,5.0,5.0,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/BMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ABMLL,1.66,199.0,67.7,,,,,,,,,,False,2026-07-03,2026-06-05,43.0,2026-07-03,1,False,"Clear Secured Services (2025-12): peaked +23%, -7% in 60d after its breakout | Beezaasan Explotech (2025-03): peaked +135%, +50% in 60d after its breakout | Matrix Geo Solutions (2025-09): peaked +15%, -9% in 60d after its breakout","Score 64/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹1.0cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 57% of 30 issues above issue today, LM score 65/100"
Karnika Industries Ltd.,SME,KARNIKA,NSE,INE0MGA01012,2023-10-12,RIDE,RIDE,63,117.0,85.05,-27.3,,3.04,0.6767655,-9.2,675,16.0,53.95,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KARNIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AKARNIKA,0.35,739.0,73.39,,,,,,,,,,False,2024-02-13,2023-11-06,658.0,2026-07-06,21,False,"Sheetal Universal (2023-12): peaked +387%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | HP Telecom India (2025-02): peaked +206%, +63% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Mason Infratech Ltd.,SME,MASON,NSE,INE0SH001010,2024-07-01,RIDE,RIDE,63,119.85,92.4,-22.9,13.4,23.11,0.3369805,4.98,518,1.0,87.27,,,,,,Expert Global Consultants Pvt.Ltd.,2024-07-27,2024-09-25,https://www.screener.in/company/MASON/,https://www.tradingview.com/chart/?symbol=NSE%3AMASON,0.24,293.0,52.6,,,,,,,,,,False,2024-08-23,2025-04-15,322.0,2026-07-17,9,False,"HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout | Taurian MPS (2025-09): peaked +155%, -11% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 30/100"
Sahasra Electronic Solutions Ltd.,SME,SAHASRA,NSE,INE0RBQ01018,2024-10-04,RIDE,RIDE,63,337.5,296.0,-12.3,100.8,85.72,0.9809737,0.68,20,1.0,19.26,,,,,,Hem Securities Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/SAHASRA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHASRA,0.41,814.0,69.9,ESM Stage I,,,2026-07-27,2026-10-25,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹814cr ≥ ₹500cr pool boundary; 5-session move +9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,,2026-07-14,18.0,,0,False,"True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Safe Enterprises Retail Fixtures (2025-06): peaked +131%, +23% in 60d after its breakout | Connplex Cinemas (2025-08): peaked +76%, +23% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
