company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sai Parenteral's Ltd.,Mainboard,SAIPARENT,NSE,INE0H9F01037,2026-04-02,RIDE,RIDE,76,540.85,416.0,-23.1,1.73,1.08,7.148520194750001,-0.3,97,3.0,37.97,,,,,,Arihant Capital Markets Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/SAIPARENT/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIPARENT,0.6,2437.0,51.16,,,,,,,,,,False,2026-06-01,2026-04-08,93.0,2026-07-02,3,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Arihant Capital Markets Ltd.: 50% of 6 issues above issue today, LM score 61/100"
Waterways Leisure Tourism Ltd.,Mainboard,CORDELIA,NSE,INE0LZF01013,2026-07-01,RIDE,RIDE,76,978.4,722.7,-26.1,0.72,1.4,35.81675113825,1.78,38,1.0,21.09,,,,,,Centrum Broking Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/CORDELIA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORDELIA,5.37,5962.0,89.35,,,,,,,,,,True,2026-08-17,2026-07-02,36.0,2026-08-21,2,True,"KSH International (2025-12): peaked +176%, +31% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹35.8cr/day turnover ≈ 5.4% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • Discount listing (-16%) — historically the worst cohort"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,RIDE,RIDE,76,86.0,82.16,-4.5,22.47,1.34,1.3033075,-8.41,35,5.0,22.86,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,1.92,196.0,65.44,,,,,,,,,,False,,2026-08-14,5.0,,0,False,"Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹1.3cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 28/100 • Listed +12% — the historical sweet-spot band"
Tipco Engineering India Ltd.,SME,TIPCO,BSE,INE1U6D01014,2026-04-01,RIDE,RIDE,75,215.0,90.0,-58.1,3.2,1.5,2.640126,-9.73,98,5.0,141.57,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-26,2026-06-25,https://www.screener.in/company/544740/,https://www.tradingview.com/chart/?symbol=BSE%3A544740,1.58,368.0,57.79,,,,,,,,,,True,2026-05-05,2026-04-20,86.0,2026-08-21,6,True,"Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout | Flywings Simulator Training Centre (2025-12): peaked +30%, -12% in 60d after its breakout | Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 70% of 27 issues above issue today, LM score 80/100"
Oneindig Technologies Ltd.,SME,ONEINDIG,BSE,INE0UR501013,2026-08-06,RIDE,RIDE,75,144.47,126.0,-12.8,1.05,1.51,2.5476081,2.39,12,1.0,50.49,,,,,,Share India Capital Services Pvt.Ltd.,2026-09-03,2026-11-02,https://www.screener.in/company/544852/,https://www.tradingview.com/chart/?symbol=BSE%3A544852,2.8,163.0,37.8,,,,,,,,,,False,,2026-08-07,10.0,,0,False,"Prodocs Solutions (2025-12): peaked +84%, +20% in 60d after its breakout | B.A.G.Convergence (2025-10): peaked +60%, +10% in 60d after its breakout | Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.5cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100 • Listed +25% — the historical sweet-spot band"
Accent Microcell Ltd.,SME,ACCENTMIC,NSE,INE0Q5D01013,2023-12-15,RIDE,RIDE,74,605.05,315.0,-47.9,118.48,249.48,2.850369875,-17.81,661,13.0,332.18,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-01-12,2024-03-12,https://www.screener.in/company/ACCENTMIC/,https://www.tradingview.com/chart/?symbol=NSE%3AACCENTMIC,0.46,1410.0,53.02,,,,,,,,,,True,2024-03-14,2025-11-27,180.0,2026-07-20,12,False,"Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout","Score 74/100 — structure 28/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -17.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 84/100"
New Swan Multitech Ltd.,SME,SWANAGRO,BSE,INE0GEN01012,2024-01-18,RIDE,RIDE,74,44.0,40.5,-8.0,110.69,267.25,0.0217485454545454,-1.83,11,1.0,-33.33,,,,,,Hem Securities Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/544082/,https://www.tradingview.com/chart/?symbol=BSE%3A544082,0.11,83.7,74.6,,,,,,,,,,False,,2026-08-03,9.0,,0,False,"Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 111x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100 • Discount listing (-40%) — historically the worst cohort"
Fonebox Retail Ltd.,SME,FONEBOX,NSE,INE0Q4701019,2024-02-02,RIDE,RIDE,74,94.7,85.0,-10.2,138.69,454.61,0.033425,1.18,14,1.0,35.29,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/FONEBOX/,https://www.tradingview.com/chart/?symbol=NSE%3AFONEBOX,0.13,97.2,73.41,,,,,,,,,,False,,2026-07-31,12.0,,0,False,"Siyaram Recycling Industries (2023-12): peaked +300%, +19% in 60d after its breakout | Picturepost Studios (2024-08): peaked +90%, -1% in 60d after its breakout | Macobs Technologies (2024-07): peaked +232%, +32% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 139x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Listed +19% — the historical sweet-spot band"
Vilas Transcore Ltd.,SME,VILAS,NSE,INE0AZY01017,2024-06-03,RIDE,RIDE,74,345.15,225.75,-34.6,114.64,145.87,0.71692975,-9.72,550,3.0,134.8,,,,,,Hem Securities Ltd.,2024-06-29,2024-08-28,https://www.screener.in/company/VILAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVILAS,0.31,869.0,73.14,,,,,,,,,,False,2025-05-22,2024-06-06,546.0,2026-05-12,4,False,"Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 115x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Macobs Technologies Ltd.,SME,MACOBSTECH,NSE,INE0R0J01010,2024-07-24,RIDE,RIDE,74,206.0,100.8,-51.1,88.92,164.61,0.6199638,-6.5,458,1.0,174.67,,,,,,SKI Capital Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/MACOBSTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AMACOBSTECH,0.56,203.0,47.78,,,,,,,,,,False,2024-09-20,2024-08-07,447.0,2026-08-03,18,False,"Defrail Technologies (2026-01): peaked +65%, -18% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout | Sattrix Information Security (2024-06): peaked +273%, +11% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 89x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 54/100"
Pelatro Ltd.,SME,PELATRO,NSE,INE0VG601013,2024-09-24,RIDE,RIDE,74,340.85,288.75,-15.3,15.22,15.96,0.327371175,-8.92,455,1.0,70.43,,,,,,Cumulative Capital Pvt.Ltd.,,,https://www.screener.in/company/PELATRO/,https://www.tradingview.com/chart/?symbol=NSE%3APELATRO,0.21,304.0,52.62,,,,,,,,,,False,2024-11-04,2026-08-19,2.0,2026-08-20,16,True,"Transteel Seating Technologies (2023-11): peaked +141%, -5% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | HRS Aluglaze (2025-12): peaked +205%, +90% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-20) — the institutional footprint that preceded most historical winners • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 79/100"
Aditya Infotech Ltd.,Mainboard,CPPLUS,NSE,INE819V01029,2025-08-05,RIDE,RIDE,74,3475.5,1104.0,-68.2,140.5,58.82,88.969748275,-5.23,258,2.0,414.89,,,,,,ICICI Securities Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/CPPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPPLUS,0.84,39545.0,74.71,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +44% (cooled); 5-session move -1%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-11-07,2025-08-19,248.0,2026-06-01,5,False,"TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹89.0cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
HRS Aluglaze Ltd.,SME,HRS,BSE,INE1E1V01017,2025-12-18,RIDE,RIDE,74,249.95,132.3,-47.1,19.48,35.49,0.5126518,3.97,165,1.0,160.36,,,,,,Cumulative Capital Pvt.Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/544656/,https://www.tradingview.com/chart/?symbol=BSE%3A544656,0.39,482.0,72.49,,,,,,,,,,False,2026-06-24,2025-12-19,163.0,2026-07-28,3,False,"Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout | Exim Routes (2025-12): peaked +220%, +12% in 60d after its breakout | OBSC Perfection (2024-10): peaked +821%, +65% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 19x — decent institutional interest • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 79/100"
Central Mine Planning & Design Institute Ltd.,Mainboard,CMPDI,NSE,INE05HV01027,2026-03-30,RIDE,RIDE,74,233.66,168.7,-27.8,3.48,1.03,36.89889167525,-2.53,99,8.0,35.85,,,,,,IDBI Capital Markets & Securities Ltd.,2026-04-23,2026-06-22,https://www.screener.in/company/CMPDI/,https://www.tradingview.com/chart/?symbol=NSE%3ACMPDI,1.41,16788.0,85.0,,,,,,,,,,False,2026-04-17,2026-04-13,90.0,2026-04-17,1,False,"Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +79%, -1% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹36.9cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn"
Speciality Medicines Ltd.,SME,SPML,BSE,INE0R0M01014,2026-03-30,RIDE,RIDE,74,151.2,129.5,-14.4,96.24,1.35,0.1460605,-3.81,94,4.0,21.94,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/544738/,https://www.tradingview.com/chart/?symbol=BSE%3A544738,0.18,145.0,43.43,,,,,,,,,,False,2026-05-29,2026-04-07,89.0,2026-08-11,2,False,"Esprit Stones (2024-08): peaked +83%, -6% in 60d after its breakout | Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 3.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 63% of 27 issues above issue today, LM score 65/100"
