company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,WATCH,NEUTRAL,63,4156.0,952.0,-77.1,220.69,63.41,418.1872012605001,-14.03,736,87.0,731.2,,,,,,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,5.07,24214.0,66.98,,,,,,,,,,False,2023-10-11,2023-12-05,648.0,2026-05-29,21,False,,"Score 63/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹418.2cr/day turnover ≈ 5.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 43/100"
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,63,38.69,74.8,93.3,182.66,54.68,6.58564232675,-4.34,664,58.0,-35.52,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,0.97,1865.0,63.28,,,,,,,,,,False,2024-02-07,2024-02-07,605.0,2026-07-24,10,True,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.6cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Inox India Ltd.,Mainboard,INOXINDIA,NSE,INE616N01034,2023-12-21,WATCH,NEUTRAL,60,2004.0,990.0,-50.6,,42.84,72.1837932795,-14.72,637,30.0,203.64,,,,,,ICICI Securities Ltd.,2024-01-18,2024-03-18,https://www.screener.in/company/INOXINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AINOXINDIA,1.63,19030.0,74.86,,,,,,,,,,False,2024-02-06,2025-05-12,298.0,2026-06-10,13,False,,"Score 60/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹72.2cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Ather Energy Ltd.,Mainboard,ATHERENERG,NSE,INE0LEZ01016,2025-05-06,WATCH,NEUTRAL,60,1208.7,333.0,-72.4,1.76,1.26,670.8753878782501,-4.68,303,36.0,276.54,,,,,,Axis Capital Ltd.,2025-06-02,2025-07-30,https://www.screener.in/company/ATHERENERG/,https://www.tradingview.com/chart/?symbol=NSE%3AATHERENERG,2.45,49363.0,40.72,,,,,,,,,,False,2025-06-25,2025-07-25,244.0,2026-04-13,5,False,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹670.9cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,WATCH,NEUTRAL,60,146.93,147.0,0.0,72.97,40.52,3.01194550715,-1.36,282,1.0,4.95,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,1.02,850.0,66.43,,,,,,,,,,False,2025-07-14,2026-07-09,11.0,2026-05-27,3,False,,"Score 60/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Monarch Networth Capital Ltd.: 100% of 3 issues above issue today, LM score 70/100"
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,60,711.95,650.15,-8.7,1.79,1.09,47.29291854350001,-6.07,193,166.0,9.87,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.94,9977.0,48.29,,,,,,,,,,False,2026-01-27,2026-06-30,18.0,2026-07-17,6,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹47.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,60,280.25,165.87,-40.8,12.07,6.25,30.38910442775,-6.66,147,36.0,72.99,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.43,11690.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,110.0,2026-07-17,2,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹30.4cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 45/100"
Fedbank Financial Services Ltd.,Mainboard,FEDFINA,NSE,INE007N01010,2023-11-30,WATCH,NEUTRAL,58,150.53,148.25,-1.5,,1.85,37.40191855314999,-3.74,652,439.0,7.52,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/FEDFINA/,https://www.tradingview.com/chart/?symbol=NSE%3AFEDFINA,1.59,5909.0,60.67,,,,,,,,,,False,2024-03-14,2026-06-30,18.0,2026-07-15,14,False,,"Score 58/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹37.4cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,57,1387.5,609.65,-56.1,97.84,54.02,38.7597509175,-21.87,387,54.0,254.86,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.11,6462.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,245.0,2026-05-18,6,False,,"Score 57/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.8cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 43/100"
Sri Lotus Developers & Realty Ltd.,Mainboard,LOTUSDEV,NSE,INE0V9Q01010,2025-08-06,WATCH,NEUTRAL,57,180.39,195.8,8.5,175.61,51.87,50.93446939139999,-11.33,237,1.0,20.26,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/LOTUSDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ALOTUSDEV,3.5,7266.0,81.87,,,ST-ASM trigger risk: +29% in 5 sessions (criterion: ≥25%),,,,,,,False,2025-09-24,2025-09-25,202.0,2026-07-24,8,True,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹50.9cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +29% in 5 sessions (criterion: ≥25%) • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 68/100"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,WATCH,NEUTRAL,57,130.07,144.95,11.4,1.63,1.17,32.04956375785,-8.75,20,,-14.43,,,,,,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,0.9,4254.0,13.21,,,,,,,,,,False,,,,,0,False,,"Score 57/100 — structure 10/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Tight base — held within 8.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹32.0cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100 • Discount listing (-11%) — historically the worst cohort"
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,WATCH,NEUTRAL,57,62.25,71.4,14.7,59.01,54.61,2.3473257142857142,-12.4,7,,-5.68,,,,,,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,2.42,88.6,,,,,,,,,,,False,,,,,0,False,,"Score 57/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.3cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 65/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,56,474.7,438.9,-7.5,7.82,3.05,16.36368632325,-12.18,284,32.0,9.13,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.42,16310.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,28.0,2026-06-19,8,False,,"Score 56/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹16.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 78/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,WATCH,NEUTRAL,55,168.0,199.0,18.5,145.82,154.37,3.6219825,-12.14,14,,24.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,3.79,198.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -12.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.6cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-02 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100 • Listed +42% — the historical sweet-spot band"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,WATCH,NEUTRAL,54,126.45,103.05,-18.5,,537.61,0.3634641875,-4.9,631,1.0,261.29,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.49,247.0,68.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹247cr still < ₹500cr pool boundary; 3-month move now -41% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-02,2024-01-01,629.0,2026-06-05,10,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,WATCH,NEUTRAL,54,493.9,89.25,-81.9,,2.97,2.6464149,-13.41,301,22.0,419.89,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,1.85,551.0,69.01,ESM Stage I,5%,,2026-07-02 (est. from band-lock),2026-09-30,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹551cr ≥ ₹500cr pool boundary; 3-month move now +80% (still hot); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-06-05,2025-07-29,241.0,2026-07-08,8,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.6cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 95/100"
Gaudium IVF & Women Health Ltd.,Mainboard,GAUDIUMIVF,NSE,INE0P8B01020,2026-02-27,WATCH,NEUTRAL,54,151.9,87.15,-42.6,1.62,5.23,3.56786331535,-13.81,98,12.0,92.28,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2026-03-26,2026-05-25,https://www.screener.in/company/GAUDIUMIVF/,https://www.tradingview.com/chart/?symbol=NSE%3AGAUDIUMIVF,1.28,1126.0,71.29,ESM Stage II,,,2026-07-03 (est. from band-lock),2026-08-02,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 24-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹1126cr ≥ ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move +6%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2026-04-09,2026-04-09,72.0,2026-04-09,1,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -13.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.6cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 80/100"
