company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Balaji Phosphates Ltd.,SME,BALAJIPHOS,NSE,INE0PQ601019,2025-03-07,RIDE,RIDE,69,90.0,78.0,-13.3,1.26,1.16,1.0015005,-2.35,307,7.0,28.57,,,,,,Arihant Capital Markets Ltd.,2025-04-04,2025-06-03,https://www.screener.in/company/BALAJIPHOS/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJIPHOS,1.56,215.0,69.9,,,,,,,,,,False,2025-07-10,2025-03-19,299.0,2026-07-03,13,True,"B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout | Rapid Fleet Management Services (2025-03): peaked +19%, -7% in 60d after its breakout | Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-03) — the institutional footprint that preceded most historical winners • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 78/100"
Telge Projects Ltd.,SME,TELGE,BSE,INE0SRP01014,2025-10-03,RIDE,RIDE,69,158.5,112.0,-29.3,5.41,2.61,0.6907029,-6.38,169,5.0,50.95,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544544/,https://www.tradingview.com/chart/?symbol=BSE%3A544544,1.77,141.0,71.65,,,,,,,,,,False,2025-11-19,2026-06-23,15.0,2026-06-24,7,False,"Aspire & Innovative Advertising (2024-04): peaked +144%, +83% in 60d after its breakout | Vigor Plast India (2025-09): peaked +36%, -10% in 60d after its breakout | BharatRohan Airborne Innovations (2025-09): peaked +93%, +23% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 70/100"
Zelio E-Mobility Ltd.,SME,ZELIO,BSE,INE1B3501014,2025-10-08,RIDE,RIDE,69,700.45,162.6,-76.8,1.61,1.37,1.379306625,4.98,188,1.0,415.04,,,,,,Hem Securities Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544563/,https://www.tradingview.com/chart/?symbol=BSE%3A544563,0.4,1280.0,72.77,,,,,,,,,,True,2026-01-12,2025-10-09,186.0,2026-02-26,3,False,"DSM Fresh Foods (2025-10): peaked +108%, +1% in 60d after its breakout | CLN Energy (2025-01): peaked +164%, +42% in 60d after its breakout | Balaji Phosphates (2025-03): peaked +164%, +83% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Pajson Agro India Ltd.,SME,PAJSON,BSE,INE14LM01012,2025-12-18,RIDE,RIDE,69,183.0,130.2,-28.9,10.92,4.95,0.1168467,4.99,137,1.0,55.08,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544657/,https://www.tradingview.com/chart/?symbol=BSE%3A544657,0.07,417.0,62.47,,,,,,,,,,False,2026-03-27,2025-12-19,135.0,2026-06-25,3,False,"OBSC Perfection (2024-10): peaked +587%, +65% in 60d after its breakout | Solarium Green Energy (2025-02): peaked +153%, +41% in 60d after its breakout | Parth Electricals & Engineering (2025-08): peaked +185%, +34% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 70/100"
Apsis Aerocom Ltd.,SME,APSISAERO,NSE,INE1OOJ01011,2026-03-18,RIDE,RIDE,69,386.2,160.65,-58.4,99.96,91.24,1.0146951,-3.11,79,1.0,251.09,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2026-04-15,2026-06-14,https://www.screener.in/company/APSISAERO/,https://www.tradingview.com/chart/?symbol=NSE%3AAPSISAERO,0.93,439.0,73.02,ESM Stage II,2%,"SME LT-ASM risk: +107% in 3 months (criterion: ≥±90%, indicative)",2026-04-24 (est. from band-lock),2026-05-24,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 15-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹439cr still < ₹500cr pool boundary; 3-month move now +107% (still hot); 5-session move +10%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,True,2026-06-17,2026-04-01,70.0,2026-06-18,2,False,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Influx Healthtech (2025-06): peaked +228%, +23% in 60d after its breakout | Shri Techtex (2023-08): peaked +74%, -7% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 100x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +107% in 3 months (criterion: ≥±90%, indicative)"
S J Logistics (India) Ltd.,SME,SJLOGISTIC,NSE,INE0F3301020,2023-12-19,RIDE,RIDE,68,332.5,183.75,-44.7,116.16,219.84,0.8981990625,-14.23,632,12.0,166.0,,,,,,Hem Securities Ltd.,2024-01-14,2024-03-14,https://www.screener.in/company/SJLOGISTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ASJLOGISTIC,0.35,515.0,50.81,,,,,,,,,,False,2024-07-31,2024-01-05,619.0,2026-05-29,10,False,"Chavda Infra (2023-09): peaked +221%, +20% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Naman In-Store (India) (2024-04): peaked +189%, -9% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Pune E-Stock Broking Ltd.,SME,PESB,BSE,INE510U01018,2024-03-15,RIDE,RIDE,68,259.45,136.5,-47.4,123.02,257.44,0.722942,-14.25,557,25.0,212.59,,,,,,Share India Capital Services Pvt.Ltd.,2024-04-12,2024-06-11,https://www.screener.in/company/544141/,https://www.tradingview.com/chart/?symbol=BSE%3A544141,0.35,424.0,51.11,,,,,,,,,,False,2024-06-24,2025-05-15,284.0,2026-07-14,21,True,"Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | Pratham EPC Projects (2024-03): peaked +562%, +137% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 25 and holds above — trend intact; manage, don't add • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • Lead manager Share India Capital Services Pvt.Ltd.: 54% of 13 issues above issue today, LM score 68/100"
GNG Electronics Ltd.,Mainboard,EBGNG,NSE,INE18JU01028,2025-07-30,RIDE,RIDE,68,572.15,359.4,-37.2,266.21,107.66,62.50013858049999,-10.02,235,17.0,141.41,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/EBGNG/,https://www.tradingview.com/chart/?symbol=NSE%3AEBGNG,4.42,7227.0,78.71,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 15-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +37% (cooled); 5-session move -11%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-02-06,2026-04-01,70.0,2026-06-22,4,False,"Corona Remedies (2025-12): peaked +100%, +13% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 17 and holds above — trend intact; manage, don't add • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 266x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹62.5cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 52/100"
Accord Transformer & Switchgear Ltd.,SME,ACCORDTS,BSE,INE132201018,2026-03-02,RIDE,RIDE,68,55.75,52.5,-5.8,153.01,248.47,0.54056355,-14.29,90,1.0,21.2,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/544710/,https://www.tradingview.com/chart/?symbol=BSE%3A544710,1.22,113.0,61.97,,,,,,,,,,False,2026-05-04,2026-07-09,4.0,2026-05-04,1,False,"Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Enfuse Solutions (2024-03): peaked +196%, +54% in 60d after its breakout","Score 68/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Simca Advertising Ltd.,SME,SIMCA,NSE,INE1K4J01018,2026-05-15,RIDE,RIDE,68,192.85,163.8,-15.1,101.08,68.94,1.28873745,-19.41,42,25.0,5.38,,,,,,Socradamus Capital Pvt.Ltd.,2026-06-12,2026-08-11,https://www.screener.in/company/SIMCA/,https://www.tradingview.com/chart/?symbol=NSE%3ASIMCA,0.61,228.0,,,,,,,,,,,False,,2026-06-22,16.0,,0,False,"JD Cables (2025-09): peaked +67%, +28% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +22%, -31% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout","Score 68/100 — structure 28/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 25 and holds above — trend intact; manage, don't add • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 49/100"
Vegorama Punjabi Angithi Ltd.,SME,VPAL,BSE,INE1L3801017,2026-05-27,RIDE,RIDE,68,142.8,124.0,-13.2,26.46,24.92,0.7550728,-5.69,34,1.0,85.45,,,,,,Corporate Makers Capital Ltd.,2026-06-23,2026-08-22,https://www.screener.in/company/544765/,https://www.tradingview.com/chart/?symbol=BSE%3A544765,1.03,243.0,69.55,,,,,,,,,,False,,2026-06-03,29.0,,0,False,"Saakshi Medtech & Panels (2023-10): peaked +280%, +48% in 60d after its breakout | Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | E Factor Experiences (2023-10): peaked +364%, +29% in 60d after its breakout","Score 68/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹0.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 17/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Sharp Chucks & Machines Ltd.,SME,SCML,NSE,INE460Q01014,2023-10-12,RIDE,RIDE,67,81.9,69.0,-15.8,,50.66,0.04450875,0.08,641,2.0,41.21,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/SCML/,https://www.tradingview.com/chart/?symbol=NSE%3ASCML,0.15,94.9,68.25,,,,,,,,,,False,2023-12-12,2024-04-08,522.0,2026-05-27,17,False,"Marco Cables & Conductors (2023-09): peaked +133%, +15% in 60d after its breakout | Vijaypd Ceutical (2025-10): peaked +227%, +5% in 60d after its breakout | V R Infraspace (2024-03): peaked +318%, +54% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100"
V R Infraspace Ltd.,SME,VR,NSE,INE0QQM01017,2024-03-12,RIDE,RIDE,67,102.9,91.0,-11.6,,89.94,0.0174763,-3.09,419,5.0,21.06,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/VR/,https://www.tradingview.com/chart/?symbol=NSE%3AVR,0.07,89.6,72.97,,,,,,,,,,False,2024-06-03,2024-03-19,413.0,2026-07-14,2,True,"Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout | Vijaypd Ceutical (2025-10): peaked +227%, +5% in 60d after its breakout | Swastika Castal (2025-07): peaked +49%, +14% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Unified Data-Tech Solutions Ltd.,SME,UNIFIED,BSE,INE1ABX01018,2025-05-29,RIDE,RIDE,67,367.95,299.25,-18.7,,49.24,0.7702759,-8.0,279,1.0,34.78,,,,,,Hem Securities Ltd.,2025-06-26,2025-08-25,https://www.screener.in/company/544406/,https://www.tradingview.com/chart/?symbol=BSE%3A544406,0.26,738.0,60.39,,,,,,,,,,False,2025-08-19,2026-03-24,74.0,2026-05-11,6,False,"Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
