company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,60,719.6,650.15,-9.7,1.79,1.09,46.90133140000001,-6.07,190,166.0,11.05,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.94,9977.0,48.29,,,,,,,,,,False,2026-01-27,2026-06-30,15.0,2026-07-17,6,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹46.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Park Medi World Ltd.,Mainboard,PARKHOSPS,NSE,INE119201023,2025-12-17,WATCH,NEUTRAL,60,270.7,165.87,-38.7,12.07,6.25,30.717414978500003,-6.66,144,36.0,67.1,,,,,,Nuvama Wealth Management Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/PARKHOSPS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOSPS,1.44,11690.0,82.89,,,,,,,,,,False,2026-02-10,2026-02-10,107.0,2026-07-17,2,True,,"Score 60/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹30.7cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 41/100"
SBFC Finance Ltd.,Mainboard,SBFC,NSE,INE423Y01016,2023-08-16,WATCH,NEUTRAL,59,93.49,95.45,2.1,203.61,52.23,12.0098009052,-10.95,720,270.0,64.02,,,,,,ICICI Securities Ltd.,2023-09-09,2023-11-08,https://www.screener.in/company/SBFC/,https://www.tradingview.com/chart/?symbol=NSE%3ASBFC,0.25,10352.0,52.31,,,,,,,,,,False,2023-11-13,2026-05-07,51.0,2026-03-17,14,False,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
JSW Cement Ltd.,Mainboard,JSWCEMENT,NSE,INE718I01012,2025-08-14,WATCH,NEUTRAL,59,140.97,154.77,9.8,16.71,6.03,36.9306592851,-4.3,228,2.0,-4.1,,,,,,JM Financial Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/JSWCEMENT/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWCEMENT,0.71,19232.0,72.04,,,,,,,,,,False,2026-02-05,2025-09-03,215.0,2026-05-22,4,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹36.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Urban Co.Ltd.,Mainboard,URBANCO,NSE,INE0CAZ01013,2025-09-17,WATCH,NEUTRAL,59,134.13,179.0,33.5,147.35,60.14,33.08587241435,-12.98,206,2.0,30.22,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-10-16,2025-12-14,https://www.screener.in/company/URBANCO/,https://www.tradingview.com/chart/?symbol=NSE%3AURBANCO,0.2,20685.0,19.02,,,,,,,,,,False,2026-02-26,2025-09-19,203.0,2026-06-22,4,False,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹33.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,58,36.16,74.8,106.9,182.66,54.68,4.5510430616,-4.34,661,58.0,-39.73,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,0.69,1865.0,63.28,,,,,,,,,,False,2024-02-07,2024-02-07,602.0,2026-06-19,9,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Stanley Lifestyles Ltd.,Mainboard,STANLEY,NSE,INE01A001028,2024-06-28,WATCH,NEUTRAL,58,156.62,509.4,225.2,215.62,68.33,3.4182012217,2.07,509,6.0,-57.56,,,,,,Axis Capital Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/STANLEY/,https://www.tradingview.com/chart/?symbol=NSE%3ASTANLEY,0.9,897.0,56.88,,,,,,,,,,False,2024-10-21,2024-09-13,455.0,2026-05-05,11,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 216x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.4cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,58,487.65,438.9,-10.0,7.82,3.05,17.17055087575,-12.18,281,32.0,12.1,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.44,16310.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,25.0,2026-06-19,8,False,,"Score 58/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹17.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,57,1404.0,609.65,-56.6,97.84,54.02,40.755525496500006,-21.87,384,54.0,259.08,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.19,6462.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,242.0,2026-05-18,6,False,,"Score 57/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Advance Agrolife Ltd.,Mainboard,ADVANCE,NSE,INE1B0W01010,2025-10-08,WATCH,NEUTRAL,56,111.21,114.5,3.0,27.31,39.68,3.3777473594500007,-5.82,192,9.0,11.21,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/ADVANCE/,https://www.tradingview.com/chart/?symbol=NSE%3AADVANCE,1.56,716.0,69.89,,,,,,,,,,False,2025-10-24,2026-07-16,3.0,2026-04-23,3,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹3.4cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 78/100"
Sai Life Sciences Ltd.,Mainboard,SAILIFE,NSE,INE570L01029,2024-12-18,WATCH,NEUTRAL,55,1288.7,780.0,-39.5,29.78,7.5,55.57471714,-15.39,391,132.0,134.74,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/SAILIFE/,https://www.tradingview.com/chart/?symbol=NSE%3ASAILIFE,0.32,27361.0,34.53,,,,,,,,,,True,2025-04-15,2025-07-02,258.0,2026-05-15,10,False,,"Score 55/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 30x — decent institutional interest • ₹55.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Sri Lotus Developers & Realty Ltd.,Mainboard,LOTUSDEV,NSE,INE0V9Q01010,2025-08-06,WATCH,NEUTRAL,55,148.16,195.8,32.2,175.61,51.87,13.91954502945,-11.33,234,1.0,-1.23,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/LOTUSDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ALOTUSDEV,1.06,7266.0,81.87,,,,,,,,,,False,2025-09-24,2025-09-25,199.0,2026-07-21,5,True,,"Score 55/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.9cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 53/100"
SBI Funds Management Ltd.,Mainboard,SBIFUNDS,NSE,INE640G01020,2026-07-21,WATCH,NEUTRAL,55,609.75,624.95,2.5,140.11,,5231.7298285,,1,,6.23,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/SBIFUNDS/,https://www.tradingview.com/chart/?symbol=NSE%3ASBIFUNDS,,,,,,,,,,,,,False,,,,,0,False,,"Score 55/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100 • Listed +7% — the historical sweet-spot band"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,WATCH,NEUTRAL,54,142.8,103.05,-27.8,,537.61,0.36122396875,-4.9,628,1.0,308.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.5,247.0,68.0,ESM Stage I,5%,,2026-06-22 (est. from band-lock),2026-09-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹247cr still < ₹500cr pool boundary; 3-month move now -38% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-02,2024-01-01,626.0,2026-06-05,10,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,WATCH,NEUTRAL,54,479.1,89.25,-81.4,,2.97,2.48972205,-13.41,298,22.0,404.32,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,1.76,551.0,69.01,ESM Stage I,5%,,2026-07-02 (est. from band-lock),2026-09-30,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹551cr ≥ ₹500cr pool boundary; 3-month move now +80% (still hot); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-06-05,2025-07-29,238.0,2026-07-08,8,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.5cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 95/100"
Om Freight Forwarders Ltd.,Mainboard,OMFREIGHT,NSE,INE1BZC01019,2025-10-08,WATCH,NEUTRAL,54,94.06,85.57,-9.0,3.97,3.58,1.6084881755999998,1.67,192,1.0,-30.33,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/OMFREIGHT/,https://www.tradingview.com/chart/?symbol=NSE%3AOMFREIGHT,1.9,313.0,74.85,ESM Stage I,,In ESM-eligible pool (mcap ₹313cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹313cr still < ₹500cr pool boundary; 3-month move now +20% (cooled); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-17,2026-06-24,18.0,2026-07-01,11,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.6cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹313cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Gaudium IVF & Women Health Ltd.,Mainboard,GAUDIUMIVF,NSE,INE0P8B01020,2026-02-27,WATCH,NEUTRAL,54,155.41,87.15,-43.9,1.62,5.23,3.2636936935500005,-13.81,95,12.0,96.72,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2026-03-26,2026-05-25,https://www.screener.in/company/GAUDIUMIVF/,https://www.tradingview.com/chart/?symbol=NSE%3AGAUDIUMIVF,1.21,1126.0,71.29,ESM Stage I,,,2026-07-03 (est. from band-lock),2026-10-01,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹1126cr ≥ ₹500cr pool boundary; 3-month move now +62% (cooled); 5-session move +16%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2026-04-09,2026-04-09,69.0,2026-04-09,1,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -13.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.3cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 80/100"
C P S Shapers Ltd.,SME,CPS,NSE,INE0QBU01012,2023-09-07,WATCH,NEUTRAL,53,990.0,472.5,-52.3,,245.76,0.247731,-15.34,582,1.0,435.14,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/CPS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPS,0.3,226.0,64.88,,,,,,,,,,False,2024-03-11,2025-03-11,249.0,2026-05-29,19,False,,"Score 53/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 59/100"
