company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,RIDE,RIDE,76,234.4,207.9,-11.3,105.14,136.37,0.5761139,4.71,598,1.0,117.04,,,,,,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.52,442.0,71.85,,,,,,,,,False,2024-05-28,2026-06-30,8.0,2026-03-12,6,False,"AMIC Forging (2023-12): peaked +1446%, +177% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Ace Alpha Tech Ltd.,SME,ACEALPHA,BSE,INE0S9X01011,2025-07-03,RIDE,RIDE,76,120.5,85.05,-29.4,67.06,71.23,0.20465675,2.88,213,1.0,74.64,,,,,,Narnolia Financial Services Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/544431/,https://www.tradingview.com/chart/?symbol=BSE%3A544431,0.17,212.0,43.9,,,,,,,,,False,2025-10-24,2026-02-02,91.0,2026-05-11,5,False,"Siyaram Recycling Industries (2023-12): peaked +300%, +19% in 60d after its breakout | Shree Karni Fabcom (2024-03): peaked +276%, +167% in 60d after its breakout | Akanksha Power & Infrastructure (2024-01): peaked +249%, +14% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 56/100"
Cryogenic OGS Ltd.,SME,CRYOGENIC,BSE,INE0TL001013,2025-07-10,RIDE,RIDE,76,283.1,93.76,-66.9,209.59,486.12,0.91314991,4.99,246,1.0,502.34,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-06,2025-10-05,https://www.screener.in/company/544440/,https://www.tradingview.com/chart/?symbol=BSE%3A544440,0.88,404.0,74.29,,,,,,,,,False,2025-09-04,2025-07-11,244.0,2026-04-30,6,False,"Fabtech Technologies Cleanrooms (2025-01): peaked +453%, +77% in 60d after its breakout | Rajputana Biodiesel (2024-12): peaked +195%, -13% in 60d after its breakout | Toss The Coin (2024-12): peaked +410%, -17% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 210x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Connplex Cinemas Ltd.,SME,CONNPLEX,NSE,INE0EAS01014,2025-08-14,RIDE,RIDE,76,203.25,198.0,-2.6,44.21,25.23,1.3836268,-5.3,221,10.0,14.83,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/CONNPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ACONNPLEX,1.19,388.0,70.11,,,,,,,,,False,2025-10-28,2026-07-06,4.0,2026-06-30,6,False,"Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 44x — decent institutional interest • ₹1.4cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Sawaliya Foods Products Ltd.,SME,SAWALIYA,NSE,INE10VS01016,2025-08-14,RIDE,RIDE,76,301.6,239.4,-20.6,15.83,9.6,1.56605145,-8.08,221,1.0,151.33,,,,,,Unistone Capital Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/SAWALIYA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAWALIYA,1.61,299.0,67.78,,,,,,,,,False,2025-11-12,2025-11-19,156.0,2026-03-10,3,False,"Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout | Meson Valves India (2023-09): peaked +1273%, +124% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹1.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,RIDE,RIDE,76,250.05,142.9,-42.9,95.1,128.39,1.2901494,-12.3,197,1.0,220.58,,,,,,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,0.73,479.0,62.92,,,,,,,,,False,2025-11-12,2025-10-30,169.0,2025-11-12,1,False,"Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Sat Kartar Shopping (2025-01): peaked +199%, -14% in 60d after its breakout | Dindigul Farm Product (2024-06): peaked +167%, -34% in 60d after its breakout","Score 76/100 — structure 28/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
Infinity Infoway Ltd.,SME,INFINITY,BSE,INE16XA01017,2025-10-08,RIDE,RIDE,76,380.35,309.2,-18.7,157.14,201.16,0.1255077,-4.92,137,1.0,145.39,,,,,,Holani Consultants Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/544567/,https://www.tradingview.com/chart/?symbol=BSE%3A544567,0.19,207.0,68.49,,,,,,,,,False,2026-01-07,2025-10-09,135.0,2026-06-11,3,False,"Trom Industries (2024-08): peaked +188%, -4% in 60d after its breakout | Rajputana Biodiesel (2024-12): peaked +195%, -13% in 60d after its breakout | Srigee DLM (2025-05): peaked +227%, -5% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 70/100"
Central Mine Planning & Design Institute Ltd.,Mainboard,CMPDI,NSE,INE05HV01027,2026-03-30,RIDE,RIDE,76,267.0,168.7,-36.8,3.48,1.03,139.84702856220002,-2.53,69,8.0,55.23,,,,,,IDBI Capital Markets & Securities Ltd.,2026-04-23,2026-06-22,https://www.screener.in/company/CMPDI/,https://www.tradingview.com/chart/?symbol=NSE%3ACMPDI,5.06,19064.0,85.0,,,,,,,,,False,2026-04-17,2026-04-13,60.0,2026-04-17,1,False,"BlueStone Jewellery & Lifestyle (2025-08): peaked +53%, -1% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹139.8cr/day turnover ≈ 5.1% of free float changing hands daily — crowded/manipulable, careful"
Vegorama Punjabi Angithi Ltd.,SME,VPAL,BSE,INE1L3801017,2026-05-27,RIDE,RIDE,76,146.0,124.0,-15.1,26.46,24.92,1.1015404,-5.69,31,1.0,89.61,,,,,,Corporate Makers Capital Ltd.,2026-06-23,2026-08-22,https://www.screener.in/company/544765/,https://www.tradingview.com/chart/?symbol=BSE%3A544765,1.46,243.0,69.55,,,,,,,,,False,,2026-06-03,26.0,,0,False,"Saakshi Medtech & Panels (2023-10): peaked +280%, +48% in 60d after its breakout | Techera Engineering (India) (2024-10): peaked +297%, +43% in 60d after its breakout | E Factor Experiences (2023-10): peaked +364%, +29% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹1.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 18/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Waterways Leisure Tourism Ltd.,Mainboard,CORDELIA,NSE,INE0LZF01013,2026-07-01,RIDE,RIDE,76,862.1,722.7,-16.2,0.72,1.4,172.8614575175,-6.7,8,1.0,6.7,,,,,,Centrum Broking Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/CORDELIA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORDELIA,28.84,6241.0,89.35,,,,,,,,,False,,2026-07-02,6.0,,0,False,"Popular Vehicles & Services (2024-03): peaked +1%, -12% in 60d after its breakout | Godavari Biorefineries (2024-10): peaked +16%, -33% in 60d after its breakout | Laxmi India Finance (2025-08): peaked +14%, -3% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹172.9cr/day turnover ≈ 28.8% of free float changing hands daily — crowded/manipulable, careful • Discount listing (-16%) — historically the worst cohort"
SRM Contractors Ltd.,Mainboard,SRM,NSE,INE0R6Z01013,2024-04-03,RIDE,RIDE,75,500.65,226.0,-54.9,59.59,60.21,6.678619194750001,-24.49,559,1.0,138.4,,,,,,Interactive Financial Services Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/SRM/,https://www.tradingview.com/chart/?symbol=NSE%3ASRM,2.09,1149.0,72.59,,,,,,,,,False,2024-07-08,2024-07-23,485.0,2026-05-26,17,False,"Amanta Healthcare (2025-09): peaked +50%, -32% in 60d after its breakout | Shree Tirupati Balajee Agro Trading Co.Ltd. (2024-09): peaked +20%, -22% in 60d after its breakout | Prostarm Info Systems (2025-06): peaked +141%, +75% in 60d after its breakout","Score 75/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.7cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
GSM Foils Ltd.,SME,GSMFOILS,NSE,INE0SQY01018,2024-05-31,RIDE,RIDE,75,261.45,33.6,-87.1,,249.89,1.29720175,-3.13,510,1.0,717.03,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GSMFOILS/,https://www.tradingview.com/chart/?symbol=NSE%3AGSMFOILS,0.87,368.0,54.38,,,,,,,,,True,2024-08-14,2024-06-03,508.0,2026-06-17,13,False,"Spinaroo Commercial (2025-04): peaked +64%, -3% in 60d after its breakout | Swastika Castal (2025-07): peaked +49%, +14% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Denta Water & Infra Solutions Ltd.,Mainboard,DENTA,NSE,INE0R4L01018,2025-01-29,RIDE,RIDE,75,353.05,341.25,-3.3,236.94,154.4,37.864054251,-20.81,355,2.0,20.09,,,,,,SMC Capitals Ltd.,2025-02-26,2025-04-27,https://www.screener.in/company/DENTA/,https://www.tradingview.com/chart/?symbol=NSE%3ADENTA,15.33,943.0,71.91,,,,,,,,,False,2025-02-20,2026-07-10,0.0,2026-06-23,17,False,"Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Shree Tirupati Balajee Agro Trading Co.Ltd. (2024-09): peaked +20%, -22% in 60d after its breakout","Score 75/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 237x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹37.9cr/day turnover ≈ 15.3% of free float changing hands daily — crowded/manipulable, careful"
Dr.Agarwal's Health Care Ltd.,Mainboard,AGARWALEYE,NSE,INE943P01029,2025-02-04,RIDE,RIDE,75,481.55,412.9,-14.3,4.41,1.39,3.848647417,-8.95,351,6.0,19.79,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-02,2025-05-01,https://www.screener.in/company/AGARWALEYE/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALEYE,0.04,15266.0,32.34,,,,,,,,,False,2025-05-30,2026-04-01,67.0,2026-05-21,9,False,"Aegis Vopak Terminals (2025-06): peaked +29%, -3% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | ACME Solar Holdings (2024-11): peaked +38%, -30% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.8cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
Asarfi Hospital Ltd.,SME,543943,BSE,INE0DN001027,2023-07-26,RIDE,RIDE,74,216.5,103.74,-52.1,50.6,136.19,0.61846775,-5.23,724,1.0,316.35,,,,,,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,0.36,426.0,61.17,,,,,,,,,False,2023-10-31,2025-05-16,283.0,2026-05-12,16,False,"Meson Valves India (2023-09): peaked +1273%, +124% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kaka Industries (2023-07): peaked +486%, +55% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
