company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Teamtech Formwork Solutions Ltd.,SME,TEAMTECH,NSE,INE2OL601013,2026-05-26,WATCH,NEUTRAL,54,116.1,76.8,-33.9,4.28,5.29,1.1371075,-6.19,45,9.0,84.29,,,,,,GetFive Advisors Pvt.Ltd.,2026-06-21,2026-08-20,https://www.screener.in/company/TEAMTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATEAMTECH,0.76,376.0,59.67,ESM Stage I,,,2026-07-22,2026-10-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹376cr still < ₹500cr pool boundary; 5-session move -13%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-06-09,35.0,,0,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 95/100"
Shreedhar Spinners Ltd.,SME,SHREEDHAR,NSE,INE0K3301012,2026-07-01,WATCH,NEUTRAL,54,87.0,57.1,-34.4,2.51,4.98,1.0630955,-1.05,21,1.0,64.15,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/SHREEDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEDHAR,2.24,182.0,70.48,ASM Short-Term Stage I,,,2026-07-16,2026-07-23,"NSE ASM Short-Term list, 29-Jul-2026",50–100% additional margin for a SHORT window.,5-session move -4%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-07-02,19.0,,0,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 49/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,WATCH,NEUTRAL,54,156.0,174.3,11.7,241.75,291.96,7.167050571428572,-16.78,14,,57.58,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,6.06,274.0,60.94,,,,,,,,,,False,,,,,0,False,,"Score 54/100 — structure 10/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 3/5 • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.2cr/day turnover ≈ 6.1% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-07 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,WATCH,NEUTRAL,53,1359.5,1432.0,5.3,72.16,122.08,7.371908625,,2,,1052.12,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.63,2762.0,57.98,,,,,,,,,,False,,,,,0,False,,"Score 53/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 67% of 9 issues above issue today, LM score 81/100 • Mega-pop (+1104%) — day-1 buyers are extended; base needs extra proof"
Brainbees Solutions Ltd.,Mainboard,FIRSTCRY,NSE,INE02RE01045,2024-08-13,WATCH,NEUTRAL,53,215.03,707.7,229.1,19.3,7.17,25.661305929900003,-13.47,484,42.0,-53.76,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-08,2024-11-07,https://www.screener.in/company/FIRSTCRY/,https://www.tradingview.com/chart/?symbol=NSE%3AFIRSTCRY,0.23,11077.0,,,,,,,,,,,False,2024-11-18,2024-10-14,441.0,2026-06-24,19,False,,"Score 53/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹25.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,WATCH,NEUTRAL,53,217.35,149.1,-31.4,,64.87,0.3225236,-22.87,443,1.0,42.99,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.13,610.0,58.93,,,,,,,,,,False,2024-12-13,2026-04-01,80.0,2026-07-02,11,False,,"Score 53/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 50% of 20 issues above issue today, LM score 57/100"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,53,1318.3,609.65,-53.8,97.84,54.02,46.5025705205,-21.87,390,54.0,237.16,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.34,6099.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,248.0,2026-05-18,6,False,,"Score 53/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹46.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 39/100"
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,WATCH,NEUTRAL,53,61.65,71.4,15.8,59.01,54.61,1.691306,-12.4,10,,-6.59,,,,,,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,6.49,87.4,72.99,,,,,,,,,,False,,,,,0,False,,"Score 53/100 — structure 10/35, base 14/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 6.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 63/100"
Platinum Industries Ltd.,Mainboard,PLATIND,NSE,INE0PT501018,2024-03-05,WATCH,NEUTRAL,52,238.37,236.25,-0.9,151.0,69.4,3.10463709175,-24.62,590,82.0,39.4,,,,,,Unistone Capital Pvt.Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/PLATIND/,https://www.tradingview.com/chart/?symbol=NSE%3APLATIND,0.79,1339.0,70.03,,,,,,,,,,False,2024-06-25,2026-07-27,2.0,2026-07-06,12,False,,"Score 52/100 — structure 8/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 59/100"
Aspire & Innovative Advertising Ltd.,SME,ASPIRE,NSE,INE0S7801010,2024-04-03,WATCH,NEUTRAL,52,15.85,15.1,-4.7,5.21,10.82,0.029795,,2,1.0,-70.65,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/ASPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AASPIRE,0.45,24.1,72.35,,,,,,,,,,False,,2026-07-29,0.0,,0,False,,"Score 52/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹15.1 pivot on session 1 — the walk-forward-validated entry • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100 • Discount listing (-72%) — historically the worst cohort"
Techera Engineering (India) Ltd.,SME,TECHERA,NSE,INE0JQS01019,2024-10-03,WATCH,NEUTRAL,52,147.25,131.25,-10.9,,49.48,0.8996768,-0.23,441,1.0,79.57,,,,,,SKI Capital Services Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/TECHERA/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHERA,0.55,247.0,36.89,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 29-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -30% (cooled); 5-session move -5%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-25,2026-06-10,34.0,2026-06-05,13,False,,"Score 52/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 45/100"
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,WATCH,NEUTRAL,52,53.75,52.7,-2.0,29.39,28.91,0.0398036363636363,1.52,11,1.0,-16.02,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,0.17,76.9,69.94,ESM Stage II,,,2026-07-11,2026-08-10,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 29-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹77cr still < ₹500cr pool boundary; 5-session move +0%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,True,,2026-07-15,9.0,,0,False,,"Score 52/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 29x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 56% of 27 issues above issue today, LM score 69/100"
Sanathan Textiles Ltd.,Mainboard,SANATHAN,NSE,INE0JPD01013,2024-12-27,WATCH,NEUTRAL,52,471.75,423.0,-10.3,79.59,26.15,2.0319744520000005,-19.66,391,73.0,46.96,,,,,,Dam Capital Advisors Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/SANATHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ASANATHAN,0.24,4012.0,78.58,,,,,,,,,,False,2025-06-30,2026-06-18,28.0,2026-07-21,5,False,,"Score 52/100 — structure 8/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -19.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 80x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 68/100"
Indegene Ltd.,Mainboard,INDGN,NSE,INE065X01017,2024-05-13,WATCH,NEUTRAL,51,523.6,660.0,26.1,192.72,49.75,9.13308866925,-17.66,547,80.0,15.84,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-06-08,2024-08-07,https://www.screener.in/company/INDGN/,https://www.tradingview.com/chart/?symbol=NSE%3AINDGN,0.08,12612.0,,,,,,,,,,,False,2024-09-06,2025-01-23,371.0,2025-10-20,7,False,,"Score 51/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Kronox Lab Sciences Ltd.,Mainboard,KRONOX,NSE,INE0ATZ01017,2024-06-10,WATCH,NEUTRAL,51,153.98,165.6,7.5,,82.62,3.30799290015,-9.75,528,54.0,13.22,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-07-06,2024-09-04,https://www.screener.in/company/KRONOX/,https://www.tradingview.com/chart/?symbol=NSE%3AKRONOX,2.18,563.0,74.21,,,,,,,,,,False,2024-08-28,2025-09-02,222.0,2026-07-15,12,False,,"Score 51/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹3.3cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Bajaj Housing Finance Ltd.,Mainboard,BAJAJHFL,NSE,INE377Y01014,2024-09-16,WATCH,NEUTRAL,51,87.63,165.0,88.3,222.05,49.63,42.83307552349999,-22.27,461,1.0,25.19,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/BAJAJHFL/,https://www.tradingview.com/chart/?symbol=NSE%3ABAJAJHFL,0.43,71375.0,86.7,,,,,,,,,,False,2024-12-05,2024-09-17,459.0,2026-07-03,6,False,,"Score 51/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 222x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹42.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
AJC Jewel Manufacturers Ltd.,SME,AJCJEWEL,BSE,INE0XRR01010,2025-07-01,WATCH,NEUTRAL,51,113.0,99.0,-12.4,3.57,2.26,0.1926267,-16.54,222,19.0,18.95,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-07-27,2025-09-25,https://www.screener.in/company/544425/,https://www.tradingview.com/chart/?symbol=BSE%3A544425,0.67,69.8,56.33,,,,,,,,,,False,2025-10-06,2026-07-15,10.0,2026-05-21,6,False,,"Score 51/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
TVS Supply Chain Solutions Ltd.,Mainboard,TVSSCS,NSE,INE395N01027,2023-08-23,WATCH,NEUTRAL,50,137.15,208.6,52.1,1.37,1.98,6.752929181500002,-3.58,721,11.0,-30.38,,,,,,JM Financial Ltd.,2023-09-17,2023-11-16,https://www.screener.in/company/TVSSCS/,https://www.tradingview.com/chart/?symbol=NSE%3ATVSSCS,0.19,5985.0,43.03,,,,,,,,,,False,2024-02-20,2024-09-23,455.0,2026-06-05,16,False,,"Score 50/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Aeroflex Industries Ltd.,Mainboard,AEROFLEX,NSE,INE024001021,2023-08-31,WATCH,NEUTRAL,50,450.6,196.35,-56.4,194.73,69.39,70.07935632925,-12.77,715,250.0,317.22,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-09-28,2023-11-27,https://www.screener.in/company/AEROFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3AAEROFLEX,3.56,5893.0,65.47,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 29-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +54% (cooled); 5-session move +11%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-10-18,2026-02-17,108.0,2026-05-07,18,False,,"Score 50/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -12.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 195x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹70.1cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
