company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Teamtech Formwork Solutions Ltd.,SME,TEAMTECH,NSE,INE2OL601013,2026-05-26,WATCH,NEUTRAL,54,119.0,76.8,-35.5,4.28,5.29,1.0943765,-6.19,46,9.0,88.89,,,,,,GetFive Advisors Pvt.Ltd.,2026-06-21,2026-08-20,https://www.screener.in/company/TEAMTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATEAMTECH,0.73,376.0,59.67,ESM Stage I,,,2026-07-22,2026-10-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹376cr still < ₹500cr pool boundary; 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-06-09,36.0,,0,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 98/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,WATCH,NEUTRAL,54,148.5,174.3,17.4,241.75,291.96,6.7383404,-16.78,15,,50.0,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,5.71,274.0,60.94,,,,,,,,,,False,,,,,0,False,,"Score 54/100 — structure 10/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 3/5 • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.7cr/day turnover ≈ 5.7% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-07 (8d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Subam Papers Ltd.,SME,SUBAM,BSE,INE0U6201010,2024-10-08,WATCH,NEUTRAL,53,219.0,149.1,-31.9,,64.87,0.2126548,-22.87,444,1.0,44.08,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/544267/,https://www.tradingview.com/chart/?symbol=BSE%3A544267,0.09,610.0,58.93,,,,,,,,,,False,2024-12-13,2026-04-01,81.0,2026-07-02,11,False,,"Score 53/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Shree Balaji (Mala) Textiles Ltd.,SME,MALA,BSE,INE1N3Y01016,2026-07-29,WATCH,NEUTRAL,53,120.04,139.65,16.3,113.55,139.78,6.96595,,2,,71.49,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-25,2026-10-25,https://www.screener.in/company/544835/,https://www.tradingview.com/chart/?symbol=BSE%3A544835,,,,,,,,,,,,,False,,,,,0,False,,"Score 53/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 114x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Techera Engineering (India) Ltd.,SME,TECHERA,NSE,INE0JQS01019,2024-10-03,WATCH,NEUTRAL,52,144.95,131.25,-9.5,,49.48,0.8704966,-0.23,442,1.0,76.77,,,,,,SKI Capital Services Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/TECHERA/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHERA,0.53,247.0,36.89,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 30-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -30% (cooled); 5-session move -10%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-25,2026-06-10,35.0,2026-06-05,13,False,,"Score 52/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 47/100"
Sanathan Textiles Ltd.,Mainboard,SANATHAN,NSE,INE0JPD01013,2024-12-27,WATCH,NEUTRAL,52,464.35,423.0,-8.9,79.59,26.15,2.03668969725,-19.66,392,73.0,44.66,,,,,,Dam Capital Advisors Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/SANATHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ASANATHAN,0.24,4012.0,78.58,,,,,,,,,,False,2025-06-30,2026-06-18,29.0,2026-07-21,5,False,,"Score 52/100 — structure 8/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -19.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 80x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 69/100"
Ecoline Exim Ltd.,SME,ECOLINE,NSE,INE0VBS01016,2025-09-30,WATCH,NEUTRAL,52,198.5,141.0,-29.0,9.51,4.69,0.2793535,-7.12,185,21.0,40.78,,,,,,Hem Securities Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/ECOLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AECOLINE,0.27,402.0,74.57,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹402cr still < ₹500cr pool boundary; 3-month move now +69% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-10,2026-05-20,48.0,2026-05-20,8,False,,"Score 52/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
Indegene Ltd.,Mainboard,INDGN,NSE,INE065X01017,2024-05-13,WATCH,NEUTRAL,51,514.7,660.0,28.2,192.72,49.75,10.190279782,-17.66,548,80.0,13.87,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-06-08,2024-08-07,https://www.screener.in/company/INDGN/,https://www.tradingview.com/chart/?symbol=NSE%3AINDGN,0.08,12612.0,,,,,,,,,,,False,2024-09-06,2025-01-23,372.0,2025-10-20,7,False,,"Score 51/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
Kronox Lab Sciences Ltd.,Mainboard,KRONOX,NSE,INE0ATZ01017,2024-06-10,WATCH,NEUTRAL,51,152.09,165.6,8.9,,82.62,3.20450486415,-9.75,529,54.0,11.83,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2024-07-06,2024-09-04,https://www.screener.in/company/KRONOX/,https://www.tradingview.com/chart/?symbol=NSE%3AKRONOX,2.12,563.0,74.21,,,,,,,,,,False,2024-08-28,2025-09-02,223.0,2026-07-15,12,False,,"Score 51/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹3.2cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 44/100"
Bajaj Housing Finance Ltd.,Mainboard,BAJAJHFL,NSE,INE377Y01014,2024-09-16,WATCH,NEUTRAL,51,86.52,165.0,90.7,222.05,49.63,44.67709855334999,-22.27,462,1.0,23.6,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/BAJAJHFL/,https://www.tradingview.com/chart/?symbol=NSE%3ABAJAJHFL,0.45,71375.0,86.7,,,,,,,,,,False,2024-12-05,2024-09-17,460.0,2026-07-03,6,False,,"Score 51/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 222x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹44.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
Chandan Healthcare Ltd.,SME,CHANDAN,NSE,INE0B2N01016,2025-02-17,WATCH,NEUTRAL,51,238.1,173.35,-27.2,7.58,5.48,0.8825588,-19.24,356,12.0,49.75,,,,,,Unistone Capital Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/CHANDAN/,https://www.tradingview.com/chart/?symbol=NSE%3ACHANDAN,0.3,554.0,49.61,,,,,,,,,,False,2025-05-14,2025-05-12,302.0,2026-06-19,8,False,,"Score 51/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -19.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Shri Ahimsa Naturals Ltd.,SME,SHRIAHIMSA,NSE,INE0DM401012,2025-04-02,WATCH,NEUTRAL,51,372.0,147.0,-60.5,21.23,44.42,0.92110545,-13.95,326,1.0,212.61,,,,,,Srujan Alpha Capital Advisors LLP,2025-04-28,2025-06-27,https://www.screener.in/company/SHRIAHIMSA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRIAHIMSA,0.31,902.0,68.4,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹902cr ≥ ₹500cr pool boundary; 3-month move now +39% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-07-15,2025-04-17,316.0,2025-08-25,2,False,,"Score 51/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -13.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹0.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Srujan Alpha Capital Advisors LLP: 60% of 5 issues above issue today, LM score 85/100"
AJC Jewel Manufacturers Ltd.,SME,AJCJEWEL,BSE,INE0XRR01010,2025-07-01,WATCH,NEUTRAL,51,109.0,99.0,-9.2,3.57,2.26,0.1876155,-16.54,223,19.0,14.74,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-07-27,2025-09-25,https://www.screener.in/company/544425/,https://www.tradingview.com/chart/?symbol=BSE%3A544425,0.65,69.8,56.33,,,,,,,,,,False,2025-10-06,2026-07-15,11.0,2026-05-21,6,False,,"Score 51/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 80/100"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,WATCH,NEUTRAL,51,115.71,144.95,25.3,1.63,1.17,19.7360028498,-14.86,24,,-23.88,,,,,,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,0.56,3706.0,13.21,,,,,,,,,,False,,,,,0,False,,"Score 51/100 — structure 10/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Base gave up -14.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 59% of 39 issues above issue today, LM score 72/100 • Discount listing (-11%) — historically the worst cohort"
Indo-MIM Ltd.,Mainboard,INDOMIM,NSE,INE084101034,2026-07-30,WATCH,NEUTRAL,51,741.75,757.75,2.2,204.47,,5205.68949583,,1,,52.94,,,,,,HDFC Bank Ltd.,2026-08-26,2026-10-25,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 51/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • Listed +44% — the historical sweet-spot band"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,WATCH,NEUTRAL,50,24.15,23.0,-4.8,2.81,3.78,0.002852,,2,1.0,-85.36,,,,,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,0.04,24.9,73.67,,,,,,,,,,False,,2026-07-30,0.0,,0,False,,"Score 50/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹23.0 pivot on session 1 — the walk-forward-validated entry • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 57% of 28 issues above issue today, LM score 70/100 • Discount listing (-86%) — historically the worst cohort"
TVS Supply Chain Solutions Ltd.,Mainboard,TVSSCS,NSE,INE395N01027,2023-08-23,WATCH,NEUTRAL,50,135.65,208.6,53.8,1.37,1.98,6.64805665285,-3.58,722,11.0,-31.14,,,,,,JM Financial Ltd.,2023-09-17,2023-11-16,https://www.screener.in/company/TVSSCS/,https://www.tradingview.com/chart/?symbol=NSE%3ATVSSCS,0.19,5985.0,43.03,,,,,,,,,,False,2024-02-20,2024-09-23,456.0,2026-06-05,16,False,,"Score 50/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 67% of 24 issues above issue today, LM score 79/100"
Crop Life Science Ltd.,SME,CLSL,NSE,INE00NH01017,2023-08-30,WATCH,NEUTRAL,50,66.0,65.0,-1.5,,4.19,0.10755,,3,2.0,26.92,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/CLSL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLSL,0.32,113.0,70.01,,,,,,,,,,False,,2026-07-30,0.0,,0,False,,"Score 50/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹65.0 pivot on session 2 — the walk-forward-validated entry • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 43/100 • Listed +23% — the historical sweet-spot band"
Blue Jet Healthcare Ltd.,Mainboard,BLUEJET,NSE,INE0KBH01020,2023-11-01,WATCH,NEUTRAL,50,612.45,417.95,-31.8,13.72,5.91,57.68520164675,-22.71,675,153.0,77.01,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-11-29,2024-01-28,https://www.screener.in/company/BLUEJET/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEJET,1.92,10823.0,73.15,,,,,,,,,,False,2024-06-20,2026-04-27,65.0,2026-06-11,17,False,,"Score 50/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹57.7cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
HOAC Foods India Ltd.,SME,HOACFOODS,NSE,INE0S6S01017,2024-05-24,WATCH,NEUTRAL,50,730.5,147.0,-79.9,,1962.94,0.1734525,-10.2,506,10.0,1421.88,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/HOACFOODS/,https://www.tradingview.com/chart/?symbol=NSE%3AHOACFOODS,0.15,317.0,62.08,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹317cr still < ₹500cr pool boundary; 3-month move now +74% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-12-03,2025-05-12,300.0,2025-07-23,7,False,,"Score 50/100 — structure 28/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
