company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Cellecor Gadgets Ltd.,SME,CELLECOR,NSE,INE0OMO01025,2023-09-28,NEUTRAL,40,38.25,33.65,-12.0,57.58,80.64,0.82602675,-10.85,473,5.0,-58.42,,,,,,Narnolia Financial Services Ltd.,2023-10-25,2023-12-24,https://www.screener.in/company/CELLECOR/,https://www.tradingview.com/chart/?symbol=NSE%3ACELLECOR,"Very strong institutional demand — QIB 58x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -10.8% vs listing close, inside the -15% cutoff • Illiquid — ₹0.83cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Discount listing (-66%) — historically the worst cohort"
K2 Infragen Ltd.,SME,K2INFRA,NSE,INE0DEZ01013,2024-04-08,NEUTRAL,40,62.0,175.35,182.8,23.37,36.08,0.5815206,-22.22,552,47.0,-47.9,,,,,,Expert Global Consultants Pvt.Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/K2INFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AK2INFRA,Strong institutional demand — QIB 23x (≥15x is the study's quality bar) • Deep/broken base — flushed -22.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 182.8% back below it • Illiquid — ₹0.58cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%) • Listed in the sweet spot (+40% open) — the +5–50% band produced the best subsequent runs
Biopol Chemicals Ltd.,SME,BIOPOL,NSE,INE0XW001014,2026-02-13,NEUTRAL,40,92.2,111.0,20.4,21.05,22.26,0.4137648,-19.67,96,38.0,-14.63,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/BIOPOL/,https://www.tradingview.com/chart/?symbol=NSE%3ABIOPOL,Strong institutional demand — QIB 21x (≥15x is the study's quality bar) • Deep/broken base — flushed -19.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 20.4% back below it • Illiquid — ₹0.41cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)
Genxai Analytics Ltd.,SME,GENXAI,NSE,INE1W0N01014,2026-06-12,NEUTRAL,40,84.6,97.4,15.1,17.58,12.54,1.8063531,-14.07,20,1.0,-27.07,,,,,,Choice Capital Advisors Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/GENXAI/,https://www.tradingview.com/chart/?symbol=NSE%3AGENXAI,"Strong institutional demand — QIB 18x (≥15x is the study's quality bar) • Acceptable base — low -14.1% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 15.1% back below it • Illiquid — ₹1.81cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-09-07 — plan to be trailing or trimmed by then • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +8%)"
Seemax Resources Ltd.,SME,SEEMAX,BSE,INE1EVO01017,2026-07-07,NEUTRAL,40,92.0,112.8,22.6,17.19,3.6,2.6910425,,4,,-34.75,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544813/,https://www.tradingview.com/chart/?symbol=BSE%3A544813,Strong institutional demand — QIB 17x (≥15x is the study's quality bar) • Adequate SME liquidity (₹2.7cr/day) — size entries ≤5% of daily volume • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of its 5 issues trade above issue price today (median -35%) • Discount listing (-20%) — historically the worst cohort
Pyramid Technoplast Ltd.,Mainboard,PYRAMID,NSE,INE0MIS01010,2023-08-29,NEUTRAL,40,165.47,188.0,13.6,9.94,14.98,0.5217751602,-12.75,704,29.0,-0.32,,,,,,PNB Investment Services Ltd.,2023-09-24,2023-11-23,https://www.screener.in/company/PYRAMID/,https://www.tradingview.com/chart/?symbol=NSE%3APYRAMID,"Weak institutional interest — QIB only 9.9x, below the 15x bar • Acceptable base — low -12.8% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 13.6% back below it • Illiquid — ₹0.52cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager PNB Investment Services Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+13% open) — the +5–50% band produced the best subsequent runs"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,NEUTRAL,40,624.3,749.0,20.0,9.58,6.12,2.795869843,-13.07,377,27.0,-2.91,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,"Weak institutional interest — QIB only 9.6x, below the 15x bar • Acceptable base — low -13.1% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 20.0% back below it • Illiquid — ₹2.80cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs"
Aastha Spintex Ltd.,Mainboard,AASTHA,NSE,INE2FMX01012,2026-07-06,NEUTRAL,40,122.88,136.5,11.1,3.59,4.97,25.260347068599994,-14.3,5,,-9.65,,,,,,BOI Merchant Bankers Ltd.,,,https://www.screener.in/company/AASTHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAASTHA,"Weak institutional interest — QIB only 3.6x, below the 15x bar • Acceptable base — low -14.3% vs listing close, inside the -15% cutoff • Real liquidity — ₹25.3cr average daily turnover • Lead manager BOI Merchant Bankers Ltd. (fewer than 3 issues in window — no scorecard)"
Aakaar Medical Technologies Ltd.,SME,AAKAAR,NSE,INE1GYP01013,2025-06-27,NEUTRAL,40,64.4,75.0,16.5,3.51,2.04,0.0671896,-12.98,235,10.0,-10.56,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/AAKAAR/,https://www.tradingview.com/chart/?symbol=NSE%3AAAKAAR,"Weak institutional interest — QIB only 3.5x, below the 15x bar • Acceptable base — low -13.0% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 16.5% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indorient Financial Services Ltd.: 50% of its 12 issues trade above issue price today (median -3%)"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,NEUTRAL,40,136.78,144.95,6.0,1.63,1.17,37.59375636840001,-6.8,10,,-10.01,,,,,,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,"Weak institutional interest — QIB only 1.6x, below the 15x bar • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Real liquidity — ₹37.6cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-09-21 — plan to be trailing or trimmed by then • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%) • Discount listing (-11%) — historically the worst cohort"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,NEUTRAL,40,136.0,149.95,10.3,1.38,1.46,0.73358825,-5.22,71,8.0,-6.85,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,"Weak institutional interest — QIB only 1.4x, below the 15x bar • Tight post-listing base — never gave up more than 5.2% from listing close (winners' hallmark) • Broke out but lost the pivot — now 10.3% back below it • Illiquid — ₹0.73cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)"
Safety Controls & Devices Ltd.,SME,SCDL,BSE,INE0UMH01018,2026-04-13,NEUTRAL,40,74.75,84.4,12.9,1.31,1.27,0.53336536,-6.32,60,17.0,-6.56,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-05-08,2026-07-08,https://www.screener.in/company/544746/,https://www.tradingview.com/chart/?symbol=BSE%3A544746,"Weak institutional interest — QIB only 1.3x, below the 15x bar • Tight post-listing base — never gave up more than 6.3% from listing close (winners' hallmark) • Broke out but lost the pivot — now 12.9% back below it • Illiquid — ₹0.53cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -23%)"
Rapid Fleet Management Services Ltd.,SME,RAPIDFLEET,NSE,INE0QX901013,2025-03-28,NEUTRAL,40,180.0,203.75,13.2,1.07,1.45,0.0966717,-4.43,177,10.0,-6.25,,,,,,Gretex Corporate Services Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/RAPIDFLEET/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPIDFLEET,"Weak institutional interest — QIB only 1.1x, below the 15x bar • Tight post-listing base — never gave up more than 4.4% from listing close (winners' hallmark) • Broke out but lost the pivot — now 13.2% back below it • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -6%)"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,NEUTRAL,40,100.31,113.0,12.7,1.02,1.14,3.656599270285714,-11.0,7,,-11.23,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Acceptable base — low -11.0% vs listing close, inside the -15% cutoff • Illiquid — ₹3.66cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-09-28 — plan to be trailing or trimmed by then • Lead manager Keynote Financial Services Ltd. (fewer than 3 issues in window — no scorecard)"
Game Changers Texfab Ltd.,SME,TRADEUNO,BSE,INE1GUJ01014,2025-11-04,NEUTRAL,40,102.0,109.35,7.2,1.01,1.14,0.07432224,-5.72,160,1.0,0.0,,,,,,Corpwis Advisors Pvt.Ltd.,2025-11-30,2026-01-29,https://www.screener.in/company/544594/,https://www.tradingview.com/chart/?symbol=BSE%3A544594,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Tight post-listing base — never gave up more than 5.7% from listing close (winners' hallmark) • Broke out but lost the pivot — now 7.2% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 12% of its 8 issues trade above issue price today (median -51%)"
Mish Designs Ltd.,SME,544015,BSE,INE0QI101019,2023-11-07,NEUTRAL,40,30.66,165.0,438.2,,133.51,0.006846325,-22.57,548,67.0,-74.87,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544015/,https://www.tradingview.com/chart/?symbol=BSE%3A544015,Total subscription 134x (QIB book not separately published) • Deep/broken base — flushed -22.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 438.2% back below it • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -27%) • Listed in the sweet spot (+31% open) — the +5–50% band produced the best subsequent runs
Shree OSFM E-Mobility Ltd.,SME,SHREEOSFM,NSE,INE02S501018,2023-12-21,NEUTRAL,40,61.0,68.25,11.9,,7.93,0.07826875,4.98,609,1.0,-6.15,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHREEOSFM/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEOSFM,Total subscription 8x (QIB book not separately published) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 11.9% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager First Overseas Capital Ltd.: 0% of its 8 issues trade above issue price today (median -71%)
Fractal Analytics Ltd.,Mainboard,FRACTAL,NSE,INE212S01015,2026-02-16,NEUTRAL,40,847.55,897.3,5.9,,2.01,35.36342015,-13.39,97,42.0,-5.83,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/FRACTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AFRACTAL,"Total subscription 2x (QIB book not separately published) • Acceptable base — low -13.4% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 5.9% back below it • Real liquidity — ₹35.4cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of its 25 issues trade above issue price today (median +29%)"
Yaashvi Jewellers Ltd.,SME,YAASHVI,BSE,INE1T6L01010,2026-06-02,NEUTRAL,40,76.4,87.15,14.1,,5.64,0.90609816,-14.88,28,1.0,-7.95,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544770/,https://www.tradingview.com/chart/?symbol=BSE%3A544770,"Total subscription 6x (QIB book not separately published) • Acceptable base — low -14.9% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 14.1% back below it • Illiquid — ₹0.91cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)"
Vahh Chemicals Ltd.,SME,VAHH,BSE,INE0H3U01013,2026-06-11,NEUTRAL,40,58.33,71.0,21.7,,86.65,0.4280221,-15.64,21,4.0,-2.78,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544778/,https://www.tradingview.com/chart/?symbol=BSE%3A544778,Total subscription 87x (QIB book not separately published) • Deep/broken base — flushed -15.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 21.7% back below it • Illiquid — ₹0.43cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of its 11 issues trade above issue price today (median -10%) • Listed in the sweet spot (+17% open) — the +5–50% band produced the best subsequent runs
Diksha Polymers Ltd.,SME,DIKSHA,BSE,INE1OSI01014,2026-06-24,NEUTRAL,40,110.0,120.2,9.3,,2.88,1.6560345,-8.49,12,,-1.79,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544798/,https://www.tradingview.com/chart/?symbol=BSE%3A544798,"Total subscription 3x (QIB book not separately published) • Acceptable base — low -8.5% vs listing close, inside the -15% cutoff • Illiquid — ₹1.66cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -27%)"
Namo eWaste Management Ltd.,SME,NAMOEWASTE,NSE,INE08NZ01012,2024-09-11,NEUTRAL,30,279.45,169.55,-39.3,151.75,165.14,1.6553612,-20.26,451,10.0,228.76,,,,,,Hem Securities Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/NAMOEWASTE/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMOEWASTE,Very strong institutional demand — QIB 152x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -20.3% below listing close; that flush marked distribution in the study • Illiquid — ₹1.66cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Mega-pop (+90%) — these faded hard after day 1
Apex Ecotech Ltd.,SME,APEXECO,NSE,INE0T4V01015,2024-12-04,NEUTRAL,30,254.2,145.6,-42.7,136.69,317.77,0.5003434,-18.85,385,20.0,248.22,,,,,,Share India Capital Services Pvt.Ltd.,2024-12-31,2025-03-01,https://www.screener.in/company/APEXECO/,https://www.tradingview.com/chart/?symbol=NSE%3AAPEXECO,Very strong institutional demand — QIB 137x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.9% below listing close; that flush marked distribution in the study • Illiquid — ₹0.50cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 54% of its 13 issues trade above issue price today (median +5%) • Mega-pop (+90%) — these faded hard after day 1
