company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
GNG Electronics Ltd.,Mainboard,EBGNG,NSE,INE18JU01028,2025-07-30,RIDE,RIDE,85,588.4,359.4,-38.9,266.21,107.66,34.046812925,-10.02,260,17.0,148.27,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/EBGNG/,https://www.tradingview.com/chart/?symbol=NSE%3AEBGNG,2.18,6764.0,74.78,,,,,,,,,,False,2026-02-06,2026-04-01,95.0,2026-06-22,4,False,"Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 85/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 17 and holds above — trend intact; manage, don't add • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 266x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹34.0cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
OnEMI Technology Solutions Ltd.,Mainboard,KISSHT,NSE,INE12F801023,2026-05-08,RIDE,RIDE,85,300.25,227.4,-24.3,25.97,7.27,49.88670543675,-6.85,72,8.0,75.58,,,,,,JM Financial Ltd.,2026-06-04,2026-08-03,https://www.screener.in/company/KISSHT/,https://www.tradingview.com/chart/?symbol=NSE%3AKISSHT,1.24,5134.0,24.8,,,,,,,,,,False,2026-07-02,2026-05-20,63.0,2026-07-02,1,False,"Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout | Nephrocare Health Services (2025-12): peaked +67%, +10% in 60d after its breakout","Score 85/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹49.9cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100"
Kaka Industries Ltd.,SME,543939,BSE,INE0P3N01018,2023-07-19,RIDE,RIDE,84,237.25,115.71,-51.2,72.13,203.04,1.401536125,0.25,30,1.0,309.05,,,,,,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,1.9,324.0,70.03,,,1-month high-low variation 78% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-20,28.0,,0,False,"Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Kalyani Cast Tech (2023-11): peaked +574%, +75% in 60d after its breakout | AMIC Forging (2023-12): peaked +1533%, +177% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 78% (ST-ASM secondary criterion ≥75%) • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100"
Asarfi Hospital Ltd.,SME,543943,BSE,INE0DN001027,2023-07-26,RIDE,RIDE,84,230.65,103.74,-55.0,50.6,136.19,1.4795765,-5.23,25,1.0,343.56,,,,,,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,1.12,454.0,61.17,,,1-month high-low variation 153% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-08-01,20.0,,0,False,"Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 153% (ST-ASM secondary criterion ≥75%) • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100"
Sathlokhar Synergys E&C Global Ltd.,SME,SSEGL,NSE,INE0RFP01011,2024-08-06,RIDE,RIDE,84,365.15,260.0,-28.8,171.55,147.39,1.7008459,-9.74,504,4.0,160.82,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/SSEGL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSEGL,0.48,918.0,58.27,,,,,,,,,,False,2025-05-12,2024-08-12,499.0,2026-03-27,3,False,"Workmates Core2Cloud Solution (2025-11): peaked +152%, -18% in 60d after its breakout | Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Kataria Industries (2024-07): peaked +157%, +8% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 172x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100"
Exato Technologies Ltd.,SME,EXATO,BSE,INE1E4401010,2025-12-05,RIDE,RIDE,84,705.4,279.3,-60.4,327.08,656.94,1.481873625,4.99,172,1.0,403.86,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-02,2026-03-03,https://www.screener.in/company/544626/,https://www.tradingview.com/chart/?symbol=BSE%3A544626,0.53,649.0,54.73,,,"SME LT-ASM risk: +93% in 3 months (criterion: ≥±90%, indicative)",,,,,,,True,2026-02-10,2025-12-08,170.0,2026-07-13,5,False,"Nephro Care India (2024-07): peaked +321%, +23% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | Rajputana Industries (2024-08): peaked +216%, +11% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 327x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • ⚠ SME LT-ASM risk: +93% in 3 months (criterion: ≥±90%, indicative) • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100"
Devson Catalyst Ltd.,SME,DEVSON,BSE,INE2KRP01017,2026-07-16,RIDE,RIDE,84,274.3,205.95,-24.9,168.56,154.54,3.5973327,-3.76,25,1.0,132.46,,,,,,JJ IPO Advisors Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/544823/,https://www.tradingview.com/chart/?symbol=BSE%3A544823,4.28,355.0,73.59,,,,,,,,,,False,,2026-07-30,14.0,,0,False,"ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Aelea Commodities (2024-07): peaked +262%, -1% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 169x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.6cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • Mega-pop (+66%) — day-1 buyers are extended; base needs extra proof"
Indo-MIM Ltd.,Mainboard,INDOMIM,NSE,INE084101034,2026-07-30,RIDE,RIDE,84,967.95,757.75,-21.7,204.47,50.89,822.4387075259999,-2.26,15,1.0,99.58,,,,,,HDFC Bank Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/INDOMIM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOMIM,9.53,42832.0,77.65,,,,,,,,,,False,,2026-07-31,13.0,,0,False,"Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout | Meesho (2025-12): peaked +129%, -25% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +59%, -4% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹822.4cr/day turnover ≈ 9.5% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-26 (7d) — historical median drift −2.4% into expiry; no fresh entries • Listed +44% — the historical sweet-spot band"
Manipal Health Enterprises Ltd.,Mainboard,MANIPALHOS,NSE,INE459N01021,2026-08-05,RIDE,RIDE,84,744.8,675.8,-9.3,8.54,3.27,466.1589215068182,-6.22,11,2.0,26.24,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-09-01,2026-10-31,https://www.screener.in/company/MANIPALHOS/,https://www.tradingview.com/chart/?symbol=NSE%3AMANIPALHOS,1.9,95035.0,72.08,,,,,,,,,,True,,2026-08-07,8.0,,0,False,"Swiggy (2024-11): peaked +58%, -25% in 60d after its breakout | NTPC Green Energy (2024-11): peaked +44%, -17% in 60d after its breakout | Tata Capital (2025-10): peaked +20%, +4% in 60d after its breakout","Score 84/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹466.2cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100 • Listed +11% — the historical sweet-spot band"
Allied Blenders & Distillers Ltd.,Mainboard,ABDL,NSE,INE552Z01027,2024-07-02,RIDE,RIDE,83,598.05,324.8,-45.7,53.01,17.61,22.261992181,-11.28,528,1.0,112.83,,,,,,ICICI Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/ABDL/,https://www.tradingview.com/chart/?symbol=NSE%3AABDL,0.68,17068.0,80.91,,,,,,,,,,False,2024-10-30,2025-05-09,317.0,2026-07-06,4,False,"R R Kabel (2023-09): peaked +182%, +25% in 60d after its breakout | Belrise Industries (2025-05): peaked +198%, +36% in 60d after its breakout | Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout","Score 83/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 53x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹22.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,ARSSBL,NSE,INE549H01021,2025-09-30,RIDE,RIDE,83,497.45,458.7,-7.8,46.25,15.55,6.383795386499999,-1.02,218,2.0,20.16,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/ARSSBL/,https://www.tradingview.com/chart/?symbol=NSE%3AARSSBL,0.66,3211.0,69.62,,,,,,,,,,False,2026-01-16,2026-04-06,93.0,2026-04-15,2,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +60%, +19% in 60d after its breakout","Score 83/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹6.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 35/100"
Chavda Infra Ltd.,SME,CHAVDA,NSE,INE0PT101017,2023-09-25,RIDE,RIDE,82,135.05,126.8,-6.1,95.1,124.09,1.27707,-0.08,17,4.0,107.77,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-20,2023-12-19,https://www.screener.in/company/CHAVDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAVDA,0.64,443.0,55.12,,,,,,,,,,False,2026-08-07,2026-08-03,12.0,2026-08-07,1,False,"AMIC Forging (2023-12): peaked +1533%, +177% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Mega-pop (+93%) — day-1 buyers are extended; base needs extra proof"
Supreme Power Equipment Ltd.,SME,SUPREMEPWR,NSE,INE0QHG01026,2023-12-29,RIDE,RIDE,82,238.4,102.9,-56.8,88.98,181.44,1.62713875,-4.52,650,1.0,266.77,,,,,,Narnolia Financial Services Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/SUPREMEPWR/,https://www.tradingview.com/chart/?symbol=NSE%3ASUPREMEPWR,0.73,481.0,57.16,,,ST-ASM trigger risk: +26% in 5 sessions (criterion: ≥25%),,,,,,,False,2024-10-30,2025-04-11,334.0,2026-08-18,7,True,"ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 89x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +26% in 5 sessions (criterion: ≥25%)"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,RIDE,82,790.1,598.5,-24.3,104.79,89.11,1.8854642625,0.58,446,1.0,107.92,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,0.45,1553.0,73.62,,,,,,,,,,False,2025-11-06,2026-04-02,94.0,2026-01-09,2,False,"Aimtron Electronics (2024-06): peaked +1006%, +77% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout","Score 82/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100"
