company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Waterways Leisure Tourism Ltd.,Mainboard,CORDELIA,NSE,INE0LZF01013,2026-07-01,RIDE,RIDE,76,854.45,722.7,-15.4,0.72,1.4,158.38919832888888,-6.7,9,1.0,5.75,,,,,,Centrum Broking Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/CORDELIA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORDELIA,26.35,6241.0,89.35,,,,,,,,,,False,,2026-07-02,7.0,,0,False,"Popular Vehicles & Services (2024-03): peaked +1%, -12% in 60d after its breakout | Godavari Biorefineries (2024-10): peaked +16%, -33% in 60d after its breakout | Laxmi India Finance (2025-08): peaked +14%, -3% in 60d after its breakout","Score 76/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹158.4cr/day turnover ≈ 26.4% of free float changing hands daily — crowded/manipulable, careful • Discount listing (-16%) — historically the worst cohort"
GSM Foils Ltd.,SME,GSMFOILS,NSE,INE0SQY01018,2024-05-31,RIDE,RIDE,75,267.35,33.6,-87.4,,249.89,1.364480625,-3.13,511,1.0,735.47,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GSMFOILS/,https://www.tradingview.com/chart/?symbol=NSE%3AGSMFOILS,0.91,368.0,54.38,,,,,,,,,,True,2024-08-14,2024-06-03,509.0,2026-06-17,13,False,"Spinaroo Commercial (2025-04): peaked +64%, -3% in 60d after its breakout | Swastika Castal (2025-07): peaked +49%, +14% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.4cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Denta Water & Infra Solutions Ltd.,Mainboard,DENTA,NSE,INE0R4L01018,2025-01-29,RIDE,RIDE,75,345.95,341.25,-1.4,236.94,154.4,38.5626828565,-20.81,356,2.0,17.67,,,,,,SMC Capitals Ltd.,2025-02-26,2025-04-27,https://www.screener.in/company/DENTA/,https://www.tradingview.com/chart/?symbol=NSE%3ADENTA,15.59,943.0,71.91,,,,,,,,,,False,2025-02-20,2026-07-10,1.0,2026-06-23,17,False,"Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Shree Tirupati Balajee Agro Trading Co.Ltd. (2024-09): peaked +20%, -22% in 60d after its breakout","Score 75/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 237x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.6cr/day turnover ≈ 15.6% of free float changing hands daily — crowded/manipulable, careful"
Dr.Agarwal's Health Care Ltd.,Mainboard,AGARWALEYE,NSE,INE943P01029,2025-02-04,RIDE,RIDE,75,497.85,412.9,-17.1,4.41,1.39,4.24442372,-8.95,352,6.0,23.84,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-02,2025-05-01,https://www.screener.in/company/AGARWALEYE/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALEYE,0.04,15266.0,32.34,,,,,,,,,,False,2025-05-30,2026-04-01,68.0,2026-05-21,9,False,"Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | ACME Solar Holdings (2024-11): peaked +38%, -30% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 8.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.2cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
Bai Kakaji Polymers Ltd.,SME,BAIKAKAJI,BSE,INE1IJQ01026,2025-12-31,RIDE,RIDE,75,195.75,192.0,-1.9,7.88,4.46,1.87166235,-6.99,128,9.0,5.24,,,,,,Hem Securities Ltd.,2026-01-29,2026-03-30,https://www.screener.in/company/544670/,https://www.tradingview.com/chart/?symbol=BSE%3A544670,1.71,405.0,74.07,,,,,,,,,,False,2026-03-27,2026-07-13,0.0,2026-06-15,2,False,"Ecoline Exim (2025-09): peaked +53%, -6% in 60d after its breakout | Systematic Industries (2025-10): peaked +28%, -11% in 60d after its breakout | Neptune Petrochemicals (2025-06): peaked +102%, +1% in 60d after its breakout","Score 75/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.9cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,RIDE,RIDE,74,138.0,80.85,-41.4,69.95,116.59,0.4078178,4.95,683,1.0,84.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.41,355.0,71.92,,,,,,,,,,False,2024-07-29,2023-09-29,681.0,2026-05-27,6,False,"Shree Karni Fabcom (2024-03): peaked +276%, +167% in 60d after its breakout | Earkart (2025-10): peaked +97%, +10% in 60d after its breakout | Utssav CZ Gold Jewels (2024-08): peaked +380%, +72% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Accent Microcell Ltd.,SME,ACCENTMIC,NSE,INE0Q5D01013,2023-12-15,RIDE,RIDE,74,524.45,315.0,-39.9,118.48,249.48,2.471464625,-17.81,632,13.0,274.61,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-01-12,2024-03-12,https://www.screener.in/company/ACCENTMIC/,https://www.tradingview.com/chart/?symbol=NSE%3AACCENTMIC,0.48,1232.0,55.47,,,,,,,,,,True,2024-03-14,2025-11-27,151.0,2026-06-09,11,False,"Creative Graphics Solutions India (2024-04): peaked +290%, -5% in 60d after its breakout | Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout","Score 74/100 — structure 28/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -17.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 80/100"
Australian Premium Solar (India) Ltd.,SME,APS,NSE,INE0P0001010,2024-01-18,RIDE,RIDE,74,301.9,147.0,-51.3,107.02,320.88,0.5351186875,5.0,609,1.0,459.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/APS/,https://www.tradingview.com/chart/?symbol=NSE%3AAPS,0.32,606.0,72.62,,,,,,,,,,False,2024-04-24,2024-01-19,607.0,2025-12-08,3,False,"Refractory Shapes (2024-05): peaked +813%, +144% in 60d after its breakout | Srivari Spices & Foods (2023-08): peaked +895%, +45% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Shree Karni Fabcom Ltd.,SME,SHREEKARNI,NSE,INE0S4Y01010,2024-03-14,RIDE,RIDE,74,410.0,273.0,-33.4,112.94,212.81,0.2493200625,5.0,564,1.0,80.62,,,,,,Horizon Management Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/SHREEKARNI/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEKARNI,0.25,299.0,69.21,,,,,,,,,,False,2024-06-11,2024-03-15,562.0,2026-06-16,14,False,"Siyaram Recycling Industries (2023-12): peaked +300%, +19% in 60d after its breakout | Ace Alpha Tech (2025-07): peaked +100%, +25% in 60d after its breakout | Hi-Green Carbon (2023-09): peaked +355%, +89% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 43/100"
Macobs Technologies Ltd.,SME,MACOBSTECH,NSE,INE0R0J01010,2024-07-24,RIDE,RIDE,74,219.6,100.8,-54.1,88.92,164.61,0.6211416,-6.5,432,1.0,192.8,,,,,,SKI Capital Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/MACOBSTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AMACOBSTECH,0.54,215.0,47.78,,,,,,,,,,False,2024-09-20,2024-08-07,421.0,2026-05-08,17,False,"Naman In-Store (India) (2024-04): peaked +189%, -9% in 60d after its breakout | Shri Techtex (2023-08): peaked +74%, -7% in 60d after its breakout | Picturepost Studios (2024-08): peaked +90%, -1% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 89x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 43/100"
Shubhshree Biofuels Energy Ltd.,SME,SHUBHSHREE,NSE,INE0UL701015,2024-09-16,RIDE,RIDE,74,341.0,198.45,-41.8,31.32,90.52,0.079512375,0.78,405,1.0,186.55,,,,,,Hem Securities Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/SHUBHSHREE/,https://www.tradingview.com/chart/?symbol=NSE%3ASHUBHSHREE,0.18,179.0,73.58,,,,,,,,,,False,2025-02-13,2024-09-17,403.0,2026-05-27,10,False,"Sodhani Capital (2025-10): peaked +192%, -5% in 60d after its breakout | E Factor Experiences (2023-10): peaked +364%, +29% in 60d after its breakout | Holmarc Opto-Mechatronics (2023-09): peaked +435%, +43% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Influx Healthtech Ltd.,SME,INFLUX,NSE,INE0MYZ01012,2025-06-25,RIDE,RIDE,74,305.0,135.85,-55.5,137.87,141.07,0.83776665,-4.91,258,8.0,217.71,,,,,,Rarever Financial Advisors Pvt.Ltd.,2025-07-23,2025-09-21,https://www.screener.in/company/INFLUX/,https://www.tradingview.com/chart/?symbol=NSE%3AINFLUX,0.5,669.0,73.53,,,,,,,,,,False,2026-02-25,2025-07-07,249.0,2026-05-21,2,False,"Neetu Yoshi (2025-07): peaked +110%, +10% in 60d after its breakout | Anya Polytech & Fertilizers (2025-01): peaked +108%, +16% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 138x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,RIDE,74,1709.8,865.0,-49.4,194.77,50.62,14.036181262,-5.01,192,2.0,126.76,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,0.8,13037.0,87.28,ASM Long-Term Stage II,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 13-Jul-2026",Trade-to-trade + 100% margin. No intraday netting.,3-month move now +34% (cooled); 5-session move +1%,Stage-down when criteria cool; sequential exit via Stage I,False,2026-01-19,2026-02-17,96.0,2026-04-24,3,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout | Crizac (2025-07): peaked +58%, -14% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 195x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 53/100"
Omnitech Engineering Ltd.,Mainboard,OMNI,NSE,INE0UH301010,2026-03-05,RIDE,RIDE,74,547.65,224.7,-59.0,3.0,1.18,26.287342822000003,-14.0,86,9.0,141.26,,,,,,Equirus Capital Pvt.Ltd.,2026-03-31,2026-05-30,https://www.screener.in/company/OMNI/,https://www.tradingview.com/chart/?symbol=NSE%3AOMNI,1.59,6471.0,74.19,,,,,,,,,,False,2026-05-29,2026-03-24,72.0,2026-05-29,1,False,"Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout | Godavari Biorefineries (2024-10): peaked +16%, -33% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 74/100 — structure 28/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹26.3cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Speciality Medicines Ltd.,SME,SPML,BSE,INE0R0M01014,2026-03-30,RIDE,RIDE,74,183.5,129.5,-29.4,96.24,1.35,0.255112,-3.81,69,4.0,47.98,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/544738/,https://www.tradingview.com/chart/?symbol=BSE%3A544738,0.26,161.0,43.43,,,,,,,,,,False,2026-05-29,2026-04-07,64.0,2026-05-29,1,False,"Esprit Stones (2024-08): peaked +83%, -6% in 60d after its breakout | Sona Machinery (2024-03): peaked +75%, +19% in 60d after its breakout | Z-Tech (India) (2024-06): peaked +565%, +222% in 60d after its breakout","Score 74/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 3.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
