company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Z-Tech (India) Ltd.,SME,ZTECH,NSE,INE0ISZ01012,2024-06-05,RIDE,RIDE,80,542.1,105.0,-80.6,123.1,258.22,1.422274575,5.0,526,1.0,392.82,,,,,,Narnolia Financial Services Ltd.,2024-07-03,2024-09-01,https://www.screener.in/company/ZTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AZTECH,0.35,828.0,53.54,,,,,,,,,,False,2024-06-21,2024-06-06,524.0,2026-06-29,10,False,"Hi-Green Carbon (2023-09): peaked +355%, +89% in 60d after its breakout | Shree Karni Fabcom (2024-03): peaked +276%, +167% in 60d after its breakout | Sona Machinery (2024-03): peaked +75%, +19% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 60/100"
Interarch Building Products Ltd.,Mainboard,INTERARCH,NSE,INE00M901018,2024-08-26,RIDE,RIDE,80,1832.3,1314.8,-28.2,,65.75,7.1583834405,-7.15,471,19.0,103.59,,,,,,Ambit Pvt.Ltd.,2024-09-20,2024-11-19,https://www.screener.in/company/INTERARCH/,https://www.tradingview.com/chart/?symbol=NSE%3AINTERARCH,0.57,3089.0,59.44,,,,,,,,,,False,2024-12-24,2024-10-08,440.0,2026-05-14,5,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Sambhv Steel Tubes (2025-07): peaked +82%, +5% in 60d after its breakout | Jyoti CNC Automation (2024-01): peaked +354%, +71% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹7.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Aegis Vopak Terminals Ltd.,Mainboard,AEGISVOPAK,NSE,INE0INX01018,2025-06-02,RIDE,RIDE,80,295.66,242.0,-18.1,3.47,1.66,92.94243045515,-5.94,282,1.0,25.81,,,,,,ICICI Securities Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/AEGISVOPAK/,https://www.tradingview.com/chart/?symbol=NSE%3AAEGISVOPAK,2.3,31124.0,86.94,,,,,,,,,,False,2025-12-01,2026-07-03,13.0,2026-07-07,8,False,"Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +68%, -1% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹92.9cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Safe Enterprises Retail Fixtures Ltd.,SME,SAFEENTP,NSE,INE17D601016,2025-06-27,RIDE,RIDE,80,260.85,158.55,-39.2,34.31,3.93,2.270815375,1.23,263,1.0,89.02,,,,,,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SAFEENTP/,https://www.tradingview.com/chart/?symbol=NSE%3ASAFEENTP,0.57,1200.0,70.07,,,,,,,,,,False,2025-11-06,2025-06-30,261.0,2026-07-01,9,False,"Electro Force (India) (2023-12): peaked +63%, -24% in 60d after its breakout | Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | Unified Data-Tech Solutions (2025-05): peaked +81%, +10% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 34x — decent institutional interest • ₹2.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Neetu Yoshi Ltd.,SME,NEETUYOSHI,BSE,INE0UZO01024,2025-07-04,RIDE,RIDE,80,172.65,110.25,-36.1,96.36,89.71,1.8319724,-5.22,258,1.0,130.2,,,,,,Horizon Management Pvt.Ltd.,2025-08-03,2025-10-05,https://www.screener.in/company/544434/,https://www.tradingview.com/chart/?symbol=BSE%3A544434,1.02,650.0,70.03,,,,,,,,,,True,2026-06-04,2026-05-15,46.0,2026-06-04,1,False,"Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Influx Healthtech (2025-06): peaked +228%, +23% in 60d after its breakout | Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
BlueStone Jewellery & Lifestyle Ltd.,Mainboard,BLUESTONE,NSE,INE304W01038,2025-08-19,RIDE,RIDE,80,776.05,564.0,-27.3,4.25,1.94,219.8171937125,-5.64,227,1.0,50.11,,,,,,Axis Capital Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/BLUESTONE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUESTONE,2.37,9294.0,16.27,,,,,,,,,,False,2025-10-08,2026-07-01,15.0,2026-07-22,11,True,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Juniper Hotels (2024-02): peaked +50%, -3% in 60d after its breakout | Zinka Logistics Solutions (2024-11): peaked +174%, +30% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹219.8cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Euro Pratik Sales Ltd.,Mainboard,EUROPRATIK,NSE,INE198501012,2025-09-23,RIDE,RIDE,80,305.9,278.0,-9.1,1.1,1.29,6.454961351250001,-9.41,203,21.0,23.85,,,,,,Axis Capital Ltd.,2025-10-18,2025-12-17,https://www.screener.in/company/EUROPRATIK/,https://www.tradingview.com/chart/?symbol=NSE%3AEUROPRATIK,0.7,3158.0,70.49,,,,,,,,,,False,2026-01-30,2026-06-29,17.0,2026-05-19,2,False,"KSH International (2025-12): peaked +142%, +31% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
GSP Crop Science Ltd.,Mainboard,GSPCROP,NSE,INE713R01022,2026-03-24,RIDE,RIDE,80,506.8,364.0,-28.2,2.66,1.44,19.447615078500004,-5.94,80,4.0,58.38,,,,,,Equirus Capital Pvt.Ltd.,2026-04-19,2026-06-18,https://www.screener.in/company/GSPCROP/,https://www.tradingview.com/chart/?symbol=NSE%3AGSPCROP,3.35,2291.0,71.72,,,,,,,,,,True,,2026-04-01,75.0,,0,False,"Fabtech Technologies (2025-10): peaked +38%, +0% in 60d after its breakout | Manoj Vaibhav Gems 'N' Jewellers (2023-10): peaked +78%, +45% in 60d after its breakout | Ivalue Infosolutions (2025-09): peaked +14%, -13% in 60d after its breakout","Score 80/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 5.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.4cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
RBZ Jewellers Ltd.,Mainboard,RBZJEWEL,NSE,INE0PEQ01016,2023-12-27,RIDE,RIDE,79,146.59,105.0,-28.4,13.43,13.58,2.85849366045,5.0,632,1.0,46.59,,,,,,Arihant Capital Markets Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/RBZJEWEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARBZJEWEL,1.9,586.0,75.0,,,,,,,,,,False,2024-01-10,2026-04-01,75.0,2026-07-09,14,False,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout | Krystal Integrated Services (2024-03): peaked +43%, +2% in 60d after its breakout","Score 79/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.9cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
KRN Heat Exchanger & Refrigeration Ltd.,Mainboard,KRN,NSE,INE0Q3J01015,2024-10-03,RIDE,RIDE,79,1237.9,513.5,-58.5,253.04,151.95,11.972546154499996,-16.02,444,24.0,462.68,,,,,,Holani Consultants Pvt.Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/KRN/,https://www.tradingview.com/chart/?symbol=NSE%3AKRN,0.43,8279.0,65.69,,,,,,,,,,False,2024-11-07,2024-11-06,419.0,2026-04-13,12,False,"Unicommerce eSolutions (2024-08): peaked +144%, -21% vs issue to date | Unimech Aerospace & Manufacturing (2024-12): peaked +94%, +57% vs issue to date | ideaForge Technology (2023-07): peaked +100%, +28% vs issue to date","Score 79/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 24 and holds above — trend intact; manage, don't add • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 253x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 74/100"
Rashi Peripherals Ltd.,Mainboard,RPTECH,NSE,INE0J1F01024,2024-02-14,RIDE,RIDE,78,744.95,342.7,-54.0,151.45,44.25,66.06002620999999,-9.55,599,2.0,139.53,,,,,,JM Financial Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/RPTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ARPTECH,3.64,4978.0,64.04,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 22-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +57% (cooled); 5-session move -4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-07-03,2026-04-01,75.0,2026-06-18,12,False,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 9.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹66.1cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Sagility India Ltd.,Mainboard,SAGILITY,NSE,INE0W2G01015,2024-11-12,RIDE,RIDE,78,41.16,32.87,-20.1,3.52,2.2,93.91872782765,-7.84,416,9.0,37.2,,,,,,ICICI Securities Ltd.,2024-12-08,2025-02-06,https://www.screener.in/company/SAGILITY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAGILITY,0.99,19339.0,50.95,,,,,,,,,,False,2025-05-28,2024-11-27,406.0,2026-03-04,9,False,"Niva Bupa Health Insurance Co.Ltd. (2024-11): peaked +48%, -10% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 7.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹93.9cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Niva Bupa Health Insurance Co.Ltd.,Mainboard,NIVABUPA,NSE,INE995S01015,2024-11-14,RIDE,RIDE,78,84.79,81.0,-4.5,2.17,1.5,13.956798415399998,-6.5,414,11.0,14.58,,,,,,ICICI Securities Ltd.,2024-12-12,2025-02-10,https://www.screener.in/company/NIVABUPA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIVABUPA,0.2,15892.0,55.36,,,,,,,,,,False,2025-04-23,2026-05-19,44.0,2026-05-11,13,False,"Sagility India (2024-11): peaked +93%, +34% in 60d after its breakout | Aegis Vopak Terminals (2025-06): peaked +33%, -3% in 60d after its breakout | Dr.Agarwal's Health Care (2025-02): peaked +41%, -7% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Zinka Logistics Solutions Ltd.,Mainboard,BLACKBUCK,NSE,INE0UIZ01018,2024-11-22,RIDE,RIDE,78,558.9,285.9,-48.8,2.72,1.34,19.8436452385,-4.5,410,6.0,104.73,,,,,,Axis Capital Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/BLACKBUCK/,https://www.tradingview.com/chart/?symbol=NSE%3ABLACKBUCK,0.26,10446.0,25.0,,,,,,,,,,False,2025-04-23,2024-12-02,403.0,2026-03-20,8,False,"TVS Supply Chain Solutions (2023-08): peaked +31%, -6% in 60d after its breakout | BlueStone Jewellery & Lifestyle (2025-08): peaked +68%, -1% in 60d after its breakout | Yatra Online (2023-09): peaked +42%, +8% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Connplex Cinemas Ltd.,SME,CONNPLEX,NSE,INE0EAS01014,2025-08-14,RIDE,RIDE,78,204.2,198.0,-3.0,44.21,25.23,1.6201662,-5.3,229,10.0,15.37,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/CONNPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ACONNPLEX,1.41,380.0,70.11,,,,,,,,,,False,2025-10-28,2026-07-22,0.0,2026-06-30,6,False,"Khazanchi Jewellers (2023-08): peaked +471%, +101% in 60d after its breakout | True Colors (2025-09): peaked +42%, +1% in 60d after its breakout | Goel Construction Co.Ltd. (2025-09): peaked +92%, -6% in 60d after its breakout","Score 78/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 44x — decent institutional interest • ₹1.6cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
