company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Koura Fine Diamond Jewelry Ltd.,SME,KOURA,BSE,INE0M8R01011,2024-03-14,RIDE,RIDE,69,47.58,35.5,-25.4,,727.23,0.0610663076923076,2.11,13,1.0,-13.49,,,,,,GYR Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544139/,https://www.tradingview.com/chart/?symbol=BSE%3A544139,0.64,24.4,61.81,,,,,,,,,,False,,2026-07-31,11.0,,0,False,"NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout | GSM Foils (2024-05): peaked +818%, +108% in 60d after its breakout | Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100 • Discount listing (-35%) — historically the worst cohort"
Chatha Foods Ltd.,SME,CHATHA,BSE,INE0AH901011,2024-03-27,RIDE,RIDE,69,115.1,88.1,-23.5,8.54,13.78,0.3639858571428571,-0.28,14,2.0,105.54,,,,,,Indorient Financial Services Ltd.,2024-04-25,2024-06-24,https://www.screener.in/company/544151/,https://www.tradingview.com/chart/?symbol=BSE%3A544151,0.32,279.0,55.77,,,,,,,,,,False,,2026-08-03,11.0,,0,False,"Mason Infratech (2024-07): peaked +244%, +54% in 60d after its breakout | Neelam Linens & Garments (India) (2024-11): peaked +210%, -24% in 60d after its breakout | Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 57% of 7 issues above issue today, LM score 82/100 • Mega-pop (+57%) — day-1 buyers are extended; base needs extra proof"
Sattrix Information Security Ltd.,SME,SATTRIX,BSE,INE0QUV01010,2024-06-12,RIDE,RIDE,69,354.9,157.5,-55.6,,71.21,0.22093925,-9.87,508,6.0,193.31,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/544189/,https://www.tradingview.com/chart/?symbol=BSE%3A544189,0.21,386.0,74.96,,,,,,,,,,False,2024-09-04,2025-05-06,302.0,2026-07-14,13,False,"Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 95/100"
Pajson Agro India Ltd.,SME,PAJSON,BSE,INE14LM01012,2025-12-18,RIDE,RIDE,69,190.0,130.2,-31.5,10.92,4.95,0.16399695,4.99,161,1.0,61.02,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544657/,https://www.tradingview.com/chart/?symbol=BSE%3A544657,0.1,464.0,62.47,,,,,,,,,,False,2026-03-27,2025-12-19,159.0,2026-08-03,4,False,"OBSC Perfection (2024-10): peaked +821%, +65% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | Utssav CZ Gold Jewels (2024-08): peaked +416%, +72% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 67% of 12 issues above issue today, LM score 76/100"
Hexagon Nutrition Ltd.,Mainboard,HEXAGON,NSE,INE0JUI01012,2026-06-12,RIDE,RIDE,69,66.41,50.66,-23.7,19.77,37.47,2.51612790805,-2.51,47,1.0,47.58,,,,,,Cumulative Capital Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/HEXAGON/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXAGON,0.89,781.0,64.29,ESM Stage I,,,2026-07-15,2026-10-13,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 18-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹781cr ≥ ₹500cr pool boundary; 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-06-15,45.0,,0,False,"Valiant Laboratories (2023-10): peaked +54%, -1% in 60d after its breakout | Advance Agrolife (2025-10): peaked +54%, +4% in 60d after its breakout | RBZ Jewellers (2023-12): peaked +155%, +34% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹2.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Cumulative Capital Pvt.Ltd.: 71% of 7 issues above issue today, LM score 83/100"
Propshop Events & Exhibitions Ltd.,SME,PROPSHOP,NSE,INE1FFX01018,2026-08-03,RIDE,RIDE,69,69.85,57.9,-17.1,1.37,1.5,1.7924733333333331,-5.69,12,1.0,1.23,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/PROPSHOP/,https://www.tradingview.com/chart/?symbol=NSE%3APROPSHOP,2.13,91.7,,,,,,,,,,,True,,2026-08-11,5.0,,0,False,"Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Digilogic Systems (2026-01): peaked +81%, +12% in 60d after its breakout | Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout","Score 69/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.8cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 61% of 18 issues above issue today, LM score 57/100 • Discount listing (-20%) — historically the worst cohort"
Jayesh Logistics Ltd.,SME,JAYESH,NSE,INE1AE401014,2025-11-03,RIDE,RIDE,68,136.9,121.95,-10.9,40.86,49.32,0.282204,-9.72,170,12.0,12.21,,,,,,Indcap Advisors Pvt.Ltd.,2025-11-29,2026-01-28,https://www.screener.in/company/JAYESH/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYESH,0.81,126.0,71.22,,,,,,,,,,False,2026-06-24,2025-11-20,157.0,2026-08-18,2,True,"Sheetal Universal (2023-12): peaked +387%, -22% in 60d after its breakout | Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout","Score 68/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 41x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners"
Sangani Hospitals Ltd.,SME,SANGANI,NSE,INE0OVI01010,2023-08-17,RIDE,RIDE,67,55.45,44.8,-19.2,11.42,4.42,0.0435203571428571,-5.8,14,2.0,38.62,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SANGANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASANGANI,0.25,76.4,74.09,,,,,,,,,,True,,2026-08-06,7.0,,0,False,"Shanti Spintex (2023-12): peaked +38%, -28% in 60d after its breakout | Nanta Tech (2025-12): peaked +196%, +19% in 60d after its breakout | United Heat Transfer (2024-10): peaked +123%, +8% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 61% of 18 issues above issue today, LM score 57/100 • Listed +12% — the historical sweet-spot band"
Kundan Edifice Ltd.,SME,KEL,NSE,INE0OWX01025,2023-09-26,RIDE,RIDE,67,86.0,78.0,-9.3,,39.5,0.0475774285714285,-9.04,14,1.0,-5.49,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/VISDEM/,https://www.tradingview.com/chart/?symbol=NSE%3AVISDEM,0.2,88.2,72.28,,,,,,,,,,False,,2026-08-13,3.0,,0,False,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100 • Discount listing (-17%) — historically the worst cohort"
Marco Cables & Conductors Ltd.,SME,MARCO,NSE,INE0QP001012,2023-09-28,RIDE,RIDE,67,31.9,31.35,-1.7,,29.17,0.0222830769230769,-3.89,13,3.0,-11.39,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/MARCO/,https://www.tradingview.com/chart/?symbol=NSE%3AMARCO,0.14,59.7,72.81,,,,,,,,,,False,,2026-08-14,2.0,,0,False,"NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout | Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | GSM Foils (2024-05): peaked +818%, +108% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 56/100 • Discount listing (-15%) — historically the worst cohort"
Vinyas Innovative Technologies Ltd.,SME,VINYAS,NSE,INE0OLS01010,2023-10-06,RIDE,RIDE,67,1462.1,1285.0,-12.1,42.74,30.44,2.23658346875,-4.74,16,9.0,786.12,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-11-03,2024-01-02,https://www.screener.in/company/VINYAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVINYAS,0.19,1674.0,29.4,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 18-Aug-2026",100% margin on all positions. Trading otherwise normal.,5-session move +6%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-08-17,2026-08-10,6.0,2026-08-17,1,True,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹2.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Kontor Space Ltd.,SME,KONTOR,NSE,INE0KZ301010,2023-10-10,RIDE,RIDE,67,60.0,57.0,-5.0,,67.99,0.0136748571428571,-3.5,7,2.0,-35.48,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/KONTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AKONTOR,0.11,38.3,65.06,,,,,,,,,,False,,2026-08-10,4.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 25% of 4 issues above issue today, LM score 49/100 • Discount listing (-39%) — historically the worst cohort"
Sheetal Universal Ltd.,SME,SHEETAL,NSE,INE04VX01019,2023-12-11,RIDE,RIDE,67,315.25,78.75,-75.0,,169.27,0.16276925,-9.81,662,10.0,350.36,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/SHEETAL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEETAL,0.13,371.0,65.32,,,,,,,,,,False,2024-08-26,2025-03-11,353.0,2026-08-04,4,False,"Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 49% of 47 issues above issue today, LM score 44/100"
GConnect Logitech & Supply Chain Ltd.,SME,GCONNECT,BSE,INE0QHY01011,2024-04-03,RIDE,RIDE,67,11.99,9.48,-20.9,,56.89,0.0036801428571428,0.0,7,1.0,-70.03,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544156/,https://www.tradingview.com/chart/?symbol=BSE%3A544156,0.15,4.46,40.27,,,,,,,,,,False,,2026-07-31,5.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100 • Discount listing (-76%) — historically the worst cohort"
Sodhani Academy of Fintech Enablers Ltd.,SME,SAFE,BSE,INE0Q3401017,2024-09-23,RIDE,RIDE,67,145.0,55.65,-61.6,,437.63,0.037222875,2.08,376,1.0,262.5,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544257/,https://www.tradingview.com/chart/?symbol=BSE%3A544257,0.16,83.2,73.58,,,,,,,,,,False,2024-12-24,2024-09-24,374.0,2026-08-14,7,True,"Travels & Rentals (2024-09): peaked +295%, +73% in 60d after its breakout | Marinetrans India (2023-12): peaked +98%, -3% in 60d after its breakout | Manoj Ceramic (2024-01): peaked +268%, +37% in 60d after its breakout","Score 67/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Srujan Alpha Capital Advisors LLP: 25% of 4 issues above issue today, LM score 49/100"
