company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Balaji Phosphates Ltd.,SME,BALAJIPHOS,NSE,INE0PQ601019,2025-03-07,RIDE,RIDE,63,146.8,78.0,-46.9,1.26,1.16,0.188218,-2.35,72,7.0,109.71,,,,,,Arihant Capital Markets Ltd.,2025-04-04,2025-06-03,https://www.screener.in/company/BALAJIPHOS/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJIPHOS,"B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout | Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout | Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 7 and holds above — trend intact; manage, don't add • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.19cr/day; exits are the real risk • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 84/100"
Ameenji Rubber Ltd.,SME,AMEENJI,BSE,INE14QA01016,2025-10-06,RIDE,RIDE,63,133.6,106.05,-20.6,3.79,1.94,0.222516,0.42,176,1.0,33.6,,,,,,Hem Securities Ltd.,2025-10-30,2025-12-29,https://www.screener.in/company/544555/,https://www.tradingview.com/chart/?symbol=BSE%3A544555,"Vigor Plast India (2025-09): peaked +36%, -10% in 60d after its breakout | Aspire & Innovative Advertising (2024-04): peaked +144%, +83% in 60d after its breakout | Telge Projects (2025-10): peaked +56%, -10% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.22cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Mahamaya Lifesciences Ltd.,SME,MAHALIFE,BSE,INE0U9D01019,2025-11-18,RIDE,RIDE,63,166.0,121.8,-26.6,1.19,1.48,0.2327793,-4.31,156,11.0,45.61,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/544611/,https://www.tradingview.com/chart/?symbol=BSE%3A544611,"Ashwini Container Movers (2025-12): peaked +39%, -6% in 60d after its breakout | Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout | B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.23cr/day; exits are the real risk • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 83% of 6 issues above issue today, LM score 88/100"
Prodocs Solutions Ltd.,SME,PRODOCS,BSE,INE10XK01019,2025-12-15,RIDE,RIDE,63,167.0,151.2,-9.5,1.59,2.17,0.0357985,4.99,103,1.0,21.01,,,,,,Cumulative Capital Pvt.Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/544643/,https://www.tradingview.com/chart/?symbol=BSE%3A544643,"B.D.Industries (Pune) (2025-08): peaked +19%, -3% in 60d after its breakout | Ameenji Rubber (2025-10): peaked +75%, +14% in 60d after its breakout | DSM Fresh Foods (2025-10): peaked +108%, +1% in 60d after its breakout","Score 63/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.04cr/day; exits are the real risk • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 82/100"
Enfuse Solutions Ltd.,SME,ENFUSE,NSE,INE0S3X01014,2024-03-22,RIDE,RIDE,62,247.0,120.0,-51.4,99.97,119.59,0.1617303,-15.55,299,12.0,157.29,,,,,,Hem Securities Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/ENFUSE/,https://www.tradingview.com/chart/?symbol=NSE%3AENFUSE,"Classic Electrodes (India) (2025-09): peaked +31%, -31% in 60d after its breakout | Naman In-Store (India) (2024-04): peaked +189%, -9% in 60d after its breakout | Aprameya Engineering (2024-08): peaked +225%, -19% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 100x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.16cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Aprameya Engineering Ltd.,SME,APRAMEYA,NSE,INE0LQG01010,2024-08-01,RIDE,RIDE,62,163.5,75.6,-53.8,90.29,135.1,0.45350125,-20.63,206,1.0,181.9,,,,,,Hem Securities Ltd.,2024-08-29,2024-10-28,https://www.screener.in/company/APRAMEYA/,https://www.tradingview.com/chart/?symbol=NSE%3AAPRAMEYA,"Sattva Engineering Construction (2025-09): peaked +59%, -33% in 60d after its breakout | Kaushalya Logistics (2024-01): peaked +117%, -19% in 60d after its breakout | Rappid Valves (India) (2024-09): peaked +94%, +2% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -20.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.45cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,RIDE,RIDE,62,123.35,111.7,-9.4,68.12,64.33,0.62998325,-20.28,189,1.0,120.27,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,"SAR Televenture (2023-11): peaked +652%, +147% in 60d after its breakout | Prizor Viztech (2024-07): peaked +164%, -12% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.63cr/day; exits are the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of 13 issues above issue today, LM score 73/100"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,RIDE,RIDE,62,267.65,250.95,-6.2,86.7,109.67,0.75923,-17.41,174,1.0,61.23,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,"Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | Wise Travel India (2024-02): peaked +133%, +14% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.76cr/day; exits are the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
Ganesh Infraworld Ltd.,SME,GANESHIN,NSE,INE0TVT01024,2024-12-06,RIDE,RIDE,62,166.2,165.55,-0.4,163.52,263.61,0.5835624,-22.08,139,13.0,100.24,,,,,,Vivro Financial Services Pvt.Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/GANESHIN/,https://www.tradingview.com/chart/?symbol=NSE%3AGANESHIN,"Namo eWaste Management (2024-09): peaked +234%, +15% in 60d after its breakout | Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 13 and holds above — trend intact; manage, don't add • Base gave up -22.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.58cr/day; exits are the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
Nikita Papers Ltd.,SME,NIKITA,NSE,INE0FLF01015,2025-06-03,RIDE,RIDE,62,95.5,92.5,-3.1,0.74,1.24,1.7356905,-6.47,20,3.0,-8.17,,,,,,Fast Track Finsec Pvt.Ltd.,2025-06-30,2025-08-28,https://www.screener.in/company/NIKITA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIKITA,"Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout | Pushpa Jewellers (2025-07): peaked +1%, +15% in 60d after its breakout | Admach Systems (2025-12): peaked +32%, -12% in 60d after its breakout","Score 62/100 — structure 28/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹1.74cr/day; exits are the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 22% of 9 issues above issue today, LM score 7/100 • Discount listing (-13%) — historically the worst cohort"
Emmvee Photovoltaic Power Ltd.,Mainboard,EMMVEE,NSE,INE1C6T01020,2025-11-18,RIDE,RIDE,62,333.25,227.71,-31.7,,1.02,100.192088391,-21.83,158,1.0,53.57,,,,,,JM Financial Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/EMMVEE/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMVEE,"Allied Blenders & Distillers (2024-07): peaked +62%, +2% in 60d after its breakout | Honasa Consumer (2023-11): peaked +69%, +27% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 62/100 — structure 28/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
Global Pet Industries Ltd.,SME,GLOBALPET,NSE,INE0PS501019,2023-07-10,RIDE,RIDE,61,134.85,54.6,-59.5,,4.24,0.520896375,-4.92,460,1.0,175.2,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GLOBALPET/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBALPET,"Swastika Castal (2025-07): peaked +49%, +14% in 60d after its breakout | GSM Foils (2024-05): peaked +421%, +108% in 60d after its breakout | AIK Pipes & Polymers (2024-01): peaked +91%, +1% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.52cr/day; exits are the real risk • Lead manager Shreni Shares Ltd.: 64% of 25 issues above issue today, LM score 69/100"
Alphalogic Industries Ltd.,SME,543937,BSE,INE0NZF01019,2023-07-14,RIDE,RIDE,61,115.0,98.3,-14.5,,4.65,0.04301385,-0.72,382,9.0,19.79,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/543937/,https://www.tradingview.com/chart/?symbol=BSE%3A543937,"Master Components (2023-09): peaked +204%, -1% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout | GSM Foils (2024-05): peaked +421%, +108% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 9 and holds above — trend intact; manage, don't add • Tight base — held within 0.7% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.04cr/day; exits are the real risk • Lead manager Finshore Management Services Ltd.: 57% of 23 issues above issue today, LM score 55/100"
Shelter Pharma Ltd.,SME,543963,BSE,INE013V01011,2023-08-23,RIDE,RIDE,61,45.05,41.96,-6.9,,14.17,0.1707642,-7.05,443,1.0,7.26,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/543963/,https://www.tradingview.com/chart/?symbol=BSE%3A543963,"Swastika Castal (2025-07): peaked +49%, +14% in 60d after its breakout | Global Pet Industries (2023-07): peaked +190%, +35% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +69%, +7% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 49/100"
Techknowgreen Solutions Ltd.,SME,543991,BSE,INE0P4P01011,2023-09-27,RIDE,RIDE,61,179.9,91.35,-49.2,,12.65,0.1286276,4.99,429,1.0,109.19,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/543991/,https://www.tradingview.com/chart/?symbol=BSE%3A543991,"Shree OSFM E-Mobility (2023-12): peaked +231%, +67% in 60d after its breakout | Marco Cables & Conductors (2023-09): peaked +133%, +15% in 60d after its breakout | Master Components (2023-09): peaked +204%, -1% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.13cr/day; exits are the real risk • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 68/100"
Karnika Industries Ltd.,SME,KARNIKA,NSE,INE0MGA01012,2023-10-12,RIDE,RIDE,61,653.7,85.05,-87.0,,3.04,0.5141735,-9.2,410,16.0,760.13,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KARNIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AKARNIKA,"Sheetal Universal (2023-12): peaked +98%, -22% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +84%, +48% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.51cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
IBL Finance Ltd.,SME,IBLFL,NSE,INE0O7401018,2024-01-16,RIDE,RIDE,61,63.8,58.8,-7.8,,16.67,0.0616745,-6.63,340,1.0,25.1,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/IBLFL/,https://www.tradingview.com/chart/?symbol=NSE%3AIBLFL,"Veefin Solutions (2023-07): peaked +819%, +123% in 60d after its breakout | Avi Ansh Textile (2024-09): peaked +84%, +48% in 60d after its breakout | Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.6% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of 24 issues above issue today, LM score 41/100"
Vruddhi Engineering Works Ltd.,SME,VRUDDHI,BSE,INE0OMZ01013,2024-04-03,RIDE,RIDE,61,250.0,74.55,-70.2,,13.88,0.029799375,4.99,193,1.0,257.14,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544157/,https://www.tradingview.com/chart/?symbol=BSE%3A544157,"AccelerateBS India (2023-07): peaked +350%, +104% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout | GSM Foils (2024-05): peaked +421%, +108% in 60d after its breakout","Score 61/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • Illiquid — ₹0.03cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of 24 issues above issue today, LM score 41/100"
