company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
JSW Cement Ltd.,Mainboard,JSWCEMENT,NSE,INE718I01012,2025-08-14,WATCH,NEUTRAL,59,140.59,154.77,10.1,16.71,6.03,35.0730624312,-4.3,227,2.0,-4.36,,,,,,JM Financial Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/JSWCEMENT/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWCEMENT,0.67,18844.0,72.04,,,,,,,,,,False,2026-02-05,2025-09-03,214.0,2026-05-22,4,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹35.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Urban Co.Ltd.,Mainboard,URBANCO,NSE,INE0CAZ01013,2025-09-17,WATCH,NEUTRAL,59,133.6,179.0,34.0,147.35,60.14,46.6793772334,-12.98,205,2.0,29.71,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-10-16,2025-12-14,https://www.screener.in/company/URBANCO/,https://www.tradingview.com/chart/?symbol=NSE%3AURBANCO,0.28,20472.0,19.02,,,,,,,,,,False,2026-02-26,2025-09-19,202.0,2026-06-22,4,False,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹46.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 79/100"
ESAF Small Finance Bank Ltd.,Mainboard,ESAFSFB,NSE,INE818W01011,2023-11-10,WATCH,NEUTRAL,58,35.41,74.8,111.2,182.66,54.68,4.887621967499999,-4.34,660,58.0,-40.98,,,,,,ICICI Securities Ltd.,2023-12-08,2024-02-06,https://www.screener.in/company/ESAFSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AESAFSFB,0.74,1843.0,63.28,,,,,,,,,,False,2024-02-07,2024-02-07,601.0,2026-06-19,9,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 183x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Stanley Lifestyles Ltd.,Mainboard,STANLEY,NSE,INE01A001028,2024-06-28,WATCH,NEUTRAL,58,156.43,509.4,225.6,215.62,68.33,3.6005531658,2.07,508,6.0,-57.61,,,,,,Axis Capital Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/STANLEY/,https://www.tradingview.com/chart/?symbol=NSE%3ASTANLEY,0.94,892.0,56.7,,,,,,,,,,False,2024-10-21,2024-09-13,454.0,2026-05-05,11,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 216x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,WATCH,NEUTRAL,58,492.55,438.9,-10.9,7.82,3.05,19.20380496925,-12.18,280,32.0,13.23,,,,,,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,0.49,16731.0,75.91,,,,,,,,,,False,2025-09-15,2026-06-15,24.0,2026-06-19,8,False,,"Score 58/100 — structure 8/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
WeWork India Management Ltd.,Mainboard,WEWORK,NSE,INE085001019,2025-10-10,WATCH,NEUTRAL,58,681.15,650.15,-4.6,1.79,1.09,45.08239202325001,-6.07,189,166.0,5.12,,,,,,JM Financial Ltd.,2025-11-06,2026-01-05,https://www.screener.in/company/WEWORK/,https://www.tradingview.com/chart/?symbol=NSE%3AWEWORK,0.92,10146.0,49.42,,,,,,,,,,False,2026-01-27,2026-06-30,14.0,2026-07-17,6,True,,"Score 58/100 — structure 8/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 6.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹45.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Senores Pharmaceuticals Ltd.,Mainboard,SENORES,NSE,INE0RB801010,2024-12-30,WATCH,NEUTRAL,57,1385.0,609.65,-56.0,97.84,54.02,40.772187235500006,-21.87,383,54.0,254.22,,,,,,Equirus Capital Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/SENORES/,https://www.tradingview.com/chart/?symbol=NSE%3ASENORES,1.19,6529.0,45.82,,,,,,,,,,False,2025-02-06,2025-07-24,241.0,2026-05-18,6,False,,"Score 57/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Advance Agrolife Ltd.,Mainboard,ADVANCE,NSE,INE1B0W01010,2025-10-08,WATCH,NEUTRAL,56,113.1,114.5,1.2,27.31,39.68,3.64344765175,-5.82,191,9.0,13.1,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-11-04,2026-01-03,https://www.screener.in/company/ADVANCE/,https://www.tradingview.com/chart/?symbol=NSE%3AADVANCE,1.68,710.0,69.89,,,,,,,,,,False,2025-10-24,2026-07-16,2.0,2026-04-23,3,False,,"Score 56/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹3.6cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 77/100"
Sai Life Sciences Ltd.,Mainboard,SAILIFE,NSE,INE570L01029,2024-12-18,WATCH,NEUTRAL,55,1297.0,780.0,-39.9,29.78,7.5,56.5743091555,-15.39,390,132.0,136.25,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/SAILIFE/,https://www.tradingview.com/chart/?symbol=NSE%3ASAILIFE,0.33,26854.0,34.61,,,,,,,,,,True,2025-04-15,2025-07-02,257.0,2026-05-15,10,False,,"Score 55/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 30x — decent institutional interest • ₹56.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 79/100"
Trident Techlabs Ltd.,SME,TECHLABS,NSE,INE0QD201012,2023-12-29,WATCH,NEUTRAL,54,142.3,103.05,-27.6,,537.61,0.3827248125,-4.9,627,1.0,306.57,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/TECHLABS/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHLABS,0.53,253.0,68.0,ESM Stage I,5%,,2026-06-22 (est. from band-lock),2026-09-20,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹253cr still < ₹500cr pool boundary; 3-month move now -39% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-02,2024-01-01,625.0,2026-06-05,10,False,,"Score 54/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,WATCH,NEUTRAL,54,504.3,89.25,-82.3,,2.97,2.4997125,-13.41,297,22.0,430.84,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,1.77,486.0,69.01,ESM Stage I,5%,"SME LT-ASM risk: +99% in 3 months (criterion: ≥±90%, indicative)",2026-07-02 (est. from band-lock),2026-09-30,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹486cr still < ₹500cr pool boundary; 3-month move now +99% (still hot); 5-session move +14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-06-05,2025-07-29,237.0,2026-07-08,8,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.5cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +99% in 3 months (criterion: ≥±90%, indicative) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 94/100"
Gaudium IVF & Women Health Ltd.,Mainboard,GAUDIUMIVF,NSE,INE0P8B01020,2026-02-27,WATCH,NEUTRAL,54,148.02,87.15,-41.1,1.62,5.23,3.0689844006,-13.81,94,12.0,87.37,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2026-03-26,2026-05-25,https://www.screener.in/company/GAUDIUMIVF/,https://www.tradingview.com/chart/?symbol=NSE%3AGAUDIUMIVF,1.14,905.0,71.29,ESM Stage I,,,2026-07-03 (est. from band-lock),2026-10-01,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹905cr ≥ ₹500cr pool boundary; 3-month move now +53% (cooled); 5-session move +14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2026-04-09,2026-04-09,68.0,2026-04-09,1,False,,"Score 54/100 — structure 28/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 12 and holds above — trend intact; manage, don't add • Base gave up -13.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 79/100"
C P S Shapers Ltd.,SME,CPS,NSE,INE0QBU01012,2023-09-07,WATCH,NEUTRAL,53,990.0,472.5,-52.3,,245.76,0.2506080375,-15.34,581,1.0,435.14,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/CPS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPS,0.3,239.0,64.88,,,,,,,,,,False,2024-03-11,2025-03-11,248.0,2026-05-29,19,False,,"Score 53/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 54% of 26 issues above issue today, LM score 61/100"
United Heat Transfer Ltd.,SME,UHTL,NSE,INE0SMR01011,2024-10-29,WATCH,NEUTRAL,53,101.9,63.95,-37.2,26.56,58.92,0.959468,0.08,415,1.0,72.71,,,,,,Swastika Investmart Ltd.,2024-11-23,2025-01-22,https://www.screener.in/company/UHTL/,https://www.tradingview.com/chart/?symbol=NSE%3AUHTL,1.38,194.0,67.74,ESM Stage II,2%,"SME LT-ASM risk: +96% in 3 months (criterion: ≥±90%, indicative)",2026-06-01 (est. from band-lock),2026-07-01,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 17-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹194cr still < ₹500cr pool boundary; 3-month move now +96% (still hot); 5-session move -5%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2025-04-21,2026-05-29,30.0,2026-06-03,14,False,,"Score 53/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹1.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +96% in 3 months (criterion: ≥±90%, indicative)"
Admach Systems Ltd.,SME,ADMACH,BSE,INE0XLO01010,2025-12-31,WATCH,NEUTRAL,53,396.0,200.75,-49.3,1.55,3.84,0.45869175,-7.85,132,1.0,65.69,,,,,,Aftertrade Broking Pvt.Ltd.,,,https://www.screener.in/company/544669/,https://www.tradingview.com/chart/?symbol=BSE%3A544669,0.43,214.0,52.95,,5%,,,,,,,,False,2026-07-15,2026-04-30,54.0,2026-07-15,1,True,,"Score 53/100 — structure 28/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Shreedhar Spinners Ltd.,SME,SHREEDHAR,NSE,INE0K3301012,2026-07-01,WATCH,NEUTRAL,53,81.0,57.1,-29.5,2.51,4.98,2.1875535714285714,-1.05,14,1.0,52.83,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-07-28,2026-09-26,https://www.screener.in/company/SHREEDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEDHAR,5.75,174.0,70.48,ASM Short-Term Stage I,,,2026-07-08 (est. from band-lock),2026-07-15,"NSE ASM Short-Term list, 17-Jul-2026",50–100% additional margin for a SHORT window.,5-session move +12%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,2026-07-02,12.0,,0,False,,"Score 53/100 — structure 28/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.2cr/day turnover ≈ 5.8% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-07-28 (8d) — historical median drift −2.4% into expiry; no fresh entries • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,WATCH,NEUTRAL,53,565.8,625.9,10.6,299.51,94.75,456.02475167875,,4,,35.04,,,,,,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,29.06,6045.0,75.01,,,,,,,,,,False,,,,,0,False,,"Score 53/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹456.0cr/day turnover ≈ 29.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100 • Listed +36% — the historical sweet-spot band"
