company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Akiko Global Services Ltd.,SME,the-money-fair-ipo,1754,2024-06-25,2024-07-02,21.95,77.0,26.44,93.35,21.23,346.3,INE0PMR01017,AKIKO,,10.21,48.05,,45.57,"28,436",6.58,22.16,2024-07-31,2024-09-29,NSE,AKIKO,98.0,98.0,93.1,93.35,495,346.3,355.0,62.0,2026-07-22,2025-07-22,492,0.6866076,27.27,21.23,349.74,361.04,-19.48,270.97,True,22320.0,13,104.0,2024-12-03,2026-06-19,False,-14.1,241.0,-2.45,-33.98,-32.73,32.14,253.0,2025-07-28,2025-07-28,13.71,45.67,146.68,3.29
Divine Power Energy Ltd.,SME,divine-power-ipo,1755,2024-06-25,2024-07-02,21.6,40.0,304.19,152.3,280.75,565.8,INE0SCO01019,DPEL,,135.84,473.74,,507.94,"3,57,584",6.48,22.17,2024-07-28,2024-09-26,NSE,DPEL,155.0,162.75,147.25,152.3,505,565.8,599.0,66.25,2026-07-16,2024-10-07,498,5.16716175,287.5,280.75,1314.5,1397.5,65.62,271.5,True,102800.0,17,61.0,2024-09-27,2026-07-02,False,93.7,212.0,-5.54,-55.42,-45.5,40.51,292.0,2025-09-11,2025-09-11,26.87,45.83,36.75,10.38
Petro Carbon & Chemicals Ltd.,SME,petro-carbon-and-chemicals-ipo,1759,2024-06-25,2024-07-02,105.8,171.0,64.33,315.0,84.21,269.1,INE998U01015,PCCL,,94.49,129.91,,74.34,"2,01,314",31.72,21.9,2024-07-28,2024-09-26,NSE,PCCL,300.0,315.0,285.0,315.0,509,269.1,382.8,150.0,2024-07-08,2025-03-28,4,0.1318535,75.44,84.21,57.37,123.86,-12.28,-14.57,True,5240.0,11,35.0,2024-08-22,2026-06-22,False,-31.0,473.0,-29.7,-60.48,-18.73,40.25,1.0,2024-08-22,2024-07-03,-8.8,-11.59,-21.27,0.2
Vraj Iron & Steel Ltd.,Mainboard,vraj-iron-and-steel-ipo,1758,2024-06-26,2024-07-03,171.0,207.0,88.33,252.0,21.74,129.21,INE0S2V01010,VRAJ,544204,173.99,221.66,217.5,58.31,"22,25,789",51.3,23.08,2024-07-31,2024-09-29,NSE,VRAJ,240.0,252.0,240.0,252.0,509,129.21,296.7,93.0,2024-09-24,2026-03-30,57,1.28451931925,15.94,21.74,-37.58,43.33,-55.07,-48.73,True,94231.55,9,47.0,2024-09-10,2026-07-15,False,-7.3,452.0,-56.45,-66.46,-16.33,24.66,1.0,2024-09-23,2024-07-04,-10.74,-14.47,1.07,0.1
Diensten Tech Ltd.,SME,diensten-tech-ipo,1762,2024-06-26,2024-07-03,20.98,100.0,37.72,252.0,152.0,120.65,INE0JRD01019,DTL,,9.6,154.99,,35.87,"21,952",6.28,22.13,2024-07-31,2024-09-29,NSE,DTL,240.0,252.0,240.0,252.0,384,120.65,264.6,82.05,2024-07-04,2026-04-07,1,0.0481299,140.0,152.0,20.65,164.6,-17.95,-52.12,False,3780.0,10,60.0,2024-09-30,2026-03-04,False,12.6,382.0,-54.4,-63.82,-37.32,42.32,1.0,2024-07-04,2024-07-04,-23.46,-34.88,-41.65,0.71
Nephro Care India Ltd.,SME,nephro-care-india-ipo,1763,2024-06-28,2024-07-05,39.18,90.0,505.8,179.55,99.5,62.95,INE0SUN01013,NEPHROCARE,,245.14,1787.19,,634.12,"5,72,611",11.15,21.27,2024-08-02,2024-10-01,NSE,NEPHROCARE,171.0,179.55,171.0,179.55,506,62.95,378.8,50.05,2024-07-31,2026-03-30,17,0.0794441,90.0,99.5,-30.06,320.89,-44.39,-64.94,False,11880.0,15,8.0,2024-07-18,2026-02-18,False,-5.7,370.0,-83.38,-85.66,4.98,105.99,1.0,2025-01-20,2024-07-08,24.56,51.59,23.47,0.16
Emcure Pharmaceuticals Ltd.,Mainboard,emcure-pharma-ipo,1766,2024-07-03,2024-07-10,1952.03,1008.0,48.13,1359.15,34.84,1881.0,INE168P01015,EMCURE,544210,191.24,49.32,54.9,7.36,"28,45,226",582.61,22.98,2024-08-07,2024-10-06,NSE,EMCURE,1325.05,1385.0,1325.05,1359.15,504,1881.0,1944.0,889.0,2026-06-25,2025-04-07,483,25.735589328499998,31.45,34.84,86.61,92.86,-11.81,38.4,True,139989.45,10,84.0,2024-11-08,2026-03-09,False,-10.3,136.0,-3.24,-40.68,-9.87,13.91,30.0,2026-01-01,2024-08-23,0.66,4.57,-5.74,1.76
Bansal Wire Industries Ltd.,Mainboard,bansal-wire-ipo,1767,2024-07-03,2024-07-10,745.0,256.0,44.08,350.35,36.86,324.0,INE0B9K01025,BANSALWIRE,544209,153.86,54.21,55.27,14.37,"21,59,874",223.5,23.08,2024-08-07,2024-10-06,NSE,BANSALWIRE,356.0,372.0,336.0,350.35,504,324.0,503.95,222.5,2024-12-09,2026-03-30,103,12.0442328325,39.06,36.86,26.56,96.86,-13.09,-7.52,True,358966.65,12,86.0,2024-11-12,2026-06-29,False,-8.9,228.0,-35.71,-53.93,-7.21,17.38,16.0,2025-08-19,2024-08-02,-3.98,9.79,6.98,1.06
Ambey Laboratories Ltd.,SME,ambey-laboratories-ipo,1764,2024-07-04,2024-07-11,42.43,68.0,112.07,89.25,31.25,20.65,INE0M3I01029,DHANSA,,61.9,324.22,,195.06,"2,13,007",12.73,22.17,2024-08-08,2024-10-07,NSE,AMBEY,85.0,89.25,85.0,89.25,465,20.65,97.2,16.2,2024-07-15,2026-04-01,2,0.0292445,25.0,31.25,-69.63,42.94,-76.18,-76.86,False,13300.0,8,176.0,2025-03-27,2026-07-21,True,-10.9,463.0,-78.76,-79.83,-31.76,40.67,1.0,2024-07-12,2024-07-12,-19.69,-29.67,-32.98,0.12
Effwa Infra & Research Ltd.,SME,effwa-infra-and-research-ipo,1768,2024-07-05,2024-07-12,48.61,82.0,221.16,163.55,99.45,381.75,INE0U9101019,EFFWA,,166.56,477.27,,323.81,"4,61,456",14.34,21.86,2024-08-09,2024-10-08,NSE,EFFWA,155.8,163.55,155.8,163.55,502,381.75,399.95,147.55,2026-07-03,2025-03-18,486,0.5836719,90.0,99.45,365.55,387.74,79.94,133.41,True,15620.0,6,10.0,2024-07-29,2025-12-05,False,-16.0,331.0,-4.55,-60.94,4.98,123.66,1.0,2025-03-19,2024-07-15,78.57,89.2,45.6,0.12
Ganesh Green Bharat Ltd.,SME,ganesh-green-bharat-ipo,1769,2024-07-05,2024-07-12,118.94,190.0,161.77,379.05,99.5,262.8,INE0R8C01018,GGBL,,154.5,470.44,,176.88,"6,39,229",35.29,21.99,2024-08-09,2024-10-08,NSE,GGBL,361.0,379.05,361.0,379.05,502,262.8,635.0,215.0,2024-12-20,2026-03-30,110,0.96506445,90.0,99.5,38.32,234.21,13.16,-30.67,False,36150.0,2,231.0,2025-06-19,2026-05-21,False,-9.9,183.0,-58.61,-64.24,5.0,50.11,1.0,2025-10-24,2024-07-15,36.81,16.56,-2.64,0.14
Sahaj Solar Ltd.,SME,sahaj-solar-ipo,1771,2024-07-11,2024-07-19,49.89,180.0,354.76,359.1,99.5,124.35,INE0P4701011,SAHAJSOLAR,,214.27,862.35,,535.03,"6,43,638",14.83,22.01,2024-08-15,2024-10-14,NSE,SAHAJSOLAR,342.0,359.1,342.0,359.1,498,124.35,790.0,91.0,2024-08-27,2026-03-30,26,0.106034,90.0,99.5,-30.92,338.89,-49.44,-65.37,False,8480.0,5,8.0,2024-07-31,2025-11-12,False,-6.5,324.0,-84.26,-87.58,5.0,115.0,1.0,2025-03-28,2024-07-22,68.57,78.29,60.06,0.24
Aelea Commodities Ltd.,SME,aelea-commodities-ipo,1770,2024-07-12,2024-07-22,48.45,95.0,140.84,173.25,82.37,143.85,INE0T3401029,,544213,104.22,389.87,,164.95,"35,809",14.52,22.16,2024-08-17,2024-10-16,BSE,ACLD,165.0,173.25,156.75,173.25,497,143.85,344.0,106.0,2025-01-10,2026-03-30,119,0.258507,73.68,82.37,51.42,262.11,11.58,-16.97,False,16890.0,9,68.0,2024-10-28,2026-05-27,False,62.3,215.0,-58.18,-65.21,-9.38,53.1,1.0,2025-09-08,2024-07-23,-12.68,6.89,-0.67,0.39
Sati Poly Plast Ltd.,SME,sati-poly-plast-ipo,1772,2024-07-12,2024-07-22,16.45,130.0,347.55,259.35,99.5,37.5,INE0RPM01017,SATIPOLY,,146.0,569.52,,670.62,"2,97,083",4.93,22.11,2024-08-17,2024-10-16,NSE,SATIPOLY,247.0,259.35,247.0,259.35,444,37.5,268.7,27.15,2024-11-08,2026-04-01,71,0.016553875,90.0,99.5,-71.15,106.69,-79.12,-85.54,True,4700.0,13,60.0,2024-10-23,2026-06-25,False,-16.5,,-86.04,-89.13,-31.75,31.62,,,,,,,
Prizor Viztech Ltd.,SME,prizor-viztech-ipo,1773,2024-07-12,2024-07-22,23.76,87.0,156.01,173.55,99.48,845.0,INE0V9N01017,PRIZOR,,94.54,280.0,,264.2,"1,58,520",7.09,21.98,2024-08-17,2024-10-16,NSE,PRIZOR,165.3,173.55,165.3,173.55,497,845.0,939.2,105.1,2026-06-24,2025-03-28,475,0.879214,90.0,99.48,871.26,979.54,20.8,386.89,True,10700.0,7,38.0,2024-09-13,2026-04-30,False,11.8,291.0,-10.03,-53.1,-23.94,56.15,1.0,2025-05-21,2024-07-23,-8.1,-14.08,-12.18,2.47
Three M Paper Boards Ltd.,SME,three-m-paper-boards-ipo,1774,2024-07-12,2024-07-22,37.83,69.0,120.49,79.8,15.65,23.55,INE0UK501010,,544214,79.37,284.67,,175.19,"31,464",11.33,22.15,2024-08-17,2024-10-16,BSE,THREEMPAPE,76.0,79.8,76.0,79.8,423,23.55,82.7,18.27,2024-07-23,2026-03-30,1,0.0364293,10.14,15.65,-65.87,19.86,-73.52,-70.49,False,14200.0,7,81.0,2024-11-14,2026-03-24,False,25.5,,-71.52,-76.85,-21.68,25.31,,,,,,,
Tunwal E-Motors Ltd.,SME,tunwal-e-motors-ipo,1775,2024-07-15,2024-07-23,109.86,59.0,12.07,60.8,3.05,26.5,INE0OXV01027,TUNWAL,,,7.61,,16.64,"77,458",,,,,NSE,TUNWAL,64.0,64.0,60.8,60.8,496,26.5,64.0,25.15,2024-07-23,2026-06-17,0,0.250442,8.47,3.05,-55.08,8.47,-57.37,-56.41,False,94200.0,9,95.0,2024-12-09,2026-05-26,False,-25.1,,-58.59,-57.65,-26.64,21.71,,,,,,,
Kataria Industries Ltd.,SME,kataria-industries-ipo,1777,2024-07-16,2024-07-24,51.81,96.0,275.0,191.5,99.48,98.3,INE0SVY01018,KATARIA,,171.04,970.17,,274.61,"4,32,370",15.53,22.15,2024-08-21,2024-10-20,NSE,KATARIA,182.4,191.5,182.4,191.5,482,98.3,247.0,85.5,2024-08-01,2025-12-09,6,0.05913795,90.0,99.48,2.4,157.29,-10.94,-48.67,False,5910.0,17,36.0,2024-09-13,2026-07-01,False,-19.5,429.0,-60.2,-64.87,-12.45,41.44,1.0,2024-10-08,2024-07-25,-0.8,-5.79,8.38,0.39
Macobs Technologies Ltd.,SME,macobs-technologies-ipo,1778,2024-07-16,2024-07-24,18.48,75.0,164.61,100.8,34.4,207.1,INE0R0J01010,MACOBSTECH,,88.92,266.7,,176.87,"95,334",3.32,14.59,2024-08-21,2024-10-20,NSE,MACOBSTECH,96.0,100.8,96.0,100.8,440,207.1,249.0,94.25,2026-07-07,2024-08-01,428,0.4214726,28.0,34.4,176.13,232.0,25.67,105.46,False,18880.0,17,41.0,2024-09-20,2026-05-08,False,27.9,429.0,-16.83,-18.73,-6.5,64.24,1.0,2024-08-07,2024-07-25,6.42,46.42,32.35,0.5
Sanstar Ltd.,Mainboard,sanstar-ipo,1779,2024-07-19,2024-07-26,510.15,95.0,57.94,115.07,21.13,108.97,INE08NE01025,SANSTAR,544217,145.68,136.49,149.44,24.23,"15,28,659",153.05,23.08,2024-08-23,2024-10-22,NSE,SANSTAR,109.0,128.79,107.1,115.07,493,108.97,158.8,74.3,2024-09-12,2026-04-02,33,3.69758791995,14.74,21.13,14.71,67.16,-21.79,-5.3,False,320017.3,8,208.0,2025-05-30,2026-06-24,False,-15.3,382.0,-31.38,-50.1,-4.41,31.55,16.0,2025-01-03,2024-08-20,1.43,10.92,-15.23,3.8
RNFI Services Ltd.,SME,rnfi-services-ipo,1780,2024-07-22,2024-07-29,66.78,105.0,161.67,189.55,80.52,268.75,INE0SA001017,RNFI,,140.66,513.31,,142.62,"2,64,564",20.03,22.05,2024-08-24,2024-10-23,NSE,RNFI,199.5,199.95,189.55,189.55,486,268.75,404.0,109.8,2025-09-22,2024-10-23,280,0.82689045,90.0,80.52,155.95,284.76,4.57,41.78,True,32190.0,12,8.0,2024-08-08,2026-06-09,False,1.5,378.0,-33.48,-43.33,-33.58,28.59,107.0,2025-01-01,2025-01-01,19.25,39.53,8.63,16.0
V.L.Infraprojects Ltd.,SME,v-l-infraprojects-ipo,1781,2024-07-23,2024-07-30,17.51,42.0,442.65,83.75,99.4,27.55,INE0QXL01015,VLINFRA,,203.73,726.56,,844.22,"4,11,137",5.24,22.06,2024-08-25,2024-10-24,NSE,VLINFRA,79.8,83.75,79.8,83.75,469,27.55,141.0,18.0,2024-08-13,2026-03-30,10,0.01859775,90.0,99.4,-34.4,235.71,-57.14,-67.1,False,6750.0,9,114.0,2025-01-13,2026-04-23,False,-10.6,467.0,-80.46,-84.84,-2.33,70.69,1.0,2024-07-31,2024-07-31,28.56,10.64,-36.75,0.16
VVIP Infratech Ltd.,SME,vvip-infratech-ipo,1782,2024-07-23,2024-07-30,58.07,93.0,171.76,185.53,99.49,118.15,INE0MNP01016,,544219,168.45,456.82,,181.73,"2,07,834",17.41,22.14,2024-08-25,2024-10-24,BSE,VVIPIL,176.7,185.53,176.7,185.53,488,118.15,314.4,92.05,2024-08-21,2026-03-30,15,0.08912205,90.0,99.49,27.04,238.06,-1.02,-36.32,False,6300.0,11,198.0,2025-05-20,2026-06-04,False,0.7,224.0,-62.42,-68.15,5.0,64.46,1.0,2025-08-20,2024-07-31,46.23,36.29,6.01,0.19
Chetana Education Ltd.,SME,chetana-education-ipo,1784,2024-07-24,2024-07-31,43.57,85.0,137.89,103.8,22.12,47.8,INE0U1T01012,CHETANA,,101.22,468.42,,135.11,"1,51,598",13.06,22.15,2024-08-28,2024-10-27,NSE,CHETANA,98.9,103.8,93.95,103.8,451,47.8,129.0,30.1,2025-05-19,2026-03-30,189,0.112074,16.35,22.12,-43.76,51.76,-64.59,-53.95,True,24000.0,7,23.0,2024-09-03,2026-05-11,False,-10.2,266.0,-62.95,-74.68,-27.02,33.96,24.0,2025-05-12,2024-09-04,-17.16,-16.42,-13.55,2.62
Manglam Infra & Engineering Ltd.,SME,manglam-infra-and-engineering-ipo,1785,2024-07-24,2024-07-31,24.7,56.0,275.25,111.7,99.46,12.0,INE0R3101011,MIEL,,163.04,756.73,,371.72,"2,86,970",7.4,21.14,2024-08-28,2024-10-27,NSE,MIEL,106.4,111.7,106.4,111.7,459,12.0,123.1,10.7,2024-08-02,2026-04-01,2,0.011193,90.0,99.46,-78.57,119.82,-80.89,-89.26,False,8700.0,12,120.0,2025-01-23,2026-06-10,False,-25.0,457.0,-90.25,-90.7,-41.81,52.01,1.0,2024-08-01,2024-08-01,-23.58,-42.81,-58.68,0.08
Clinitech Laboratory Ltd.,SME,clinitech-laboratory-ipo,1783,2024-07-25,2024-08-01,5.48,96.0,38.71,120.75,25.78,41.5,INE0QMR01015,,544220,,23.28,,49.61,"18,408",,,,,BSE,CTLLAB,115.0,120.75,110.0,120.75,250,41.5,120.75,28.55,2024-08-01,2026-01-29,0,0.010312980000000001,19.79,25.78,-56.77,25.78,-70.26,-65.63,True,2520.0,7,78.0,2025-02-04,2026-03-17,False,-60.4,,-65.63,-75.16,-35.2,30.52,,,,,,,
Aprameya Engineering Ltd.,SME,aprameya-engineering-ipo,1786,2024-07-25,2024-08-01,27.76,58.0,135.1,75.6,30.34,149.0,INE0LQG01010,APRAMEYA,,90.29,339.99,,187.88,"1,57,442",8.32,22.15,2024-08-29,2024-10-28,NSE,APRAMEYA,72.0,75.6,72.0,75.6,462,149.0,360.0,55.0,2025-11-21,2024-10-07,300,0.096623125,24.14,30.34,156.9,520.69,-5.17,97.09,False,6450.0,10,47.0,2024-10-10,2026-05-29,False,85.7,382.0,-58.61,-59.04,-20.63,30.42,1.0,2024-11-27,2024-08-02,-3.15,-14.3,-18.53,0.78
Trom Industries Ltd.,SME,trom-industries-ipo,1789,2024-07-25,2024-08-01,29.79,115.0,323.0,229.4,99.48,58.0,INE0SYV01018,TROM,,197.07,751.9,,483.14,"3,65,255",8.93,22.16,2024-08-29,2024-10-28,NSE,TROM,218.5,229.4,218.5,229.4,478,58.0,330.95,42.9,2024-08-21,2026-03-30,13,0.02472435,90.0,99.48,-49.57,187.78,-62.7,-74.72,False,3900.0,4,100.0,2024-12-26,2025-09-19,False,-32.3,360.0,-82.47,-86.08,-2.79,47.06,1.0,2025-01-20,2024-08-02,21.28,11.85,-4.5,0.27
S A Tech Software India Ltd.,SME,s-a-tech-software-india-ipo,1787,2024-07-26,2024-08-02,21.33,59.0,432.87,117.7,99.49,32.75,INE0BSN01013,SATECH,,201.29,1178.97,,621.77,"3,93,580",6.38,21.72,2024-08-30,2024-10-29,NSE,SATECH,112.1,117.7,112.1,117.7,484,32.75,250.0,31.8,2024-08-27,2025-12-08,16,0.036257,90.0,99.49,-44.49,323.73,-46.1,-72.18,False,10450.0,7,189.0,2025-05-12,2026-03-25,False,-8.8,373.0,-86.9,-86.69,-13.3,125.7,1.0,2025-01-10,2024-08-05,21.45,51.23,7.49,1.39
Esprit Stones Ltd.,SME,esprit-stones-ipo,1788,2024-07-26,2024-08-02,47.82,87.0,131.4,97.8,12.41,57.0,INE0SBP01018,ESPRIT,,117.63,399.58,,145.75,"1,71,404",14.03,21.77,2024-08-30,2024-10-29,NSE,ESPRIT,93.15,97.8,93.15,97.8,472,57.0,159.45,52.0,2025-01-08,2025-12-22,108,0.1462424,7.07,12.41,-34.48,83.28,-40.23,-41.72,False,24480.0,16,94.0,2024-12-18,2026-07-13,False,15.0,212.0,-64.25,-65.8,-6.44,49.59,1.0,2025-08-25,2024-08-05,26.25,4.01,-6.5,1.07
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,akums-drugs-and-pharmaceuticals-ipo,1794,2024-07-30,2024-08-06,1856.74,679.0,35.54,796.25,17.27,687.3,INE09XN01023,AKUMS,544222,90.09,42.1,47.43,20.8,"23,44,029",828.78,30.84,2024-09-01,2024-10-31,NSE,AKUMS,725.0,797.5,725.0,796.25,486,687.3,1175.9,405.0,2024-08-20,2025-04-07,9,23.9386623125,6.77,17.27,1.22,73.18,-40.35,-13.68,True,358931.05,12,68.0,2024-11-12,2026-06-11,False,-13.0,483.0,-41.55,-63.03,-1.64,49.32,2.0,2024-08-08,2024-08-08,17.61,8.15,5.68,0.07
Sathlokhar Synergys E&C Global Ltd.,SME,sathlokhar-synergys-e-c-global-ipo,1790,2024-07-30,2024-08-06,84.53,140.0,147.39,247.0,76.43,304.55,INE0RFP01011,SSEGL,,171.55,382.11,,160.47,"3,39,228",25.34,21.43,2024-09-01,2024-10-31,NSE,SSEGL,260.0,260.0,247.0,247.0,486,304.55,695.45,222.95,2024-09-05,2024-08-08,21,0.83775935,85.71,76.43,117.54,396.75,59.25,23.3,False,26400.0,3,187.0,2025-05-12,2026-03-27,False,1.8,481.0,-56.21,-56.68,-9.74,191.3,4.0,2024-08-12,2024-08-12,83.28,102.24,46.69,0.61
Bulkcorp International Ltd.,SME,bulkcorp-ipo,1791,2024-07-30,2024-08-06,19.73,105.0,185.0,136.5,30.0,57.35,INE0SZ301012,BULKCORP,,104.42,251.39,,362.17,"1,98,833",5.91,22.14,2024-09-01,2024-10-31,NSE,BULKCORP,130.0,136.5,130.0,136.5,361,57.35,144.65,38.05,2024-08-21,2026-05-27,10,0.0168357,23.81,30.0,-45.38,37.76,-63.76,-57.99,True,3180.0,12,39.0,2024-10-01,2026-03-23,False,-16.7,,-60.35,-71.47,-26.74,32.71,,,,,,,
Rajputana Industries Ltd.,SME,rajputana-industries-ipo,1792,2024-07-30,2024-08-06,22.52,38.0,272.99,75.8,99.47,70.45,INE0PCU01012,RAJINDLTD,,,,,,,6.12,20.4,2024-09-01,2024-10-31,NSE,RAJINDLTD,72.2,75.8,72.2,75.8,459,70.45,120.0,60.0,2024-08-21,2026-03-23,10,0.145876125,90.0,99.47,85.39,215.79,57.89,-7.06,False,19050.0,11,101.0,2025-01-01,2026-07-17,True,-19.5,6.0,-41.29,-44.08,4.95,53.36,1.0,2026-07-16,2024-08-07,30.04,6.03,10.75,0.17
Ashapura Logistics Ltd.,SME,ashapura-logistics-ipo,1793,2024-07-30,2024-08-06,50.03,144.0,129.87,175.75,22.05,55.9,INE0LAA01017,ASHALOG,,128.23,289.33,,174.21,"2,11,837",14.98,22.14,2024-09-01,2024-10-31,NSE,ASHALOG,185.0,194.25,175.75,175.75,465,55.9,194.25,49.6,2024-08-06,2026-07-01,0,0.07197075,28.47,22.05,-61.18,34.9,-65.56,-68.19,True,13700.0,11,131.0,2025-02-12,2026-07-01,False,-15.1,,-71.22,-71.55,-25.49,24.47,,,,,,,
Kizi Apparels Ltd.,SME,kizi-apparels-ipo,1795,2024-07-30,2024-08-06,5.29,21.0,115.21,24.3,15.71,19.0,INE0RMR01013,,544221,,89.58,,139.62,"37,137",,,,,BSE,KIZI,23.15,24.3,22.0,24.3,336,19.0,45.6,10.1,2024-09-06,2026-01-27,22,0.06086535,10.24,15.71,-9.52,117.14,-51.9,-21.81,True,33300.0,10,130.0,2025-03-20,2026-07-16,False,6.7,181.0,-58.33,-73.98,-11.73,99.38,1.0,2025-05-19,2024-08-07,-7.12,72.33,9.81,0.55
Utssav CZ Gold Jewels Ltd.,SME,utssav-cz-gold-jewels-ipo,1796,2024-07-31,2024-08-07,66.0,110.0,33.5,115.55,5.05,517.0,INE06IJ01010,UTSSAV,,36.43,64.47,,46.71,"81,742",19.8,22.17,2024-09-04,2024-11-03,NSE,UTSSAV,110.05,115.55,110.05,115.55,485,517.0,568.0,110.05,2026-07-17,2024-08-07,479,3.08813085,0.05,5.05,370.0,416.36,0.05,347.43,True,63120.0,6,61.0,2024-11-04,2026-03-18,False,15.0,483.0,-8.98,-50.99,4.98,109.48,1.0,2024-08-08,2024-08-08,43.57,64.34,72.01,0.04
Ceigall India Ltd.,Mainboard,ceigall-india-ipo,1798,2024-08-01,2024-08-08,1252.66,401.0,10.14,386.75,-3.55,337.1,INE0AG901020,CEIGALL,544223,31.26,14.83,16.28,3.82,"11,28,173",375.2,23.05,2024-09-04,2024-11-03,NSE,CEIGALL,419.0,424.8,383.25,386.75,484,337.1,424.8,222.61,2024-08-08,2025-12-09,0,15.636796910999998,4.49,-3.55,-15.94,5.94,-44.49,-12.84,False,424406.75,9,206.0,2025-06-10,2026-05-07,False,1.3,,-20.65,-44.0,-4.87,13.86,,,,,,,
Dhariwalcorp Ltd.,SME,dhariwalcorp-ipo,1797,2024-08-01,2024-08-08,23.84,106.0,125.81,142.5,34.43,32.8,INE0YRN01025,DHARIWAL,,76.93,279.17,,183.89,"1,22,286",7.0,21.76,2024-09-05,2024-11-04,NSE,DHARIWAL,78.7,78.7,78.7,78.7,112,32.8,80.15,28.5,2026-02-09,2026-06-17,1,0.2929095,-25.75,-25.75,-69.06,-24.39,-73.11,-58.32,False,84900.0,5,13.0,2026-02-25,2026-06-18,False,-57.6,97.0,-59.08,-63.88,-55.53,57.37,14.0,2026-02-26,2026-02-26,-52.42,-44.87,-59.22,5.46
Ola Electric Mobility Ltd.,Mainboard,ola-electric-ipo,1765,2024-08-02,2024-08-09,6145.56,76.0,2.85,91.2,20.0,37.08,INE0LXG01040,OLAELEC,544225,5.53,2.51,2.75,4.05,"13,47,824",2763.03,31.01,2024-09-05,2024-11-04,NSE,OLAELEC,76.0,91.2,76.0,91.2,483,37.08,157.4,22.25,2024-08-20,2026-03-16,6,400.35225995819997,0.0,20.0,-51.21,107.11,-70.72,-59.34,False,94462598.85,11,74.0,2024-11-27,2026-04-10,False,-30.0,405.0,-76.44,-84.42,4.17,68.42,1.0,2024-12-02,2024-08-12,16.53,5.54,-32.02,0.4
Afcom Holdings Ltd.,SME,afcom-holdings-ipo,1799,2024-08-02,2024-08-09,70.01,108.0,214.12,215.45,99.49,1337.35,INE0OXY01013,,544224,186.23,697.88,,202.83,"6,23,521",20.48,21.71,2024-09-06,2024-11-05,BSE,AFCOM,205.2,215.45,205.2,215.45,483,1337.35,1508.0,205.2,2026-07-10,2024-08-09,472,15.46763703,90.0,99.49,1138.29,1296.3,90.0,520.72,True,114174.0,10,12.0,2024-08-28,2026-05-05,False,36.5,481.0,-11.32,-49.35,0.05,126.22,1.0,2024-08-12,2024-08-12,78.6,95.14,136.38,0.06
Picturepost Studios Ltd.,SME,picture-post-studios-ipo,1800,2024-08-02,2024-08-09,17.77,24.0,189.96,31.5,31.25,2.7,INE0YAL01017,PPSL,,101.19,389.67,,308.09,"1,33,403",5.3,22.06,2024-09-06,2024-11-05,NSE,PPSL,30.0,31.5,28.5,31.5,464,2.7,45.6,2.1,2025-01-09,2026-07-20,103,0.0653115,25.0,31.25,-88.75,90.0,-91.25,-91.43,False,252300.0,19,7.0,2024-08-21,2026-07-14,False,-24.4,322.0,-94.08,-94.77,3.97,36.35,1.0,2025-03-07,2024-08-12,18.61,10.44,-0.61,0.05
Brainbees Solutions Ltd.,Mainboard,brainbees-solutions-firstcry-ipo,1801,2024-08-06,2024-08-13,4193.73,465.0,7.17,679.1,46.04,208.3,INE02RE01045,FIRSTCRY,544226,19.3,4.68,5.32,2.31,"5,73,431",1885.83,31.02,2024-09-08,2024-11-07,NSE,FIRSTCRY,651.0,707.7,640.0,679.1,481,208.3,734.0,202.56,2024-10-15,2026-07-09,43,33.327527569850005,40.0,46.04,-55.2,57.85,-56.44,-69.33,False,1519774.9,19,66.0,2024-11-18,2026-06-24,False,-24.2,438.0,-71.62,-71.85,-13.47,17.14,42.0,2024-10-14,2024-10-14,-14.12,-26.71,-22.77,1.87
Unicommerce eSolutions Ltd.,Mainboard,unicommerce-esolutions-ipo,1802,2024-08-06,2024-08-13,276.57,108.0,93.66,210.08,94.52,84.38,INE00U401027,UNIECOM,544227,138.75,252.46,266.49,130.99,"21,88,405",124.46,31.03,2024-09-07,2024-11-06,NSE,UNIECOM,235.0,255.99,206.0,210.08,481,84.38,263.99,78.51,2024-08-20,2026-03-30,4,5.3513904622,117.59,94.52,-21.87,144.44,-27.31,-59.83,False,603090.4,8,178.0,2025-05-06,2026-06-11,False,-4.8,,-68.04,-67.39,-10.94,36.6,,,,,,,
