company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,25.0,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,571,25.0,125.6,21.0,2024-12-16,2026-03-10,222,0.01410225,13.89,19.58,-30.56,248.89,-41.67,-41.93,False,5325.0,14,92.0,2024-05-31,2026-08-07,True,63.6,236.0,-80.1,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,8.3,0.39,-11.39,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,114.2,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,625,114.2,191.9,57.0,2024-07-05,2026-03-30,122,0.27575125,12.73,18.36,107.64,248.91,3.64,75.42,True,25450.0,14,105.0,2024-06-11,2026-08-10,True,55.4,81.0,-40.49,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,78.42,0.04,67.01,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,81.45,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,639,81.45,424.5,74.7,2024-07-09,2026-06-29,122,0.140812875,366.67,343.33,50.83,686.11,38.33,-65.98,False,15975.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,292.0,-80.81,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,13.54,1.78,-0.73,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,23.1,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,631,23.1,162.8,21.85,2024-09-02,2026-08-06,158,0.0936688,33.33,40.0,-69.2,117.07,-70.87,-78.0,False,37200.0,19,36.0,2024-02-29,2026-08-04,True,-11.0,363.0,-85.81,-85.69,-21.33,44.1,1.0,2025-02-06,2024-01-09,-2.68,0.51,-16.6,-19.27
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,805.0,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,818.6,839.0,806.5,808.65,8,805.0,874.75,738.9,2026-08-04,2026-08-07,2,135.98639573625,147.31,144.31,143.2,164.27,123.23,-0.45,False,1690263.875,0,,,,False,,6.0,-7.97,-9.33,,,1.0,2026-08-03,2026-08-03,,1.92,,
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,64.0,INE0O7401018,IBLFL,,,,,,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,7,64.0,64.0,58.5,2026-08-11,2026-08-03,6,0.04560714285714286,19.61,20.59,25.49,25.49,14.71,4.07,True,7428.571428571428,0,,,,False,,0.0,0.0,-0.97,,,6.0,2026-08-11,2026-08-11,,2.21,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,44.0,INE0GEN01012,,544082,,,,,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,7,44.0,45.95,39.32,2026-08-11,2026-07-31,6,0.016878,-40.42,-38.64,-33.33,-30.38,-40.42,8.64,True,4000.0,0,,,,False,,5.0,-4.24,-1.17,,,1.0,2026-08-03,2026-08-03,,2.0,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,247.55,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,9,247.55,278.8,245.5,2026-07-30,2026-08-10,0,0.6807459722222222,412.13,406.2,358.43,416.3,354.63,-9.44,False,26194.444444444445,0,,,,False,,,-11.21,-9.71,,,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,51.15,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,9,51.15,59.55,49.3,2026-08-04,2026-07-30,3,0.011756666666666667,-65.52,-62.45,-64.23,-58.36,-65.52,-4.75,False,2166.6666666666665,0,,,,False,,5.0,-14.11,-13.31,,,3.0,2026-08-04,2026-08-04,,0.56,,
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,346.25,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,357.45,361.0,353.1,358.0,8,346.25,375.7,341.3,2026-08-05,2026-08-11,3,6.760882749375001,-14.49,-14.35,-17.17,-10.12,-18.35,-3.28,False,190006.25,0,,,,False,,4.0,-7.84,-5.69,,,3.0,2026-08-05,2026-08-05,,1.14,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,32.25,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,8,32.25,34.35,32.15,2026-08-07,2026-08-11,5,0.01162375,0.3,0.3,-2.27,4.09,-2.58,-2.57,False,3500.0,0,,,,False,,2.0,-6.11,-6.11,,,1.0,2026-08-07,2026-07-31,,3.0,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,438.0,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,9,438.0,485.0,415.0,2026-08-03,2026-08-03,2,0.20164222222222222,329.0,332.0,338.0,385.0,315.0,1.39,False,4444.444444444444,0,,,,False,,6.0,-9.69,-8.93,,,2.0,2026-08-03,2026-08-03,,4.57,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,227.27,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,232.79,233.5,229.01,229.59,8,227.27,235.01,222.0,2026-08-07,2026-08-11,5,8.40363311225,1.21,-0.18,-1.19,2.18,-3.48,-1.01,False,364070.375,0,,,,False,,,-3.29,-1.73,,,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,40.15,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,9,40.15,44.25,38.05,2026-08-11,2026-08-06,8,0.06449472222222223,-70.89,-71.11,-71.32,-68.39,-72.82,-0.74,False,15888.888888888889,0,,,,False,,1.0,-9.27,-8.49,,,7.0,2026-08-10,2026-08-10,,1.37,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,61.4,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,9,61.4,66.0,59.4,2026-08-05,2026-07-30,4,0.2974138888888889,-10.71,-13.0,-12.29,-5.71,-15.14,0.82,False,47888.88888888889,0,,,,False,,6.0,-6.97,-6.36,,,2.0,2026-08-03,2026-08-03,,0.39,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,32.6,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,6,32.6,34.3,25.6,2026-08-07,2026-07-31,4,0.0144204,-73.9,-74.4,-67.4,-65.7,-74.4,27.34,True,4600.0,0,,,,False,,4.0,-4.96,-4.96,,,1.0,2026-08-03,2026-08-03,,1.5,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,24.3,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,22.93,23.19,22.6,23.12,8,24.3,25.19,22.56,2026-08-11,2026-08-03,7,0.078891142125,-44.07,-43.61,-40.73,-38.56,-44.98,5.1,True,33662.875,0,,,,False,,1.0,-3.53,-0.56,,,6.0,2026-08-10,2026-08-10,,2.39,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,77.0,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,3,77.0,78.5,74.1,2026-07-31,2026-08-07,0,0.014269333333333334,-49.68,-49.68,-50.64,-49.68,-52.5,-1.91,False,1866.6666666666667,0,,,,False,,,-1.91,-1.91,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,96.0,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,8,96.0,98.5,83.5,2026-08-10,2026-07-30,7,0.03875125,19.29,21.43,37.14,40.71,19.29,12.94,True,4250.0,0,,,,False,,6.0,-2.54,-2.14,,,1.0,2026-07-31,2026-07-31,,1.0,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,87.0,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,9,87.0,99.7,86.0,2026-08-03,2026-08-11,2,0.07872433333333334,-49.74,-49.74,-54.69,-48.07,-55.21,-9.84,False,8733.333333333334,0,,,,False,,,-12.74,-9.84,,,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,33.25,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,6,33.25,35.0,30.65,2026-08-10,2026-08-07,4,0.009294666666666666,-57.09,-57.09,-57.91,-55.7,-61.2,-1.92,False,2800.0,0,,,,False,,1.0,-5.0,-5.0,,,4.0,2026-08-10,2026-08-10,,0.53,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,198.3,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,9,198.3,220.0,193.1,2026-08-03,2026-08-11,2,0.4583984444444444,98.8,94.49,83.61,103.7,78.8,-5.59,False,22266.666666666668,0,,,,False,,,-9.86,-5.59,,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,80.91,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,9,80.91,85.0,78.0,2026-07-31,2026-08-06,1,0.20723783333333332,80.0,75.76,79.8,88.89,73.33,2.3,False,25666.666666666668,0,,,,False,,2.0,-4.81,-5.45,,,1.0,2026-08-07,2026-07-31,,11.0,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,221.0,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,7,221.0,226.0,212.0,2026-08-11,2026-08-03,6,0.055927285714285714,96.34,96.34,104.63,109.26,96.3,4.22,True,2571.4285714285716,0,,,,False,,3.0,-2.21,-0.02,,,3.0,2026-08-05,2026-08-05,,10.0,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,317.65,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,296.8,304.75,293.35,300.66,8,317.65,324.9,290.0,2026-08-06,2026-08-04,4,19.917446316874997,119.85,122.71,135.3,140.67,114.81,5.65,True,643794.875,0,,,,False,,4.0,-2.23,-2.69,,,3.0,2026-08-05,2026-08-05,,1.82,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,24.95,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,8,24.95,29.25,24.65,2026-08-04,2026-08-11,3,0.0497025,-84.97,-85.28,-86.14,-83.75,-86.31,-5.85,False,18700.0,0,,,,False,,6.0,-14.7,-13.57,,,1.0,2026-07-31,2026-07-31,,2.73,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,78.8,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,8,78.8,95.0,77.17,2026-07-31,2026-08-11,0,0.035007375,-9.85,-10.89,-21.98,-5.94,-23.59,-12.44,False,4050.0,0,,,,False,,,-17.05,-13.36,,,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,118.63,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,8,118.63,127.9,118.05,2026-08-03,2026-08-11,1,1.5177853645,-20.65,-21.05,-23.46,-17.48,-23.84,-3.06,False,124161.625,0,,,,False,,6.0,-7.25,-4.74,,,1.0,2026-08-03,2026-08-03,,3.53,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,31.35,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,6,31.35,33.85,29.15,2026-07-30,2026-07-30,0,0.018573333333333334,-54.56,-56.54,-53.9,-50.22,-57.13,6.09,True,6000.0,0,,,,False,,,-7.39,-2.66,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,887.8,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,8,887.8,967.7,817.7,2026-08-05,2026-07-31,3,71.219253971875,163.67,168.02,185.47,211.16,162.93,6.51,True,798000.25,0,,,,False,,6.0,-8.26,-4.13,,,1.0,2026-08-03,2026-08-03,,3.12,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,526.6,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,8,526.6,593.0,524.2,2026-08-03,2026-08-11,1,24.352471020000003,36.23,38.89,27.2,43.24,26.62,-8.42,False,426712.125,0,,,,False,,6.0,-11.2,-9.96,,,1.0,2026-08-03,2026-08-03,,0.8,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,295.2,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,8,295.2,307.0,285.5,2026-08-10,2026-08-10,6,0.9720944537500001,-36.28,-37.67,-36.92,-34.4,-39.0,1.2,True,32964.375,0,,,,False,,,-3.84,-2.29,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,793.65,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,9,793.65,849.9,782.0,2026-08-04,2026-08-11,3,2.685375777777778,621.74,614.61,590.13,639.04,580.0,-3.43,False,33077.77777777778,0,,,,False,,6.0,-6.62,-5.68,,,2.0,2026-08-03,2026-08-03,,1.05,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,67.0,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,6,67.0,72.0,65.0,2026-08-04,2026-08-10,0,0.04181616666666667,14.29,14.29,6.35,14.29,3.17,-6.94,False,6166.666666666667,0,,,,False,,,-6.94,-6.94,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1427.2,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,8,1427.2,1439.0,1224.1,2026-08-11,2026-08-04,7,44.409384033749994,-1.18,-1.12,13.45,14.39,-2.69,14.74,True,330253.625,1,6.0,2026-08-10,2026-08-10,True,,1.0,-0.82,-1.29,,,6.0,2026-08-10,2026-08-10,,13.8,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,82.65,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,9,82.65,120.0,71.25,2026-07-30,2026-08-10,0,0.6058986111111111,103.7,112.78,53.06,122.22,31.94,-28.07,False,65000.0,0,,,,False,,,-31.12,-34.73,,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,113.95,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,9,113.95,120.0,110.0,2026-08-03,2026-08-10,2,0.1846963888888889,-23.64,-23.13,-22.48,-18.37,-25.17,0.84,False,16166.666666666666,0,,,,False,,0.0,-5.04,-4.62,,,2.0,2026-08-11,2026-08-03,,1.36,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,106.69,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,8,106.69,113.98,105.9,2026-08-04,2026-08-06,2,0.20232873812500002,-26.46,-26.58,-29.34,-24.52,-29.87,-3.77,False,18642.875,0,,,,False,,,-6.4,-4.57,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,182.15,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,9,182.15,189.0,124.0,2026-08-11,2026-07-30,8,0.6724917777777778,51.13,49.35,116.85,125.0,47.62,45.2,True,42400.0,1,8.0,2026-08-11,2026-08-11,True,,7.0,-3.62,-4.85,,,1.0,2026-07-31,2026-07-31,,2.35,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,118.25,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,7,118.25,128.0,110.0,2026-08-05,2026-07-30,4,0.34159085714285714,46.43,48.9,53.57,66.23,42.86,3.14,False,28685.714285714286,0,,,,False,,5.0,-7.62,-3.47,,,1.0,2026-07-31,2026-07-31,,1.04,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,146.0,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,9,146.0,154.5,142.5,2026-08-03,2026-08-11,2,0.1183371111111111,96.1,94.16,89.61,100.65,85.06,-2.34,False,7955.555555555556,0,,,,False,,,-5.5,-3.79,,,,,,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,166.0,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,6,166.0,186.0,165.0,2026-07-31,2026-08-06,1,0.035172,-20.68,-20.7,-26.87,-18.06,-27.31,-7.78,False,2000.0,0,,,,False,,4.0,-10.75,-9.29,,,1.0,2026-07-31,2026-07-31,,0.25,,
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,45.4,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,48.5,48.5,48.5,48.5,5,45.4,48.7,44.1,2026-08-07,2026-08-11,2,0.00838,-62.4,-62.4,-64.81,-62.25,-65.81,-6.39,False,1800.0,0,,,,False,,,-6.78,-8.04,,,,,,,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,43.85,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,47.9,47.9,45.05,45.95,9,43.85,47.9,40.1,2026-07-30,2026-08-10,0,0.11416,-39.37,-41.84,-44.49,-39.37,-49.24,-4.57,False,26844.444444444445,2,6.0,2026-08-07,2026-08-10,True,,,-8.46,-12.13,,,,,,,,,
Juniper Hotels Ltd.,Mainboard,juniper-hotels-ipo,1654,2024-02-21,2024-02-28,1800.0,360.0,1.68,401.5,11.53,194.23,INE696F01016,JUNIPER,544129,3.11,0.89,1.08,1.31,"1,21,009",810.0,31.03,2024-03-27,2024-05-26,NSE,JUNIPER,193.06,195.89,193.06,195.33,8,194.23,219.01,193.06,2026-08-06,2026-07-31,4,6.8056126735,-46.37,-45.74,-46.05,-39.16,-46.37,-0.56,False,336538.75,0,,,,False,,1.0,-11.31,-2.84,,,1.0,2026-08-10,2026-08-03,,2.53,,
GPT Healthcare Ltd.,Mainboard,gpt-healthcare-ipo,1655,2024-02-22,2024-02-29,525.14,186.0,6.26,200.7,7.9,160.51,INE486R01017,GPTHEALTH,544131,17.3,11.02,11.98,2.44,"2,58,361",157.54,23.08,2024-03-28,2024-05-27,NSE,GPTHEALTH,167.79,175.0,166.0,170.49,8,160.51,175.0,153.91,2026-07-31,2026-08-11,0,5.441559941125,-9.79,-8.34,-13.7,-5.91,-17.25,-5.85,False,325956.875,0,,,,False,,,-8.28,-7.83,,,,,,,,,
Sadhav Shipping Ltd.,SME,sadhav-shipping-ipo,1657,2024-02-23,2024-03-01,36.25,95.0,126.71,141.75,49.21,120.0,INE0K5H01010,SADHAV,,,184.58,,65.52,"1,04,173",,,,,NSE,SADHAV,113.5,118.0,113.5,118.0,9,120.0,121.5,112.25,2026-08-04,2026-08-10,3,0.12711533333333333,19.47,24.21,26.32,27.89,18.16,1.69,True,10800.0,0,,,,False,,0.0,-1.23,-3.87,,,1.0,2026-08-11,2026-07-31,,0.37,,
Owais Metal & Mineral Processing Ltd.,SME,owais-metal-and-mineral-processing-ipo,1659,2024-02-26,2024-03-04,39.7,87.0,158.8,262.5,201.72,88.5,INE0R8M01017,OWAIS,,92.06,329.36,,248.5,"2,48,255",11.9,21.8,2024-03-30,2024-05-29,NSE,OWAIS,99.45,99.45,96.0,97.0,9,88.5,101.6,86.5,2026-08-03,2026-08-11,2,0.1945588888888889,14.31,11.49,1.72,16.78,-0.57,-8.76,False,21000.0,0,,,,False,,6.0,-12.89,-12.16,,,2.0,2026-08-03,2026-08-03,,1.09,,
Platinum Industries Ltd.,Mainboard,platinum-industries-ipo,1638,2024-02-27,2024-03-05,235.32,171.0,69.4,221.2,29.36,215.49,INE0PT501018,PLATIND,544134,151.0,141.79,138.46,50.92,"33,05,533",70.59,23.08,2024-03-31,2024-05-30,NSE,PLATIND,227.55,228.99,225.0,225.89,8,215.49,232.03,214.45,2026-08-05,2026-08-11,3,1.763958544375,33.07,32.1,26.02,35.69,25.41,-4.6,False,78862.5,0,,,,False,,,-7.13,-5.57,,,,,,,,,
Exicom Tele-Systems Ltd.,Mainboard,exicom-tele-systems-ipo,1642,2024-02-27,2024-03-05,429.0,142.0,78.16,224.95,58.42,143.95,INE777F01014,EXICOM,544133,,,,,,178.05,29.33,2024-03-31,2024-05-30,NSE,EXICOM,158.3,161.5,156.21,158.37,8,143.95,173.47,143.15,2026-08-06,2026-08-11,4,26.440567640125,11.48,11.53,1.37,22.16,0.81,-9.11,False,1657610.625,0,,,,False,,6.0,-17.02,-15.1,,,1.0,2026-08-03,2026-08-03,,1.25,,
