company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Aspire & Innovative Advertising Ltd.,SME,aspire-innovative-ipo,1685,2024-03-26,2024-04-03,20.87,54.0,10.82,59.3,9.81,15.2,INE0S7801010,ASPIRE,,5.21,25.6,,16.39,"11,099",6.24,22.13,2024-05-01,2024-06-30,NSE,ASPIRE,15.1,15.1,15.1,15.1,9,15.2,15.85,13.8,2026-07-29,2026-08-03,1,0.01504,-72.04,-72.04,-71.85,-70.65,-74.44,0.66,True,10000.0,0,,,,False,,0.0,-4.1,-10.09,,,1.0,2026-08-10,2026-07-29,,18.0,,
GConnect Logitech & Supply Chain Ltd.,SME,gconnect-logitech-ipo,1688,2024-03-26,2024-04-03,5.3,40.0,56.89,44.1,10.25,10.9,INE0QHY01011,,544156,,42.9,,71.74,"21,562",,,,,BSE,GCONNECT,9.48,9.48,9.48,9.48,6,10.9,11.8,9.48,2026-08-07,2026-07-30,4,0.003705,-76.3,-76.3,-72.75,-70.5,-76.3,14.98,True,3500.0,0,,,,False,,4.0,-7.63,-7.63,,,1.0,2026-07-31,2026-07-31,,1.0,,
Trust Fintech Ltd.,SME,trust-fintech-ipo,1651,2024-03-26,2024-04-04,60.24,101.0,75.84,150.4,48.91,28.0,INE0SWN01019,TRUST,,65.38,244.48,,75.1,"1,30,666",18.06,22.16,2024-05-02,2024-07-01,NSE,TRUST,28.5,30.0,28.5,28.5,11,28.0,31.0,26.25,2026-08-04,2026-07-30,6,0.025656818181818183,-71.78,-71.78,-72.28,-69.31,-74.01,-1.75,False,9000.0,0,,,,False,,4.0,-9.68,-9.68,-7.89,16.67,6.0,2026-08-04,2026-08-04,,0.62,,
Radiowalla Network Ltd.,SME,radiowalla-ipo,1686,2024-03-27,2024-04-05,13.4,76.0,213.63,126.15,65.99,26.05,INE430U01019,RADIOWALLA,,87.96,491.86,,353.98,"1,36,637",4.0,21.92,2024-05-03,2024-07-02,NSE,RADIOWALLA,27.7,27.7,27.7,27.7,9,26.05,28.15,26.05,2026-07-29,2026-08-10,1,0.0078,-63.55,-63.55,-65.72,-62.96,-65.72,-5.96,False,2844.4444444444443,0,,,,False,,4.0,-7.46,-7.46,,,1.0,2026-08-04,2026-07-29,,3.0,,
TAC Infosec Ltd.,SME,tac-infosec-ipo,1687,2024-03-27,2024-04-05,28.49,106.0,291.81,304.5,187.26,493.9,INE0SOY01013,TAC,,141.29,768.89,,433.8,"3,40,097",8.55,22.18,2024-05-03,2024-07-02,NSE,TAC,550.8,563.95,513.65,515.1,11,493.9,563.95,468.0,2026-07-27,2026-07-30,0,2.6608101818181815,419.62,385.94,365.94,432.03,341.51,-4.12,False,52618.181818181816,0,,,,False,,,-12.42,-8.11,-9.14,12.64,,,,,,,
Jay Kailash Namkeen Ltd.,SME,jay-kailash-namkeen-ipo,1690,2024-03-28,2024-04-08,11.32,73.0,39.37,80.75,10.62,45.85,INE0MSS01019,,544160,2.32,68.93,,50.99,"32,073",,,,,BSE,JAYKAILASH,38.58,38.58,38.55,38.57,11,45.85,46.99,38.55,2026-08-06,2026-07-27,8,0.45349338181818183,-47.15,-47.16,-37.19,-35.63,-47.19,18.87,True,102836.36363636363,0,,,,False,,9.0,-2.43,-2.25,4.98,16.85,1.0,2026-07-28,2026-07-28,,0.5,,
K2 Infragen Ltd.,SME,k2-infragen-ipo,1692,2024-03-28,2024-04-08,37.57,119.0,36.08,173.25,45.59,52.7,INE0DEZ01013,K2INFRA,,23.37,113.98,,40.7,"37,486",11.27,21.75,2024-05-04,2024-07-03,NSE,K2INFRA,56.15,57.95,55.8,56.3,11,52.7,57.95,51.25,2026-07-27,2026-08-10,0,0.06067472727272727,-52.82,-52.69,-55.71,-51.3,-56.93,-6.39,False,11236.363636363636,0,,,,False,,,-9.06,-6.39,-8.97,10.21,,,,,,,
Yash Optics & Lens Ltd.,SME,yash-optics-lens-ipo,1689,2024-03-27,2024-04-08,50.47,81.0,30.83,92.7,14.44,115.0,INE0TO601017,YASHOPTICS,,19.88,85.27,,32.46,"45,703",13.79,20.6,2024-05-04,2024-07-03,NSE,YASHOPTICS,111.3,111.3,111.3,111.3,10,115.0,122.6,111.3,2026-08-03,2026-07-27,5,0.0662624,37.41,37.41,41.98,51.36,37.41,3.32,False,5680.0,0,,,,False,,7.0,-6.2,-3.93,,,2.0,2026-07-29,2026-07-29,,1.5,,
Aluwind Architectural Ltd.,SME,aluwind-architectural-ipo,1691,2024-03-28,2024-04-09,28.22,45.0,7.88,47.25,5.0,49.95,INE0STM01017,ALUWIND,,,5.23,,10.71,"11,195",,,,,NSE,ALUWIND,47.0,52.0,47.0,51.7,11,49.95,52.7,47.0,2026-07-29,2026-07-27,2,0.07611545454545454,4.44,14.89,11.0,17.11,4.44,-3.38,True,15136.363636363636,0,,,,False,,,-5.22,-5.9,-7.16,9.09,,,,,,,
Creative Graphics Solutions India Ltd.,SME,creative-graphics-solutions-india-ipo,1693,2024-03-28,2024-04-09,51.68,85.0,140.47,176.25,107.35,150.3,INE0R7401011,CGRAPHICS,,98.79,472.85,,144.63,"1,92,354",15.5,22.18,2024-05-05,2024-07-04,NSE,CGRAPHICS,130.0,131.4,123.95,125.45,11,150.3,155.0,123.15,2026-08-10,2026-07-29,10,0.8517170909090909,52.94,47.59,76.82,82.35,44.88,19.81,True,60218.181818181816,1,9.0,2026-08-07,2026-08-07,True,,7.0,-3.03,-1.9,-1.83,25.39,3.0,2026-07-30,2026-07-30,,1.04,,
Bharti Hexacom Ltd.,Mainboard,bharti-hexacom-ipo,1694,2024-04-03,2024-04-12,4275.0,570.0,16.87,813.3,42.68,1507.0,INE343G01021,BHARTIHEXA,544162,48.57,10.52,12.27,2.83,"6,19,251",1923.75,31.03,2024-05-08,2024-07-07,NSE,BHARTIHEXA,755.0,880.0,755.0,813.3,574,1507.0,2052.9,755.0,2025-07-01,2024-04-12,300,25.312222738500004,32.46,42.68,164.39,260.16,32.46,85.29,False,158636.95,9,104.0,2024-09-13,2026-06-29,False,3.4,555.0,-26.59,-27.55,-3.73,31.35,2.0,2024-05-10,2024-04-16,-2.73,0.45,4.22,17.91
DCG Cables & Wires Ltd.,SME,dcg-cables-wires-ipo,1695,2024-04-08,2024-04-16,47.47,100.0,16.36,85.5,-14.5,53.0,INE0S8401018,DCG,,,11.53,,21.7,"42,926",,,,,NSE,DCG,52.65,53.55,52.65,53.55,11,53.0,57.5,51.75,2026-08-06,2026-07-29,8,0.05679054545454546,-47.35,-46.45,-47.0,-42.5,-48.25,-1.03,False,10363.636363636364,0,,,,False,,3.0,-7.83,-5.19,-3.36,10.74,1.0,2026-08-05,2026-07-28,,4.33,,
Teerth Gopicon Ltd.,SME,teerth-gopicon-ipo,1696,2024-04-08,2024-04-16,42.17,111.0,70.18,131.25,18.24,21.2,INE0K6601012,TGL,,,97.12,,44.33,"70,177",,,,,NSE,TGL,18.75,20.35,18.75,19.3,11,21.2,21.6,17.7,2026-08-10,2026-07-31,10,0.024504181818181817,-83.11,-82.61,-80.9,-80.54,-84.05,9.84,True,12745.454545454546,0,,,,False,,1.0,-1.85,-6.8,-8.29,20.21,9.0,2026-08-07,2026-08-07,,0.74,,
Greenhitech Ventures Ltd.,SME,greenhitech-ventures-ipo,1699,2024-04-12,2024-04-22,5.97,50.0,770.71,99.75,99.5,37.0,INE0S0701019,,544163,,921.6,,597.41,"1,63,764",,,,,BSE,GVL,40.95,40.95,38.0,40.0,5,37.0,41.8,36.14,2026-08-07,2026-08-07,3,0.0422692,-18.1,-20.0,-26.0,-16.4,-27.72,-7.5,False,10800.0,0,,,,False,,,-11.48,-7.5,,,,,,,,,
Ramdevbaba Solvent Ltd.,SME,ramdevbaba-solvent-ipo,1697,2024-04-15,2024-04-23,47.6,85.0,88.1,117.6,38.35,93.65,INE0RJH01010,RBS,,,,,,,14.28,22.12,2024-05-19,2024-07-18,NSE,RBS,112.0,117.6,111.0,117.6,560,93.65,150.5,58.8,2024-12-20,2026-03-16,165,0.1849928,31.76,38.35,10.18,77.06,-30.82,-20.37,True,22240.0,7,79.0,2024-08-19,2026-07-27,False,32.5,183.0,-37.77,-59.4,-31.89,36.86,1.0,2025-10-29,2024-04-24,-17.82,0.08,-25.68,-24.67
Grill Splendour Services Ltd.,SME,birdy-s-ipo,1700,2024-04-15,2024-04-23,15.64,120.0,8.55,127.35,6.12,88.5,INE0PC901019,BIRDYS,,,4.59,,12.78,"6,939",,,,,NSE,BIRDYS,91.0,91.5,88.5,88.5,1,88.5,91.5,88.5,2026-07-28,2026-07-28,0,5.12415,-24.17,-26.25,-26.25,-23.75,-26.25,0.0,True,565200.0,0,,,,False,,,-3.28,0.0,,,,,,,,,
Faalcon Concepts Ltd.,SME,faalcon-concepts-ipo,1703,2024-04-19,2024-04-26,11.48,62.0,70.59,90.25,45.56,38.63,INE0Q9W01015,,544164,,93.27,,47.17,"27,324",,,,,BSE,FAALCON,95.0,95.0,90.25,90.25,411,38.63,95.0,27.75,2024-04-26,2026-07-02,0,0.0985765,53.23,45.56,-37.69,53.23,-55.24,-57.2,False,24400.0,8,74.0,2024-08-14,2026-07-07,False,-9.9,,-59.34,-69.06,-45.93,43.66,,,,,,,
JNK India Ltd.,Mainboard,jnk-india-ipo,1704,2024-04-23,2024-04-30,649.47,415.0,20.24,694.55,67.36,413.35,INE0OAF01028,JNKINDIA,544167,74.4,23.8,27.73,4.2,"4,21,188",194.84,23.08,2024-05-26,2024-07-25,NSE,JNKINDIA,621.0,712.0,621.0,694.55,563,413.35,897.25,200.92,2024-06-24,2026-01-28,36,19.63718570175,49.64,67.36,-0.4,116.2,-51.59,-40.49,False,410903.3,16,32.0,2024-06-18,2026-06-10,False,-13.8,449.0,-53.93,-76.91,-20.81,23.61,32.0,2024-10-14,2024-06-18,0.95,8.61,-2.4,-13.8
Emmforce Autotech Ltd.,SME,emmforce-autotech-ipo,1701,2024-04-23,2024-04-30,51.19,98.0,252.71,195.51,99.5,183.05,INE0SDC01012,,544166,160.58,861.98,,267.62,"4,79,142",15.35,22.16,2024-05-26,2024-07-25,BSE,EMMFORCE,186.2,195.51,186.2,195.51,561,183.05,264.0,68.99,2024-05-15,2025-03-28,10,0.2818044,90.0,99.5,86.79,169.39,-29.6,-6.37,True,15840.0,9,154.0,2024-12-12,2026-07-03,False,-38.0,559.0,-30.66,-72.97,-32.41,67.44,1.0,2024-05-02,2024-05-02,7.24,0.27,-20.97,-20.05
Shivam Chemicals Ltd.,SME,shivam-chemicals-ipo,1706,2024-04-23,2024-04-30,19.17,44.0,6.51,47.4,7.73,100.0,INE0SGR01013,,544165,,4.33,,8.88,"7,689",,,,,BSE,SHIVAM,48.0,50.4,45.6,47.4,392,100.0,130.4,45.0,2026-03-20,2025-02-12,317,0.07139235,9.09,7.73,127.27,196.36,2.27,110.97,False,6750.0,15,53.0,2024-07-22,2026-05-19,False,-14.9,227.0,-23.31,-29.62,-4.85,31.16,2.0,2025-03-13,2024-05-03,-5.97,0.05,-4.86,6.68
Varyaa Creations Ltd.,SME,varyaa-creations-ipo,1705,2024-04-22,2024-04-30,19.05,150.0,3.46,270.75,80.5,27.01,INE0R6801013,,544168,,1.08,,6.09,"4,269",,,,,BSE,VARYAA,285.0,299.25,270.75,270.75,452,27.01,299.25,24.02,2024-04-30,2026-03-09,0,0.00830485,90.0,80.5,-81.99,99.5,-83.99,-90.02,False,2850.0,7,6.0,2024-05-16,2025-12-23,False,-49.7,,-90.97,-91.13,-77.43,72.44,,,,,,,
Storage Technologies & Automation Ltd.,SME,storage-technologies-automation-ipo,1709,2024-04-30,2024-05-08,28.39,78.0,195.72,153.05,96.22,33.18,INE0RGM01016,,544171,117.86,577.02,,242.74,"2,68,741",8.5,22.1,2024-06-05,2024-08-04,BSE,STAL,148.2,155.59,148.2,153.05,541,33.18,220.5,27.0,2024-07-04,2026-06-10,39,0.07818931999999999,90.0,96.22,-57.46,182.69,-65.38,-78.32,False,23200.0,15,63.0,2024-08-08,2026-08-04,True,-20.2,394.0,-84.95,-87.3,-31.07,58.58,24.0,2024-12-09,2024-06-12,22.63,4.2,13.93,10.05
Amkay Products Ltd.,SME,amkay-products-ipo,1710,2024-04-30,2024-05-08,11.95,55.0,521.94,109.72,99.49,47.99,INE0QSB01016,,544169,173.04,987.34,,973.14,"5,10,613",3.58,22.09,2024-06-05,2024-08-04,BSE,AMKAY,104.5,109.72,104.5,109.72,411,47.99,120.96,36.0,2024-05-10,2025-03-27,2,0.0243491,90.0,99.49,-12.75,119.93,-34.55,-56.26,False,4600.0,10,64.0,2024-08-09,2026-05-19,False,-24.7,409.0,-60.33,-67.14,-47.5,57.75,1.0,2024-05-09,2024-05-09,-40.84,0.19,-44.66,-35.68
Sai Swami Metals & Alloys Ltd.,SME,sai-swami-metals-and-alloys-ipo,1711,2024-04-30,2024-05-08,14.23,60.0,541.15,119.7,99.5,7.8,INE0QXT01018,,544170,,533.83,,529.01,"4,29,046",,,,,BSE,SAI,114.0,119.7,114.0,119.7,492,7.8,119.7,7.35,2024-05-08,2026-08-07,0,0.0168368,90.0,99.5,-87.0,99.5,-87.75,-93.48,False,21400.0,15,10.0,2024-05-23,2026-02-23,False,-12.4,,-93.48,-93.73,-61.81,56.82,,,,,,,
Slone Infosystems Ltd.,SME,slone-infosystems-ipo,1712,2024-05-03,2024-05-10,10.5,79.0,641.88,112.6,42.53,141.0,INE0SMA01017,SLONE,,,756.88,,540.8,"2,24,973",,,,,NSE,SLONE,118.5,119.45,112.6,112.6,512,141.0,476.0,80.25,2025-01-15,2024-05-27,169,0.0494628,50.0,42.53,78.48,502.53,1.58,25.22,True,3880.0,9,28.0,2024-06-21,2026-06-24,False,44.5,11.0,-70.38,-75.9,-28.73,70.52,29.0,2026-07-24,2024-06-24,9.02,2.22,20.26,25.52
Indegene Ltd.,Mainboard,indegene-ipo,1713,2024-05-06,2024-05-13,1841.76,452.0,49.75,570.9,26.31,568.75,INE065X01017,INDGN,544172,192.72,55.91,62.23,7.86,"27,93,616",548.78,22.95,2024-06-08,2024-08-07,NSE,INDGN,655.0,660.0,527.1,570.9,555,568.75,736.3,414.0,2024-10-01,2026-03-23,97,33.608591914,44.91,26.31,25.83,62.9,-8.41,-0.38,True,619149.0,10,80.0,2024-09-06,2026-08-06,True,-4.2,379.0,-22.76,-42.2,-17.66,25.72,80.0,2025-01-23,2024-09-06,-0.36,13.01,-3.4,-4.16
Finelistings Technologies Ltd.,SME,finelistings-technologies-ipo,1698,2024-05-07,2024-05-14,12.82,123.0,38.23,133.35,8.41,12.49,INE0QOQ01013,,544173,,29.85,,38.96,"23,784",,,,,BSE,FTL,127.0,133.35,127.0,133.35,434,12.49,154.35,10.37,2024-05-17,2026-04-06,3,0.005575,3.25,8.41,-89.85,25.49,-91.57,-90.63,False,4600.0,5,58.0,2024-08-08,2026-03-27,False,20.9,432.0,-91.91,-92.97,-60.65,76.4,1.0,2024-05-15,2024-05-15,-48.75,0.17,-58.44,-64.28
Winsol Engineers Ltd.,SME,winsol-engineers-ipo,1714,2024-05-06,2024-05-14,22.18,75.0,472.41,383.25,411.0,110.05,INE0S3D01016,WINSOL,,207.23,1087.81,,780.15,"5,04,758",6.62,22.09,2024-06-09,2024-08-08,NSE,WINSOL,365.0,383.25,362.0,383.25,552,110.05,592.0,93.5,2024-06-18,2026-03-30,23,0.0779398,386.67,411.0,46.73,689.33,24.67,-71.29,False,6760.0,5,127.0,2024-11-14,2026-05-26,False,-20.4,502.0,-81.41,-82.49,-20.42,74.89,1.0,2024-07-25,2024-05-15,2.99,0.42,7.36,-9.8
Refractory Shapes Ltd.,SME,refractory-shapes-ipo,1715,2024-05-06,2024-05-14,17.66,31.0,177.76,78.75,154.03,26.55,INE0TNX01015,REFRACTORY,,90.59,464.43,,259.56,"1,29,522",5.27,22.08,2024-06-09,2024-08-08,NSE,REFRACTORY,75.0,78.75,75.0,78.75,513,26.55,283.0,24.85,2024-07-10,2026-07-28,39,0.02762075,141.94,154.03,-14.35,812.9,-19.84,-66.29,False,10350.0,11,149.0,2024-12-23,2026-05-19,False,-33.4,335.0,-90.62,-90.67,4.95,216.13,1.0,2025-01-31,2024-05-15,64.37,0.03,154.26,144.28
TBO Tek Ltd.,Mainboard,tbo-tek-ipo,1716,2024-05-08,2024-05-15,1550.81,920.0,48.14,1406.3,52.86,1602.0,INE673O01025,TBOTEK,544174,125.51,50.6,55.82,25.72,"23,81,094",696.51,30.99,2024-06-12,2024-08-11,NSE,TBOTEK,1426.0,1455.95,1275.0,1406.3,553,1602.0,2001.0,996.0,2024-09-04,2025-04-07,76,50.425603685999995,55.0,52.86,74.13,117.5,8.26,13.92,True,321954.5,18,26.0,2024-06-24,2026-07-30,False,4.6,10.0,-19.94,-47.45,-12.42,49.87,1.0,2026-07-27,2024-05-16,-3.58,0.15,10.02,12.12
Aadhar Housing Finance Ltd.,Mainboard,aadhar-housing-finance-ipo,1717,2024-05-08,2024-05-15,3000.0,315.0,19.0,329.45,4.59,501.65,INE883F01010,AADHARHFC,544176,76.42,17.33,18.9,2.58,"16,36,280",897.9,23.03,2024-06-12,2024-08-11,NSE,AADHARHFC,315.0,343.7,292.0,329.45,553,501.65,563.0,292.0,2026-07-06,2024-05-15,527,14.528310919499999,0.0,4.59,59.25,78.73,-7.3,52.27,False,287196.35,11,75.0,2024-09-03,2026-06-25,False,3.3,537.0,-10.9,-28.66,-4.39,35.65,1.0,2024-06-06,2024-05-16,-4.87,0.37,16.35,10.84
TGIF Agribusiness Ltd.,SME,tgif-agribusiness-ipo,1718,2024-05-08,2024-05-15,6.07,93.0,37.77,142.5,53.23,107.5,INE0SMU01015,,544175,,35.35,,32.92,"10,906",,,,,BSE,TGIF,150.0,156.8,142.5,142.5,443,107.5,156.8,66.5,2024-05-15,2025-09-19,0,0.02380974,61.29,53.23,15.59,68.6,-28.49,-24.56,True,2340.0,8,7.0,2024-05-27,2026-04-29,False,-9.5,,-31.44,-50.53,-45.54,40.55,,,,,,,
Silkflex Polymers (India) Ltd.,SME,silkflex-polymers-ipo,1720,2024-05-07,2024-05-15,17.18,52.0,36.59,58.7,12.88,210.65,INE0STN01015,SILKFLEX,,,36.59,,35.97,"29,711",,,,,NSE,SILKFLEX,60.0,63.0,57.0,58.7,459,210.65,232.5,46.1,2026-06-24,2024-06-07,427,0.304546,15.38,12.88,305.1,347.12,-11.35,258.86,True,14950.0,14,22.0,2024-06-18,2026-06-10,False,82.8,261.0,-9.4,-51.85,-21.47,49.06,24.0,2025-03-18,2024-06-20,0.23,3.43,0.61,58.66
Energy-Mission Machineries (India) Ltd.,SME,energy-mission-machineries-ipo,1719,2024-05-09,2024-05-16,39.08,138.0,222.46,384.25,178.44,120.35,INE0S1L01013,EMMIL,,161.92,605.19,,289.36,"2,87,050",11.72,22.16,2024-06-13,2024-08-12,NSE,EMMIL,366.0,384.3,350.3,384.25,549,120.35,581.5,110.0,2024-09-17,2026-03-30,84,0.0959858125,165.22,178.44,-12.79,321.38,-20.29,-68.68,False,7737.5,19,50.0,2024-07-30,2026-07-09,False,13.8,477.0,-79.3,-79.02,-24.53,46.27,3.0,2024-08-29,2024-05-22,-13.56,0.48,13.22,-12.88
Premier Roadlines Ltd.,SME,premier-roadlines-ipo,1721,2024-05-10,2024-05-17,38.32,67.0,82.18,91.35,36.34,44.0,INE0CFG01012,PRLIND,,,,,,,11.48,22.15,2024-06-14,2024-08-13,NSE,PRLIND,87.0,91.35,87.0,91.35,543,44.0,174.9,43.2,2024-06-27,2026-07-17,27,0.22003375,29.85,36.34,-34.33,161.04,-35.52,-51.83,False,48900.0,10,122.0,2024-11-12,2026-07-21,False,8.0,246.0,-74.84,-72.67,-24.85,116.31,1.0,2025-07-28,2024-05-21,-22.03,0.73,31.34,28.05
Aztec Fluids & Machinery Ltd.,SME,aztec-fluids-machinery-ipo,1722,2024-05-10,2024-05-17,22.9,67.0,152.58,85.5,27.61,94.75,INE0SCB01016,,544177,107.93,341.94,,228.43,"1,66,207",6.85,22.11,2024-06-14,2024-08-13,BSE,AZTEC,90.0,90.0,85.5,85.5,513,94.75,135.0,63.0,2024-08-28,2024-06-04,69,0.3136735,34.33,27.61,41.42,101.49,-5.97,10.82,False,31850.0,15,40.0,2024-07-16,2026-06-30,False,-9.6,33.0,-29.81,-42.72,-26.32,21.05,40.0,2026-06-17,2024-07-16,-14.13,5.11,-17.07,-9.59
Piotex Industries Ltd.,SME,piotex-industries-ipo,1725,2024-05-10,2024-05-17,13.74,94.0,107.11,114.3,21.6,31.5,INE0R4W01015,,544178,,115.21,,93.33,"72,024",,,,,BSE,PIOTEX,109.0,114.45,108.1,114.3,384,31.5,126.01,27.37,2024-05-21,2026-08-03,1,0.0072792,15.96,21.6,-66.49,34.05,-70.88,-72.44,False,2280.0,10,66.0,2024-08-27,2026-08-03,True,-17.1,,-75.0,-74.63,-38.85,49.09,,,,,,,
Mandeep Auto Industries Ltd.,SME,mandeep-auto-industries-ipo,1708,2024-05-13,2024-05-21,23.97,67.0,75.54,65.35,-2.46,20.0,INE0R3T01013,MANDEEP,,,61.54,,90.57,"81,018",,,,,NSE,MANDEEP,62.25,65.35,59.15,65.35,407,20.0,74.4,17.25,2024-07-08,2026-03-30,33,0.016794,-7.09,-2.46,-70.15,11.04,-74.25,-69.4,True,8700.0,5,32.0,2024-07-05,2026-06-24,False,-32.9,374.0,-73.12,-75.72,-24.64,27.39,32.0,2024-07-05,2024-07-05,-14.49,12.18,-22.88,-32.89
Veritaas Advertising Ltd.,SME,veritaas-advertising-ipo,1724,2024-05-13,2024-05-21,8.06,114.0,463.03,261.25,129.17,33.3,INE0SRI01019,VERITAAS,,102.41,629.56,,989.44,"2,04,814",1.98,18.95,2024-06-15,2024-08-14,NSE,VERITAAS,275.0,288.75,261.25,261.25,317,33.3,288.75,33.1,2024-05-21,2026-08-07,0,0.0122247,141.23,129.17,-70.79,153.29,-70.96,-87.25,False,3060.0,7,60.0,2024-08-23,2026-03-30,False,-16.7,,-88.47,-87.25,-52.15,47.16,,,,,,,
ABS Marine Services Ltd.,SME,abs-marine-services-ipo,1707,2024-05-10,2024-05-21,90.26,147.0,101.24,279.3,90.0,222.8,INE0QRV01016,ABSMARINE,,109.3,270.94,,110.24,"2,36,910",27.06,21.94,2024-06-15,2024-08-14,NSE,ABSMARINE,294.0,304.0,279.3,279.3,550,222.8,425.0,92.1,2024-07-05,2025-03-27,32,0.682090125,100.0,90.0,51.56,189.12,-37.35,-20.23,False,30825.0,8,122.0,2024-11-13,2026-05-22,False,-27.0,495.0,-47.58,-77.21,-31.97,73.76,23.0,2024-08-07,2024-06-24,9.7,2.73,-3.73,-24.73
Indian Emulsifiers Ltd.,SME,indian-emulsifier-ipo,1723,2024-05-13,2024-05-22,40.26,132.0,320.55,451.5,242.05,43.4,INE0RRU01016,IEML,,175.95,779.63,,484.66,"5,18,586",12.01,22.08,2024-06-16,2024-08-15,NSE,IEML,430.0,451.5,410.0,451.5,548,43.4,546.9,37.9,2024-06-19,2026-05-29,19,0.132839,225.76,242.05,-67.12,314.32,-71.29,-90.39,True,31500.0,11,63.0,2024-08-22,2026-05-29,False,-29.7,524.0,-92.06,-92.59,-40.09,61.22,1.0,2024-06-25,2024-05-23,-26.75,0.19,-3.73,-25.9
Go Digit General Insurance Ltd.,Mainboard,go-digit-general-insurance-ipo,1727,2024-05-15,2024-05-23,2614.65,272.0,5.7,306.0,12.5,268.4,INE03JT01014,GODIGIT,544179,12.56,7.24,8.28,4.27,"5,85,348",1176.59,31.03,2024-06-20,2024-08-19,NSE,GODIGIT,286.0,314.0,280.0,306.0,548,268.4,407.4,244.2,2024-09-04,2026-07-28,71,37.376695016250004,5.15,12.5,-1.32,49.78,-10.22,-12.29,False,1377823.25,19,45.0,2024-07-29,2026-08-05,True,-1.3,30.0,-34.12,-38.34,-8.97,30.54,10.0,2026-06-29,2024-06-06,-0.16,0.24,3.84,17.62
Quest Laboratories Ltd.,SME,quest-laboratories-ipo,1726,2024-05-15,2024-05-23,40.95,97.0,61.57,147.35,51.91,89.7,INE0TNW01017,QUESTLAB,,57.2,184.1,,57.63,"71,975",11.99,21.74,2024-06-20,2024-08-19,NSE,QUESTLAB,155.1,159.0,147.35,147.35,538,89.7,196.8,75.15,2024-06-20,2025-05-30,19,0.3496506,59.9,51.91,-7.53,102.89,-22.53,-39.12,False,37080.0,22,66.0,2024-08-28,2026-07-16,False,-12.3,515.0,-54.42,-54.46,-30.78,64.34,18.0,2024-06-25,2024-06-19,-13.97,2.86,-22.05,-31.55
Rulka Electricals Ltd.,SME,rulka-electricals-ipo,1728,2024-05-16,2024-05-24,25.07,235.0,469.47,498.75,112.23,110.25,INE0R7301013,RULKA,,204.22,1350.15,,658.32,"4,10,134",7.5,22.13,2024-06-21,2024-08-20,NSE,RULKA,525.0,551.25,498.75,498.75,539,110.25,666.6,72.95,2024-07-03,2026-04-02,27,0.063767475,123.4,112.23,-53.09,183.66,-68.96,-77.89,True,5745.0,10,109.0,2024-10-30,2026-07-13,False,-42.8,502.0,-83.46,-88.13,-34.49,68.14,26.0,2024-07-16,2024-07-02,-3.96,1.36,-10.54,-30.79
HOAC Foods India Ltd.,SME,hariom-atta-spices-ipo,1729,2024-05-16,2024-05-24,5.1,48.0,1962.94,139.65,190.94,766.4,INE0S6S01017,HOACFOODS,,,1432.6,,2556.46,"4,52,493",,,,,NSE,HOACFOODS,147.0,147.0,139.65,139.65,513,766.4,766.4,105.0,2026-08-10,2024-11-27,512,0.23443809375,206.25,190.94,1496.67,1496.67,118.75,448.8,True,3243.75,7,107.0,2024-12-03,2025-07-23,False,-11.8,307.0,0.0,-46.95,-10.2,63.3,10.0,2025-05-12,2024-06-07,11.84,1.93,-0.4,-14.63
Awfis Space Solutions Ltd.,Mainboard,awfis-space-solutions-ipo,1730,2024-05-22,2024-05-30,598.93,383.0,60.05,421.75,10.12,269.6,INE108V01019,AWFIS,544181,116.95,129.27,138.15,53.23,"20,74,288",268.62,30.96,2024-06-27,2024-08-26,NSE,AWFIS,435.0,451.45,415.2,421.75,543,269.6,946.0,229.05,2024-08-22,2026-03-30,57,5.7485648657500015,13.58,10.12,-29.61,147.0,-40.2,-36.08,False,202428.5,15,55.0,2024-08-20,2026-05-26,False,-8.4,534.0,-71.5,-74.37,-11.94,62.48,8.0,2024-06-11,2024-06-11,23.28,0.27,31.7,69.26
