company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,411,11.95,74.9,11.4,2024-01-12,2026-08-04,10,0.00437,10.77,5.23,-81.62,15.23,-82.46,-82.53,False,3400.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.05,-83.33,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.1,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,610,5.1,185.0,4.9,2024-01-01,2026-06-08,0,0.108221,0.0,-5.0,-97.17,2.78,-97.28,-97.02,True,214600.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.24,-97.11,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,27.32,INE0QFT01015,,544072,,52.17,,30.93,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,580,27.32,170.0,19.02,2024-08-13,2026-03-27,148,0.01070004,12.36,17.98,-69.3,91.01,-78.63,-73.98,True,4080.0,7,89.0,2024-05-16,2026-02-05,False,21.5,332.0,-83.93,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,21.29,0.34,13.83,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,101.45,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,611,101.45,344.0,60.3,2024-08-28,2026-03-30,158,0.038898,90.0,99.5,1.45,244.0,-39.7,-49.15,False,3750.0,11,156.0,2024-08-26,2026-08-04,False,-37.8,536.0,-70.51,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,43.11,0.06,3.17,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,89.0,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,538,89.0,228.45,60.0,2025-06-10,2026-03-24,309,0.2657045,32.26,25.65,43.55,268.47,-3.23,14.25,False,30500.0,25,155.0,2024-09-06,2026-07-14,False,63.8,6.0,-61.04,-73.29,-6.16,111.55,4.0,2026-07-31,2024-01-09,6.76,0.42,80.0,36.59
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,24.9,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,573,24.9,125.6,21.0,2024-12-16,2026-03-10,222,0.01478325,13.89,19.58,-30.83,248.89,-41.67,-42.16,False,5625.0,14,92.0,2024-05-31,2026-08-07,True,63.6,238.0,-80.18,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,8.3,0.39,-11.39,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,118.75,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,628,118.75,191.9,57.0,2024-07-05,2026-03-30,122,0.3454685,12.73,18.36,115.91,248.91,3.64,82.41,True,31350.0,14,105.0,2024-06-11,2026-08-10,True,55.4,84.0,-38.12,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,78.42,0.04,67.01,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,81.15,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,642,81.15,424.5,74.7,2024-07-09,2026-06-29,122,0.13051525,366.67,343.33,50.28,686.11,38.33,-66.1,False,15075.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,295.0,-80.88,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,13.54,1.78,-0.73,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,22.15,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,634,22.15,162.8,21.2,2024-09-02,2026-08-13,158,0.0772512,33.33,40.0,-70.47,117.07,-71.73,-78.9,False,32040.0,19,36.0,2024-02-29,2026-08-04,False,-11.0,366.0,-86.39,-86.51,-21.33,44.1,1.0,2025-02-06,2024-01-09,-2.68,0.51,-16.6,-19.27
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,826.9,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,818.6,839.0,806.5,808.65,11,826.9,874.75,738.9,2026-08-04,2026-08-07,2,118.37645333954546,147.31,144.31,149.82,164.27,123.23,2.26,True,1463781.6363636365,0,,,,False,,9.0,-5.47,-9.33,-8.63,16.8,1.0,2026-08-03,2026-08-03,,1.92,,
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.0,INE0O7401018,IBLFL,,,9.94,,24.03,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,9,61.0,64.0,58.5,2026-08-11,2026-08-03,6,0.03818333333333333,19.61,20.59,19.61,25.49,14.71,-0.81,False,6222.222222222223,0,,,,False,,2.0,-4.69,-4.69,,,6.0,2026-08-11,2026-08-11,,2.21,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,44.0,INE0GEN01012,,544082,110.69,739.72,,388.23,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,7,44.0,45.95,39.32,2026-08-11,2026-07-31,6,0.016878,-40.42,-38.64,-33.33,-30.38,-40.42,8.64,True,4000.0,0,,,,False,,5.0,-4.24,-1.17,,,1.0,2026-08-03,2026-08-03,,2.0,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,244.95,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,12,244.95,278.8,235.0,2026-07-30,2026-08-13,0,0.6081748958333333,412.13,406.2,353.61,416.3,335.19,-10.39,False,23687.5,0,,,,False,,,-12.14,-11.3,-14.03,14.63,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,46.66,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,12,46.66,59.55,42.0,2026-08-04,2026-08-13,3,0.013090041666666666,-65.52,-62.45,-67.37,-58.36,-70.63,-13.11,False,2541.6666666666665,0,,,,False,,8.0,-21.65,-20.92,-21.79,32.68,3.0,2026-08-04,2026-08-04,,0.56,,
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,348.7,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,357.45,361.0,353.1,358.0,11,348.7,375.7,341.3,2026-08-05,2026-08-11,3,5.980589641818182,-14.49,-14.35,-16.58,-10.12,-18.35,-2.6,False,168618.9090909091,0,,,,False,,7.0,-7.19,-5.69,-4.66,9.61,3.0,2026-08-05,2026-08-05,,1.14,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,32.95,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,9,32.95,34.35,32.1,2026-08-07,2026-08-12,5,0.012134444444444444,0.3,0.3,-0.15,4.09,-2.73,-0.45,False,3666.6666666666665,0,,,,False,,3.0,-4.08,-6.11,,,1.0,2026-08-07,2026-07-31,,3.0,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,428.0,INE0Q1R01012,,544091,,69.37,,39.23,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,12,428.0,485.0,415.0,2026-08-03,2026-08-03,2,0.18029533333333334,329.0,332.0,328.0,385.0,315.0,-0.93,False,4000.0,0,,,,False,,9.0,-11.75,-11.01,-3.94,16.2,2.0,2026-08-03,2026-08-03,,4.57,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,215.47,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,232.79,233.5,229.01,229.59,11,215.47,235.01,209.76,2026-08-07,2026-08-12,5,10.183515174818181,1.21,-0.18,-6.32,2.18,-8.8,-6.15,False,452021.9090909091,0,,,,False,,,-8.31,-8.24,-8.64,11.0,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,42.15,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,11,42.15,44.25,38.05,2026-08-11,2026-08-06,8,0.05579159090909091,-70.89,-71.11,-69.89,-68.39,-72.82,4.2,True,13727.272727272728,0,,,,False,,0.0,-4.75,-8.49,-5.93,15.33,7.0,2026-08-14,2026-08-10,,1.37,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,58.7,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,12,58.7,66.0,57.35,2026-08-05,2026-08-14,4,0.2579208333333333,-10.71,-13.0,-16.14,-5.71,-18.07,-3.61,False,41500.0,0,,,,False,,2.0,-11.06,-10.04,-5.83,14.2,2.0,2026-08-12,2026-08-03,,0.39,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,31.55,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,8,31.55,34.3,25.6,2026-08-07,2026-07-31,4,0.01224255,-73.9,-74.4,-68.45,-65.7,-74.4,23.24,False,3900.0,0,,,,False,,6.0,-8.02,-8.02,,,1.0,2026-08-03,2026-08-03,,1.5,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,24.5,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,22.93,23.19,22.6,23.12,11,24.5,25.5,22.56,2026-08-13,2026-08-03,9,0.0865239549090909,-44.07,-43.61,-40.24,-37.8,-44.98,5.97,True,36208.36363636364,0,,,,False,,4.0,-3.92,-2.43,-2.42,12.72,6.0,2026-08-10,2026-08-10,,2.39,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,75.99,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,5,75.99,78.5,73.2,2026-07-31,2026-08-12,0,0.01694224,-49.68,-49.68,-51.29,-49.68,-53.08,-3.2,False,2240.0,0,,,,False,,,-3.2,-6.75,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,98.5,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,11,98.5,101.4,83.5,2026-08-13,2026-07-30,9,0.03809909090909091,19.29,21.43,40.71,44.86,19.29,15.88,True,4090.909090909091,0,,,,False,,9.0,-2.86,-2.86,1.18,18.12,1.0,2026-07-31,2026-07-31,,1.0,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,90.0,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,12,90.0,99.7,85.0,2026-08-03,2026-08-12,2,0.07238275,-49.74,-49.74,-53.12,-48.07,-55.73,-6.74,True,8050.0,0,,,,False,,,-9.73,-10.88,-11.92,15.23,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,33.15,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,8,33.15,35.0,30.65,2026-08-10,2026-08-07,4,0.055692,-57.09,-57.09,-58.04,-55.7,-61.2,-2.21,True,17100.0,2,6.0,2026-08-13,2026-08-14,True,,3.0,-5.29,-9.71,,,4.0,2026-08-10,2026-08-10,,0.53,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,194.85,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,12,194.85,220.0,191.0,2026-08-03,2026-08-12,2,0.49308466666666667,98.8,94.49,80.42,103.7,76.85,-7.24,False,24366.666666666668,0,,,,False,,,-11.43,-7.78,-9.07,13.81,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,85.25,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,11,85.25,85.5,78.0,2026-08-14,2026-08-06,10,0.18445609090909093,80.0,75.76,89.44,90.0,73.33,7.79,True,22772.727272727272,0,,,,False,,1.0,-0.29,-5.45,-1.38,9.48,1.0,2026-08-12,2026-07-31,,11.0,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,231.0,INE0R5Z01015,,544106,,5.91,,11.75,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,10,231.0,234.0,212.0,2026-08-14,2026-08-03,9,0.0817743,96.34,96.34,113.89,116.67,96.3,8.94,True,3660.0,0,,,,False,,6.0,-1.28,-0.02,,,3.0,2026-08-05,2026-08-05,,10.0,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,314.25,INE0NLT01010,BLSE,544107,123.3,300.05,305.27,236.53,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,296.8,304.75,293.35,300.66,11,314.25,324.9,290.0,2026-08-06,2026-08-04,4,19.772821423636362,119.85,122.71,132.78,140.67,114.81,4.52,True,635993.7272727273,0,,,,False,,7.0,-3.28,-2.69,-3.55,11.61,3.0,2026-08-05,2026-08-05,,1.82,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,23.5,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,11,23.5,29.25,23.5,2026-08-04,2026-08-14,3,0.03859381818181818,-84.97,-85.28,-86.94,-83.75,-86.94,-11.32,False,14618.181818181818,0,,,,False,,9.0,-19.66,-18.26,-11.32,21.7,1.0,2026-07-31,2026-07-31,,2.73,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,67.71,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,11,67.71,95.0,67.71,2026-07-31,2026-08-14,0,0.04538372727272727,-9.85,-10.89,-32.96,-5.94,-32.96,-24.77,False,5727.272727272727,0,,,,False,,,-28.73,-25.55,-24.77,26.99,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,117.7,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,11,117.7,127.9,117.0,2026-08-03,2026-08-13,1,1.4011649790909089,-20.65,-21.05,-24.06,-17.48,-24.52,-3.82,False,115353.09090909091,0,,,,False,,9.0,-7.97,-5.48,-4.4,8.91,1.0,2026-08-03,2026-08-03,,3.53,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,30.5,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,9,30.5,33.85,29.15,2026-07-30,2026-07-30,0,0.019364444444444445,-54.56,-56.54,-55.15,-50.22,-57.13,3.21,False,6222.222222222223,0,,,,False,,,-9.9,-4.54,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,834.05,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,11,834.05,967.7,817.7,2026-08-05,2026-07-31,3,58.28296593136363,163.67,168.02,168.18,211.16,162.93,0.06,False,656110.1818181818,0,,,,False,,9.0,-13.81,-7.62,-1.38,17.47,1.0,2026-08-03,2026-08-03,,3.12,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,577.75,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,11,577.75,593.0,519.0,2026-08-03,2026-08-12,1,28.669508689090915,36.23,38.89,39.55,43.24,25.36,0.48,True,505671.1818181818,0,,,,False,,9.0,-2.57,-9.96,-9.74,12.87,1.0,2026-08-03,2026-08-03,,0.8,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,285.7,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,11,285.7,307.0,283.05,2026-08-10,2026-08-14,6,0.8381832486363637,-36.28,-37.67,-38.95,-34.4,-39.52,-2.06,False,28501.454545454544,0,,,,False,,,-6.94,-3.59,-2.97,8.21,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,777.1,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,12,777.1,849.9,752.2,2026-08-04,2026-08-14,3,3.176316041666667,621.74,614.61,575.74,639.04,554.09,-5.44,False,39775.0,0,,,,False,,9.0,-8.57,-9.44,-8.47,11.89,2.0,2026-08-03,2026-08-03,,1.05,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,71.0,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,9,71.0,74.0,61.0,2026-08-14,2026-08-12,8,0.050099222222222226,14.29,14.29,12.7,17.46,-3.17,-1.39,True,7333.333333333333,0,,,,False,,,-4.05,-6.94,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1416.6,INE010601016,ENTERO,544122,2.28,0.22,0.16,1.33,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,11,1416.6,1467.8,1224.1,2026-08-13,2026-08-04,9,39.234343135454544,-1.18,-1.12,12.61,16.68,-2.69,13.88,True,288335.8181818182,1,6.0,2026-08-10,2026-08-10,True,,4.0,-3.49,-2.17,-1.59,19.59,6.0,2026-08-10,2026-08-10,,13.8,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,70.95,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,12,70.95,120.0,70.95,2026-07-30,2026-08-14,0,0.6566745833333333,103.7,112.78,31.39,122.22,31.39,-38.25,False,73208.33333333333,0,,,,False,,,-40.87,-38.25,-38.25,38.34,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,108.6,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,12,108.6,120.0,107.6,2026-08-03,2026-08-13,2,0.172740625,-23.64,-23.13,-26.12,-18.37,-26.8,-3.89,False,15208.333333333334,0,,,,False,,3.0,-9.5,-7.93,-4.78,10.97,2.0,2026-08-11,2026-08-03,,1.36,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,107.91,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,11,107.91,113.98,104.99,2026-08-04,2026-08-13,2,0.18178605654545454,-26.46,-26.58,-28.54,-24.52,-30.47,-2.67,False,16813.909090909092,0,,,,False,,,-5.33,-4.76,-5.3,8.11,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,213.3,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,12,213.3,213.3,124.0,2026-08-14,2026-07-30,11,1.0163288333333333,51.13,49.35,153.93,153.93,47.62,70.03,True,57800.0,1,8.0,2026-08-11,2026-08-11,True,,10.0,0.0,-4.85,-0.4,70.43,1.0,2026-07-31,2026-07-31,63.01,2.35,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,134.15,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,10,134.15,137.0,110.0,2026-08-14,2026-07-30,9,0.7206296,46.43,48.9,74.22,77.92,42.86,17.01,True,58560.0,1,8.0,2026-08-13,2026-08-13,True,,8.0,-2.08,-3.47,,,1.0,2026-07-31,2026-07-31,,1.04,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,151.0,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,12,151.0,155.95,142.5,2026-08-13,2026-08-11,10,0.1489555,96.1,94.16,96.1,102.53,85.06,1.0,True,9933.333333333334,0,,,,False,,1.0,-3.17,-3.79,-4.68,9.0,10.0,2026-08-13,2026-08-13,,3.17,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,164.05,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,8,164.05,186.0,160.0,2026-07-31,2026-08-14,1,0.036265875,-20.68,-20.7,-27.73,-18.06,-29.52,-8.86,False,2100.0,0,,,,False,,6.0,-11.8,-10.36,,,1.0,2026-07-31,2026-07-31,,0.25,,
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,42.8,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,48.5,48.5,48.5,48.5,7,42.8,48.7,41.0,2026-08-07,2026-08-13,2,0.012670714285714285,-62.4,-62.4,-66.82,-62.25,-68.22,-11.75,False,2857.1428571428573,0,,,,False,,,-12.11,-11.75,,,,,,,,,
