company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Happy Forgings Ltd.,Mainboard,happy-forgings-ipo,1585,2023-12-19,2023-12-27,1008.59,850.0,57.89,1030.8,21.27,1608.9,INE330T01021,HAPPYFORGE,544057,214.65,63.45,69.87,15.4,"33,65,600",302.58,23.08,2024-01-21,2024-03-21,NSE,HAPPYFORGE,1000.0,1087.4,961.25,1030.8,629,1595.3,1636.5,724.1,2026-07-15,2025-04-07,626,20.895545984999995,17.65,21.27,87.68,92.53,-14.81,54.76,True,137875.25,14,73.0,2024-04-16,2026-06-19,False,30.9,110.0,-2.52,-40.83,-10.97,13.56,97.0,2026-02-03,2024-05-23,6.49,10.24,9.98,1.99
RBZ Jewellers Ltd.,Mainboard,rbz-jewellers-ipo,1588,2023-12-19,2023-12-27,100.0,100.0,13.58,105.0,5.0,148.84,INE0PEQ01016,RBZJEWEL,544060,13.43,9.27,6.79,24.74,"5,08,034",21.0,17.36,2024-01-21,2024-03-21,NSE,RBZJEWEL,100.0,105.0,96.0,105.0,629,150.74,255.35,96.0,2024-01-15,2023-12-27,13,2.7703904959,0.0,5.0,50.74,155.35,-4.0,43.56,True,184112.95,14,10.0,2024-01-10,2026-07-09,False,-9.2,72.0,-40.97,-59.05,5.0,138.19,1.0,2026-04-01,2023-12-28,91.43,77.69,33.7,0.11
Credo Brands Marketing Ltd.,Mainboard,mufti-ipo,1595,2023-12-19,2023-12-27,549.78,280.0,36.35,312.2,11.5,85.59,INE220Q01020,MUFTI,544058,104.95,55.52,55.73,19.94,"23,92,774",164.93,23.08,2024-01-21,2024-03-21,NSE,MUFTI,282.35,324.8,261.6,312.2,629,84.63,324.8,63.06,2023-12-27,2026-03-30,0,0.9223410517499998,0.84,11.5,-69.78,16.0,-77.48,-72.89,False,104506.3,10,149.0,2024-08-07,2026-05-22,False,1.8,,-73.94,-79.48,-21.17,24.78,,,,,,,
Shanti Spintex Ltd.,SME,shanti-spintex-ipo,1578,2023-12-19,2023-12-27,29.68,70.0,19.21,79.8,14.0,38.35,INE0QZQ01019,,544059,14.34,57.28,,22.01,"18,290",8.9,22.18,2024-01-21,2024-03-21,BSE,544059,76.0,79.8,76.0,79.8,505,38.35,96.92,38.1,2024-01-10,2026-06-10,10,0.0211034,8.57,14.0,-45.21,38.46,-45.57,-51.94,False,5000.0,14,52.0,2024-03-13,2026-03-27,False,-9.5,259.0,-60.43,-57.94,-11.03,32.48,9.0,2025-01-08,2024-01-09,-2.51,-7.71,-28.07,0.46
Electro Force (India) Ltd.,SME,electro-force-india-ipo,1596,2023-12-19,2023-12-27,76.62,93.0,4.21,105.0,12.9,24.4,INE0Q1W01012,EFORCE,,,2.12,,6.44,"22,118",,,,,NSE,EFORCE,100.0,105.0,95.1,105.0,617,22.1,152.0,16.15,2024-01-31,2026-03-30,23,0.0265083,7.53,12.9,-76.24,63.44,-82.63,-78.95,False,11760.0,8,22.0,2024-01-30,2026-07-08,False,-30.4,615.0,-85.46,-88.61,2.0,42.76,1.0,2023-12-28,2023-12-28,16.96,12.56,-24.35,0.2
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2408.1,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,628,2329.7,2530.0,642.4,2026-07-13,2024-01-17,623,148.35741997399998,37.4,29.29,344.6,382.82,22.6,243.87,True,652614.8,11,21.0,2024-01-30,2026-03-27,False,55.7,606.0,-7.92,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,14.67,38.18,55.67,8.45
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,1011.3,INE0DUT01020,INNOVACAP,544067,,,,,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,627,962.7,1260.0,421.35,2025-01-08,2024-06-04,252,5.247973726,0.92,20.85,114.89,181.25,-5.95,77.82,False,53361.6,13,91.0,2024-05-16,2026-06-11,False,33.4,493.0,-23.6,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,-10.27,-7.69,-18.87,0.27
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,139.55,INE0QD201012,TECHLABS,,,,,,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,626,135.8,1670.0,93.25,2025-01-09,2023-12-29,252,0.39623328125,180.43,194.43,288.0,4671.43,166.43,31.78,False,30631.25,10,80.0,2024-05-02,2026-06-05,False,148.7,624.0,-91.87,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,78.56,67.38,112.57,0.37
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,217.85,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,627,219.05,420.0,95.0,2024-07-03,2023-12-29,123,1.16313225,50.77,58.31,237.0,546.15,46.15,112.88,False,49825.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,311.0,-47.85,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,60.79,64.35,18.19,0.45
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,407,11.95,74.9,11.7,2024-01-12,2026-04-02,10,0.0047885,10.77,5.23,-81.62,15.23,-82.0,-82.53,False,3700.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.05,-82.89,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.05,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,590,5.15,185.0,4.9,2024-01-01,2026-06-08,0,0.207736,0.0,-5.0,-97.14,2.78,-97.28,-96.99,False,387400.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.22,-97.08,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,21.08,INE0QFT01015,,544072,,,,,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,563,21.08,170.0,19.02,2024-08-13,2026-03-27,148,0.0065374,12.36,17.98,-76.31,91.01,-78.63,-79.92,False,3000.0,7,89.0,2024-05-16,2026-02-05,False,21.5,315.0,-87.6,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,21.29,13.83,0.68,0.34
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,105.0,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,592,105.0,344.0,60.3,2024-08-28,2026-03-30,158,0.0563379,90.0,99.5,5.0,244.0,-39.7,-47.37,False,5310.0,10,156.0,2024-08-26,2026-06-05,False,-37.8,517.0,-69.48,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,43.11,3.17,-26.19,0.06
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,85.5,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,525,83.1,228.45,60.0,2025-06-10,2026-03-24,309,0.3503181,32.26,25.65,34.03,268.47,-3.23,6.68,False,37150.0,25,155.0,2024-09-06,2026-07-14,True,63.8,22.0,-63.62,-73.29,-6.16,111.55,4.0,2026-06-08,2024-01-09,6.76,80.0,36.59,0.42
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,27.6,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,559,27.6,125.6,21.0,2024-12-16,2026-03-10,222,0.01772625,13.89,19.58,-23.33,248.89,-41.67,-35.89,True,6825.0,13,92.0,2024-05-31,2026-02-06,False,63.6,224.0,-78.03,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,8.3,-11.39,-26.99,0.39
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,90.1,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,609,89.7,191.9,57.0,2024-07-05,2026-03-30,122,0.19921925,12.73,18.36,63.09,248.91,3.64,37.79,False,22600.0,12,105.0,2024-06-11,2026-06-25,False,55.4,65.0,-53.26,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,78.42,67.01,14.05,0.04
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,93.85,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,622,93.3,424.5,74.7,2024-07-09,2026-06-29,122,0.24905075,366.67,343.33,72.78,686.11,38.33,-61.03,True,29325.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,275.0,-78.02,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,13.54,-0.73,-21.64,1.78
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,29.5,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,614,28.7,162.8,27.0,2024-09-02,2026-07-15,158,0.0596034,33.33,40.0,-61.73,117.07,-64.0,-72.67,False,19240.0,18,36.0,2024-02-29,2026-07-15,True,-11.0,346.0,-82.37,-82.37,-21.33,44.1,1.0,2025-02-06,2024-01-09,-2.68,-16.6,-19.27,0.51
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,799.05,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,370.0,444.0,368.0,434.2,615,781.5,1504.3,368.0,2024-12-18,2024-01-16,226,107.52922421725002,11.78,31.18,136.1,354.47,11.18,79.99,True,1398995.9,17,128.0,2024-07-29,2026-06-05,False,-8.1,608.0,-48.05,-59.22,-6.85,61.16,2.0,2024-01-25,2024-01-18,25.76,43.88,71.05,0.25
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.0,INE0O7401018,IBLFL,,,,,,,,,,,NSE,IBLFL,56.0,58.8,56.0,58.8,547,61.0,91.7,43.95,2024-09-23,2026-03-17,167,0.021572,9.8,15.29,19.61,79.8,-13.82,3.74,True,3700.0,8,71.0,2024-05-06,2025-12-11,False,-13.6,3.0,-33.48,-47.74,-6.63,33.93,1.0,2026-07-14,2024-01-17,8.1,-0.73,-11.26,0.15
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,44.5,INE0GEN01012,,544082,,,,,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,125.4,131.67,125.4,131.67,559,43.5,145.0,38.5,2024-01-23,2026-03-23,2,0.026287,90.0,99.5,-34.09,119.7,-41.67,-66.96,False,5800.0,12,69.0,2024-05-06,2026-03-09,False,-3.5,557.0,-70.0,-72.15,-32.03,42.15,1.0,2024-01-19,2024-01-19,-23.36,-32.01,-46.22,0.11
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,295.0,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,140.0,147.0,140.0,147.0,613,292.0,669.9,140.0,2024-07-05,2024-01-18,111,0.508630625,159.26,172.22,440.74,1140.56,159.26,98.64,False,17012.5,3,62.0,2024-04-24,2025-12-08,False,76.8,611.0,-56.41,-59.13,5.0,164.39,1.0,2024-01-19,2024-01-19,133.24,57.56,95.95,0.06
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,52.2,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,200.0,210.0,200.0,210.0,516,52.0,454.95,40.0,2024-02-08,2026-03-30,12,0.0119715,39.86,46.85,-63.64,218.15,-72.03,-75.24,False,1900.0,9,9.0,2024-02-05,2026-03-27,False,-20.4,341.0,-88.57,-90.72,10.24,106.4,1.0,2024-10-11,2024-01-23,87.17,79.44,6.48,0.09
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,357.4,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,460.0,518.0,445.0,464.1,611,356.45,716.15,293.0,2024-09-16,2026-03-30,158,4.34764313525,10.05,11.03,-14.72,71.33,-29.9,-23.2,False,118253.95,14,77.0,2024-05-21,2026-05-18,False,9.1,205.0,-50.23,-57.17,-7.23,27.84,8.0,2025-09-15,2024-02-05,-9.63,-3.09,-3.54,0.57
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,34.85,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,145.0,145.0,137.75,137.75,583,35.0,145.0,31.05,2024-01-23,2026-06-10,0,0.04243725,339.39,317.42,6.06,339.39,-5.91,-74.59,True,12700.0,18,6.0,2024-02-01,2026-06-10,False,-8.7,,-75.86,-77.06,-43.74,38.77,,,,,,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,457.5,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,190.0,199.5,190.0,199.5,594,478.9,505.95,140.0,2026-07-02,2024-03-14,582,0.5221366,90.0,99.5,378.9,405.95,40.0,140.05,True,11420.0,14,99.0,2024-06-28,2026-06-25,False,62.6,479.0,-5.35,-39.95,-28.82,24.06,100.0,2024-07-22,2024-07-01,-12.99,33.5,47.99,11.33
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,245.13,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,221.0,224.5,206.2,207.6,607,241.53,669.95,150.6,2025-01-08,2024-03-28,232,56.90805855469999,-3.91,-9.74,5.01,191.28,-34.52,16.34,True,2256400.3,15,87.0,2024-06-10,2026-06-22,False,32.9,24.0,-63.95,-69.19,-25.29,29.67,93.0,2026-06-12,2024-06-19,10.91,8.47,47.9,2.3
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,39.45,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,LAWSIKHO,310.0,320.0,294.5,294.5,605,37.7,448.5,37.6,2024-10-22,2026-07-17,179,0.095347375,121.43,110.36,-73.07,220.36,-73.14,-87.2,False,22600.0,7,92.0,2024-06-18,2026-06-04,False,-2.2,456.0,-91.59,-91.14,-35.48,59.08,8.0,2024-09-06,2024-02-09,-1.46,-29.13,-5.1,0.34
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,67.85,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,210.0,220.5,210.0,220.5,591,64.5,322.8,28.0,2024-05-10,2026-03-25,67,0.0657555,200.0,215.0,-7.86,361.14,-60.0,-70.75,True,11450.0,12,63.0,2024-05-06,2026-07-16,True,-34.8,528.0,-80.02,-90.38,-33.33,56.58,3.0,2024-05-03,2024-02-02,9.07,-1.88,24.77,0.17
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,27.4,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,190.0,199.5,180.5,181.51,486,28.0,199.5,22.53,2024-01-30,2026-03-30,0,0.00921738,90.0,81.51,-72.0,99.5,-77.47,-84.57,False,3060.0,9,62.0,2024-05-03,2026-01-12,False,-18.2,,-85.96,-87.47,-68.36,63.67,,,,,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,22.61,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,55.0,57.75,55.0,57.75,606,23.53,94.0,18.12,2024-07-25,2026-03-30,117,0.15880197594999998,34.15,40.85,-42.61,129.27,-55.8,-59.26,False,66076.6,10,84.0,2024-06-06,2026-03-20,False,37.5,237.0,-74.97,-79.62,-12.9,46.58,1.0,2025-07-29,2024-02-01,12.71,8.25,-14.93,0.03
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,86.0,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,175.0,183.75,166.25,183.75,379,81.75,208.5,64.5,2024-11-06,2026-03-30,163,0.01949944,12.18,17.79,-47.6,33.65,-58.65,-55.51,False,2400.0,11,76.0,2024-05-30,2026-07-13,True,14.6,216.0,-60.79,-66.86,-21.52,25.9,1.0,2024-11-05,2024-02-01,-15.11,-16.46,-22.97,0.35
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,73.0,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,200.0,210.0,190.0,210.0,511,73.0,217.0,57.0,2024-07-18,2026-04-17,109,0.0335535,185.71,200.0,4.29,210.0,-18.57,-65.24,False,4500.0,18,59.0,2024-05-06,2026-07-06,True,18.4,,-66.36,-71.55,-44.76,42.38,,,,,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,101.95,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,309.0,324.45,293.55,324.45,596,98.0,336.0,81.15,2024-02-05,2026-03-30,1,0.05890515,60.94,68.98,-48.96,75.0,-57.73,-69.8,False,5820.0,13,58.0,2024-05-02,2026-05-29,False,9.4,,-70.83,-74.7,-38.67,42.23,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,37.5,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,190.25,199.75,180.75,180.75,421,37.5,288.2,35.0,2024-04-29,2026-07-15,53,0.0111856,140.82,128.8,-52.53,264.81,-55.7,-79.25,False,2760.0,4,56.0,2024-05-03,2026-03-12,False,-62.0,390.0,-86.99,-87.39,-22.99,77.34,11.0,2024-03-18,2024-02-19,-6.29,-3.69,-2.22,1.27
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,227.0,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,198.0,207.9,195.0,207.9,603,223.35,490.0,170.0,2024-06-26,2026-03-27,94,0.4139598,83.33,92.5,106.81,353.7,57.41,7.43,True,19220.0,6,74.0,2024-05-28,2026-03-12,False,6.3,13.0,-54.42,-62.96,4.71,85.21,1.0,2026-06-30,2024-02-06,30.63,41.58,48.18,0.08
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,81.55,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,70.0,70.0,66.5,66.5,581,82.9,116.0,39.0,2025-08-29,2024-03-27,382,0.0567552,55.56,47.78,84.22,157.78,-13.33,24.66,False,6750.0,7,303.0,2025-05-06,2026-05-05,False,38.3,273.0,-28.53,-39.88,-39.85,34.86,52.0,2025-05-12,2024-04-24,-15.33,-17.99,-2.63,3.37
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,213.0,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,116.0,121.8,116.0,119.95,431,212.0,290.0,112.8,2024-12-12,2024-03-12,208,0.4937892,7.41,11.06,96.3,168.52,4.44,76.74,False,22680.0,9,53.0,2024-04-29,2026-04-29,False,49.3,377.0,-26.9,-45.75,-5.96,6.59,53.0,2024-04-29,2024-04-29,-0.48,12.79,49.28,27.24
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,268.75,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,305.0,366.0,303.1,366.0,602,274.37,423.7,124.3,2024-02-07,2026-03-09,1,35.251259211299995,125.93,171.11,103.24,213.85,-7.93,-25.04,True,1335262.05,15,87.0,2024-06-18,2026-07-03,False,-15.5,592.0,-35.24,-67.81,-27.13,42.9,9.0,2024-02-19,2024-02-19,-6.19,-20.46,-29.49,0.47
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,28.7,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,183.0,183.0,173.85,173.85,587,28.7,183.0,21.1,2024-02-06,2026-03-30,0,0.0236714,1.67,-3.42,-84.06,1.67,-88.28,-83.49,False,8360.0,18,55.0,2024-04-30,2026-05-05,False,-19.7,,-84.32,-87.72,-47.02,43.83,,,,,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,108.3,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,115.0,120.75,111.2,120.75,513,113.7,365.0,86.7,2026-01-05,2026-06-12,389,0.0928809,13.86,19.55,12.57,261.39,-14.16,-5.84,True,8100.0,17,83.0,2024-06-20,2026-06-12,False,-26.8,367.0,-68.85,-74.52,-5.59,46.5,1.0,2024-12-11,2024-02-08,11.08,5.72,10.45,0.1
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,128.67,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,186.0,223.2,171.25,203.55,598,125.9,235.0,95.1,2024-02-23,2026-03-30,9,2.64540332035,20.0,31.32,-18.77,51.61,-38.65,-38.15,True,209794.75,4,97.0,2024-07-08,2026-01-02,False,-17.2,589.0,-46.43,-57.52,-17.56,33.01,8.0,2024-02-22,2024-02-22,-11.06,-12.67,-20.15,0.48
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,35.0,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,55.0,57.75,52.25,57.75,507,35.0,67.6,24.05,2024-10-01,2026-01-29,155,0.025387,-19.12,-15.07,-48.53,-0.59,-64.63,-39.39,False,7200.0,14,94.0,2024-07-04,2026-06-24,False,80.4,347.0,-48.22,-62.11,-47.88,54.2,1.0,2024-10-08,2024-02-13,-23.35,-47.94,-46.2,0.75
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,760.5,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,339.5,342.7,318.0,321.5,596,734.45,812.85,245.15,2026-07-02,2025-03-03,584,93.3139190395,9.16,3.38,136.16,161.37,-21.17,128.44,False,1221452.65,12,92.0,2024-07-03,2026-06-18,False,6.1,72.0,-9.65,-43.19,-9.55,30.37,2.0,2026-04-01,2024-02-16,3.57,-10.38,-4.76,0.46
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,497.7,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,396.0,409.0,365.0,368.15,596,493.0,760.9,330.0,2024-06-19,2026-03-23,82,45.809905777500006,-4.35,-11.07,19.08,83.79,-20.29,33.91,True,949671.2,15,33.0,2024-04-04,2026-07-16,True,51.0,60.0,-35.21,-53.57,0.01,30.91,1.0,2026-04-21,2024-02-15,4.62,-8.43,44.07,1.22
