company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Azad Engineering Ltd.,Mainboard,azad-engineering-ipo,1597,2023-12-20,2023-12-28,740.0,524.0,57.77,677.5,29.29,2489.0,INE02IJ01035,AZAD,544061,179.64,90.24,93.3,24.51,"39,40,409",220.8,22.98,2024-01-25,2024-03-25,NSE,AZAD,720.0,727.0,670.0,677.5,643,2489.0,2530.0,642.4,2026-07-13,2024-01-17,623,120.06363066399999,37.4,29.29,375.0,382.82,22.6,267.38,True,501725.7,11,21.0,2024-01-30,2026-03-27,False,55.7,621.0,-1.62,-39.63,-5.18,59.42,21.0,2024-01-30,2024-01-30,8.45,14.67,38.18,55.67
Innova Captab Ltd.,Mainboard,innova-captab-ipo,1599,2023-12-21,2023-12-29,570.0,448.0,39.17,541.4,20.85,944.5,INE0DUT01020,INNOVACAP,544067,,,,,,171.0,23.08,2024-01-26,2024-03-26,NSE,INNOVACAP,452.1,542.5,452.1,541.4,642,944.5,1260.0,421.35,2025-01-08,2024-06-04,252,3.0447522934999993,0.92,20.85,110.83,181.25,-5.95,74.46,False,31270.85,13,91.0,2024-05-16,2026-06-11,False,33.4,508.0,-25.04,-48.0,-8.39,16.99,2.0,2024-07-18,2024-01-02,0.27,-10.27,-7.69,-18.87
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,121.9,INE0QD201012,TECHLABS,,,,,,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,641,121.9,1670.0,93.25,2025-01-09,2023-12-29,252,0.31037034375,180.43,194.43,248.29,4671.43,166.43,18.29,False,22262.5,10,80.0,2024-05-02,2026-06-05,False,148.7,639.0,-92.7,-93.28,-4.9,136.44,1.0,2024-01-01,2024-01-01,0.37,78.56,67.38,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,205.1,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,642,205.1,420.0,95.0,2024-07-03,2023-12-29,123,0.870741375,50.77,58.31,215.54,546.15,46.15,99.32,False,41825.0,6,205.0,2024-10-30,2026-02-11,False,-13.9,326.0,-51.17,-74.16,-4.52,100.58,1.0,2025-04-11,2024-01-01,0.45,60.79,64.35,18.19
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,411,11.95,74.9,11.4,2024-01-12,2026-08-04,10,0.00437,10.77,5.23,-81.62,15.23,-82.46,-82.53,False,3400.0,10,48.0,2024-03-11,2026-06-08,False,-7.0,,-84.05,-83.33,-35.53,45.03,,,,,,,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.0,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,605,5.0,185.0,4.9,2024-01-01,2026-06-08,0,0.104414,0.0,-5.0,-97.22,2.78,-97.28,-97.08,False,206200.0,22,100.0,2024-05-31,2026-04-20,False,67.5,,-97.3,-97.08,-42.08,37.16,,,,,,,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,31.85,INE0QFT01015,,544072,,,,,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,577,31.85,170.0,19.02,2024-08-13,2026-03-27,148,0.01029356,12.36,17.98,-64.21,91.01,-78.63,-69.67,True,4080.0,7,89.0,2024-05-16,2026-02-05,False,21.5,329.0,-81.26,-88.17,-5.0,49.95,1.0,2025-01-07,2024-01-03,0.34,21.29,13.83,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,102.8,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,607,102.8,344.0,60.3,2024-08-28,2026-03-30,158,0.03629295,90.0,99.5,2.8,244.0,-39.7,-48.47,False,3510.0,11,156.0,2024-08-26,2026-08-04,True,-37.8,532.0,-70.12,-81.1,-0.25,62.16,1.0,2024-04-25,2024-01-04,0.06,43.11,3.17,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,99.0,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,534,99.0,228.45,60.0,2025-06-10,2026-03-24,309,0.28290125,32.26,25.65,59.68,268.47,-3.23,27.09,True,32050.0,25,155.0,2024-09-06,2026-07-14,False,63.8,2.0,-56.66,-73.29,-6.16,111.55,4.0,2026-07-31,2024-01-09,0.42,6.76,80.0,36.59
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,25.65,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,569,25.65,125.6,21.0,2024-12-16,2026-03-10,222,0.014037,13.89,19.58,-28.75,248.89,-41.67,-40.42,False,5250.0,14,92.0,2024-05-31,2026-08-07,True,63.6,234.0,-79.58,-82.11,-26.6,60.28,1.0,2025-07-15,2024-01-04,0.39,8.3,-11.39,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,116.4,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,623,116.4,191.9,57.0,2024-07-05,2026-03-30,122,0.19171275,12.73,18.36,111.64,248.91,3.64,78.8,True,18700.0,13,105.0,2024-06-11,2026-08-06,True,55.4,79.0,-39.34,-68.06,4.99,122.04,1.0,2026-04-06,2024-01-04,0.04,78.42,67.01,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,85.65,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,637,85.65,424.5,74.7,2024-07-09,2026-06-29,122,0.13509625,366.67,343.33,58.61,686.11,38.33,-64.22,False,15175.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,290.0,-79.82,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,1.78,13.54,-0.73,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,22.9,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,629,22.9,162.8,21.85,2024-09-02,2026-08-06,158,0.0831542,33.33,40.0,-69.47,117.07,-70.87,-78.19,False,32560.0,19,36.0,2024-02-29,2026-08-04,True,-11.0,361.0,-85.93,-85.69,-21.33,44.1,1.0,2025-02-06,2024-01-09,0.51,-2.68,-16.6,-19.27
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,784.3,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,818.6,839.0,806.5,808.65,6,784.3,874.75,738.9,2026-08-04,2026-08-07,2,149.06711574749997,147.31,144.31,136.95,164.27,123.23,-3.01,False,1848287.0,0,,,,False,,4.0,-10.34,-9.33,,,1.0,2026-08-03,2026-08-03,1.92,,,
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.0,INE0O7401018,IBLFL,,,,,,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,6,61.0,62.0,58.5,2026-07-30,2026-08-03,0,0.038476666666666666,19.61,20.59,19.61,21.57,14.71,-0.81,False,6333.333333333333,0,,,,False,,,-1.61,-0.97,,,,,,,,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,42.75,INE0GEN01012,,544082,,,,,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,5,42.75,42.75,39.32,2026-08-07,2026-07-31,4,0.0165112,-40.42,-38.64,-35.23,-35.23,-40.42,5.56,True,4000.0,0,,,,False,,3.0,0.0,-1.17,,,1.0,2026-08-03,2026-08-03,2.0,,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,249.35,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,7,249.35,278.8,246.0,2026-07-30,2026-08-07,0,0.7335633928571428,412.13,406.2,361.76,416.3,355.56,-8.78,False,27964.285714285714,0,,,,False,,,-10.56,-8.78,,,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,52.1,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,7,52.1,59.55,49.3,2026-08-04,2026-07-30,3,0.013239642857142858,-65.52,-62.45,-63.57,-58.36,-65.52,-2.98,False,2428.5714285714284,0,,,,False,,3.0,-12.51,-12.17,,,3.0,2026-08-04,2026-08-04,0.56,,,
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,364.95,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,357.45,361.0,353.1,358.0,6,364.95,375.7,351.55,2026-08-05,2026-08-04,3,3.9484836700000003,-14.49,-14.35,-12.69,-10.12,-15.9,1.94,True,108723.0,0,,,,False,,2.0,-2.86,-0.91,,,3.0,2026-08-05,2026-08-05,1.14,,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,34.35,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,6,34.35,34.35,32.5,2026-08-07,2026-08-06,5,0.009993333333333333,0.3,0.3,4.09,4.09,-1.52,3.78,True,3000.0,0,,,,False,,0.0,0.0,-2.94,,,1.0,2026-08-07,2026-07-31,3.0,,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,450.0,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,7,450.0,485.0,415.0,2026-08-03,2026-08-03,2,0.19386971428571428,329.0,332.0,350.0,385.0,315.0,4.17,False,4228.571428571428,0,,,,False,,4.0,-7.22,-6.44,,,2.0,2026-08-03,2026-08-03,4.57,,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,229.48,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,232.79,233.5,229.01,229.59,6,229.48,235.01,227.1,2026-08-07,2026-08-06,5,7.9154415455,1.21,-0.18,-0.23,2.18,-1.26,-0.05,True,342889.6666666667,0,,,,False,,,-2.35,-1.52,,,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,40.15,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,7,40.15,42.35,38.05,2026-08-04,2026-08-06,3,0.062825,-70.89,-71.11,-71.32,-69.75,-72.82,-0.74,True,15642.857142857143,0,,,,False,,,-5.19,-8.49,,,,,,,,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,62.6,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,7,62.6,66.0,59.4,2026-08-05,2026-07-30,4,0.34264285714285714,-10.71,-13.0,-10.57,-5.71,-15.14,2.79,False,55142.857142857145,0,,,,False,,4.0,-5.15,-4.06,,,2.0,2026-08-03,2026-08-03,0.39,,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,34.3,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,5,34.3,34.3,25.6,2026-08-07,2026-07-31,4,0.01573968,-73.9,-74.4,-65.7,-65.7,-74.4,33.98,True,5040.0,0,,,,False,,3.0,0.0,0.0,,,1.0,2026-08-03,2026-08-03,1.5,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,23.18,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,22.93,23.19,22.6,23.12,6,23.18,23.49,22.56,2026-08-03,2026-08-03,1,0.06737602933333334,-44.07,-43.61,-43.46,-42.71,-44.98,0.26,True,29173.833333333332,0,,,,False,,,-1.32,-0.56,,,,,,,,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,77.0,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,3,77.0,78.5,74.1,2026-07-31,2026-08-07,0,0.014269333333333334,-49.68,-49.68,-50.64,-49.68,-52.5,-1.91,False,1866.6666666666667,0,,,,False,,,-1.91,-1.91,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,98.1,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,7,98.1,98.1,83.5,2026-08-07,2026-07-30,6,0.03870571428571428,19.29,21.43,40.14,40.14,19.29,15.41,True,4285.714285714285,0,,,,False,,5.0,0.0,-1.44,,,1.0,2026-07-31,2026-07-31,1.0,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,88.95,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,7,88.95,99.7,86.7,2026-08-03,2026-08-07,2,0.09295971428571428,-49.74,-49.74,-53.67,-48.07,-54.84,-7.82,False,10285.714285714286,0,,,,False,,,-10.78,-8.39,,,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,33.85,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,4,33.85,33.9,30.65,2026-08-04,2026-08-07,0,0.009892,-57.09,-57.09,-57.15,-57.09,-61.2,-0.15,True,3000.0,0,,,,False,,,-0.15,-4.87,,,,,,,,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,208.2,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,7,208.2,220.0,201.7,2026-08-03,2026-08-03,2,0.3752602857142857,98.8,94.49,92.78,103.7,86.76,-0.88,True,17942.85714285714,0,,,,False,,,-5.36,-2.4,,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,82.17,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,7,82.17,85.0,78.0,2026-07-31,2026-08-06,1,0.24917657142857141,80.0,75.76,82.6,88.89,73.33,3.89,True,30857.14285714286,0,,,,False,,0.0,-3.33,-4.44,,,1.0,2026-08-07,2026-07-31,11.0,,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,216.05,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,5,216.05,216.05,212.0,2026-08-07,2026-08-03,4,0.046515,96.34,96.34,100.05,100.05,96.3,1.89,True,2160.0,0,,,,False,,1.0,0.0,-0.02,,,3.0,2026-08-05,2026-08-05,10.0,,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,310.55,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,296.8,304.75,293.35,300.66,6,310.55,324.9,290.0,2026-08-06,2026-08-04,4,23.01560463333333,119.85,122.71,130.04,140.67,114.81,3.29,True,745689.3333333334,0,,,,False,,2.0,-4.42,-2.69,,,3.0,2026-08-05,2026-08-05,1.82,,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,26.05,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,6,26.05,29.25,26.0,2026-08-04,2026-08-06,3,0.05060066666666667,-84.97,-85.28,-85.53,-83.75,-85.56,-1.7,False,18666.666666666668,0,,,,False,,4.0,-10.94,-9.39,,,1.0,2026-07-31,2026-07-31,2.73,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,85.5,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,6,85.5,95.0,85.5,2026-07-31,2026-08-07,0,0.0322765,-9.85,-10.89,-15.35,-5.94,-15.35,-5.0,False,3600.0,0,,,,False,,,-10.0,-5.99,,,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,119.92,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,123.0,123.5,121.3,122.38,6,119.92,127.9,118.2,2026-08-03,2026-08-07,1,1.6083246449999997,-20.65,-21.05,-22.63,-17.48,-23.74,-2.01,False,130839.66666666667,0,,,,False,,4.0,-6.24,-3.7,,,1.0,2026-08-03,2026-08-03,3.53,,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,31.75,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,5,31.75,33.85,29.15,2026-07-30,2026-07-30,0,0.021034,-54.56,-56.54,-53.31,-50.22,-57.13,7.45,True,6800.0,0,,,,False,,,-6.2,-2.66,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,894.65,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,820.0,835.4,817.7,833.55,6,894.65,967.7,817.7,2026-08-05,2026-07-31,3,87.5078318675,163.67,168.02,187.67,211.16,162.93,7.33,True,980869.8333333334,0,,,,False,,4.0,-7.55,-4.13,,,1.0,2026-08-03,2026-08-03,3.12,,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,549.4,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,564.0,583.95,563.0,575.0,6,549.4,593.0,543.2,2026-08-03,2026-08-07,1,28.590513759999997,36.23,38.89,32.71,43.24,31.21,-4.45,False,496699.8333333333,0,,,,False,,4.0,-7.35,-6.06,,,1.0,2026-08-03,2026-08-03,0.8,,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,296.2,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,298.2,298.2,290.05,291.7,6,296.2,299.5,290.05,2026-08-04,2026-07-31,2,0.869404465,-36.28,-37.67,-36.71,-36.0,-38.02,1.54,True,29486.666666666668,0,,,,False,,,-1.1,-0.17,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,803.95,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,7,803.95,849.9,800.6,2026-08-04,2026-07-30,3,2.238065928571429,621.74,614.61,599.09,639.04,596.17,-2.17,False,27300.0,0,,,,False,,4.0,-5.41,-4.46,,,2.0,2026-08-03,2026-08-03,1.05,,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,67.65,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,4,67.65,72.0,66.0,2026-08-04,2026-08-06,0,0.04599675,14.29,14.29,7.38,14.29,4.76,-6.04,False,6750.0,0,,,,False,,,-6.04,-6.04,,,,,,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1242.7,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1243.1,1272.0,1233.5,1243.9,6,1242.7,1293.3,1224.1,2026-08-04,2026-08-04,2,12.847571666666664,-1.18,-1.12,-1.22,2.81,-2.69,-0.1,True,102449.0,0,,,,False,,,-3.91,-1.29,,,,,,,,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,75.0,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,7,75.0,120.0,75.0,2026-07-30,2026-08-07,0,0.5375639285714285,103.7,112.78,38.89,122.22,38.89,-34.73,False,50142.857142857145,0,,,,False,,,-37.5,-34.73,,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,114.7,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,7,114.7,120.0,111.0,2026-08-03,2026-07-31,2,0.1723767857142857,-23.64,-23.13,-21.97,-18.37,-24.49,1.5,True,15000.0,0,,,,False,,2.0,-4.42,-4.28,,,2.0,2026-08-05,2026-08-03,1.36,,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,107.01,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,6,107.01,113.98,105.9,2026-08-04,2026-08-06,2,0.23636343800000004,-26.46,-26.58,-29.13,-24.52,-29.87,-3.48,False,21730.166666666668,0,,,,False,,,-6.12,-4.04,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,137.8,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,7,137.8,139.0,124.0,2026-08-07,2026-07-30,6,0.2688311428571429,51.13,49.35,64.05,65.48,47.62,9.84,True,20457.14285714286,0,,,,False,,5.0,-0.86,-4.85,,,1.0,2026-07-31,2026-07-31,2.35,,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,118.85,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,6,118.85,128.0,110.0,2026-08-05,2026-07-30,4,0.395386,46.43,48.9,54.35,66.23,42.86,3.66,False,33200.0,0,,,,False,,4.0,-7.15,-2.98,,,1.0,2026-07-31,2026-07-31,1.04,,,
