company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Shivalic Power Control Ltd.,SME,shivalic-power-control-ipo,1756,2024-06-24,2024-07-01,60.96,100.0,178.25,326.55,226.55,66.2,INE0T7B01010,SPCL,,170.32,436.37,,230.14,"4,09,196",18.29,22.14,2024-07-27,2024-09-25,NSE,SPCL,311.0,326.55,297.0,326.55,517,66.2,396.75,59.0,2024-07-05,2026-03-30,4,0.10400625,211.0,226.55,-33.8,296.75,-41.0,-79.73,False,15120.0,4,342.0,2025-11-17,2026-03-27,False,5.8,502.0,-83.31,-84.61,-25.4,46.9,1.0,2024-07-22,2024-07-02,0.36,-1.47,-18.52,-36.74
Sylvan Plyboard (India) Ltd.,SME,sylvan-plyboard-ipo,1757,2024-06-24,2024-07-01,26.64,55.0,81.95,69.3,26.0,53.7,INE01IH01015,SYLVANPLY,,,75.42,,84.11,"1,01,854",,,,,NSE,SYLVANPLY,66.0,69.3,62.7,69.3,407,53.7,139.0,40.0,2024-07-18,2026-03-30,12,0.079728,20.0,26.0,-2.36,152.73,-27.27,-22.51,False,13800.0,7,103.0,2024-12-10,2026-03-25,False,-30.2,116.0,-61.37,-70.39,-4.98,105.56,1.0,2025-11-17,2024-07-02,0.33,94.53,63.57,36.29
Mason Infratech Ltd.,SME,mason-infratech-ipo,1760,2024-06-24,2024-07-01,28.93,64.0,23.11,92.4,44.38,122.5,INE0SH001010,MASON,,13.4,50.2,,36.59,"28,979",8.65,22.12,2024-07-27,2024-09-25,NSE,MASON,88.0,92.4,83.6,92.4,514,122.5,220.0,73.5,2025-11-12,2025-03-03,339,0.558414875,37.5,44.38,91.41,243.75,14.84,32.58,False,44975.0,9,37.0,2024-08-23,2026-07-17,False,-29.7,318.0,-44.32,-62.85,4.98,89.77,1.0,2025-04-15,2024-07-02,0.03,41.29,55.26,53.87
Visaman Global Sales Ltd.,SME,visaman-global-sales-ipo,1761,2024-06-24,2024-07-01,15.22,43.0,39.46,47.35,10.12,107.6,INE0BHK01012,VISAMAN,,,28.12,,51.54,"30,407",,,,,NSE,VISAMAN,45.1,47.35,45.1,47.35,327,107.6,145.0,34.0,2026-01-21,2025-05-23,270,0.12932875,4.88,10.12,150.23,237.21,-20.93,127.24,False,12050.0,9,113.0,2025-02-27,2026-03-20,False,97.4,167.0,-25.79,-31.72,-21.01,23.97,157.0,2025-07-02,2025-06-30,5.67,68.04,93.3,144.54
Allied Blenders & Distillers Ltd.,Mainboard,allied-blenders-ipo,1580,2024-06-25,2024-07-02,1500.0,281.0,17.61,317.9,13.13,619.55,INE552Z01027,ABDL,544203,53.01,34.09,39.76,4.73,"15,38,755",449.1,23.04,2024-07-28,2024-09-26,NSE,ABDL,320.0,324.8,306.7,317.9,516,619.55,711.7,279.0,2026-07-06,2025-04-07,495,26.446894926250003,13.88,13.13,120.48,153.27,-0.71,94.89,False,414718.1,4,83.0,2024-10-30,2026-07-06,False,15.6,305.0,-12.95,-43.82,-11.28,20.54,1.0,2025-05-09,2024-07-03,0.29,-7.38,-10.44,1.76
Akiko Global Services Ltd.,SME,the-money-fair-ipo,1754,2024-06-25,2024-07-02,21.95,77.0,26.44,93.35,21.23,337.85,INE0PMR01017,AKIKO,,10.21,48.05,,45.57,"28,436",6.58,22.16,2024-07-31,2024-09-29,NSE,AKIKO,98.0,98.0,93.1,93.35,501,337.85,368.0,62.0,2026-07-29,2025-07-22,497,0.9528264,27.27,21.23,338.77,377.92,-19.48,261.92,True,29320.0,13,104.0,2024-12-03,2026-06-19,False,-14.1,247.0,-8.19,-33.98,-32.73,32.14,253.0,2025-07-28,2025-07-28,3.29,13.71,45.67,146.68
Divine Power Energy Ltd.,SME,divine-power-ipo,1755,2024-06-25,2024-07-02,21.6,40.0,304.19,152.3,280.75,548.0,INE0SCO01019,DPEL,,135.84,473.74,,507.94,"3,57,584",6.48,22.17,2024-07-28,2024-09-26,NSE,DPEL,155.0,162.75,147.25,152.3,511,548.0,599.0,66.25,2026-07-16,2024-10-07,498,2.325091375,287.5,280.75,1270.0,1397.5,65.62,259.82,False,40700.0,17,61.0,2024-09-27,2026-07-02,False,93.7,218.0,-8.51,-55.42,-45.5,40.51,292.0,2025-09-11,2025-09-11,10.38,26.87,45.83,36.75
Petro Carbon & Chemicals Ltd.,SME,petro-carbon-and-chemicals-ipo,1759,2024-06-25,2024-07-02,105.8,171.0,64.33,315.0,84.21,299.3,INE998U01015,PCCL,,94.49,129.91,,74.34,"2,01,314",31.72,21.9,2024-07-28,2024-09-26,NSE,PCCL,300.0,315.0,285.0,315.0,515,299.3,382.8,150.0,2024-07-08,2025-03-28,4,0.2022375,75.44,84.21,75.03,123.86,-12.28,-4.98,True,7480.0,11,35.0,2024-08-22,2026-06-22,False,-31.0,479.0,-21.81,-60.48,-18.73,40.25,1.0,2024-08-22,2024-07-03,0.2,-8.8,-11.59,-21.27
Vraj Iron & Steel Ltd.,Mainboard,vraj-iron-and-steel-ipo,1758,2024-06-26,2024-07-03,171.0,207.0,88.33,252.0,21.74,122.94,INE0S2V01010,VRAJ,544204,173.99,221.66,217.5,58.31,"22,25,789",51.3,23.08,2024-07-31,2024-09-29,NSE,VRAJ,240.0,252.0,240.0,252.0,515,122.94,296.7,93.0,2024-09-24,2026-03-30,57,1.3080497896999999,15.94,21.74,-40.61,43.33,-55.07,-51.21,False,95625.6,9,47.0,2024-09-10,2026-07-15,False,-7.3,458.0,-58.56,-66.46,-16.33,24.66,1.0,2024-09-23,2024-07-04,0.1,-10.74,-14.47,1.07
Diensten Tech Ltd.,SME,diensten-tech-ipo,1762,2024-06-26,2024-07-03,20.98,100.0,37.72,252.0,152.0,120.0,INE0JRD01019,DTL,,9.6,154.99,,35.87,"21,952",6.28,22.13,2024-07-31,2024-09-29,NSE,DTL,240.0,252.0,240.0,252.0,386,120.0,264.6,82.05,2024-07-04,2026-04-07,1,0.046956,140.0,152.0,20.0,164.6,-17.95,-52.38,False,3780.0,10,60.0,2024-09-30,2026-03-04,False,12.6,384.0,-54.65,-63.82,-37.32,42.32,1.0,2024-07-04,2024-07-04,0.71,-23.46,-34.88,-41.65
Nephro Care India Ltd.,SME,nephro-care-india-ipo,1763,2024-06-28,2024-07-05,39.18,90.0,505.8,179.55,99.5,65.9,INE0SUN01013,NEPHROCARE,,245.14,1787.19,,634.12,"5,72,611",11.15,21.27,2024-08-02,2024-10-01,NSE,NEPHROCARE,171.0,179.55,171.0,179.55,512,65.9,378.8,50.05,2024-07-31,2026-03-30,17,0.0850457,90.0,99.5,-26.78,320.89,-44.39,-63.3,True,13040.0,15,8.0,2024-07-18,2026-02-18,False,-5.7,376.0,-82.6,-85.66,4.98,105.99,1.0,2025-01-20,2024-07-08,0.16,24.56,51.59,23.47
Emcure Pharmaceuticals Ltd.,Mainboard,emcure-pharma-ipo,1766,2024-07-03,2024-07-10,1952.03,1008.0,48.13,1359.15,34.84,1969.7,INE168P01015,EMCURE,544210,191.24,49.32,54.9,7.36,"28,45,226",582.61,22.98,2024-08-07,2024-10-06,NSE,EMCURE,1325.05,1385.0,1325.05,1359.15,510,1969.7,1999.0,889.0,2026-07-31,2025-04-07,508,27.523926707999998,31.45,34.84,95.41,98.31,-11.81,44.92,True,146905.45,10,84.0,2024-11-08,2026-03-09,False,-10.3,142.0,-1.47,-40.68,-9.87,13.91,30.0,2026-01-01,2024-08-23,1.76,0.66,4.57,-5.74
Bansal Wire Industries Ltd.,Mainboard,bansal-wire-ipo,1767,2024-07-03,2024-07-10,745.0,256.0,44.08,350.35,36.86,318.5,INE0B9K01025,BANSALWIRE,544209,153.86,54.21,55.27,14.37,"21,59,874",223.5,23.08,2024-08-07,2024-10-06,NSE,BANSALWIRE,356.0,372.0,336.0,350.35,510,318.5,503.95,222.5,2024-12-09,2026-03-30,103,7.241562195500001,39.06,36.86,24.41,96.86,-13.09,-9.09,False,223841.5,12,86.0,2024-11-12,2026-06-29,False,-8.9,234.0,-36.8,-53.93,-7.21,17.38,16.0,2025-08-19,2024-08-02,1.06,-3.98,9.79,6.98
Ambey Laboratories Ltd.,SME,ambey-laboratories-ipo,1764,2024-07-04,2024-07-11,42.43,68.0,112.07,89.25,31.25,19.2,INE0M3I01029,DHANSA,,61.9,324.22,,195.06,"2,13,007",12.73,22.17,2024-08-08,2024-10-07,NSE,AMBEY,85.0,89.25,85.0,89.25,470,19.2,97.2,16.2,2024-07-15,2026-04-01,2,0.030963,25.0,31.25,-71.76,42.94,-76.18,-78.49,False,14500.0,8,176.0,2025-03-27,2026-07-21,False,-10.9,468.0,-80.25,-80.15,-31.76,40.67,1.0,2024-07-12,2024-07-12,0.12,-19.69,-29.67,-32.98
Effwa Infra & Research Ltd.,SME,effwa-infra-and-research-ipo,1768,2024-07-05,2024-07-12,48.61,82.0,221.16,163.55,99.45,377.25,INE0U9101019,EFFWA,,166.56,477.27,,323.81,"4,61,456",14.34,21.86,2024-08-09,2024-10-08,NSE,EFFWA,155.8,163.55,155.8,163.55,508,377.25,399.95,147.55,2026-07-03,2025-03-18,486,0.4863737,90.0,99.45,360.06,387.74,79.94,130.66,True,13160.0,6,10.0,2024-07-29,2025-12-05,False,-16.0,337.0,-5.68,-60.94,4.98,123.66,1.0,2025-03-19,2024-07-15,0.12,78.57,89.2,45.6
Ganesh Green Bharat Ltd.,SME,ganesh-green-bharat-ipo,1769,2024-07-05,2024-07-12,118.94,190.0,161.77,379.05,99.5,259.2,INE0R8C01018,GGBL,,154.5,470.44,,176.88,"6,39,229",35.29,21.99,2024-08-09,2024-10-08,NSE,GGBL,361.0,379.05,361.0,379.05,508,259.2,635.0,215.0,2024-12-20,2026-03-30,110,0.85254945,90.0,99.5,36.42,234.21,13.16,-31.62,False,32700.0,2,231.0,2025-06-19,2026-05-21,False,-9.9,189.0,-59.18,-64.24,5.0,50.11,1.0,2025-10-24,2024-07-15,0.14,36.81,16.56,-2.64
Sahaj Solar Ltd.,SME,sahaj-solar-ipo,1771,2024-07-11,2024-07-19,49.89,180.0,354.76,359.1,99.5,115.6,INE0P4701011,SAHAJSOLAR,,214.27,862.35,,535.03,"6,43,638",14.83,22.01,2024-08-15,2024-10-14,NSE,SAHAJSOLAR,342.0,359.1,342.0,359.1,504,115.6,790.0,91.0,2024-08-27,2026-03-30,26,0.1108068,90.0,99.5,-35.78,338.89,-49.44,-67.81,False,9160.0,5,8.0,2024-07-31,2025-11-12,False,-6.5,330.0,-85.37,-87.58,5.0,115.0,1.0,2025-03-28,2024-07-22,0.24,68.57,78.29,60.06
Aelea Commodities Ltd.,SME,aelea-commodities-ipo,1770,2024-07-12,2024-07-22,48.45,95.0,140.84,173.25,82.37,141.5,INE0T3401029,,544213,104.22,389.87,,164.95,"35,809",14.52,22.16,2024-08-17,2024-10-16,BSE,ACLD,165.0,173.25,156.75,173.25,503,141.5,344.0,106.0,2025-01-10,2026-03-30,119,0.23347365,73.68,82.37,48.95,262.11,11.58,-18.33,False,15630.0,9,68.0,2024-10-28,2026-05-27,False,62.3,221.0,-58.87,-65.21,-9.38,53.1,1.0,2025-09-08,2024-07-23,0.39,-12.68,6.89,-0.67
Sati Poly Plast Ltd.,SME,sati-poly-plast-ipo,1772,2024-07-12,2024-07-22,16.45,130.0,347.55,259.35,99.5,42.9,INE0RPM01017,SATIPOLY,,146.0,569.52,,670.62,"2,97,083",4.93,22.11,2024-08-17,2024-10-16,NSE,SATIPOLY,247.0,259.35,247.0,259.35,450,42.9,268.7,27.15,2024-11-08,2026-04-01,71,0.012181875,90.0,99.5,-67.0,106.69,-79.12,-83.46,True,3150.0,13,60.0,2024-10-23,2026-06-25,False,-16.5,,-84.03,-89.13,-31.75,31.62,,,,,,,
Prizor Viztech Ltd.,SME,prizor-viztech-ipo,1773,2024-07-12,2024-07-22,23.76,87.0,156.01,173.55,99.48,915.95,INE0V9N01017,PRIZOR,,94.54,280.0,,264.2,"1,58,520",7.09,21.98,2024-08-17,2024-10-16,NSE,PRIZOR,165.3,173.55,165.3,173.55,503,915.95,939.2,105.1,2026-06-24,2025-03-28,475,0.9919788,90.0,99.48,952.82,979.54,20.8,427.77,True,11740.0,7,38.0,2024-09-13,2026-04-30,False,11.8,297.0,-2.48,-53.1,-23.94,56.15,1.0,2025-05-21,2024-07-23,2.47,-8.1,-14.08,-12.18
Three M Paper Boards Ltd.,SME,three-m-paper-boards-ipo,1774,2024-07-12,2024-07-22,37.83,69.0,120.49,79.8,15.65,25.5,INE0UK501010,,544214,79.37,284.67,,175.19,"31,464",11.33,22.15,2024-08-17,2024-10-16,BSE,THREEMPAPE,76.0,79.8,76.0,79.8,429,25.5,82.7,18.27,2024-07-23,2026-03-30,1,0.015181,10.14,15.65,-63.04,19.86,-73.52,-68.05,True,6100.0,7,81.0,2024-11-14,2026-03-24,False,25.5,,-69.17,-76.85,-21.68,25.31,,,,,,,
Tunwal E-Motors Ltd.,SME,tunwal-e-motors-ipo,1775,2024-07-15,2024-07-23,109.86,59.0,12.07,60.8,3.05,26.0,INE0OXV01027,TUNWAL,,,7.61,,16.64,"77,458",,,,,NSE,TUNWAL,64.0,64.0,60.8,60.8,502,26.0,64.0,25.15,2024-07-23,2026-06-17,0,0.1891695,8.47,3.05,-55.93,8.47,-57.37,-57.24,False,71900.0,9,95.0,2024-12-09,2026-05-26,False,-25.1,,-59.38,-57.65,-26.64,21.71,,,,,,,
Kataria Industries Ltd.,SME,kataria-industries-ipo,1777,2024-07-16,2024-07-24,51.81,96.0,275.0,191.5,99.48,99.8,INE0SVY01018,KATARIA,,171.04,970.17,,274.61,"4,32,370",15.53,22.15,2024-08-21,2024-10-20,NSE,KATARIA,182.4,191.5,182.4,191.5,487,99.8,247.0,85.5,2024-08-01,2025-12-09,6,0.04773765,90.0,99.48,3.96,157.29,-10.94,-47.89,False,4770.0,17,36.0,2024-09-13,2026-07-01,False,-19.5,434.0,-59.6,-64.87,-12.45,41.44,1.0,2024-10-08,2024-07-25,0.39,-0.8,-5.79,8.38
Macobs Technologies Ltd.,SME,macobs-technologies-ipo,1778,2024-07-16,2024-07-24,18.48,75.0,164.61,100.8,34.4,220.3,INE0R0J01010,MACOBSTECH,,88.92,266.7,,176.87,"95,334",3.32,14.59,2024-08-21,2024-10-20,NSE,MACOBSTECH,96.0,100.8,96.0,100.8,446,220.3,249.0,94.25,2026-07-07,2024-08-01,428,0.5076216,28.0,34.4,193.73,232.0,25.67,118.55,True,22880.0,18,41.0,2024-09-20,2026-08-03,True,27.9,435.0,-11.53,-18.73,-6.5,64.24,1.0,2024-08-07,2024-07-25,0.5,6.42,46.42,32.35
Sanstar Ltd.,Mainboard,sanstar-ipo,1779,2024-07-19,2024-07-26,510.15,95.0,57.94,115.07,21.13,116.85,INE08NE01025,SANSTAR,544217,145.68,136.49,149.44,24.23,"15,28,659",153.05,23.08,2024-08-23,2024-10-22,NSE,SANSTAR,109.0,128.79,107.1,115.07,499,116.85,158.8,74.3,2024-09-12,2026-04-02,33,4.5765325054999995,14.74,21.13,23.0,67.16,-21.79,1.55,True,398565.4,9,208.0,2025-05-30,2026-08-03,True,-15.3,388.0,-26.42,-50.1,-4.41,31.55,16.0,2025-01-03,2024-08-20,3.8,1.43,10.92,-15.23
RNFI Services Ltd.,SME,rnfi-services-ipo,1780,2024-07-22,2024-07-29,66.78,105.0,161.67,189.55,80.52,285.05,INE0SA001017,RNFI,,140.66,513.31,,142.62,"2,64,564",20.03,22.05,2024-08-24,2024-10-23,NSE,RNFI,199.5,199.95,189.55,189.55,492,285.05,404.0,109.8,2025-09-22,2024-10-23,280,1.2207207,90.0,80.52,171.48,284.76,4.57,50.38,True,45660.0,12,8.0,2024-08-08,2026-06-09,False,1.5,384.0,-29.44,-43.33,-33.58,28.59,107.0,2025-01-01,2025-01-01,16.0,19.25,39.53,8.63
V.L.Infraprojects Ltd.,SME,v-l-infraprojects-ipo,1781,2024-07-23,2024-07-30,17.51,42.0,442.65,83.75,99.4,28.55,INE0QXL01015,VLINFRA,,203.73,726.56,,844.22,"4,11,137",5.24,22.06,2024-08-25,2024-10-24,NSE,VLINFRA,79.8,83.75,79.8,83.75,474,28.55,141.0,18.0,2024-08-13,2026-03-30,10,0.019736625,90.0,99.4,-32.02,235.71,-57.14,-65.91,True,7125.0,9,114.0,2025-01-13,2026-04-23,False,-10.6,472.0,-79.75,-84.84,-2.33,70.69,1.0,2024-07-31,2024-07-31,0.16,28.56,10.64,-36.75
VVIP Infratech Ltd.,SME,vvip-infratech-ipo,1782,2024-07-23,2024-07-30,58.07,93.0,171.76,185.53,99.49,117.0,INE0MNP01016,,544219,168.45,456.82,,181.73,"2,07,834",17.41,22.14,2024-08-25,2024-10-24,BSE,VVIPIL,176.7,185.53,176.7,185.53,494,117.0,314.4,92.05,2024-08-21,2026-03-30,15,0.06790365,90.0,99.49,25.81,238.06,-1.02,-36.94,False,5340.0,11,198.0,2025-05-20,2026-06-04,False,0.7,230.0,-62.79,-68.15,5.0,64.46,1.0,2025-08-20,2024-07-31,0.19,46.23,36.29,6.01
Chetana Education Ltd.,SME,chetana-education-ipo,1784,2024-07-24,2024-07-31,43.57,85.0,137.89,103.8,22.12,46.0,INE0U1T01012,CHETANA,,101.22,468.42,,135.11,"1,51,598",13.06,22.15,2024-08-28,2024-10-27,NSE,CHETANA,98.9,103.8,93.95,103.8,455,46.0,129.0,30.1,2025-05-19,2026-03-30,189,0.0993012,16.35,22.12,-45.88,51.76,-64.59,-55.68,False,21280.0,7,23.0,2024-09-03,2026-05-11,False,-10.2,270.0,-64.34,-74.68,-27.02,33.96,24.0,2025-05-12,2024-09-04,2.62,-17.16,-16.42,-13.55
Manglam Infra & Engineering Ltd.,SME,manglam-infra-and-engineering-ipo,1785,2024-07-24,2024-07-31,24.7,56.0,275.25,111.7,99.46,13.0,INE0R3101011,MIEL,,163.04,756.73,,371.72,"2,86,970",7.4,21.14,2024-08-28,2024-10-27,NSE,MIEL,106.4,111.7,106.4,111.7,462,13.0,123.1,10.7,2024-08-02,2026-04-01,2,0.010494,90.0,99.46,-76.79,119.82,-80.89,-88.36,True,8200.0,12,120.0,2025-01-23,2026-06-10,False,-25.0,460.0,-89.44,-90.7,-41.81,52.01,1.0,2024-08-01,2024-08-01,0.08,-23.58,-42.81,-58.68
Clinitech Laboratory Ltd.,SME,clinitech-laboratory-ipo,1783,2024-07-25,2024-08-01,5.48,96.0,38.71,120.75,25.78,40.0,INE0QMR01015,,544220,,23.28,,49.61,"18,408",,,,,BSE,CTLLAB,115.0,120.75,110.0,120.75,253,40.0,120.75,28.55,2024-08-01,2026-01-29,0,0.00888138,19.79,25.78,-58.33,25.78,-70.26,-66.87,False,2160.0,7,78.0,2025-02-04,2026-03-17,False,-60.4,,-66.87,-75.16,-35.2,30.52,,,,,,,
Aprameya Engineering Ltd.,SME,aprameya-engineering-ipo,1786,2024-07-25,2024-08-01,27.76,58.0,135.1,75.6,30.34,146.0,INE0LQG01010,APRAMEYA,,90.29,339.99,,187.88,"1,57,442",8.32,22.15,2024-08-29,2024-10-28,NSE,APRAMEYA,72.0,75.6,72.0,75.6,468,146.0,360.0,55.0,2025-11-21,2024-10-07,300,0.08823075,24.14,30.34,151.72,520.69,-5.17,93.12,False,5925.0,10,47.0,2024-10-10,2026-05-29,False,85.7,388.0,-59.44,-59.04,-20.63,30.42,1.0,2024-11-27,2024-08-02,0.78,-3.15,-14.3,-18.53
Trom Industries Ltd.,SME,trom-industries-ipo,1789,2024-07-25,2024-08-01,29.79,115.0,323.0,229.4,99.48,61.0,INE0SYV01018,TROM,,197.07,751.9,,483.14,"3,65,255",8.93,22.16,2024-08-29,2024-10-28,NSE,TROM,218.5,229.4,218.5,229.4,483,61.0,330.95,42.9,2024-08-21,2026-03-30,13,0.0178977,90.0,99.48,-46.96,187.78,-62.7,-73.41,True,2880.0,4,100.0,2024-12-26,2025-09-19,False,-32.3,365.0,-81.57,-86.08,-2.79,47.06,1.0,2025-01-20,2024-08-02,0.27,21.28,11.85,-4.5
S A Tech Software India Ltd.,SME,s-a-tech-software-india-ipo,1787,2024-07-26,2024-08-02,21.33,59.0,432.87,117.7,99.49,36.1,INE0BSN01013,SATECH,,201.29,1178.97,,621.77,"3,93,580",6.38,21.72,2024-08-30,2024-10-29,NSE,SATECH,112.1,117.7,112.1,117.7,490,36.1,250.0,31.15,2024-08-27,2026-07-27,16,0.0348565,90.0,99.49,-38.81,323.73,-47.2,-69.33,True,10300.0,7,189.0,2025-05-12,2026-03-25,False,-8.8,379.0,-85.56,-86.69,-13.3,125.7,1.0,2025-01-10,2024-08-05,1.39,21.45,51.23,7.49
Esprit Stones Ltd.,SME,esprit-stones-ipo,1788,2024-07-26,2024-08-02,47.82,87.0,131.4,97.8,12.41,67.2,INE0SBP01018,ESPRIT,,117.63,399.58,,145.75,"1,71,404",14.03,21.77,2024-08-30,2024-10-29,NSE,ESPRIT,93.15,97.8,93.15,97.8,478,67.2,159.45,52.0,2025-01-08,2025-12-22,108,0.2073664,7.07,12.41,-22.76,83.28,-40.23,-31.29,True,34240.0,16,94.0,2024-12-18,2026-07-13,False,15.0,218.0,-57.86,-65.8,-6.44,49.59,1.0,2025-08-25,2024-08-05,1.07,26.25,4.01,-6.5
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,akums-drugs-and-pharmaceuticals-ipo,1794,2024-07-30,2024-08-06,1856.74,679.0,35.54,796.25,17.27,681.2,INE09XN01023,AKUMS,544222,90.09,42.1,47.43,20.8,"23,44,029",828.78,30.84,2024-09-01,2024-10-31,NSE,AKUMS,725.0,797.5,725.0,796.25,492,681.2,1175.9,405.0,2024-08-20,2025-04-07,9,22.940315943750004,6.77,17.27,0.32,73.18,-40.35,-14.45,True,340223.5,12,68.0,2024-11-12,2026-06-11,False,-13.0,489.0,-42.07,-63.03,-1.64,49.32,2.0,2024-08-08,2024-08-08,0.07,17.61,8.15,5.68
Sathlokhar Synergys E&C Global Ltd.,SME,sathlokhar-synergys-e-c-global-ipo,1790,2024-07-30,2024-08-06,84.53,140.0,147.39,247.0,76.43,337.0,INE0RFP01011,SSEGL,,171.55,382.11,,160.47,"3,39,228",25.34,21.43,2024-09-01,2024-10-31,NSE,SSEGL,260.0,260.0,247.0,247.0,492,337.0,695.45,222.95,2024-09-05,2024-08-08,21,0.9530957,85.71,76.43,140.71,396.75,59.25,36.44,True,29710.0,3,187.0,2025-05-12,2026-03-27,False,1.8,487.0,-51.54,-56.68,-9.74,191.3,4.0,2024-08-12,2024-08-12,0.61,83.28,102.24,46.69
Bulkcorp International Ltd.,SME,bulkcorp-ipo,1791,2024-07-30,2024-08-06,19.73,105.0,185.0,136.5,30.0,58.6,INE0SZ301012,BULKCORP,,104.42,251.39,,362.17,"1,98,833",5.91,22.14,2024-09-01,2024-10-31,NSE,BULKCORP,130.0,136.5,130.0,136.5,366,58.6,144.65,38.05,2024-08-21,2026-05-27,10,0.0143436,23.81,30.0,-44.19,37.76,-63.76,-57.07,True,2580.0,12,39.0,2024-10-01,2026-03-23,False,-16.7,,-59.49,-71.47,-26.74,32.71,,,,,,,
Rajputana Industries Ltd.,SME,rajputana-industries-ipo,1792,2024-07-30,2024-08-06,22.52,38.0,272.99,75.8,99.47,71.95,INE0PCU01012,RAJINDLTD,,,,,,,6.12,20.4,2024-09-01,2024-10-31,NSE,RAJINDLTD,72.2,75.8,72.2,75.8,463,71.95,120.0,60.0,2024-08-21,2026-03-23,10,0.14612475,90.0,99.47,89.34,215.79,57.89,-5.08,False,19050.0,11,101.0,2025-01-01,2026-07-17,False,-19.5,10.0,-40.04,-44.08,4.95,53.36,1.0,2026-07-16,2024-08-07,0.17,30.04,6.03,10.75
Ashapura Logistics Ltd.,SME,ashapura-logistics-ipo,1793,2024-07-30,2024-08-06,50.03,144.0,129.87,175.75,22.05,56.0,INE0LAA01017,ASHALOG,,128.23,289.33,,174.21,"2,11,837",14.98,22.14,2024-09-01,2024-10-31,NSE,ASHALOG,185.0,194.25,175.75,175.75,470,56.0,194.25,49.6,2024-08-06,2026-07-01,0,0.0481365,28.47,22.05,-61.11,34.9,-65.56,-68.14,True,9100.0,11,131.0,2025-02-12,2026-07-01,False,-15.1,,-71.17,-71.55,-25.49,24.47,,,,,,,
Kizi Apparels Ltd.,SME,kizi-apparels-ipo,1795,2024-07-30,2024-08-06,5.29,21.0,115.21,24.3,15.71,19.3,INE0RMR01013,,544221,,89.58,,139.62,"37,137",,,,,BSE,KIZI,23.15,24.3,22.0,24.3,342,19.3,45.6,10.1,2024-09-06,2026-01-27,22,0.0656265,10.24,15.71,-8.1,117.14,-51.9,-20.58,True,34950.0,10,130.0,2025-03-20,2026-07-16,False,6.7,187.0,-57.68,-73.98,-11.73,99.38,1.0,2025-05-19,2024-08-07,0.55,-7.12,72.33,9.81
Utssav CZ Gold Jewels Ltd.,SME,utssav-cz-gold-jewels-ipo,1796,2024-07-31,2024-08-07,66.0,110.0,33.5,115.55,5.05,516.15,INE06IJ01010,UTSSAV,,36.43,64.47,,46.71,"81,742",19.8,22.17,2024-09-04,2024-11-03,NSE,UTSSAV,110.05,115.55,110.05,115.55,491,516.15,568.0,110.05,2026-07-17,2024-08-07,479,2.17077945,0.05,5.05,369.23,416.36,0.05,346.69,True,43380.0,6,61.0,2024-11-04,2026-03-18,False,15.0,489.0,-9.13,-50.99,4.98,109.48,1.0,2024-08-08,2024-08-08,0.04,43.57,64.34,72.01
Ceigall India Ltd.,Mainboard,ceigall-india-ipo,1798,2024-08-01,2024-08-08,1252.66,401.0,10.14,386.75,-3.55,344.75,INE0AG901020,CEIGALL,544223,31.26,14.83,16.28,3.82,"11,28,173",375.2,23.05,2024-09-04,2024-11-03,NSE,CEIGALL,419.0,424.8,383.25,386.75,490,344.75,424.8,222.61,2024-08-08,2025-12-09,0,11.447337746750001,4.49,-3.55,-14.03,5.94,-44.49,-10.86,False,325482.85,9,206.0,2025-06-10,2026-05-07,False,1.3,,-18.84,-44.0,-4.87,13.86,,,,,,,
Dhariwalcorp Ltd.,SME,dhariwalcorp-ipo,1797,2024-08-01,2024-08-08,23.84,106.0,125.81,142.5,34.43,27.9,INE0YRN01025,DHARIWAL,,76.93,279.17,,183.89,"1,22,286",7.0,21.76,2024-09-05,2024-11-04,NSE,DHARIWAL,78.7,78.7,78.7,78.7,118,27.9,80.15,27.25,2026-02-09,2026-08-03,1,0.28323225,-25.75,-25.75,-73.68,-24.39,-74.29,-64.55,False,87900.0,5,13.0,2026-02-25,2026-06-18,False,-57.6,103.0,-65.19,-64.88,-55.53,57.37,14.0,2026-02-26,2026-02-26,5.46,-52.42,-44.87,-59.22
