company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,111.65,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,2,111.65,116.3,111.0,2026-07-31,2026-07-31,1,0.123865,-23.64,-23.13,-24.05,-20.88,-24.49,-1.19,False,11000.0,0,,,,False,,,-4.0,-1.19,,,,,,,,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,110.87,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,111.05,112.5,110.0,110.87,1,110.87,112.5,110.0,2026-07-31,2026-07-31,0,0.20705632,-26.46,-26.58,-26.58,-25.5,-27.15,0.0,True,18603.0,0,,,,False,,,-1.45,0.0,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,130.85,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,2,130.85,136.0,124.0,2026-07-31,2026-07-30,1,0.199973,51.13,49.35,55.77,61.9,47.62,4.3,True,15400.0,0,,,,False,,0.0,-3.79,0.0,,,1.0,2026-07-31,2026-07-31,2.35,,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,118.75,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,2,118.75,119.85,110.0,2026-07-31,2026-07-30,1,0.438458,46.43,48.9,54.22,55.65,42.86,3.58,True,37600.0,0,,,,False,,0.0,-0.92,0.0,,,1.0,2026-07-31,2026-07-31,1.04,,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,151.75,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,2,151.75,152.5,147.0,2026-07-31,2026-07-31,1,0.099008,96.1,94.16,97.08,98.05,90.91,1.51,True,6600.0,0,,,,False,,,-0.49,0.0,,,,,,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,183.0,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,2,183.0,186.0,180.0,2026-07-31,2026-07-30,1,0.0541815,-20.68,-20.7,-19.38,-18.06,-20.7,1.67,True,3000.0,0,,,,False,,0.0,-1.61,0.0,,,1.0,2026-07-31,2026-07-31,0.25,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,47.8,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,47.9,47.9,45.05,45.95,2,47.8,47.9,45.05,2026-07-30,2026-07-30,0,0.02044,-39.37,-41.84,-39.49,-39.37,-42.97,4.03,True,4400.0,0,,,,False,,,-0.21,0.0,,,,,,,,,
Juniper Hotels Ltd.,Mainboard,juniper-hotels-ipo,1654,2024-02-21,2024-02-28,1800.0,360.0,1.68,401.5,11.53,195.33,INE696F01016,JUNIPER,544129,3.11,0.89,1.08,1.31,"1,21,009",810.0,31.03,2024-03-27,2024-05-26,NSE,JUNIPER,193.06,195.89,193.06,195.33,1,195.33,195.89,193.06,2026-07-31,2026-07-31,0,0.639172872,-46.37,-45.74,-45.74,-45.59,-46.37,0.0,True,32781.0,0,,,,False,,,-0.29,0.0,,,,,,,,,
GPT Healthcare Ltd.,Mainboard,gpt-healthcare-ipo,1655,2024-02-22,2024-02-29,525.14,186.0,6.26,200.7,7.9,170.49,INE486R01017,GPTHEALTH,544131,17.3,11.02,11.98,2.44,"2,58,361",157.54,23.08,2024-03-28,2024-05-27,NSE,GPTHEALTH,167.79,175.0,166.0,170.49,1,170.49,175.0,166.0,2026-07-31,2026-07-31,0,12.245303423000001,-9.79,-8.34,-8.34,-5.91,-10.75,0.0,True,710930.0,0,,,,False,,,-2.58,0.0,,,,,,,,,
Sadhav Shipping Ltd.,SME,sadhav-shipping-ipo,1657,2024-02-23,2024-03-01,36.25,95.0,126.71,141.75,49.21,119.9,INE0K5H01010,SADHAV,,,184.58,,65.52,"1,04,173",,,,,NSE,SADHAV,113.5,118.0,113.5,118.0,2,119.9,120.0,113.5,2026-07-31,2026-07-30,1,0.1300005,19.47,24.21,26.21,26.32,19.47,1.61,True,11100.0,0,,,,False,,0.0,-0.08,0.0,,,1.0,2026-07-31,2026-07-31,0.37,,,
Owais Metal & Mineral Processing Ltd.,SME,owais-metal-and-mineral-processing-ipo,1659,2024-02-26,2024-03-04,39.7,87.0,158.8,262.5,201.72,97.85,INE0R8M01017,OWAIS,,92.06,329.36,,248.5,"2,48,255",11.9,21.8,2024-03-30,2024-05-29,NSE,OWAIS,99.45,99.45,96.0,97.0,2,97.85,99.45,95.0,2026-07-30,2026-07-31,0,0.0575765,14.31,11.49,12.47,14.31,9.2,0.88,True,5950.0,0,,,,False,,,-1.61,0.0,,,,,,,,,
Platinum Industries Ltd.,Mainboard,platinum-industries-ipo,1638,2024-02-27,2024-03-05,235.32,171.0,69.4,221.2,29.36,225.89,INE0PT501018,PLATIND,544134,151.0,141.79,138.46,50.92,"33,05,533",70.59,23.08,2024-03-31,2024-05-30,NSE,PLATIND,227.55,228.99,225.0,225.89,1,225.89,228.99,225.0,2026-07-31,2026-07-31,0,0.883614794,33.07,32.1,32.1,33.91,31.58,0.0,True,38963.0,0,,,,False,,,-1.35,0.0,,,,,,,,,
Exicom Tele-Systems Ltd.,Mainboard,exicom-tele-systems-ipo,1642,2024-02-27,2024-03-05,429.0,142.0,78.16,224.95,58.42,158.37,INE777F01014,EXICOM,544133,,,,,,178.05,29.33,2024-03-31,2024-05-30,NSE,EXICOM,158.3,161.5,156.21,158.37,1,158.37,161.5,156.21,2026-07-31,2026-07-31,0,15.070028527000002,11.48,11.53,11.53,13.73,10.01,0.0,True,948936.0,0,,,,False,,,-1.94,0.0,,,,,,,,,
Purv Flexipack Ltd.,SME,purv-flexipack-ipo,1658,2024-02-27,2024-03-05,37.74,71.0,298.33,247.0,247.89,46.25,INE0R6C01012,PURVFLEXI,,157.32,690.72,,448.73,"5,33,091",10.77,21.12,2024-03-31,2024-05-30,NSE,PURVFLEXI,46.0,46.0,46.0,46.0,2,46.25,46.25,46.0,2026-07-31,2026-07-30,1,0.00739,-35.21,-35.21,-34.86,-34.86,-35.21,0.54,True,1600.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,3.0,,,
Mukka Proteins Ltd.,Mainboard,mukka-proteins-ipo,1586,2024-02-29,2024-03-07,224.0,28.0,95.35,42.25,50.89,22.54,INE0CG401037,MUKKA,544135,189.28,250.39,254.15,58.52,"25,97,830",67.2,23.08,2024-04-04,2024-06-03,NSE,MUKKA,23.15,23.18,22.5,22.54,1,22.54,23.18,22.5,2026-07-31,2026-07-31,0,0.318118321,-17.32,-19.5,-19.5,-17.21,-19.64,0.0,True,140644.0,0,,,,False,,,-2.76,0.0,,,,,,,,,
M.V.K.Agro Food Product Ltd.,SME,m-v-k-agro-food-ipo,1661,2024-02-29,2024-03-07,62.58,120.0,8.46,82.95,-30.87,330.15,INE0SGC01015,MVKAGRO,,,3.9,,13.01,"28,268",,,,,NSE,MVKAGRO,374.95,374.95,360.6,366.8,2,330.15,374.95,330.15,2026-07-30,2026-07-31,0,5.78159175,212.46,205.67,175.12,212.46,175.12,-9.99,False,164550.0,0,,,,False,,,-11.95,-9.99,,,,,,,,,
R K SWAMY Ltd.,Mainboard,r-k-swamy-ipo,1620,2024-03-04,2024-03-12,423.56,288.0,14.81,262.6,-8.82,102.39,INE0NQ801033,RKSWAMY,544136,20.58,34.24,35.73,33.31,"8,74,166",187.23,30.61,2024-04-06,2024-06-05,NSE,RKSWAMY,250.0,284.9,243.0,262.6,588,102.39,320.7,67.15,2024-08-01,2026-03-30,94,0.76586833745,-13.19,-8.82,-64.45,11.35,-76.68,-61.01,False,74202.35,16,48.0,2024-05-27,2026-07-20,False,-4.4,501.0,-68.07,-77.8,-13.31,32.12,15.0,2024-07-22,2024-04-04,3.59,-3.37,-5.76,-8.43
J.G.Chemicals Ltd.,Mainboard,jg-chemicals-ipo,1663,2024-03-05,2024-03-13,251.19,221.0,20.02,184.8,-16.38,503.8,INE0MB501011,JGCHEM,544138,32.33,47.92,50.26,18.03,"10,12,547",75.36,23.08,2024-04-10,2024-06-09,NSE,JGCHEM,209.0,213.75,181.3,184.8,587,503.8,558.0,171.35,2025-07-21,2024-03-28,333,15.543313451749999,-5.43,-16.38,127.96,152.49,-22.47,172.62,True,319511.6,12,92.0,2024-07-31,2026-07-21,False,14.5,531.0,-9.71,-41.71,-7.28,55.82,13.0,2024-06-06,2024-04-03,8.5,-3.32,8.52,11.27
Sona Machinery Ltd.,SME,sona-machinery-ipo,1664,2024-03-05,2024-03-13,49.22,143.0,190.97,131.25,-8.22,35.5,INE0Q6H01012,SONAMAC,,129.72,554.42,,235.06,"2,83,245",14.76,22.16,2024-04-10,2024-06-09,NSE,SONAMAC,33.5,35.5,33.5,35.25,2,35.5,35.5,33.5,2026-07-30,2026-07-30,0,0.0190625,-76.57,-75.35,-75.17,-75.17,-76.57,0.71,True,5500.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Gopal Snacks Ltd.,Mainboard,gopal-namkeen-ipo,1667,2024-03-06,2024-03-14,650.0,401.0,6.88,362.7,-9.55,270.5,INE0L9R01028,GOPAL,544140,18.42,10.0,10.72,4.22,"6,20,502",193.95,22.97,2024-04-11,2024-06-10,NSE,GOPAL,351.0,384.8,341.8,362.7,586,270.5,520.0,247.55,2024-11-06,2026-03-27,159,2.45614595175,-12.47,-9.55,-32.54,29.68,-38.27,-25.42,True,93134.9,11,90.0,2024-07-30,2026-05-05,False,28.8,214.0,-47.98,-51.03,-15.03,23.34,131.0,2025-09-16,2024-09-26,3.15,5.23,11.58,-4.58
Shree Karni Fabcom Ltd.,SME,shree-karni-fabcom-ipo,1668,2024-03-06,2024-03-14,40.37,227.0,212.81,273.0,20.26,410.9,INE0S4Y01010,SHREEKARNI,,112.94,461.58,,330.45,"3,43,005",12.09,22.16,2024-04-11,2024-06-10,NSE,SHREEKARNI,412.0,412.0,405.0,405.0,2,410.9,412.5,402.0,2026-07-31,2026-07-31,1,0.2972385,81.5,78.41,81.01,81.72,77.09,1.46,True,7350.0,0,,,,False,,,-0.39,0.0,,,,,,,,,
Koura Fine Diamond Jewelry Ltd.,SME,koura-fine-diamond-jewelry-ipo,1669,2024-03-06,2024-03-14,5.12,55.0,727.23,78.63,42.96,36.25,INE0M8R01011,,544139,,373.66,,1083.98,"3,57,575",,,,,BSE,KOURA,35.5,35.5,35.5,35.5,2,36.25,38.25,35.5,2026-07-31,2026-07-30,1,0.025896,-35.45,-35.45,-34.09,-30.45,-35.45,2.11,True,7000.0,0,,,,False,,0.0,-5.23,0.0,,,1.0,2026-07-31,2026-07-31,6.0,,,
Pune E-Stock Broking Ltd.,SME,pune-e-stock-broking-ipo,1662,2024-03-07,2024-03-15,32.5,83.0,257.44,133.18,60.46,260.0,INE510U01018,,544141,123.02,775.99,,338.92,"4,38,216",9.73,20.29,2024-04-12,2024-06-11,BSE,PESB,261.0,261.0,260.0,260.0,2,260.0,261.0,258.0,2026-07-30,2026-07-31,0,0.06228,214.46,213.25,213.25,214.46,210.84,0.0,True,2400.0,0,,,,False,,,-0.38,0.0,,,,,,,,,
Pratham EPC Projects Ltd.,SME,pratham-epc-projects-ipo,1670,2024-03-11,2024-03-18,34.2,75.0,123.8,118.95,58.6,121.0,INE0QA601016,PRATHAM,,70.28,320.53,,179.48,"1,79,125",10.25,22.16,2024-04-13,2024-06-12,NSE,PRATHAM,114.0,114.0,114.0,114.0,2,121.0,121.0,114.0,2026-07-31,2026-07-30,1,0.108368,52.0,52.0,61.33,61.33,52.0,6.14,True,9200.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,3.6,,,
Popular Vehicles & Services Ltd.,Mainboard,popular-vehicles-services-ipo,1672,2024-03-12,2024-03-19,601.55,295.0,1.22,276.15,-6.39,108.51,INE772T01024,PVSL,544144,1.92,0.67,0.67,1.07,"1,35,743",180.17,23.04,2024-04-14,2024-06-13,NSE,PVSL,289.2,289.2,262.4,276.15,583,108.51,296.55,82.41,2024-03-21,2026-03-16,2,0.82664560225,-1.97,-6.39,-63.22,0.53,-72.06,-60.71,True,79582.6,14,57.0,2024-06-14,2026-07-20,False,-11.0,580.0,-63.41,-70.66,-19.25,26.63,2.0,2024-03-21,2024-03-21,0.31,-7.5,-18.03,-11.97
Royal Sense Ltd.,SME,royal-sense-ipo,1674,2024-03-12,2024-03-19,8.77,68.0,8.43,122.74,80.5,106.0,INE0QQG01019,,544143,,9.72,,7.32,"3,198",,,,,BSE,ROYAL,103.0,103.0,103.0,103.0,2,106.0,106.0,100.11,2026-07-31,2026-07-31,1,0.0180025,51.47,51.47,55.88,55.88,47.22,2.91,True,1750.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,2.5,,,
AVP Infracon Ltd.,SME,avp-infracon-ipo,1673,2024-03-13,2024-03-20,46.86,75.0,15.15,75.05,0.07,65.65,INE0R9401019,AVPINFRA,,1.05,46.15,,22.49,"30,791",14.03,21.14,2024-04-17,2024-06-16,NSE,AVPINFRA,70.6,71.55,67.8,67.8,2,65.65,71.55,65.4,2026-07-30,2026-07-31,0,0.236486,-5.87,-9.6,-12.47,-4.6,-12.8,-3.17,False,34800.0,0,,,,False,,,-8.25,-3.17,,,,,,,,,
Krystal Integrated Services Ltd.,Mainboard,krystal-integrated-services-ipo,1665,2024-03-14,2024-03-21,300.12,715.0,9.74,712.85,-0.3,600.05,INE0QN801017,KRYSTAL,544149,7.32,45.23,52.07,3.42,"2,64,406",90.04,23.08,2024-04-18,2024-06-17,NSE,KRYSTAL,785.0,793.8,703.05,712.85,581,600.05,1021.95,415.6,2024-04-12,2025-02-18,13,0.742818925,9.79,-0.3,-16.08,42.93,-41.87,-15.82,True,12333.05,16,60.0,2024-06-24,2026-07-03,False,-5.1,402.0,-41.28,-58.25,-3.54,46.9,5.0,2024-12-12,2024-04-01,0.5,21.75,-8.63,1.75
KP Green Engineering Ltd.,SME,kp-green-engineering-ipo,1675,2024-03-15,2024-03-22,180.03,144.0,20.74,210.0,45.83,339.65,INE0QVH01025,,544150,31.86,48.23,,20.12,"1,04,138",54.0,22.18,2024-04-19,2024-06-18,BSE,KPGEL,331.15,339.2,329.0,337.75,2,339.65,343.5,329.0,2026-07-31,2026-07-30,1,0.9615775,129.97,134.55,135.87,138.54,128.47,0.56,True,28500.0,0,,,,False,,0.0,-1.12,0.0,,,1.0,2026-07-31,2026-07-31,0.75,,,
Enser Communications Ltd.,SME,enser-communications-ipo,1677,2024-03-15,2024-03-22,15.34,70.0,7.12,70.1,0.14,13.75,INE0R9I01021,ENSER,,,3.64,,10.92,"5,983",,,,,NSE,ENSER,14.5,14.5,13.9,13.9,2,13.75,14.5,13.3,2026-07-30,2026-07-31,0,0.0205125,-79.29,-80.14,-80.36,-79.29,-81.0,-1.08,False,15000.0,0,,,,False,,,-5.17,-1.08,,,,,,,,,
Chatha Foods Ltd.,SME,chatha-foods-ipo,1678,2024-03-19,2024-03-27,31.71,56.0,13.78,76.65,36.88,85.81,INE0AH901011,,544151,8.54,44.52,,14.6,"18,695",9.51,22.17,2024-04-25,2024-06-24,BSE,CHATHA,88.1,88.1,86.0,86.05,2,85.81,88.1,85.81,2026-07-30,2026-07-31,0,0.1307535,57.32,53.66,53.23,57.32,53.23,-0.28,False,15000.0,0,,,,False,,,-2.6,-0.28,,,,,,,,,
Vishwas Agri Seeds Ltd.,SME,vishwas-agri-seeds-ipo,1679,2024-03-21,2024-04-01,24.49,86.0,12.04,83.6,-2.79,44.0,INE0S2E01016,VISHWAS,,,12.8,,11.57,"10,300",,,,,NSE,VISHWAS,46.15,46.2,44.0,44.0,1,44.0,46.2,44.0,2026-07-31,2026-07-31,0,0.071096,-46.34,-48.84,-48.84,-46.28,-48.84,0.0,True,16000.0,0,,,,False,,,-4.76,0.0,,,,,,,,,
Naman In-Store (India) Ltd.,SME,naman-in-store-india-ipo,1681,2024-03-22,2024-04-02,24.08,89.0,214.94,118.75,33.43,45.0,INE0RJM01010,NAMAN,,109.75,528.12,,328.8,"1,94,647",7.22,22.17,2024-04-27,2024-06-26,NSE,NAMAN,45.0,45.0,45.0,45.0,1,45.0,45.0,45.0,2026-07-30,2026-07-30,0,0.0036,-49.44,-49.44,-49.44,-49.44,-49.44,0.0,True,800.0,0,,,,False,,,0.0,0.0,,,,,,,,,
SRM Contractors Ltd.,Mainboard,srm-contractors-ipo,1682,2024-03-26,2024-04-03,130.2,210.0,60.21,226.0,7.62,495.3,INE0R6Z01013,SRM,544158,59.59,214.94,220.57,46.97,"14,21,306",39.06,23.08,2024-05-01,2024-06-30,NSE,SRM,215.25,226.0,215.25,226.0,574,495.3,649.95,142.85,2025-11-17,2024-06-04,400,3.6347316894999997,2.5,7.62,135.86,209.5,-31.98,119.16,False,72801.25,17,63.0,2024-07-08,2026-05-26,False,45.3,500.0,-23.79,-41.07,-24.49,29.49,1.0,2024-07-23,2024-04-04,0.56,-15.61,-19.32,-25.81
Vruddhi Engineering Works Ltd.,SME,vruddhi-engineering-works-ipo,1683,2024-03-26,2024-04-03,4.51,70.0,13.88,74.55,6.5,228.9,INE0OMZ01013,,544157,,,,,,,,,,BSE,VRUDDHI,225.0,225.0,225.0,225.0,3,228.9,228.9,220.0,2026-07-31,2026-07-30,2,0.03358,221.43,221.43,227.0,227.0,214.29,1.73,True,1500.0,0,,,,False,,0.0,0.0,-0.69,,,2.0,2026-07-31,2026-07-31,1.0,,,
Blue Pebble Ltd.,SME,blue-pebble-ipo,1684,2024-03-26,2024-04-03,17.2,168.0,39.53,208.95,24.37,69.95,INE0SAK01011,BLUEPEBBLE,,21.77,97.31,,58.4,"26,221",5.13,22.06,2024-05-01,2024-06-30,NSE,BLUEPEBBLE,68.25,70.0,68.0,70.0,5,69.95,72.05,66.0,2026-07-30,2026-07-29,3,0.0227444,-59.38,-58.33,-58.36,-57.11,-60.71,-0.07,True,3280.0,0,,,,False,,,-2.91,-4.64,,,,,,,,,
Aspire & Innovative Advertising Ltd.,SME,aspire-innovative-ipo,1685,2024-03-26,2024-04-03,20.87,54.0,10.82,59.3,9.81,14.5,INE0S7801010,ASPIRE,,5.21,25.6,,16.39,"11,099",6.24,22.13,2024-05-01,2024-06-30,NSE,ASPIRE,15.1,15.1,15.1,15.1,4,14.5,15.85,14.35,2026-07-29,2026-07-31,1,0.0223125,-72.04,-72.04,-73.15,-70.65,-73.43,-3.97,False,14500.0,0,,,,False,,2.0,-8.52,-8.52,,,1.0,2026-07-29,2026-07-29,18.0,,,
GConnect Logitech & Supply Chain Ltd.,SME,gconnect-logitech-ipo,1688,2024-03-26,2024-04-03,5.3,40.0,56.89,44.1,10.25,9.95,INE0QHY01011,,544156,,42.9,,71.74,"21,562",,,,,BSE,GCONNECT,9.48,9.48,9.48,9.48,2,9.95,9.95,9.48,2026-07-31,2026-07-30,1,0.00291075,-76.3,-76.3,-75.12,-75.12,-76.3,4.96,True,3000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,1.0,,,
Trust Fintech Ltd.,SME,trust-fintech-ipo,1651,2024-03-26,2024-04-04,60.24,101.0,75.84,150.4,48.91,28.5,INE0SWN01019,TRUST,,65.38,244.48,,75.1,"1,30,666",18.06,22.16,2024-05-02,2024-07-01,NSE,TRUST,28.5,30.0,28.5,28.5,5,28.5,30.0,26.25,2026-07-27,2026-07-30,0,0.03003,-71.78,-71.78,-71.78,-70.3,-74.01,0.0,True,10680.0,0,,,,False,,,-5.0,-3.39,,,,,,,,,
Radiowalla Network Ltd.,SME,radiowalla-ipo,1686,2024-03-27,2024-04-05,13.4,76.0,213.63,126.15,65.99,28.15,INE430U01019,RADIOWALLA,,87.96,491.86,,353.98,"1,36,637",4.0,21.92,2024-05-03,2024-07-02,NSE,RADIOWALLA,27.7,27.7,27.7,27.7,3,28.15,28.15,27.15,2026-07-29,2026-07-29,1,0.007376,-63.55,-63.55,-62.96,-62.96,-64.28,1.62,True,2666.6666666666665,0,,,,False,,1.0,0.0,0.0,,,1.0,2026-07-29,2026-07-29,3.0,,,
TAC Infosec Ltd.,SME,tac-infosec-ipo,1687,2024-03-27,2024-04-05,28.49,106.0,291.81,304.5,187.26,497.0,INE0SOY01013,TAC,,141.29,768.89,,433.8,"3,40,097",8.55,22.18,2024-05-03,2024-07-02,NSE,TAC,550.8,563.95,513.65,515.1,5,497.0,563.95,468.0,2026-07-27,2026-07-30,0,3.2791948,419.62,385.94,368.87,432.03,341.51,-3.51,True,65520.0,0,,,,False,,,-11.87,-8.11,,,,,,,,,
Jay Kailash Namkeen Ltd.,SME,jay-kailash-namkeen-ipo,1690,2024-03-28,2024-04-08,11.32,73.0,39.37,80.75,10.62,43.89,INE0MSS01019,,544160,2.32,68.93,,50.99,"32,073",,,,,BSE,JAYKAILASH,38.58,38.58,38.55,38.57,5,43.89,46.85,38.55,2026-07-31,2026-07-27,4,0.34637727999999995,-47.15,-47.16,-39.88,-35.82,-47.19,13.79,True,79040.0,0,,,,False,,3.0,-6.32,-1.66,,,1.0,2026-07-28,2026-07-28,0.5,,,
K2 Infragen Ltd.,SME,k2-infragen-ipo,1692,2024-03-28,2024-04-08,37.57,119.0,36.08,173.25,45.59,54.05,INE0DEZ01013,K2INFRA,,23.37,113.98,,40.7,"37,486",11.27,21.75,2024-05-04,2024-07-03,NSE,K2INFRA,56.15,57.95,55.8,56.3,5,54.05,57.95,52.3,2026-07-27,2026-07-30,0,0.0592344,-52.82,-52.69,-54.58,-51.3,-56.05,-4.0,False,10800.0,0,,,,False,,,-6.73,-4.53,,,,,,,,,
Yash Optics & Lens Ltd.,SME,yash-optics-lens-ipo,1689,2024-03-27,2024-04-08,50.47,81.0,30.83,92.7,14.44,112.85,INE0TO601017,YASHOPTICS,,19.88,85.27,,32.46,"45,703",13.79,20.6,2024-05-04,2024-07-03,NSE,YASHOPTICS,111.3,111.3,111.3,111.3,5,112.85,115.0,111.3,2026-07-29,2026-07-27,2,0.0398528,37.41,37.41,39.32,41.98,37.41,1.39,False,3520.0,0,,,,False,,2.0,-1.87,-1.78,,,2.0,2026-07-29,2026-07-29,1.5,,,
Aluwind Architectural Ltd.,SME,aluwind-architectural-ipo,1691,2024-03-28,2024-04-09,28.22,45.0,7.88,47.25,5.0,49.2,INE0STM01017,ALUWIND,,,5.23,,10.71,"11,195",,,,,NSE,ALUWIND,47.0,52.0,47.0,51.7,5,49.2,52.7,47.0,2026-07-29,2026-07-27,2,0.115332,4.44,14.89,9.33,17.11,4.44,-4.84,False,22800.0,0,,,,False,,,-6.64,-4.84,,,,,,,,,
Creative Graphics Solutions India Ltd.,SME,creative-graphics-solutions-india-ipo,1693,2024-03-28,2024-04-09,51.68,85.0,140.47,176.25,107.35,135.4,INE0R7401011,CGRAPHICS,,98.79,472.85,,144.63,"1,92,354",15.5,22.18,2024-05-05,2024-07-04,NSE,CGRAPHICS,130.0,131.4,123.95,125.45,5,135.4,142.0,123.15,2026-07-31,2026-07-29,4,0.5398624,52.94,47.59,59.29,67.06,44.88,7.93,True,40640.0,0,,,,False,,1.0,-4.65,-0.31,,,3.0,2026-07-30,2026-07-30,1.04,,,
Bharti Hexacom Ltd.,Mainboard,bharti-hexacom-ipo,1694,2024-04-03,2024-04-12,4275.0,570.0,16.87,813.3,42.68,1607.5,INE343G01021,BHARTIHEXA,544162,48.57,10.52,12.27,2.83,"6,19,251",1923.75,31.03,2024-05-08,2024-07-07,NSE,BHARTIHEXA,755.0,880.0,755.0,813.3,568,1607.5,2052.9,755.0,2025-07-01,2024-04-12,300,31.343466829999997,32.46,42.68,182.02,260.16,32.46,97.65,True,198680.95,9,104.0,2024-09-13,2026-06-29,False,3.4,549.0,-21.7,-27.55,-3.73,31.35,2.0,2024-05-10,2024-04-16,0.45,-2.73,4.22,17.91
DCG Cables & Wires Ltd.,SME,dcg-cables-wires-ipo,1695,2024-04-08,2024-04-16,47.47,100.0,16.36,85.5,-14.5,52.15,INE0S8401018,DCG,,,11.53,,21.7,"42,926",,,,,NSE,DCG,52.65,53.55,52.65,53.55,5,52.15,55.0,51.75,2026-07-29,2026-07-29,2,0.0413412,-47.35,-46.45,-47.85,-45.0,-48.25,-2.61,False,7680.0,0,,,,False,,3.0,-5.18,-3.43,,,1.0,2026-07-28,2026-07-28,4.33,,,
Teerth Gopicon Ltd.,SME,teerth-gopicon-ipo,1696,2024-04-08,2024-04-16,42.17,111.0,70.18,131.25,18.24,18.75,INE0K6601012,TGL,,,97.12,,44.33,"70,177",,,,,NSE,TGL,18.75,20.35,18.75,19.3,5,18.75,20.6,17.7,2026-07-29,2026-07-31,2,0.0257396,-83.11,-82.61,-83.11,-81.44,-84.05,-2.85,False,13720.0,0,,,,False,,,-8.98,-6.8,,,,,,,,,
Greenhitech Ventures Ltd.,SME,greenhitech-ventures-ipo,1699,2024-04-12,2024-04-22,5.97,50.0,770.71,99.75,99.5,40.0,INE0S0701019,,544163,,921.6,,597.41,"1,63,764",,,,,BSE,GVL,40.95,40.95,38.0,40.0,1,40.0,40.95,38.0,2026-07-29,2026-07-29,0,0.019894,-18.1,-20.0,-20.0,-18.1,-24.0,0.0,True,5000.0,0,,,,False,,,-2.32,0.0,,,,,,,,,
