company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,170.35,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,16,187.35,231.0,124.0,2026-08-17,2026-07-30,12,1.678094375,51.13,49.35,123.04,175.0,47.62,49.34,True,93725.0,1,8.0,False,14.0,-18.9,-20.14,1.0,2026-07-31,-0.4,84.54,2026-07-31,63.01,,2.35,2026-08-11,2026-08-11,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,131.0,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,14,142.9,146.9,110.0,2026-08-17,2026-07-30,10,0.8764431428571429,46.43,48.9,85.58,90.78,42.86,24.64,True,68171.42857142857,1,8.0,True,12.0,-2.72,-7.45,1.0,2026-07-31,0.83,27.3,2026-07-31,16.51,,1.04,2026-08-13,2026-08-13,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,145.05,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,16,140.55,155.95,138.0,2026-08-13,2026-08-20,10,0.173261875,96.1,94.16,82.53,102.53,79.22,-5.99,False,11725.0,0,,False,5.0,-9.87,-9.61,10.0,2026-08-13,-7.69,12.01,2026-08-13,,,3.17,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,164.05,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,11,164.05,186.0,160.0,2026-07-31,2026-08-14,1,0.03617318181818182,-20.68,-20.7,-27.73,-18.06,-29.52,-8.86,False,2127.2727272727275,0,,False,9.0,-11.8,-10.36,1.0,2026-07-31,-11.11,14.44,2026-07-31,,,0.25,,,,
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,40.45,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,48.5,48.5,48.5,48.5,9,40.45,48.7,38.7,2026-08-07,2026-08-18,2,0.012924444444444443,-62.4,-62.4,-68.64,-62.25,-70.0,-16.6,False,3000.0,0,,False,,-16.94,-16.6,,,,,,,,,,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,42.6,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,47.9,47.9,45.05,45.95,15,44.0,47.9,40.1,2026-07-30,2026-08-10,0,0.07469626666666666,-39.37,-41.84,-44.3,-39.37,-49.24,-4.24,False,17546.666666666668,2,6.0,False,,-8.14,-12.55,,,-12.73,16.76,,,,,2026-08-07,2026-08-10,,
Sadhav Shipping Ltd.,SME,sadhav-shipping-ipo,1657,2024-02-23,2024-03-01,36.25,95.0,126.71,141.75,49.21,117.35,INE0K5H01010,SADHAV,,,184.58,,65.52,"1,04,173",,,,,NSE,SADHAV,113.5,118.0,113.5,118.0,16,116.95,121.5,111.5,2026-08-04,2026-08-19,3,0.1615408125,19.47,24.21,23.11,27.89,17.37,-0.89,False,13800.0,1,14.0,True,2.0,-3.74,-3.91,1.0,2026-08-18,-5.51,8.47,2026-07-31,-2.21,,0.37,2026-08-19,2026-08-19,,
Owais Metal & Mineral Processing Ltd.,SME,owais-metal-and-mineral-processing-ipo,1659,2024-02-26,2024-03-04,39.7,87.0,158.8,262.5,201.72,67.7,INE0R8M01017,OWAIS,,92.06,329.36,,248.5,"2,48,255",11.9,21.8,2024-03-30,2024-05-29,NSE,OWAIS,99.45,99.45,96.0,97.0,16,64.35,101.6,64.35,2026-08-03,2026-08-20,2,0.1945803125,14.31,11.49,-26.03,16.78,-26.03,-33.66,False,22943.75,0,,False,13.0,-36.66,-36.13,2.0,2026-08-03,-33.66,38.4,2026-08-03,-25.61,,1.09,,,,
Purv Flexipack Ltd.,SME,purv-flexipack-ipo,1658,2024-02-27,2024-03-05,37.74,71.0,298.33,247.0,247.89,50.2,INE0R6C01012,PURVFLEXI,,157.32,690.72,,448.73,"5,33,091",10.77,21.12,2024-03-31,2024-05-30,NSE,PURVFLEXI,46.0,46.0,46.0,46.0,13,48.5,55.15,42.5,2026-08-11,2026-08-05,7,0.041612,-35.21,-35.21,-31.69,-22.32,-40.14,5.43,False,8738.461538461539,0,,False,8.0,-12.06,-12.06,1.0,2026-08-06,-7.61,27.5,2026-07-31,8.54,,3.0,,,,
M.V.K.Agro Food Product Ltd.,SME,m-v-k-agro-food-ipo,1661,2024-02-29,2024-03-07,62.58,120.0,8.46,82.95,-30.87,196.4,INE0SGC01015,MVKAGRO,,,3.9,,13.01,"28,268",,,,,NSE,MVKAGRO,374.95,374.95,360.6,366.8,16,186.6,374.95,186.6,2026-07-30,2026-08-20,0,3.961290375,212.46,205.67,55.5,212.46,55.5,-49.13,False,142368.75,0,,False,,-50.23,-49.13,,,-49.13,44.55,,,,,,,,
V R Infraspace Ltd.,SME,v-r-infraspace-ipo,1666,2024-03-04,2024-03-12,19.37,85.0,89.94,87.4,2.82,143.75,INE0QQM01017,VR,,,85.21,,90.55,"64,469",,,,,NSE,VR,125.0,125.0,125.0,125.0,8,143.75,151.85,125.0,2026-08-10,2026-08-03,4,0.008479,47.06,47.06,69.12,78.65,47.06,15.0,True,600.0,0,,False,6.0,-5.33,-5.33,1.0,2026-08-04,,,2026-08-04,,,3.0,,,,
Sona Machinery Ltd.,SME,sona-machinery-ipo,1664,2024-03-05,2024-03-13,49.22,143.0,190.97,131.25,-8.22,33.5,INE0Q6H01012,SONAMAC,,129.72,554.42,,235.06,"2,83,245",14.76,22.16,2024-04-10,2024-06-09,NSE,SONAMAC,33.5,35.5,33.5,35.25,14,34.95,36.2,31.85,2026-08-13,2026-08-20,9,0.022644285714285714,-76.57,-75.35,-75.56,-74.69,-77.73,-0.85,True,6571.428571428572,0,,False,11.0,-3.45,-8.47,2.0,2026-08-03,-9.65,12.34,2026-08-03,-6.94,,0.73,,,,
Shree Karni Fabcom Ltd.,SME,shree-karni-fabcom-ipo,1668,2024-03-06,2024-03-14,40.37,227.0,212.81,273.0,20.26,363.95,INE0S4Y01010,SHREEKARNI,,112.94,461.58,,330.45,"3,43,005",12.09,22.16,2024-04-11,2024-06-10,NSE,SHREEKARNI,412.0,412.0,405.0,405.0,16,340.0,415.5,317.1,2026-08-06,2026-08-17,5,0.24189121875,81.5,78.41,49.78,83.04,39.69,-16.05,False,6684.375,0,,False,,-18.17,-21.62,,,-21.7,24.3,,,,,,,,
Koura Fine Diamond Jewelry Ltd.,SME,koura-fine-diamond-jewelry-ipo,1669,2024-03-06,2024-03-14,5.12,55.0,727.23,78.63,42.96,48.75,INE0M8R01011,,544139,,373.66,,1083.98,"3,57,575",,,,,BSE,KOURA,35.5,35.5,35.5,35.5,15,48.52,48.75,35.5,2026-08-19,2026-07-30,13,0.06002,-35.45,-35.45,-11.78,-11.36,-35.45,36.68,True,14266.666666666666,0,,False,13.0,-0.47,-7.53,1.0,2026-07-31,2.11,35.21,2026-07-31,11.72,,6.0,,,,
Pune E-Stock Broking Ltd.,SME,pune-e-stock-broking-ipo,1662,2024-03-07,2024-03-15,32.5,83.0,257.44,133.18,60.46,260.0,INE510U01018,,544141,123.02,775.99,,338.92,"4,38,216",9.73,20.29,2024-04-12,2024-06-11,BSE,PESB,261.0,261.0,260.0,260.0,16,253.5,272.0,240.0,2026-08-12,2026-08-04,9,0.4287925,214.46,213.25,205.42,227.71,189.16,-2.5,False,16950.0,0,,False,6.0,-6.8,-5.94,9.0,2026-08-12,-7.69,12.31,2026-08-12,,,2.03,,,,
Pratham EPC Projects Ltd.,SME,pratham-epc-projects-ipo,1670,2024-03-11,2024-03-18,34.2,75.0,123.8,118.95,58.6,120.0,INE0QA601016,PRATHAM,,70.28,320.53,,179.48,"1,79,125",10.25,22.16,2024-04-13,2024-06-12,NSE,PRATHAM,114.0,114.0,114.0,114.0,16,118.0,124.0,114.0,2026-08-18,2026-07-30,13,0.0848435,52.0,52.0,57.33,65.33,52.0,3.51,False,7100.0,1,12.0,True,14.0,-4.84,-3.28,1.0,2026-07-31,0.0,8.77,2026-07-31,0.83,,3.6,2026-08-17,2026-08-17,,
Signoria Creation Ltd.,SME,signoria-creation-ipo,1671,2024-03-12,2024-03-19,8.81,65.0,507.08,137.55,111.62,165.5,INE0RDE01010,SIGNORIA,,107.56,1290.56,,649.88,"1,72,218",2.08,18.31,2024-04-14,2024-06-13,NSE,SIGNORIA,147.5,148.0,147.5,148.0,12,162.0,171.5,147.5,2026-08-11,2026-08-03,5,0.11599333333333332,126.92,127.69,149.23,163.85,126.92,9.46,False,7166.666666666667,0,,False,10.0,-5.54,-7.63,1.0,2026-08-04,4.05,11.82,2026-08-04,4.58,,1.75,,,,
Royal Sense Ltd.,SME,royal-sense-ipo,1674,2024-03-12,2024-03-19,8.77,68.0,8.43,122.74,80.5,90.0,INE0QQG01019,,544143,,9.72,,7.32,"3,198",,,,,BSE,ROYAL,103.0,103.0,103.0,103.0,13,85.9,109.5,85.05,2026-08-03,2026-08-20,2,0.024944615384615385,51.47,51.47,26.32,61.03,25.07,-16.6,False,2576.923076923077,1,7.0,True,11.0,-21.55,-21.55,1.0,2026-07-31,-17.43,23.74,2026-07-31,-15.09,,2.5,2026-08-11,2026-08-11,,
AVP Infracon Ltd.,SME,avp-infracon-ipo,1673,2024-03-13,2024-03-20,46.86,75.0,15.15,75.05,0.07,58.9,INE0R9401019,AVPINFRA,,1.05,46.15,,22.49,"30,791",14.03,21.14,2024-04-17,2024-06-16,NSE,AVPINFRA,70.6,71.55,67.8,67.8,16,57.45,71.55,56.4,2026-07-30,2026-08-20,0,0.2457535,-5.87,-9.6,-23.4,-4.6,-24.8,-15.27,False,40200.0,0,,False,,-19.71,-15.27,,,-16.81,16.81,,,,,,,,
KP Green Engineering Ltd.,SME,kp-green-engineering-ipo,1675,2024-03-15,2024-03-22,180.03,144.0,20.74,210.0,45.83,259.05,INE0QVH01025,,544150,31.86,48.23,,20.12,"1,04,138",54.0,22.18,2024-04-19,2024-06-18,BSE,KPGEL,331.15,339.2,329.0,337.75,16,257.7,356.0,254.0,2026-08-03,2026-08-19,2,3.4958052875,129.97,134.55,78.96,147.22,76.39,-23.7,False,121359.375,1,8.0,False,14.0,-27.61,-26.82,1.0,2026-07-31,-24.8,30.2,2026-07-31,-18.09,,0.75,2026-08-11,2026-08-11,,
Enfuse Solutions Ltd.,SME,enfuse-solutions-ipo,1676,2024-03-15,2024-03-22,21.29,96.0,119.59,115.45,20.26,164.0,INE0S3X01014,ENFUSE,,99.97,953.22,,248.42,"1,60,729",6.37,22.11,2024-04-19,2024-06-18,NSE,ENFUSE,160.0,169.0,159.2,159.2,12,164.0,190.0,159.2,2026-08-12,2026-08-03,6,0.056096,66.67,65.83,70.83,97.92,65.83,3.02,False,3400.0,0,,False,7.0,-13.68,-10.28,4.0,2026-08-10,0.31,19.03,2026-08-10,,,0.42,,,,
Enser Communications Ltd.,SME,enser-communications-ipo,1677,2024-03-15,2024-03-22,15.34,70.0,7.12,70.1,0.14,15.15,INE0R9I01021,ENSER,,,3.64,,10.92,"5,983",,,,,NSE,ENSER,14.5,14.5,13.9,13.9,16,15.1,16.8,13.0,2026-08-07,2026-08-13,6,0.0845359375,-79.29,-80.14,-78.43,-76.0,-81.43,8.63,True,56562.5,0,,False,2.0,-10.12,-14.02,2.0,2026-08-18,-6.47,27.34,2026-08-03,-1.37,,11.0,,,,
Chatha Foods Ltd.,SME,chatha-foods-ipo,1678,2024-03-19,2024-03-27,31.71,56.0,13.78,76.65,36.88,114.05,INE0AH901011,,544151,8.54,44.52,,14.6,"18,695",9.51,22.17,2024-04-25,2024-06-24,BSE,CHATHA,88.1,88.1,86.0,86.05,16,113.0,127.99,85.81,2026-08-11,2026-07-31,8,0.376085,57.32,53.66,101.79,128.55,53.23,31.32,True,35500.0,0,,False,13.0,-11.71,-3.92,2.0,2026-08-03,-0.28,49.02,2026-08-03,18.57,,5.53,,,,
Vishwas Agri Seeds Ltd.,SME,vishwas-agri-seeds-ipo,1679,2024-03-21,2024-04-01,24.49,86.0,12.04,83.6,-2.79,40.05,INE0S2E01016,VISHWAS,,,12.8,,11.57,"10,300",,,,,NSE,VISHWAS,46.15,46.2,44.0,44.0,6,40.05,46.2,36.25,2026-07-31,2026-08-19,0,0.053409333333333336,-46.34,-48.84,-53.43,-46.28,-57.85,-8.98,False,12800.0,0,,False,,-13.31,-13.3,,,,,,,,,,,,
Naman In-Store (India) Ltd.,SME,naman-in-store-india-ipo,1681,2024-03-22,2024-04-02,24.08,89.0,214.94,118.75,33.43,41.15,INE0RJM01010,NAMAN,,109.75,528.12,,328.8,"1,94,647",7.22,22.17,2024-04-27,2024-06-26,NSE,NAMAN,45.0,45.0,45.0,45.0,13,43.1,45.0,38.95,2026-07-30,2026-08-17,0,0.015484923076923078,-49.44,-49.44,-51.57,-49.44,-56.24,-4.22,True,3692.3076923076924,0,,False,,-4.22,-9.11,,,-13.44,13.44,,,,,,,,
Vruddhi Engineering Works Ltd.,SME,vruddhi-engineering-works-ipo,1683,2024-03-26,2024-04-03,4.51,70.0,13.88,74.55,6.5,198.8,INE0OMZ01013,,544157,1.05,28.14,,20.1,,,,,,BSE,VRUDDHI,225.0,225.0,225.0,225.0,12,201.6,249.0,190.0,2026-08-06,2026-08-12,5,0.04117395833333333,221.43,221.43,188.0,255.71,171.43,-10.4,False,1916.6666666666667,1,6.0,True,9.0,-19.04,-18.92,2.0,2026-07-31,-15.56,26.22,2026-07-31,,,1.0,2026-08-07,2026-08-07,,
Blue Pebble Ltd.,SME,blue-pebble-ipo,1684,2024-03-26,2024-04-03,17.2,168.0,39.53,208.95,24.37,70.5,INE0SAK01011,BLUEPEBBLE,,21.77,97.31,,58.4,"26,221",5.13,22.06,2024-05-01,2024-06-30,NSE,BLUEPEBBLE,68.25,70.0,68.0,70.0,18,70.5,80.0,66.0,2026-08-10,2026-07-29,10,0.023312444444444445,-59.38,-58.33,-58.04,-52.38,-60.71,0.71,False,3244.4444444444443,0,,False,9.0,-11.88,-8.2,8.0,2026-08-06,-5.71,20.0,2026-08-06,,,1.26,,,,
Aspire & Innovative Advertising Ltd.,SME,aspire-innovative-ipo,1685,2024-03-26,2024-04-03,20.87,54.0,10.82,59.3,9.81,13.9,INE0S7801010,ASPIRE,,5.21,25.6,,16.39,"11,099",6.24,22.13,2024-05-01,2024-06-30,NSE,ASPIRE,15.1,15.1,15.1,15.1,17,13.25,15.85,13.05,2026-07-29,2026-08-19,1,0.022942941176470586,-72.04,-72.04,-75.46,-70.65,-75.83,-12.25,False,16000.0,1,14.0,True,8.0,-16.4,-16.4,1.0,2026-08-10,-13.58,18.54,2026-07-29,-8.83,,18.0,2026-08-18,2026-08-18,,
GConnect Logitech & Supply Chain Ltd.,SME,gconnect-logitech-ipo,1688,2024-03-26,2024-04-03,5.3,40.0,56.89,44.1,10.25,11.99,INE0QHY01011,,544156,,42.9,,71.74,"21,562",,,,,BSE,GCONNECT,9.48,9.48,9.48,9.48,7,11.99,11.99,9.48,2026-08-11,2026-07-30,6,0.003680142857142857,-76.3,-76.3,-70.03,-70.03,-76.3,26.48,True,3428.5714285714284,0,,False,5.0,0.0,-7.63,1.0,2026-07-31,,,2026-07-31,,,1.0,,,,
Trust Fintech Ltd.,SME,trust-fintech-ipo,1651,2024-03-26,2024-04-04,60.24,101.0,75.84,150.4,48.91,24.5,INE0SWN01019,TRUST,,65.38,244.48,,75.1,"1,30,666",18.06,22.16,2024-05-02,2024-07-01,NSE,TRUST,28.5,30.0,28.5,28.5,19,24.95,31.0,24.0,2026-08-04,2026-08-19,6,0.04600405263157895,-71.78,-71.78,-75.3,-69.31,-76.24,-12.46,False,17210.526315789473,0,,False,12.0,-19.52,-20.97,6.0,2026-08-04,-15.79,24.56,2026-08-04,-19.35,,0.62,,,,
Radiowalla Network Ltd.,SME,radiowalla-ipo,1686,2024-03-27,2024-04-05,13.4,76.0,213.63,126.15,65.99,24.55,INE430U01019,RADIOWALLA,,87.96,491.86,,353.98,"1,36,637",4.0,21.92,2024-05-03,2024-07-02,NSE,RADIOWALLA,27.7,27.7,27.7,27.7,15,24.55,28.15,24.55,2026-07-29,2026-08-19,1,0.0076352,-63.55,-63.55,-67.7,-62.96,-67.7,-11.37,False,2880.0,0,,False,10.0,-12.79,-12.79,1.0,2026-08-04,-11.37,13.0,2026-07-29,-9.24,,3.0,,,,
TAC Infosec Ltd.,SME,tac-infosec-ipo,1687,2024-03-27,2024-04-05,28.49,106.0,291.81,304.5,187.26,440.05,INE0SOY01013,TAC,,141.29,768.89,,433.8,"3,40,097",8.55,22.18,2024-05-03,2024-07-02,NSE,TAC,550.8,563.95,513.65,515.1,19,424.75,563.95,420.0,2026-07-27,2026-08-19,0,2.278871736842105,419.62,385.94,300.71,432.03,296.23,-17.54,False,46778.94736842105,0,,False,,-24.68,-18.54,,,-18.46,21.96,,,,,,,,
Jay Kailash Namkeen Ltd.,SME,jay-kailash-namkeen-ipo,1690,2024-03-28,2024-04-08,11.32,73.0,39.37,80.75,10.62,59.04,INE0MSS01019,,544160,2.32,68.93,,50.99,"32,073",,,,,BSE,JAYKAILASH,38.58,38.58,38.55,38.57,19,60.69,61.78,38.55,2026-08-20,2026-07-27,18,0.5473276631578947,-47.15,-47.16,-16.86,-15.37,-47.19,57.35,True,112505.26315789473,0,,False,17.0,-1.76,-3.69,1.0,2026-07-28,4.98,55.2,2026-07-28,18.89,,0.5,,,,
K2 Infragen Ltd.,SME,k2-infragen-ipo,1692,2024-03-28,2024-04-08,37.57,119.0,36.08,173.25,45.59,51.0,INE0DEZ01013,K2INFRA,,23.37,113.98,,40.7,"37,486",11.27,21.75,2024-05-04,2024-07-03,NSE,K2INFRA,56.15,57.95,55.8,56.3,19,50.25,57.95,48.25,2026-07-27,2026-08-19,0,0.069069,-52.82,-52.69,-57.77,-51.3,-59.45,-10.75,False,13168.421052631578,0,,False,,-13.29,-11.37,,,-14.3,15.54,,,,,,,,
Yash Optics & Lens Ltd.,SME,yash-optics-lens-ipo,1689,2024-03-27,2024-04-08,50.47,81.0,30.83,92.7,14.44,111.2,INE0TO601017,YASHOPTICS,,19.88,85.27,,32.46,"45,703",13.79,20.6,2024-05-04,2024-07-03,NSE,YASHOPTICS,111.3,111.3,111.3,111.3,16,109.5,122.6,109.5,2026-08-03,2026-08-20,5,0.057339,37.41,37.41,35.19,51.36,35.19,-1.62,False,4950.0,0,,False,13.0,-10.69,-8.52,2.0,2026-07-29,-1.62,11.77,2026-07-29,-0.78,,1.5,,,,
Aluwind Architectural Ltd.,SME,aluwind-architectural-ipo,1691,2024-03-28,2024-04-09,28.22,45.0,7.88,47.25,5.0,48.4,INE0STM01017,ALUWIND,,,5.23,,10.71,"11,195",,,,,NSE,ALUWIND,47.0,52.0,47.0,51.7,16,47.2,52.7,46.5,2026-07-29,2026-08-20,2,0.07035890625,4.44,14.89,4.89,17.11,3.33,-8.7,False,14156.25,0,,False,,-10.44,-8.7,,,-10.06,11.99,,,,,,,,
Creative Graphics Solutions India Ltd.,SME,creative-graphics-solutions-india-ipo,1693,2024-03-28,2024-04-09,51.68,85.0,140.47,176.25,107.35,138.35,INE0R7401011,CGRAPHICS,,98.79,472.85,,144.63,"1,92,354",15.5,22.18,2024-05-05,2024-07-04,NSE,CGRAPHICS,130.0,131.4,123.95,125.45,19,138.1,155.0,123.15,2026-08-10,2026-07-29,10,0.6191353684210527,52.94,47.59,62.47,82.35,44.88,10.08,False,43747.36842105263,1,9.0,False,15.0,-10.9,-8.12,3.0,2026-07-30,-1.83,25.39,2026-07-30,9.94,,1.04,2026-08-07,2026-08-07,,
DCG Cables & Wires Ltd.,SME,dcg-cables-wires-ipo,1695,2024-04-08,2024-04-16,47.47,100.0,16.36,85.5,-14.5,53.0,INE0S8401018,DCG,,,11.53,,21.7,"42,926",,,,,NSE,DCG,52.65,53.55,52.65,53.55,19,54.0,57.5,51.3,2026-08-06,2026-08-18,8,0.05905294736842106,-47.35,-46.45,-46.0,-42.5,-48.7,0.84,False,10863.157894736842,0,,False,0.0,-6.09,-5.19,1.0,2026-08-20,-4.2,11.58,2026-07-28,1.4,,4.33,,,,
Teerth Gopicon Ltd.,SME,teerth-gopicon-ipo,1696,2024-04-08,2024-04-16,42.17,111.0,70.18,131.25,18.24,17.2,INE0K6601012,TGL,,,97.12,,44.33,"70,177",,,,,NSE,TGL,18.75,20.35,18.75,19.3,19,16.35,21.65,16.35,2026-08-11,2026-08-20,11,0.030789105263157892,-83.11,-82.61,-85.27,-80.5,-85.27,-15.28,False,15936.842105263158,0,,False,9.0,-24.48,-22.88,9.0,2026-08-07,-15.28,27.46,2026-08-07,,,0.74,,,,
Greenhitech Ventures Ltd.,SME,greenhitech-ventures-ipo,1699,2024-04-12,2024-04-22,5.97,50.0,770.71,99.75,99.5,40.0,INE0S0701019,,544163,,921.6,,597.41,"1,63,764",,,,,BSE,GVL,40.95,40.95,38.0,40.0,7,40.0,41.8,36.14,2026-08-07,2026-08-07,3,0.031870857142857145,-18.1,-20.0,-20.0,-16.4,-27.72,0.0,True,8142.857142857143,0,,False,,-4.31,-7.5,,,,,,,,,,,,
Ramdevbaba Solvent Ltd.,SME,ramdevbaba-solvent-ipo,1697,2024-04-15,2024-04-23,47.6,85.0,88.1,117.6,38.35,90.05,INE0RJH01010,RBS,,65.95,314.46,,79.96,,14.28,22.12,2024-05-19,2024-07-18,NSE,RBS,112.0,117.6,111.0,117.6,568,94.9,150.5,58.8,2024-12-20,2026-03-16,165,0.2074924,31.76,38.35,11.65,77.06,-30.82,-19.3,True,24160.0,7,79.0,False,191.0,-36.94,-59.4,1.0,2025-10-29,-31.89,36.86,2024-04-24,-17.82,-25.68,0.08,2024-08-19,2026-07-27,32.5,-24.67
Grill Splendour Services Ltd.,SME,birdy-s-ipo,1700,2024-04-15,2024-04-23,15.64,120.0,8.55,127.35,6.12,84.1,INE0PC901019,BIRDYS,,,4.59,,12.78,"6,939",,,,,NSE,BIRDYS,91.0,91.5,88.5,88.5,2,84.1,91.5,84.1,2026-07-28,2026-08-19,0,2.57217,-24.17,-26.25,-29.92,-23.75,-29.92,-4.97,False,283800.0,0,,False,,-8.09,-4.97,,,,,,,,,,,,
Faalcon Concepts Ltd.,SME,faalcon-concepts-ipo,1703,2024-04-19,2024-04-26,11.48,62.0,70.59,90.25,45.56,36.46,INE0Q9W01015,,544164,,93.27,,47.17,"27,324",,,,,BSE,FAALCON,95.0,95.0,90.25,90.25,418,38.27,95.0,27.75,2024-04-26,2026-07-02,0,0.0220964,53.23,45.56,-38.27,53.23,-55.24,-57.6,False,5600.0,8,74.0,False,,-59.72,-69.06,,,-45.93,43.66,,,,,2024-08-14,2026-07-07,-9.9,
Emmforce Autotech Ltd.,SME,emmforce-autotech-ipo,1701,2024-04-23,2024-04-30,51.19,98.0,252.71,195.51,99.5,191.0,INE0SDC01012,,544166,160.58,861.98,,267.62,"4,79,142",15.35,22.16,2024-05-26,2024-07-25,BSE,EMMFORCE,186.2,195.51,186.2,195.51,569,187.45,264.0,68.99,2024-05-15,2025-03-28,10,0.3388566,90.0,99.5,91.28,169.39,-29.6,-4.12,True,18300.0,9,154.0,False,3.0,-29.0,-72.97,1.0,2026-08-17,-32.41,67.44,2024-05-02,7.24,-20.97,0.27,2024-12-12,2026-07-03,-38.0,-20.05
Shivam Chemicals Ltd.,SME,shivam-chemicals-ipo,1706,2024-04-23,2024-04-30,19.17,44.0,6.51,47.4,7.73,92.0,INE0SGR01013,,544165,,4.33,,8.88,"7,689",,,,,BSE,SHIVAM,48.0,50.4,45.6,47.4,396,88.0,130.4,45.0,2026-03-20,2025-02-12,317,0.068307,9.09,7.73,100.0,196.36,2.27,85.65,False,6750.0,15,53.0,False,231.0,-32.52,-32.52,2.0,2025-03-13,-4.85,31.16,2024-05-03,-5.97,-4.86,0.05,2024-07-22,2026-05-19,-14.9,6.68
Varyaa Creations Ltd.,SME,varyaa-creations-ipo,1705,2024-04-22,2024-04-30,19.05,150.0,3.46,270.75,80.5,27.5,INE0R6801013,,544168,,1.08,,6.09,"4,269",,,,,BSE,VARYAA,285.0,299.25,270.75,270.75,459,27.0,299.25,24.02,2024-04-30,2026-03-09,0,0.00718935,90.0,80.5,-82.0,99.5,-83.99,-90.03,False,2550.0,7,6.0,False,,-90.98,-91.13,,,-77.43,72.44,,,,,2024-05-16,2025-12-23,-49.7,
Storage Technologies & Automation Ltd.,SME,storage-technologies-automation-ipo,1709,2024-04-30,2024-05-08,28.39,78.0,195.72,153.05,96.22,33.0,INE0RGM01016,,544171,117.86,577.02,,242.74,"2,68,741",8.5,22.1,2024-06-05,2024-08-04,BSE,STAL,148.2,155.59,148.2,153.05,549,31.62,220.5,27.0,2024-07-04,2026-06-10,39,0.07079276,90.0,96.22,-59.46,182.69,-65.38,-79.34,False,21720.0,15,63.0,False,402.0,-85.66,-87.3,24.0,2024-12-09,-31.07,58.58,2024-06-12,22.63,13.93,4.2,2024-08-08,2026-08-04,-20.2,10.05
Amkay Products Ltd.,SME,amkay-products-ipo,1710,2024-04-30,2024-05-08,11.95,55.0,521.94,109.72,99.49,43.0,INE0QSB01016,,544169,173.04,987.34,,973.14,"5,10,613",3.58,22.09,2024-06-05,2024-08-04,BSE,AMKAY,104.5,109.72,104.5,109.72,413,43.0,120.96,36.0,2024-05-10,2025-03-27,2,0.0254317,90.0,99.49,-21.82,119.93,-34.55,-60.81,False,4900.0,10,64.0,False,411.0,-64.45,-67.14,1.0,2024-05-09,-47.5,57.75,2024-05-09,-40.84,-44.66,0.19,2024-08-09,2026-05-19,-24.7,-35.68
