company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Popular Vehicles & Services Ltd.,Mainboard,popular-vehicles-services-ipo,1672,2024-03-12,2024-03-19,601.55,295.0,1.22,276.15,-6.39,109.07,INE772T01024,PVSL,544144,1.92,0.67,0.67,1.07,"1,35,743",180.17,23.04,2024-04-14,2024-06-13,NSE,PVSL,289.2,289.2,262.4,276.15,585,109.07,296.55,82.41,2024-03-21,2026-03-16,2,0.8531066963999998,-1.97,-6.39,-63.03,0.53,-72.06,-60.5,True,81802.4,14,57.0,2024-06-14,2026-07-20,False,-11.0,582.0,-63.22,-70.66,-19.25,26.63,2.0,2024-03-21,2024-03-21,0.31,-7.5,-18.03,-11.97
Signoria Creation Ltd.,SME,signoria-creation-ipo,1671,2024-03-12,2024-03-19,8.81,65.0,507.08,137.55,111.62,154.9,INE0RDE01010,SIGNORIA,,107.56,1290.56,,649.88,"1,72,218",2.08,18.31,2024-04-14,2024-06-13,NSE,SIGNORIA,147.5,148.0,147.5,148.0,2,154.9,155.4,147.5,2026-08-04,2026-08-03,1,0.08378,126.92,127.69,138.31,139.08,126.92,4.66,True,5500.0,0,,,,False,,0.0,-0.32,0.0,,,1.0,2026-08-04,2026-08-04,1.75,,,
Royal Sense Ltd.,SME,royal-sense-ipo,1674,2024-03-12,2024-03-19,8.77,68.0,8.43,122.74,80.5,108.0,INE0QQG01019,,544143,,9.72,,7.32,"3,198",,,,,BSE,ROYAL,103.0,103.0,103.0,103.0,4,108.0,109.5,100.11,2026-08-03,2026-07-31,2,0.017095,51.47,51.47,58.82,61.03,47.22,4.85,True,1625.0,0,,,,False,,2.0,-1.37,-1.37,,,1.0,2026-07-31,2026-07-31,2.5,,,
AVP Infracon Ltd.,SME,avp-infracon-ipo,1673,2024-03-13,2024-03-20,46.86,75.0,15.15,75.05,0.07,64.85,INE0R9401019,AVPINFRA,,1.05,46.15,,22.49,"30,791",14.03,21.14,2024-04-17,2024-06-16,NSE,AVPINFRA,70.6,71.55,67.8,67.8,4,64.85,71.55,64.3,2026-07-30,2026-08-03,0,0.17981,-5.87,-9.6,-13.53,-4.6,-14.27,-4.35,False,26800.0,0,,,,False,,,-9.36,-4.35,,,,,,,,,
Krystal Integrated Services Ltd.,Mainboard,krystal-integrated-services-ipo,1665,2024-03-14,2024-03-21,300.12,715.0,9.74,712.85,-0.3,600.55,INE0QN801017,KRYSTAL,544149,7.32,45.23,52.07,3.42,"2,64,406",90.04,23.08,2024-04-18,2024-06-17,NSE,KRYSTAL,785.0,793.8,703.05,712.85,583,600.55,1021.95,415.6,2024-04-12,2025-02-18,13,0.65013743775,9.79,-0.3,-16.01,42.93,-41.87,-15.75,True,10803.6,16,60.0,2024-06-24,2026-07-03,False,-5.1,404.0,-41.23,-58.25,-3.54,46.9,5.0,2024-12-12,2024-04-01,0.5,21.75,-8.63,1.75
KP Green Engineering Ltd.,SME,kp-green-engineering-ipo,1675,2024-03-15,2024-03-22,180.03,144.0,20.74,210.0,45.83,347.85,INE0QVH01025,,544150,31.86,48.23,,20.12,"1,04,138",54.0,22.18,2024-04-19,2024-06-18,BSE,KPGEL,331.15,339.2,329.0,337.75,4,347.85,356.0,329.0,2026-08-03,2026-07-30,2,1.09145155,129.97,134.55,141.56,147.22,128.47,2.99,True,31812.5,0,,,,False,,2.0,-2.29,-1.22,,,1.0,2026-07-31,2026-07-31,0.75,,,
Enfuse Solutions Ltd.,SME,enfuse-solutions-ipo,1676,2024-03-15,2024-03-22,21.29,96.0,119.59,115.45,20.26,164.0,INE0S3X01014,ENFUSE,,99.97,953.22,,248.42,"1,60,729",6.37,22.11,2024-04-19,2024-06-18,NSE,ENFUSE,160.0,169.0,159.2,159.2,2,164.0,178.0,159.2,2026-08-04,2026-08-03,1,0.0688065,66.67,65.83,70.83,85.42,65.83,3.02,True,4200.0,0,,,,False,,,-7.87,0.0,,,,,,,,,
Enser Communications Ltd.,SME,enser-communications-ipo,1677,2024-03-15,2024-03-22,15.34,70.0,7.12,70.1,0.14,15.1,INE0R9I01021,ENSER,,,3.64,,10.92,"5,983",,,,,NSE,ENSER,14.5,14.5,13.9,13.9,4,15.1,15.25,13.3,2026-08-04,2026-07-31,3,0.12040625,-79.29,-80.14,-78.43,-78.21,-81.0,8.63,True,82500.0,0,,,,False,,1.0,-0.98,-1.08,,,2.0,2026-08-03,2026-08-03,11.0,,,
Chatha Foods Ltd.,SME,chatha-foods-ipo,1678,2024-03-19,2024-03-27,31.71,56.0,13.78,76.65,36.88,96.0,INE0AH901011,,544151,8.54,44.52,,14.6,"18,695",9.51,22.17,2024-04-25,2024-06-24,BSE,CHATHA,88.1,88.1,86.0,86.05,4,96.0,98.45,85.81,2026-08-04,2026-07-31,3,0.32332175,57.32,53.66,71.43,75.8,53.23,11.56,True,35250.0,0,,,,False,,1.0,-2.49,-0.28,,,2.0,2026-08-03,2026-08-03,5.53,,,
Vishwas Agri Seeds Ltd.,SME,vishwas-agri-seeds-ipo,1679,2024-03-21,2024-04-01,24.49,86.0,12.04,83.6,-2.79,42.25,INE0S2E01016,VISHWAS,,,12.8,,11.57,"10,300",,,,,NSE,VISHWAS,46.15,46.2,44.0,44.0,3,42.25,46.2,42.25,2026-07-31,2026-08-03,0,0.06023733333333334,-46.34,-48.84,-50.87,-46.28,-50.87,-3.98,False,13333.333333333334,0,,,,False,,,-8.55,-3.98,,,,,,,,,
Naman In-Store (India) Ltd.,SME,naman-in-store-india-ipo,1681,2024-03-22,2024-04-02,24.08,89.0,214.94,118.75,33.43,43.15,INE0RJM01010,NAMAN,,109.75,528.12,,328.8,"1,94,647",7.22,22.17,2024-04-27,2024-06-26,NSE,NAMAN,45.0,45.0,45.0,45.0,3,43.15,45.0,42.75,2026-07-30,2026-08-04,0,0.011830666666666666,-49.44,-49.44,-51.52,-49.44,-51.97,-4.11,False,2666.6666666666665,0,,,,False,,,-4.11,-4.11,,,,,,,,,
SRM Contractors Ltd.,Mainboard,srm-contractors-ipo,1682,2024-03-26,2024-04-03,130.2,210.0,60.21,226.0,7.62,509.85,INE0R6Z01013,SRM,544158,59.59,214.94,220.57,46.97,"14,21,306",39.06,23.08,2024-05-01,2024-06-30,NSE,SRM,215.25,226.0,215.25,226.0,576,509.85,649.95,142.85,2025-11-17,2024-06-04,400,3.5441453260000007,2.5,7.62,142.79,209.5,-31.98,125.6,True,70851.8,17,63.0,2024-07-08,2026-05-26,False,45.3,502.0,-21.56,-41.07,-24.49,29.49,1.0,2024-07-23,2024-04-04,0.56,-15.61,-19.32,-25.81
Vruddhi Engineering Works Ltd.,SME,vruddhi-engineering-works-ipo,1683,2024-03-26,2024-04-03,4.51,70.0,13.88,74.55,6.5,234.35,INE0OMZ01013,,544157,,,,,,,,,,BSE,VRUDDHI,225.0,225.0,225.0,225.0,4,234.35,234.35,220.0,2026-08-03,2026-07-30,3,0.030975625,221.43,221.43,234.79,234.79,214.29,4.16,True,1375.0,0,,,,False,,1.0,0.0,-0.69,,,2.0,2026-07-31,2026-07-31,1.0,,,
Blue Pebble Ltd.,SME,blue-pebble-ipo,1684,2024-03-26,2024-04-03,17.2,168.0,39.53,208.95,24.37,68.0,INE0SAK01011,BLUEPEBBLE,,21.77,97.31,,58.4,"26,221",5.13,22.06,2024-05-01,2024-06-30,NSE,BLUEPEBBLE,68.25,70.0,68.0,70.0,7,68.0,72.05,66.0,2026-07-30,2026-07-29,3,0.021815714285714286,-59.38,-58.33,-59.52,-57.11,-60.71,-2.86,False,3142.8571428571427,0,,,,False,,,-5.62,-4.64,,,,,,,,,
Aspire & Innovative Advertising Ltd.,SME,aspire-innovative-ipo,1685,2024-03-26,2024-04-03,20.87,54.0,10.82,59.3,9.81,14.25,INE0S7801010,ASPIRE,,5.21,25.6,,16.39,"11,099",6.24,22.13,2024-05-01,2024-06-30,NSE,ASPIRE,15.1,15.1,15.1,15.1,6,14.25,15.85,13.8,2026-07-29,2026-08-03,1,0.019143333333333335,-72.04,-72.04,-73.61,-70.65,-74.44,-5.63,False,12666.666666666666,0,,,,False,,4.0,-10.09,-10.09,,,1.0,2026-07-29,2026-07-29,18.0,,,
GConnect Logitech & Supply Chain Ltd.,SME,gconnect-logitech-ipo,1688,2024-03-26,2024-04-03,5.3,40.0,56.89,44.1,10.25,9.95,INE0QHY01011,,544156,,42.9,,71.74,"21,562",,,,,BSE,GCONNECT,9.48,9.48,9.48,9.48,2,9.95,9.95,9.48,2026-07-31,2026-07-30,1,0.00291075,-76.3,-76.3,-75.12,-75.12,-76.3,4.96,True,3000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,1.0,,,
Trust Fintech Ltd.,SME,trust-fintech-ipo,1651,2024-03-26,2024-04-04,60.24,101.0,75.84,150.4,48.91,31.0,INE0SWN01019,TRUST,,65.38,244.48,,75.1,"1,30,666",18.06,22.16,2024-05-02,2024-07-01,NSE,TRUST,28.5,30.0,28.5,28.5,7,31.0,31.0,26.25,2026-08-04,2026-07-30,6,0.028537714285714284,-71.78,-71.78,-69.31,-69.31,-74.01,8.77,True,10028.57142857143,0,,,,False,,0.0,0.0,-3.39,,,6.0,2026-08-04,2026-08-04,0.62,,,
Radiowalla Network Ltd.,SME,radiowalla-ipo,1686,2024-03-27,2024-04-05,13.4,76.0,213.63,126.15,65.99,28.15,INE430U01019,RADIOWALLA,,87.96,491.86,,353.98,"1,36,637",4.0,21.92,2024-05-03,2024-07-02,NSE,RADIOWALLA,27.7,27.7,27.7,27.7,5,28.15,28.15,27.05,2026-07-29,2026-08-04,1,0.0088768,-63.55,-63.55,-62.96,-62.96,-64.41,1.62,True,3200.0,0,,,,False,,0.0,0.0,-1.95,,,1.0,2026-08-04,2026-07-29,3.0,,,
TAC Infosec Ltd.,SME,tac-infosec-ipo,1687,2024-03-27,2024-04-05,28.49,106.0,291.81,304.5,187.26,507.45,INE0SOY01013,TAC,,141.29,768.89,,433.8,"3,40,097",8.55,22.18,2024-05-03,2024-07-02,NSE,TAC,550.8,563.95,513.65,515.1,7,507.45,563.95,468.0,2026-07-27,2026-07-30,0,3.121191142857143,419.62,385.94,378.73,432.03,341.51,-1.49,True,61971.42857142857,0,,,,False,,,-10.02,-8.11,,,,,,,,,
Jay Kailash Namkeen Ltd.,SME,jay-kailash-namkeen-ipo,1690,2024-03-28,2024-04-08,11.32,73.0,39.37,80.75,10.62,44.38,INE0MSS01019,,544160,2.32,68.93,,50.99,"32,073",,,,,BSE,JAYKAILASH,38.58,38.58,38.55,38.57,7,44.38,46.85,38.55,2026-07-31,2026-07-27,4,0.44786948571428575,-47.15,-47.16,-39.21,-35.82,-47.19,15.06,True,101942.85714285714,0,,,,False,,5.0,-5.27,-2.25,,,1.0,2026-07-28,2026-07-28,0.5,,,
K2 Infragen Ltd.,SME,k2-infragen-ipo,1692,2024-03-28,2024-04-08,37.57,119.0,36.08,173.25,45.59,54.85,INE0DEZ01013,K2INFRA,,23.37,113.98,,40.7,"37,486",11.27,21.75,2024-05-04,2024-07-03,NSE,K2INFRA,56.15,57.95,55.8,56.3,7,54.85,57.95,52.3,2026-07-27,2026-07-30,0,0.06398185714285715,-52.82,-52.69,-53.91,-51.3,-56.05,-2.58,True,11742.857142857143,0,,,,False,,,-5.35,-4.53,,,,,,,,,
Yash Optics & Lens Ltd.,SME,yash-optics-lens-ipo,1689,2024-03-27,2024-04-08,50.47,81.0,30.83,92.7,14.44,117.05,INE0TO601017,YASHOPTICS,,19.88,85.27,,32.46,"45,703",13.79,20.6,2024-05-04,2024-07-03,NSE,YASHOPTICS,111.3,111.3,111.3,111.3,7,117.05,122.6,111.3,2026-08-03,2026-07-27,5,0.06951542857142856,37.41,37.41,44.51,51.36,37.41,5.17,True,5942.857142857143,0,,,,False,,4.0,-4.53,-2.21,,,2.0,2026-07-29,2026-07-29,1.5,,,
Aluwind Architectural Ltd.,SME,aluwind-architectural-ipo,1691,2024-03-28,2024-04-09,28.22,45.0,7.88,47.25,5.0,48.65,INE0STM01017,ALUWIND,,,5.23,,10.71,"11,195",,,,,NSE,ALUWIND,47.0,52.0,47.0,51.7,7,48.65,52.7,47.0,2026-07-29,2026-07-27,2,0.08768892857142857,4.44,14.89,8.11,17.11,4.44,-5.9,False,17357.14285714286,0,,,,False,,,-7.69,-5.9,,,,,,,,,
Creative Graphics Solutions India Ltd.,SME,creative-graphics-solutions-india-ipo,1693,2024-03-28,2024-04-09,51.68,85.0,140.47,176.25,107.35,145.0,INE0R7401011,CGRAPHICS,,98.79,472.85,,144.63,"1,92,354",15.5,22.18,2024-05-05,2024-07-04,NSE,CGRAPHICS,130.0,131.4,123.95,125.45,7,145.0,151.0,123.15,2026-08-03,2026-07-29,5,0.5936765714285714,52.94,47.59,70.59,77.65,44.88,15.58,True,43314.28571428572,0,,,,False,,3.0,-3.97,-0.31,,,3.0,2026-07-30,2026-07-30,1.04,,,
Bharti Hexacom Ltd.,Mainboard,bharti-hexacom-ipo,1694,2024-04-03,2024-04-12,4275.0,570.0,16.87,813.3,42.68,1616.8,INE343G01021,BHARTIHEXA,544162,48.57,10.52,12.27,2.83,"6,19,251",1923.75,31.03,2024-05-08,2024-07-07,NSE,BHARTIHEXA,755.0,880.0,755.0,813.3,570,1616.8,2052.9,755.0,2025-07-01,2024-04-12,300,28.545292270499992,32.46,42.68,183.65,260.16,32.46,98.8,True,178941.5,9,104.0,2024-09-13,2026-06-29,False,3.4,551.0,-21.24,-27.55,-3.73,31.35,2.0,2024-05-10,2024-04-16,0.45,-2.73,4.22,17.91
DCG Cables & Wires Ltd.,SME,dcg-cables-wires-ipo,1695,2024-04-08,2024-04-16,47.47,100.0,16.36,85.5,-14.5,53.5,INE0S8401018,DCG,,,11.53,,21.7,"42,926",,,,,NSE,DCG,52.65,53.55,52.65,53.55,7,53.5,55.0,51.75,2026-07-29,2026-07-29,2,0.047296285714285714,-47.35,-46.45,-46.5,-45.0,-48.25,-0.09,True,8742.857142857143,0,,,,False,,1.0,-2.73,-3.43,,,1.0,2026-08-03,2026-07-28,4.33,,,
Teerth Gopicon Ltd.,SME,teerth-gopicon-ipo,1696,2024-04-08,2024-04-16,42.17,111.0,70.18,131.25,18.24,18.95,INE0K6601012,TGL,,,97.12,,44.33,"70,177",,,,,NSE,TGL,18.75,20.35,18.75,19.3,7,18.95,20.6,17.7,2026-07-29,2026-07-31,2,0.022169428571428573,-83.11,-82.61,-82.93,-81.44,-84.05,-1.81,False,11800.0,0,,,,False,,,-8.01,-6.8,,,,,,,,,
Greenhitech Ventures Ltd.,SME,greenhitech-ventures-ipo,1699,2024-04-12,2024-04-22,5.97,50.0,770.71,99.75,99.5,38.0,INE0S0701019,,544163,,921.6,,597.41,"1,63,764",,,,,BSE,GVL,40.95,40.95,38.0,40.0,2,38.0,40.95,36.21,2026-07-29,2026-08-04,0,0.0456955,-18.1,-20.0,-24.0,-18.1,-27.58,-5.0,False,12000.0,0,,,,False,,,-7.2,-5.0,,,,,,,,,
Ramdevbaba Solvent Ltd.,SME,ramdevbaba-solvent-ipo,1697,2024-04-15,2024-04-23,47.6,85.0,88.1,117.6,38.35,90.95,INE0RJH01010,RBS,,,,,,,14.28,22.12,2024-05-19,2024-07-18,NSE,RBS,112.0,117.6,111.0,117.6,556,90.95,150.5,58.8,2024-12-20,2026-03-16,165,0.1795132,31.76,38.35,7.0,77.06,-30.82,-22.66,True,22440.0,7,79.0,2024-08-19,2026-07-27,False,32.5,179.0,-39.57,-59.4,-31.89,36.86,1.0,2025-10-29,2024-04-24,0.08,-17.82,-25.68,-24.67
Grill Splendour Services Ltd.,SME,birdy-s-ipo,1700,2024-04-15,2024-04-23,15.64,120.0,8.55,127.35,6.12,88.5,INE0PC901019,BIRDYS,,,4.59,,12.78,"6,939",,,,,NSE,BIRDYS,91.0,91.5,88.5,88.5,1,88.5,91.5,88.5,2026-07-28,2026-07-28,0,5.12415,-24.17,-26.25,-26.25,-23.75,-26.25,0.0,True,565200.0,0,,,,False,,,-3.28,0.0,,,,,,,,,
Faalcon Concepts Ltd.,SME,faalcon-concepts-ipo,1703,2024-04-19,2024-04-26,11.48,62.0,70.59,90.25,45.56,39.56,INE0Q9W01015,,544164,,93.27,,47.17,"27,324",,,,,BSE,FAALCON,95.0,95.0,90.25,90.25,410,39.56,95.0,27.75,2024-04-26,2026-07-02,0,0.157103,53.23,45.56,-36.19,53.23,-55.24,-56.17,True,39000.0,8,74.0,2024-08-14,2026-07-07,False,-9.9,,-58.36,-69.06,-45.93,43.66,,,,,,,
JNK India Ltd.,Mainboard,jnk-india-ipo,1704,2024-04-23,2024-04-30,649.47,415.0,20.24,694.55,67.36,429.3,INE0OAF01028,JNKINDIA,544167,74.4,23.8,27.73,4.2,"4,21,188",194.84,23.08,2024-05-26,2024-07-25,NSE,JNKINDIA,621.0,712.0,621.0,694.55,559,429.3,897.25,200.92,2024-06-24,2026-01-28,36,25.738836622750004,49.64,67.36,3.45,116.2,-51.59,-38.19,False,524810.2,16,32.0,2024-06-18,2026-06-10,False,-13.8,445.0,-52.15,-76.91,-20.81,23.61,32.0,2024-10-14,2024-06-18,8.61,0.95,-2.4,-13.8
Emmforce Autotech Ltd.,SME,emmforce-autotech-ipo,1701,2024-04-23,2024-04-30,51.19,98.0,252.71,195.51,99.5,180.0,INE0SDC01012,,544166,160.58,861.98,,267.62,"4,79,142",15.35,22.16,2024-05-26,2024-07-25,BSE,EMMFORCE,186.2,195.51,186.2,195.51,557,180.0,264.0,68.99,2024-05-15,2025-03-28,10,0.3007026,90.0,99.5,83.67,169.39,-29.6,-7.93,True,16980.0,9,154.0,2024-12-12,2026-07-03,False,-38.0,555.0,-31.82,-72.97,-32.41,67.44,1.0,2024-05-02,2024-05-02,0.27,7.24,-20.97,-20.05
Shivam Chemicals Ltd.,SME,shivam-chemicals-ipo,1706,2024-04-23,2024-04-30,19.17,44.0,6.51,47.4,7.73,95.55,INE0SGR01013,,544165,,4.33,,8.88,"7,689",,,,,BSE,SHIVAM,48.0,50.4,45.6,47.4,390,95.55,130.4,45.0,2026-03-20,2025-02-12,317,0.0695421,9.09,7.73,117.16,196.36,2.27,101.58,False,6525.0,15,53.0,2024-07-22,2026-05-19,False,-14.9,225.0,-26.73,-29.62,-4.85,31.16,2.0,2025-03-13,2024-05-03,0.05,-5.97,-4.86,6.68
Varyaa Creations Ltd.,SME,varyaa-creations-ipo,1705,2024-04-22,2024-04-30,19.05,150.0,3.46,270.75,80.5,27.42,INE0R6801013,,544168,,1.08,,6.09,"4,269",,,,,BSE,VARYAA,285.0,299.25,270.75,270.75,450,27.42,299.25,24.02,2024-04-30,2026-03-09,0,0.0083133,90.0,80.5,-81.72,99.5,-83.99,-89.87,False,2850.0,7,6.0,2024-05-16,2025-12-23,False,-49.7,,-90.84,-91.13,-77.43,72.44,,,,,,,
Storage Technologies & Automation Ltd.,SME,storage-technologies-automation-ipo,1709,2024-04-30,2024-05-08,28.39,78.0,195.72,153.05,96.22,32.0,INE0RGM01016,,544171,117.86,577.02,,242.74,"2,68,741",8.5,22.1,2024-06-05,2024-08-04,BSE,STAL,148.2,155.59,148.2,153.05,538,32.0,220.5,27.0,2024-07-04,2026-06-10,39,0.08005184,90.0,96.22,-58.97,182.69,-65.38,-79.09,False,23920.0,15,63.0,2024-08-08,2026-08-04,True,-20.2,391.0,-85.49,-87.3,-31.07,58.58,24.0,2024-12-09,2024-06-12,4.2,22.63,13.93,10.05
Amkay Products Ltd.,SME,amkay-products-ipo,1710,2024-04-30,2024-05-08,11.95,55.0,521.94,109.72,99.49,47.99,INE0QSB01016,,544169,173.04,987.34,,973.14,"5,10,613",3.58,22.09,2024-06-05,2024-08-04,BSE,AMKAY,104.5,109.72,104.5,109.72,411,47.99,120.96,36.0,2024-05-10,2025-03-27,2,0.0243491,90.0,99.49,-12.75,119.93,-34.55,-56.26,False,4600.0,10,64.0,2024-08-09,2026-05-19,False,-24.7,409.0,-60.33,-67.14,-47.5,57.75,1.0,2024-05-09,2024-05-09,0.19,-40.84,-44.66,-35.68
Sai Swami Metals & Alloys Ltd.,SME,sai-swami-metals-and-alloys-ipo,1711,2024-04-30,2024-05-08,14.23,60.0,541.15,119.7,99.5,7.75,INE0QXT01018,,544170,,533.83,,529.01,"4,29,046",,,,,BSE,SAI,114.0,119.7,114.0,119.7,489,7.75,119.7,7.53,2024-05-08,2026-07-21,0,0.0318847,90.0,99.5,-87.08,99.5,-87.45,-93.53,False,38500.0,15,10.0,2024-05-23,2026-02-23,False,-12.4,,-93.53,-93.58,-61.81,56.82,,,,,,,
Slone Infosystems Ltd.,SME,slone-infosystems-ipo,1712,2024-05-03,2024-05-10,10.5,79.0,641.88,112.6,42.53,137.0,INE0SMA01017,SLONE,,,756.88,,540.8,"2,24,973",,,,,NSE,SLONE,118.5,119.45,112.6,112.6,508,137.0,476.0,80.25,2025-01-15,2024-05-27,169,0.0594137,50.0,42.53,73.42,502.53,1.58,21.67,True,4780.0,9,28.0,2024-06-21,2026-06-24,False,44.5,7.0,-71.22,-75.9,-28.73,70.52,29.0,2026-07-24,2024-06-24,2.22,9.02,20.26,25.52
Indegene Ltd.,Mainboard,indegene-ipo,1713,2024-05-06,2024-05-13,1841.76,452.0,49.75,570.9,26.31,553.75,INE065X01017,INDGN,544172,192.72,55.91,62.23,7.86,"27,93,616",548.78,22.95,2024-06-08,2024-08-07,NSE,INDGN,655.0,660.0,527.1,570.9,551,553.75,736.3,414.0,2024-10-01,2026-03-23,97,18.9421481565,44.91,26.31,22.51,62.9,-8.41,-3.0,True,359883.25,9,80.0,2024-09-06,2026-08-03,True,-4.2,375.0,-24.79,-42.2,-17.66,25.72,80.0,2025-01-23,2024-09-06,13.01,-0.36,-3.4,-4.16
Finelistings Technologies Ltd.,SME,finelistings-technologies-ipo,1698,2024-05-07,2024-05-14,12.82,123.0,38.23,133.35,8.41,13.12,INE0QOQ01013,,544173,,29.85,,38.96,"23,784",,,,,BSE,FTL,127.0,133.35,127.0,133.35,430,13.12,154.35,10.37,2024-05-17,2026-04-06,3,0.00638925,3.25,8.41,-89.33,25.49,-91.57,-90.16,False,4950.0,5,58.0,2024-08-08,2026-03-27,False,20.9,428.0,-91.5,-92.97,-60.65,76.4,1.0,2024-05-15,2024-05-15,0.17,-48.75,-58.44,-64.28
Winsol Engineers Ltd.,SME,winsol-engineers-ipo,1714,2024-05-06,2024-05-14,22.18,75.0,472.41,383.25,411.0,114.9,INE0S3D01016,WINSOL,,207.23,1087.81,,780.15,"5,04,758",6.62,22.09,2024-06-09,2024-08-08,NSE,WINSOL,365.0,383.25,362.0,383.25,548,114.9,592.0,93.5,2024-06-18,2026-03-30,23,0.0743306,386.67,411.0,53.2,689.33,24.67,-70.02,False,6380.0,5,127.0,2024-11-14,2026-05-26,False,-20.4,498.0,-80.59,-82.49,-20.42,74.89,1.0,2024-07-25,2024-05-15,0.42,2.99,7.36,-9.8
Refractory Shapes Ltd.,SME,refractory-shapes-ipo,1715,2024-05-06,2024-05-14,17.66,31.0,177.76,78.75,154.03,26.5,INE0TNX01015,REFRACTORY,,90.59,464.43,,259.56,"1,29,522",5.27,22.08,2024-06-09,2024-08-08,NSE,REFRACTORY,75.0,78.75,75.0,78.75,509,26.5,283.0,24.85,2024-07-10,2026-07-28,39,0.02884875,141.94,154.03,-14.52,812.9,-19.84,-66.35,False,10650.0,11,149.0,2024-12-23,2026-05-19,False,-33.4,331.0,-90.64,-90.45,4.95,216.13,1.0,2025-01-31,2024-05-15,0.03,64.37,154.26,144.28
TBO Tek Ltd.,Mainboard,tbo-tek-ipo,1716,2024-05-08,2024-05-15,1550.81,920.0,48.14,1406.3,52.86,1603.2,INE673O01025,TBOTEK,544174,125.51,50.6,55.82,25.72,"23,81,094",696.51,30.99,2024-06-12,2024-08-11,NSE,TBOTEK,1426.0,1455.95,1275.0,1406.3,549,1603.2,2001.0,996.0,2024-09-04,2025-04-07,76,52.0161275515,55.0,52.86,74.26,117.5,8.26,14.0,True,337574.1,18,26.0,2024-06-24,2026-07-30,True,4.6,6.0,-19.88,-47.45,-12.42,49.87,1.0,2026-07-27,2024-05-16,0.15,-3.58,10.02,12.12
Aadhar Housing Finance Ltd.,Mainboard,aadhar-housing-finance-ipo,1717,2024-05-08,2024-05-15,3000.0,315.0,19.0,329.45,4.59,492.8,INE883F01010,AADHARHFC,544176,76.42,17.33,18.9,2.58,"16,36,280",897.9,23.03,2024-06-12,2024-08-11,NSE,AADHARHFC,315.0,343.7,292.0,329.45,549,492.8,563.0,292.0,2026-07-06,2024-05-15,527,16.972638822,0.0,4.59,56.44,78.73,-7.3,49.58,False,330555.35,11,75.0,2024-09-03,2026-06-25,False,3.3,533.0,-12.47,-28.66,-4.39,35.65,1.0,2024-06-06,2024-05-16,0.37,-4.87,16.35,10.84
TGIF Agribusiness Ltd.,SME,tgif-agribusiness-ipo,1718,2024-05-08,2024-05-15,6.07,93.0,37.77,142.5,53.23,103.0,INE0SMU01015,,544175,,35.35,,32.92,"10,906",,,,,BSE,TGIF,150.0,156.8,142.5,142.5,439,103.0,156.8,66.5,2024-05-15,2025-09-19,0,0.0261687,61.29,53.23,10.75,68.6,-28.49,-27.72,True,2580.0,8,7.0,2024-05-27,2026-04-29,False,-9.5,,-34.31,-50.53,-45.54,40.55,,,,,,,
Silkflex Polymers (India) Ltd.,SME,silkflex-polymers-ipo,1720,2024-05-07,2024-05-15,17.18,52.0,36.59,58.7,12.88,200.05,INE0STN01015,SILKFLEX,,,36.59,,35.97,"29,711",,,,,NSE,SILKFLEX,60.0,63.0,57.0,58.7,455,200.05,232.5,46.1,2026-06-24,2024-06-07,427,0.23229275,15.38,12.88,284.71,347.12,-11.35,240.8,False,11400.0,14,22.0,2024-06-18,2026-06-10,False,82.8,257.0,-13.96,-51.85,-21.47,49.06,24.0,2025-03-18,2024-06-20,3.43,0.23,0.61,58.66
Energy-Mission Machineries (India) Ltd.,SME,energy-mission-machineries-ipo,1719,2024-05-09,2024-05-16,39.08,138.0,222.46,384.25,178.44,121.15,INE0S1L01013,EMMIL,,161.92,605.19,,289.36,"2,87,050",11.72,22.16,2024-06-13,2024-08-12,NSE,EMMIL,366.0,384.3,350.3,384.25,545,121.15,581.5,110.0,2024-09-17,2026-03-30,84,0.2079060625,165.22,178.44,-12.21,321.38,-20.29,-68.47,False,16237.5,19,50.0,2024-07-30,2026-07-09,False,13.8,473.0,-79.17,-79.02,-24.53,46.27,3.0,2024-08-29,2024-05-22,0.48,-13.56,13.22,-12.88
