company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Trident Techlabs Ltd.,SME,trident-techlabs-ipo,1594,2023-12-21,2023-12-29,14.77,35.0,537.61,103.05,194.43,120.0,INE0QD201012,TECHLABS,,117.91,854.37,,1059.43,,4.21,20.82,2024-01-26,2024-03-26,NSE,TECHLABS,98.15,103.05,93.25,103.05,648,119.45,1670.0,93.25,2025-01-09,2023-12-29,252,0.184055875,180.43,194.43,241.29,4671.43,166.43,15.91,False,14818.75,10,80.0,False,646.0,-92.85,-93.28,1.0,2024-01-01,-4.9,136.44,2024-01-01,78.56,67.38,0.37,2024-05-02,2026-06-05,148.7,112.57
Supreme Power Equipment Ltd.,SME,supreme-power-equipment-ipo,1600,2023-12-21,2023-12-29,40.61,65.0,181.44,102.9,58.31,192.45,INE0QHG01026,SUPREMEPWR,,88.98,489.1,,264.48,"2,89,344",12.16,20.66,2024-01-26,2024-03-26,NSE,SUPREMEPWR,98.0,102.9,95.0,102.9,649,230.9,420.0,95.0,2024-07-03,2023-12-29,123,1.511278125,50.77,58.31,255.23,546.15,46.15,124.39,True,74300.0,7,205.0,True,333.0,-45.02,-74.16,1.0,2025-04-11,-4.52,100.58,2024-01-01,60.79,64.35,0.45,2024-10-30,2026-08-18,-13.9,18.19
Indifra Ltd.,SME,indifra-ipo,1602,2023-12-21,2023-12-29,13.34,65.0,7.05,68.4,5.23,11.95,INE0PS301014,INDIFRA,,,2.34,,12.07,"6,191",,,,,NSE,INDIFRA,72.0,73.0,68.4,68.4,411,11.95,74.9,11.4,2024-01-12,2026-08-04,10,0.00437,10.77,5.23,-81.62,15.23,-82.46,-82.53,False,3400.0,10,48.0,False,,-84.05,-83.33,,,-35.53,45.03,,,,,2024-03-11,2026-06-08,-7.0,
Sameera Agro & Infra Ltd.,SME,sameera-agro-and-infra-ipo,1601,2023-12-21,2024-01-01,59.33,180.0,2.37,171.0,-5.0,5.0,INE0PZA01015,SAIFL,,,1.7,,4.14,"8,523",,,,,NSE,SAIFL,180.0,185.0,171.0,171.0,612,5.0,185.0,4.85,2024-01-01,2026-08-17,0,0.109732,0.0,-5.0,-97.22,2.78,-97.31,-97.08,False,218000.0,22,100.0,False,,-97.3,-97.11,,,-42.08,37.16,,,,,2024-05-31,2026-04-20,67.5,
AIK Pipes & Polymers Ltd.,SME,aik-pipes-and-polymers-ipo,1603,2023-12-26,2024-01-02,14.27,89.0,42.97,105.0,17.98,25.96,INE0QFT01015,,544072,,52.17,,30.93,,,,,,BSE,AIKPIPES,100.0,105.0,100.0,105.0,581,25.96,170.0,19.02,2024-08-13,2026-03-27,148,0.010956519999999999,12.36,17.98,-70.83,91.01,-78.63,-75.28,False,4160.0,7,89.0,False,333.0,-84.73,-88.17,1.0,2025-01-07,-5.0,49.95,2024-01-03,21.29,13.83,0.34,2024-05-16,2026-02-05,21.5,0.68
Shri Balaji Valve Components Ltd.,SME,balaji-valve-components-ipo,1604,2023-12-27,2024-01-03,20.46,100.0,192.49,199.5,99.5,103.0,INE0RNZ01014,,544074,70.04,799.7,,169.95,"1,21,553",6.13,22.11,2024-01-31,2024-03-31,BSE,SBVCL,190.0,199.5,190.0,199.5,613,102.1,344.0,60.3,2024-08-28,2026-03-30,158,0.04533885,90.0,99.5,2.1,244.0,-39.7,-48.82,False,4380.0,11,156.0,False,538.0,-70.32,-81.1,1.0,2024-04-25,-0.25,62.16,2024-01-04,43.11,3.17,0.06,2024-08-26,2026-08-04,-37.8,-26.19
Manoj Ceramic Ltd.,SME,manoj-ceramic-ipo,1606,2023-12-27,2024-01-03,13.74,62.0,8.75,77.9,25.65,86.0,INE0A6N01026,,544073,,7.28,,10.73,"6,824",,,,,BSE,MCPL,82.0,84.0,77.9,77.9,540,89.86,228.45,60.0,2025-06-10,2026-03-24,309,0.2690044,32.26,25.65,44.94,268.47,-3.23,15.35,False,30900.0,25,155.0,False,8.0,-60.67,-73.29,4.0,2026-07-31,-6.16,111.55,2024-01-09,6.76,80.0,0.42,2024-09-06,2026-07-14,63.8,36.59
HRH Next Services Ltd.,SME,hrh-next-services-ipo,1607,2023-12-27,2024-01-03,9.08,36.0,64.91,43.05,19.58,24.95,INE0R3501012,HRHNEXT,,,66.91,,63.61,"26,715",,,,,NSE,HRHNEXT,41.0,43.05,40.0,43.05,575,26.1,125.6,21.0,2024-12-16,2026-03-10,222,0.0154845,13.89,19.58,-27.5,248.89,-41.67,-39.37,False,5925.0,14,92.0,False,240.0,-79.22,-82.11,1.0,2025-07-15,-26.6,60.28,2024-01-04,8.3,-11.39,0.39,2024-05-31,2026-08-07,63.6,-26.99
Akanksha Power & Infrastructure Ltd.,SME,akanksha-power-and-infrastructure-ipo,1608,2023-12-27,2024-01-03,26.06,55.0,81.44,65.1,18.36,123.7,INE0PCY01014,AKANKSHA,,38.51,238.6,,110.44,"91,668",7.8,22.1,2024-01-31,2024-03-31,NSE,AKANKSHA,62.0,65.1,62.0,65.1,630,119.65,191.9,57.0,2024-07-05,2026-03-30,122,0.388062,12.73,18.36,117.55,248.91,3.64,83.79,True,34500.0,14,105.0,False,86.0,-37.65,-68.06,1.0,2026-04-06,4.99,122.04,2024-01-04,78.42,67.01,0.04,2024-06-11,2026-08-10,55.4,14.05
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,76.8,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,644,77.65,424.5,74.7,2024-07-09,2026-06-29,122,0.15352975,366.67,343.33,43.8,686.11,38.33,-67.56,False,18175.0,9,119.0,False,297.0,-81.71,-81.16,13.0,2025-06-05,-14.24,87.16,2024-01-25,13.54,-0.73,1.78,2024-07-04,2026-05-21,-28.6,-21.64
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,22.5,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,636,22.4,162.8,21.2,2024-09-02,2026-08-13,158,0.0766658,33.33,40.0,-70.13,117.07,-71.73,-78.67,False,32120.0,19,36.0,False,368.0,-86.24,-86.51,1.0,2025-02-06,-21.33,44.1,2024-01-09,-2.68,-16.6,0.51,2024-02-29,2026-08-04,-11.0,-19.27
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,857.95,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,870.0,947.9,860.05,929.2,1,929.2,947.9,860.05,2026-08-18,2026-08-18,0,491.18719918500005,162.84,180.73,180.73,186.37,159.83,0.0,True,5438972.0,0,,False,,-1.97,0.0,,,,,,,,,,,,
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.0,INE0O7401018,IBLFL,,,9.94,,24.03,,,,,,NSE,IBLFL,61.0,62.0,61.0,61.5,10,58.55,64.0,58.5,2026-08-11,2026-08-03,6,0.035536,19.61,20.59,14.8,25.49,14.71,-4.8,False,5800.0,0,,False,3.0,-8.52,-8.52,6.0,2026-08-11,,,2026-08-11,,,2.21,,,,
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,42.05,INE0GEN01012,,544082,110.69,739.72,,388.23,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,39.32,40.5,39.32,40.5,9,44.0,45.95,39.32,2026-08-11,2026-07-31,6,0.021571555555555556,-40.42,-38.64,-33.33,-30.38,-40.42,8.64,True,5111.111111111111,0,,False,7.0,-4.24,-4.43,1.0,2026-08-03,,,2026-08-03,,,2.0,,,,
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,237.5,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,276.55,278.8,272.25,273.35,14,233.75,278.8,228.0,2026-07-30,2026-08-18,0,0.6117689285714285,412.13,406.2,332.87,416.3,322.22,-14.49,False,24142.85714285714,0,,False,,-16.16,-14.49,,,-16.59,17.19,,,,,,,,
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,46.66,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,49.3,57.0,49.3,53.7,12,46.66,59.55,42.0,2026-08-04,2026-08-13,3,0.013090041666666666,-65.52,-62.45,-67.37,-58.36,-70.63,-13.11,False,2541.6666666666665,0,,False,8.0,-21.65,-20.92,3.0,2026-08-04,-21.79,32.68,2026-08-04,,,0.56,,,,
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,343.5,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,345.05,348.0,343.0,346.8,1,346.8,348.0,343.0,2026-08-18,2026-08-18,0,1.870681415,-17.45,-17.03,-17.03,-16.75,-17.94,0.0,True,54087.0,0,,False,,-0.34,0.0,,,,,,,,,,,,
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,32.95,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,33.1,33.1,33.1,33.1,10,32.0,34.35,31.0,2026-08-07,2026-08-18,5,0.0206265,0.3,0.3,-3.03,4.09,-6.06,-3.32,False,6400.0,1,9.0,True,4.0,-6.84,-6.84,1.0,2026-08-07,,,2026-07-31,,,3.0,2026-08-18,2026-08-18,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,431.3,INE0Q1R01012,,544091,,69.37,,39.23,,,,,,BSE,QLL,429.0,440.0,425.0,432.0,14,439.5,485.0,415.0,2026-08-03,2026-08-03,2,0.1967202857142857,329.0,332.0,339.5,385.0,315.0,1.74,False,4400.0,0,,False,11.0,-9.38,-11.01,2.0,2026-08-03,-3.94,16.2,2026-08-03,-10.32,,4.57,,,,
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,210.7,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,211.0,212.75,208.26,209.57,1,209.57,212.75,208.26,2026-08-18,2026-08-18,0,5.631853442000001,-8.26,-8.88,-8.88,-7.5,-9.45,0.0,True,267478.0,0,,False,,-1.49,0.0,,,,,,,,,,,,
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,43.25,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,ADDICTIVE,40.75,42.0,40.45,40.45,13,44.4,45.4,38.05,2026-08-18,2026-08-06,12,0.060229423076923076,-70.89,-71.11,-68.29,-67.57,-72.82,9.77,True,14538.461538461539,0,,False,2.0,-2.2,-8.49,7.0,2026-08-14,-5.93,18.17,2026-08-10,,,1.37,,,,
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,61.25,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,62.5,62.5,59.4,60.9,14,62.0,66.0,56.75,2026-08-05,2026-08-17,4,0.2599592857142857,-10.71,-13.0,-11.43,-5.71,-18.93,1.81,True,41928.57142857143,0,,False,4.0,-6.06,-10.04,2.0,2026-08-12,-6.81,15.19,2026-08-03,-2.47,,0.39,,,,
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,33.1,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,26.1,26.1,25.6,25.6,9,33.1,34.3,25.6,2026-08-07,2026-07-31,4,0.0113236,-73.9,-74.4,-66.9,-65.7,-74.4,29.3,True,3600.0,0,,False,7.0,-3.5,-8.02,1.0,2026-08-03,,,2026-08-03,,,1.5,,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,25.71,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,25.4,26.99,24.6,25.52,1,25.52,26.99,24.6,2026-08-18,2026-08-18,0,0.17381091299999998,-38.05,-37.76,-37.76,-34.17,-40.0,0.0,True,67636.0,0,,False,,-5.45,0.0,,,,,,,,,,,,
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,75.99,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,78.5,78.5,78.5,78.5,6,75.5,78.5,73.2,2026-07-31,2026-08-12,0,0.0151252,-49.68,-49.68,-51.6,-49.68,-53.08,-3.82,False,2000.0,0,,False,,-3.82,-6.75,,,,,,,,,,,,
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,98.5,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,83.5,85.0,83.5,85.0,11,98.5,101.4,83.5,2026-08-13,2026-07-30,9,0.03809909090909091,19.29,21.43,40.71,44.86,19.29,15.88,True,4090.909090909091,0,,False,9.0,-2.86,-2.86,1.0,2026-07-31,1.18,18.12,2026-07-31,,,1.0,,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,90.0,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,96.5,96.5,96.5,96.5,14,88.0,99.7,85.0,2026-08-03,2026-08-12,2,0.06625285714285714,-49.74,-49.74,-54.17,-48.07,-55.73,-8.81,False,7371.428571428572,0,,False,,-11.74,-10.88,,,-11.92,15.23,,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,31.55,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,33.9,33.9,33.9,33.9,9,31.55,35.0,30.65,2026-08-10,2026-08-07,4,0.05063066666666667,-57.09,-57.09,-60.06,-55.7,-61.2,-6.93,False,15555.555555555555,2,6.0,True,4.0,-9.86,-9.86,4.0,2026-08-10,,,2026-08-10,,,0.53,2026-08-13,2026-08-14,,
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,193.9,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,214.7,214.7,210.0,210.05,14,189.35,220.0,188.0,2026-08-03,2026-08-18,2,0.49515528571428574,98.8,94.49,75.32,103.7,74.07,-9.85,False,24657.14285714286,0,,False,,-13.93,-9.85,,,-10.5,15.23,,,,,,,,
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,85.25,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,81.0,81.0,79.09,79.09,12,86.0,87.0,78.0,2026-08-18,2026-08-06,11,0.17875975,80.0,75.76,91.11,93.33,73.33,8.74,True,22000.0,0,,False,2.0,-1.15,-5.45,1.0,2026-08-12,-1.38,11.38,2026-07-31,1.47,,11.0,,,,
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,230.65,INE0R5Z01015,,544106,,5.91,,11.75,,,,,,BSE,MCFL,212.05,212.05,212.05,212.05,12,237.3,241.85,212.0,2026-08-18,2026-08-03,11,0.1058885,96.34,96.34,119.72,123.94,96.3,11.91,True,4650.0,0,,False,8.0,-1.88,-0.15,3.0,2026-08-05,-0.02,14.08,2026-08-05,,,10.0,,,,
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,310.8,INE0NLT01010,BLSE,544107,123.3,300.05,305.27,236.53,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,310.95,313.3,310.0,310.6,1,310.6,313.3,310.0,2026-08-18,2026-08-18,0,3.7021451350000003,130.33,130.07,130.07,132.07,129.63,0.0,True,119023.0,0,,False,,-0.86,0.0,,,,,,,,,,,,
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,24.5,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,27.05,27.05,26.25,26.5,13,23.3,29.25,23.3,2026-08-04,2026-08-18,3,0.037796,-84.97,-85.28,-87.06,-83.75,-87.06,-12.08,False,14523.076923076924,0,,False,11.0,-20.34,-18.96,1.0,2026-07-31,-12.08,22.45,2026-07-31,-11.87,,2.73,,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,64.33,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,91.05,95.0,89.8,90.0,13,67.51,95.0,64.33,2026-07-31,2026-08-17,0,0.045689723076923074,-9.85,-10.89,-33.16,-5.94,-36.31,-24.99,False,5953.846153846154,0,,False,,-28.94,-29.27,,,-28.52,30.74,,,,,,,,
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,116.48,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,116.48,117.79,115.5,116.4,1,116.4,117.79,115.5,2026-08-18,2026-08-18,0,1.190383728,-24.85,-24.9,-24.9,-24.01,-25.48,0.0,True,102246.0,0,,False,,-1.18,0.0,,,,,,,,,,,,
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,30.5,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,30.9,33.85,29.15,29.55,9,30.5,33.85,29.15,2026-07-30,2026-07-30,0,0.019364444444444445,-54.56,-56.54,-55.15,-50.22,-57.13,3.21,False,6222.222222222223,0,,False,,-9.9,-4.54,,,,,,,,,,,,
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,871.85,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,867.05,871.45,850.0,861.1,1,861.1,871.45,850.0,2026-08-18,2026-08-18,0,20.478398315,178.79,176.88,176.88,180.21,173.31,0.0,True,238708.0,0,,False,,-1.19,0.0,,,,,,,,,,,,
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,548.85,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,548.55,579.0,542.0,575.0,1,575.0,579.0,542.0,2026-08-18,2026-08-18,0,50.933211145,32.5,38.89,38.89,39.86,30.92,0.0,True,899345.0,0,,False,,-0.69,0.0,,,,,,,,,,,,
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,281.55,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,280.15,290.9,280.15,287.75,1,287.75,290.9,280.15,2026-08-18,2026-08-18,0,0.5375842,-40.14,-38.51,-38.51,-37.84,-40.14,0.0,True,18772.0,0,,False,,-1.08,0.0,,,,,,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,772.95,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,830.0,830.0,800.6,821.8,14,871.35,900.0,741.0,2026-08-18,2026-08-17,13,5.036824464285714,621.74,614.61,657.7,682.61,544.35,6.03,True,62271.42857142857,1,13.0,True,0.0,-3.18,-9.44,2.0,2026-08-18,-9.83,19.35,2026-08-03,-8.14,,1.05,2026-08-18,2026-08-18,,
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,72.85,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,72.0,72.0,72.0,72.0,10,72.85,74.0,61.0,2026-08-14,2026-08-12,8,0.0472098,14.29,14.29,15.63,17.46,-3.17,1.18,True,6900.0,0,,False,0.0,-1.55,-6.94,9.0,2026-08-17,,,2026-08-17,,,0.41,,,,
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1401.6,INE010601016,ENTERO,544122,2.28,0.22,0.16,1.33,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1400.0,1433.4,1384.0,1408.2,1,1408.2,1433.4,1384.0,2026-08-18,2026-08-18,0,15.99862902,11.29,11.94,11.94,13.94,10.02,0.0,True,113687.0,0,,False,,-1.76,0.0,,,,,,,,,,,,
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,67.45,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,110.0,120.0,110.0,114.9,14,64.1,120.0,64.1,2026-07-30,2026-08-18,0,0.5818003571428572,103.7,112.78,18.7,122.22,18.7,-44.21,False,65607.14285714286,0,,False,,-46.58,-44.21,,,-44.21,44.3,,,,,,,,
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,105.15,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,112.25,113.9,112.0,113.0,14,105.0,120.0,102.15,2026-08-03,2026-08-18,2,0.1892842857142857,-23.64,-23.13,-28.57,-18.37,-30.51,-7.08,False,16928.571428571428,0,,False,5.0,-12.5,-10.98,2.0,2026-08-11,-9.6,15.8,2026-08-03,-10.85,,1.36,,,,
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,106.87,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,106.87,108.0,105.11,106.44,1,106.44,108.0,105.11,2026-08-18,2026-08-18,0,0.067392159,-29.23,-29.51,-29.51,-28.48,-30.39,0.0,True,6346.0,0,,False,,-1.44,0.0,,,,,,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,192.0,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,126.95,126.95,124.0,125.45,14,177.95,231.0,124.0,2026-08-17,2026-07-30,12,1.4767447142857144,51.13,49.35,111.85,175.0,47.62,41.85,True,81257.14285714286,1,8.0,True,12.0,-22.97,-16.57,1.0,2026-07-31,-0.4,84.54,2026-07-31,63.01,,2.35,2026-08-11,2026-08-11,,
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,141.55,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,112.75,115.3,110.0,114.65,12,138.35,146.9,110.0,2026-08-17,2026-07-30,10,0.7986576666666667,46.43,48.9,79.68,90.78,42.86,20.67,True,62933.333333333336,1,8.0,True,10.0,-5.82,-3.47,1.0,2026-07-31,0.83,27.3,2026-07-31,16.51,,1.04,2026-08-13,2026-08-13,,
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,147.0,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,151.0,151.75,149.3,149.5,14,145.55,155.95,141.0,2026-08-13,2026-08-18,10,0.1696912857142857,96.1,94.16,89.03,102.53,83.12,-2.64,False,11400.0,0,,False,3.0,-6.67,-6.4,10.0,2026-08-13,-5.69,10.0,2026-08-13,,,3.17,,,,
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,164.05,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,180.05,180.05,180.0,180.0,10,164.05,186.0,160.0,2026-07-31,2026-08-14,1,0.0309813,-20.68,-20.7,-27.73,-18.06,-29.52,-8.86,False,1800.0,0,,False,8.0,-11.8,-10.36,1.0,2026-07-31,,,2026-07-31,,,0.25,,,,
