company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Macobs Technologies Ltd.,SME,macobs-technologies-ipo,1778,2024-07-16,2024-07-24,18.48,75.0,164.61,100.8,34.4,220.0,INE0R0J01010,MACOBSTECH,,88.92,266.7,,176.87,"95,334",3.32,14.59,2024-08-21,2024-10-20,NSE,MACOBSTECH,96.0,100.8,96.0,100.8,431,220.0,249.0,94.25,2026-07-07,2024-08-01,428,0.6284364,28.0,34.4,193.33,232.0,25.67,118.25,False,27800.0,17,41.0,2024-09-20,2026-05-08,False,27.9,-11.65,-18.73,-6.5,64.24,1.0,2024-07-25,6.42,46.42,32.35,0.5
Sanstar Ltd.,Mainboard,sanstar-ipo,1779,2024-07-19,2024-07-26,510.15,95.0,57.94,115.07,21.13,113.22,INE08NE01025,SANSTAR,544217,145.68,136.49,149.44,24.23,"15,28,659",153.05,23.08,2024-08-23,2024-10-22,NSE,SANSTAR,109.0,128.79,107.1,115.07,483,113.22,158.8,74.3,2024-09-12,2026-04-02,33,24.235047452850008,14.74,21.13,19.18,67.16,-21.79,-1.61,False,1894990.65,8,208.0,2025-05-30,2026-06-24,False,-15.3,-28.7,-50.1,-4.41,31.55,16.0,2024-08-20,1.43,10.92,-15.23,3.8
RNFI Services Ltd.,SME,rnfi-services-ipo,1780,2024-07-22,2024-07-29,66.78,105.0,161.67,189.55,80.52,247.6,INE0SA001017,RNFI,,140.66,513.31,,142.62,"2,64,564",20.03,22.05,2024-08-24,2024-10-23,NSE,RNFI,199.5,199.95,189.55,189.55,476,247.6,404.0,109.8,2025-09-22,2024-10-23,280,0.78269475,90.0,80.52,135.81,284.76,4.57,30.63,False,30300.0,12,8.0,2024-08-08,2026-06-09,False,1.5,-38.71,-43.33,-33.58,28.59,107.0,2025-01-01,19.25,39.53,8.63,16.0
V.L.Infraprojects Ltd.,SME,v-l-infraprojects-ipo,1781,2024-07-23,2024-07-30,17.51,42.0,442.65,83.75,99.4,26.4,INE0QXL01015,VLINFRA,,203.73,726.56,,844.22,"4,11,137",5.24,22.06,2024-08-25,2024-10-24,NSE,VLINFRA,79.8,83.75,79.8,83.75,463,26.4,141.0,18.0,2024-08-13,2026-03-30,10,0.016891875,90.0,99.4,-37.14,235.71,-57.14,-68.48,False,6000.0,9,114.0,2025-01-13,2026-04-23,False,-10.6,-81.28,-84.84,-2.33,70.69,1.0,2024-07-31,28.56,10.64,-36.75,0.16
VVIP Infratech Ltd.,SME,vvip-infratech-ipo,1782,2024-07-23,2024-07-30,58.07,93.0,171.76,185.53,99.49,143.9,INE0MNP01016,,544219,168.45,456.82,,181.73,"2,07,834",17.41,22.14,2024-08-25,2024-10-24,BSE,VVIPIL,176.7,185.53,176.7,185.53,478,143.9,314.4,92.05,2024-08-21,2026-03-30,15,0.1766295,90.0,99.49,54.73,238.06,-1.02,-22.44,True,12660.0,11,198.0,2025-05-20,2026-06-04,False,0.7,-54.23,-68.15,5.0,64.46,1.0,2024-07-31,46.23,36.29,6.01,0.19
Chetana Education Ltd.,SME,chetana-education-ipo,1784,2024-07-24,2024-07-31,43.57,85.0,137.89,103.8,22.12,44.3,INE0U1T01012,CHETANA,,101.22,468.42,,135.11,"1,51,598",13.06,22.15,2024-08-28,2024-10-27,NSE,CHETANA,98.9,103.8,93.95,103.8,444,44.3,129.0,30.1,2025-05-19,2026-03-30,189,0.0992736,16.35,22.12,-47.88,51.76,-64.59,-57.32,False,21280.0,7,23.0,2024-09-03,2026-05-11,False,-10.2,-65.66,-74.68,-27.02,33.96,24.0,2024-09-04,-17.16,-16.42,-13.55,2.62
Manglam Infra & Engineering Ltd.,SME,manglam-infra-and-engineering-ipo,1785,2024-07-24,2024-07-31,24.7,56.0,275.25,111.7,99.46,12.5,INE0R3101011,MIEL,,163.04,756.73,,371.72,"2,86,970",7.4,21.14,2024-08-28,2024-10-27,NSE,MIEL,106.4,111.7,106.4,111.7,454,12.5,123.1,10.7,2024-08-02,2026-04-01,2,0.0153065,90.0,99.46,-77.68,119.82,-80.89,-88.81,False,11700.0,12,120.0,2025-01-23,2026-06-10,False,-25.0,-89.85,-90.7,-41.81,52.01,1.0,2024-08-01,-23.58,-42.81,-58.68,0.08
Clinitech Laboratory Ltd.,SME,clinitech-laboratory-ipo,1783,2024-07-25,2024-08-01,5.48,96.0,38.71,120.75,25.78,40.0,INE0QMR01015,,544220,,23.28,,49.61,"18,408",,,,,BSE,CTLLAB,115.0,120.75,110.0,120.75,248,40.0,120.75,28.55,2024-08-01,2026-01-29,0,0.01032198,19.79,25.78,-58.33,25.78,-70.26,-66.87,False,2520.0,7,78.0,2025-02-04,2026-03-17,False,-60.4,-66.87,-75.16,-35.2,30.52,,,,,,
Aprameya Engineering Ltd.,SME,aprameya-engineering-ipo,1786,2024-07-25,2024-08-01,27.76,58.0,135.1,75.6,30.34,146.15,INE0LQG01010,APRAMEYA,,90.29,339.99,,187.88,"1,57,442",8.32,22.15,2024-08-29,2024-10-28,NSE,APRAMEYA,72.0,75.6,72.0,75.6,455,146.15,360.0,55.0,2025-11-21,2024-10-07,300,0.13271725,24.14,30.34,151.98,520.69,-5.17,93.32,False,8650.0,10,47.0,2024-10-10,2026-05-29,False,85.7,-59.4,-59.04,-20.63,30.42,1.0,2024-08-02,-3.15,-14.3,-18.53,0.78
Trom Industries Ltd.,SME,trom-industries-ipo,1789,2024-07-25,2024-08-01,29.79,115.0,323.0,229.4,99.48,67.0,INE0SYV01018,TROM,,197.07,751.9,,483.14,"3,65,255",8.93,22.16,2024-08-29,2024-10-28,NSE,TROM,218.5,229.4,218.5,229.4,469,67.0,330.95,42.9,2024-08-21,2026-03-30,13,0.029892,90.0,99.48,-41.74,187.78,-62.7,-70.79,True,4830.0,4,100.0,2024-12-26,2025-09-19,False,-32.3,-79.76,-86.08,-2.79,47.06,1.0,2024-08-02,21.28,11.85,-4.5,0.27
S A Tech Software India Ltd.,SME,s-a-tech-software-india-ipo,1787,2024-07-26,2024-08-02,21.33,59.0,432.87,117.7,99.49,35.5,INE0BSN01013,SATECH,,201.29,1178.97,,621.77,"3,93,580",6.38,21.72,2024-08-30,2024-10-29,NSE,SATECH,112.1,117.7,112.1,117.7,474,35.5,250.0,31.8,2024-08-27,2025-12-08,16,0.094365,90.0,99.49,-39.83,323.73,-46.1,-69.84,False,26250.0,7,189.0,2025-05-12,2026-03-25,False,-8.8,-85.8,-86.69,-13.3,125.7,1.0,2024-08-05,21.45,51.23,7.49,1.39
Esprit Stones Ltd.,SME,esprit-stones-ipo,1788,2024-07-26,2024-08-02,47.82,87.0,131.4,97.8,12.41,61.25,INE0SBP01018,ESPRIT,,117.63,399.58,,145.75,"1,71,404",14.03,21.77,2024-08-30,2024-10-29,NSE,ESPRIT,93.15,97.8,93.15,97.8,462,61.25,159.45,52.0,2025-01-08,2025-12-22,108,0.135004,7.07,12.41,-29.6,83.28,-40.23,-37.37,False,20960.0,15,94.0,2024-12-18,2026-06-16,False,15.0,-61.59,-65.8,-6.44,49.59,1.0,2024-08-05,26.25,4.01,-6.5,1.07
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,akums-drugs-and-pharmaceuticals-ipo,1794,2024-07-30,2024-08-06,1856.74,679.0,35.54,796.25,17.27,701.95,INE09XN01023,AKUMS,544222,90.09,42.1,47.43,20.8,"23,44,029",828.78,30.84,2024-09-01,2024-10-31,NSE,AKUMS,725.0,797.5,725.0,796.25,476,701.95,1175.9,405.0,2024-08-20,2025-04-07,9,23.50566285975,6.77,17.27,3.38,73.18,-40.35,-11.84,True,368078.95,12,68.0,2024-11-12,2026-06-11,False,-13.0,-40.31,-63.03,-1.64,49.32,2.0,2024-08-08,17.61,8.15,5.68,0.07
Sathlokhar Synergys E&C Global Ltd.,SME,sathlokhar-synergys-e-c-global-ipo,1790,2024-07-30,2024-08-06,84.53,140.0,147.39,247.0,76.43,320.15,INE0RFP01011,SSEGL,,171.55,382.11,,160.47,"3,39,228",25.34,21.43,2024-09-01,2024-10-31,NSE,SSEGL,260.0,260.0,247.0,247.0,476,320.15,695.45,222.95,2024-09-05,2024-08-08,21,1.0093053,85.71,76.43,128.68,396.75,59.25,29.62,False,31080.0,3,187.0,2025-05-12,2026-03-27,False,1.8,-53.97,-56.68,-9.74,191.3,4.0,2024-08-12,83.28,102.24,46.69,0.61
Bulkcorp International Ltd.,SME,bulkcorp-ipo,1791,2024-07-30,2024-08-06,19.73,105.0,185.0,136.5,30.0,55.0,INE0SZ301012,BULKCORP,,104.42,251.39,,362.17,"1,98,833",5.91,22.14,2024-09-01,2024-10-31,NSE,BULKCORP,130.0,136.5,130.0,136.5,351,55.0,144.65,38.05,2024-08-21,2026-05-27,10,0.0151443,23.81,30.0,-47.62,37.76,-63.76,-59.71,True,3240.0,12,39.0,2024-10-01,2026-03-23,False,-16.7,-61.98,-71.47,-26.74,32.71,,,,,,
Rajputana Industries Ltd.,SME,rajputana-industries-ipo,1792,2024-07-30,2024-08-06,22.52,38.0,272.99,75.8,99.47,74.5,INE0PCU01012,RAJINDLTD,,,,,,,6.12,20.4,2024-09-01,2024-10-31,NSE,RAJINDLTD,72.2,75.8,72.2,75.8,449,74.5,120.0,60.0,2024-08-21,2026-03-23,10,0.061461,90.0,99.47,96.05,215.79,57.89,-1.72,True,8550.0,10,101.0,2025-01-01,2026-03-18,False,-19.5,-37.92,-44.08,4.95,53.36,1.0,2024-08-07,30.04,6.03,10.75,0.17
Ashapura Logistics Ltd.,SME,ashapura-logistics-ipo,1793,2024-07-30,2024-08-06,50.03,144.0,129.87,175.75,22.05,52.9,INE0LAA01017,ASHALOG,,128.23,289.33,,174.21,"2,11,837",14.98,22.14,2024-09-01,2024-10-31,NSE,ASHALOG,185.0,194.25,175.75,175.75,457,52.9,194.25,49.6,2024-08-06,2026-07-01,0,0.061772,28.47,22.05,-63.26,34.9,-65.56,-69.9,False,11850.0,11,131.0,2025-02-12,2026-07-01,False,-15.1,-72.77,-71.55,-25.49,24.47,,,,,,
Kizi Apparels Ltd.,SME,kizi-apparels-ipo,1795,2024-07-30,2024-08-06,5.29,21.0,115.21,24.3,15.71,13.99,INE0RMR01013,,544221,,89.58,,139.62,"37,137",,,,,BSE,KIZI,23.15,24.3,22.0,24.3,327,13.99,45.6,10.1,2024-09-06,2026-01-27,22,0.01530585,10.24,15.71,-33.38,117.14,-51.9,-42.43,False,10800.0,8,130.0,2025-03-20,2026-04-16,False,6.7,-69.32,-73.98,-11.73,99.38,1.0,2024-08-07,-7.12,72.33,9.81,0.55
Utssav CZ Gold Jewels Ltd.,SME,utssav-cz-gold-jewels-ipo,1796,2024-07-31,2024-08-07,66.0,110.0,33.5,115.55,5.05,454.25,INE06IJ01010,UTSSAV,,36.43,64.47,,46.71,"81,742",19.8,22.17,2024-09-04,2024-11-03,NSE,UTSSAV,110.05,115.55,110.05,115.55,475,454.25,528.0,110.05,2026-07-06,2024-08-07,470,3.7298067,0.05,5.05,312.95,380.0,0.05,293.12,True,88950.0,6,61.0,2024-11-04,2026-03-18,False,15.0,-13.97,-50.99,4.98,109.48,1.0,2024-08-08,43.57,64.34,72.01,0.04
Ceigall India Ltd.,Mainboard,ceigall-india-ipo,1798,2024-08-01,2024-08-08,1252.66,401.0,10.14,386.75,-3.55,365.8,INE0AG901020,CEIGALL,544223,31.26,14.83,16.28,3.82,"11,28,173",375.2,23.05,2024-09-04,2024-11-03,NSE,CEIGALL,419.0,424.8,383.25,386.75,474,365.8,424.8,222.61,2024-08-08,2025-12-09,0,25.061505700500003,4.49,-3.55,-8.78,5.94,-44.49,-5.42,False,660796.2,9,206.0,2025-06-10,2026-05-07,False,1.3,-13.89,-44.0,-4.87,13.86,,,,,,
Dhariwalcorp Ltd.,SME,dhariwalcorp-ipo,1797,2024-08-01,2024-08-08,23.84,106.0,125.81,142.5,34.43,33.3,INE0YRN01025,DHARIWAL,,76.93,279.17,,183.89,"1,22,286",7.0,21.76,2024-09-05,2024-11-04,NSE,DHARIWAL,78.7,78.7,78.7,78.7,102,33.3,80.15,28.5,2026-02-09,2026-06-17,1,0.50350725,-25.75,-25.75,-68.58,-24.39,-73.11,-57.69,False,147300.0,5,13.0,2026-02-25,2026-06-18,False,-57.6,-58.45,-63.88,-55.53,57.37,14.0,2026-02-26,-52.42,-44.87,-59.22,5.46
Ola Electric Mobility Ltd.,Mainboard,ola-electric-ipo,1765,2024-08-02,2024-08-09,6145.56,76.0,2.85,91.2,20.0,40.41,INE0LXG01040,OLAELEC,544225,5.53,2.51,2.75,4.05,"13,47,824",2763.03,31.01,2024-09-05,2024-11-04,NSE,OLAELEC,76.0,91.2,76.0,91.2,473,40.41,157.4,22.25,2024-08-20,2026-03-16,6,565.3126170939001,0.0,20.0,-46.83,107.11,-70.72,-55.69,False,129697559.25,11,74.0,2024-11-27,2026-04-10,False,-30.0,-74.33,-84.42,4.17,68.42,1.0,2024-08-12,16.53,5.54,-32.02,0.4
Afcom Holdings Ltd.,SME,afcom-holdings-ipo,1799,2024-08-02,2024-08-09,70.01,108.0,214.12,215.45,99.49,1493.35,INE0OXY01013,,544224,186.23,697.88,,202.83,"6,23,521",20.48,21.71,2024-09-06,2024-11-05,BSE,AFCOM,205.2,215.45,205.2,215.45,473,1493.35,1508.0,205.2,2026-07-10,2024-08-09,472,21.522773309999998,90.0,99.49,1282.73,1296.3,90.0,593.13,True,179622.0,10,12.0,2024-08-28,2026-05-05,False,36.5,-0.97,-49.35,0.05,126.22,1.0,2024-08-12,78.6,95.14,136.38,0.06
Picturepost Studios Ltd.,SME,picture-post-studios-ipo,1800,2024-08-02,2024-08-09,17.77,24.0,189.96,31.5,31.25,2.55,INE0YAL01017,PPSL,,101.19,389.67,,308.09,"1,33,403",5.3,22.06,2024-09-06,2024-11-05,NSE,PPSL,30.0,31.5,28.5,31.5,454,2.55,45.6,2.55,2025-01-09,2026-07-10,103,0.05544525,25.0,31.25,-89.38,90.0,-89.38,-91.9,False,139500.0,17,7.0,2024-08-21,2026-06-23,False,-24.4,-94.41,-93.94,3.97,36.35,1.0,2024-08-12,18.61,10.44,-0.61,0.05
Brainbees Solutions Ltd.,Mainboard,brainbees-solutions-firstcry-ipo,1801,2024-08-06,2024-08-13,4193.73,465.0,7.17,679.1,46.04,212.25,INE02RE01045,FIRSTCRY,544226,19.3,4.68,5.32,2.31,"5,73,431",1885.83,31.02,2024-09-08,2024-11-07,NSE,FIRSTCRY,651.0,707.7,640.0,679.1,471,212.25,734.0,202.56,2024-10-15,2026-07-09,43,58.347084969099996,40.0,46.04,-54.35,57.85,-56.44,-68.75,False,2607245.85,19,66.0,2024-11-18,2026-06-24,False,-24.2,-71.08,-71.85,-13.47,17.14,42.0,2024-10-14,-14.12,-26.71,-22.77,1.87
Unicommerce eSolutions Ltd.,Mainboard,unicommerce-esolutions-ipo,1802,2024-08-06,2024-08-13,276.57,108.0,93.66,210.08,94.52,88.59,INE00U401027,UNIECOM,544227,138.75,252.46,266.49,130.99,"21,88,405",124.46,31.03,2024-09-07,2024-11-06,NSE,UNIECOM,235.0,255.99,206.0,210.08,471,88.59,263.99,78.51,2024-08-20,2026-03-30,4,9.3667533239,117.59,94.52,-17.97,144.44,-27.31,-57.83,True,1037418.75,8,178.0,2025-05-06,2026-06-11,False,-4.8,-66.44,-67.39,-10.94,36.6,,,,,,
Aesthetik Engineers Ltd.,SME,aesthetik-engineers-ipo,1803,2024-08-08,2024-08-16,25.13,58.0,498.68,115.7,99.48,74.0,INE0TSF01011,AESTHETIK,,207.31,1933.96,,461.58,"3,50,343",7.52,22.12,2024-09-12,2024-11-11,NSE,AESTHETIK,110.2,115.7,110.2,115.7,435,74.0,155.6,59.6,2025-09-25,2026-03-30,273,0.046914,90.0,99.48,27.59,168.28,2.76,-36.04,False,6400.0,10,119.0,2025-02-05,2026-05-19,False,19.5,-52.44,-59.24,-42.91,53.11,1.0,2024-08-19,-34.13,-37.51,-32.48,0.13
Saraswati Saree Depot Ltd.,Mainboard,saraswati-saree-depot-ipo,1542,2024-08-12,2024-08-20,160.01,160.0,108.44,203.7,27.31,55.73,INE0PQ101010,SSDL,544230,64.12,358.47,389.28,61.59,"21,70,552",,,,,NSE,SSDL,194.0,203.7,186.0,203.7,467,55.73,213.88,46.15,2024-08-21,2026-03-30,1,0.11069772375,21.25,27.31,-65.17,33.67,-71.16,-72.64,False,19477.85,2,70.0,2024-11-29,2024-12-16,False,-25.4,-73.94,-76.85,-25.82,30.82,,,,,,
Positron Energy Ltd.,SME,positron-energy-ipo,1804,2024-08-12,2024-08-20,48.65,250.0,289.59,498.75,99.5,185.3,INE0S3H01017,POSITRON,,231.41,805.84,,351.9,"3,99,755",14.58,22.16,2024-09-15,2024-11-14,NSE,POSITRON,475.0,498.75,475.0,498.75,467,185.3,668.2,105.9,2024-08-28,2026-03-30,6,0.101369625,90.0,99.5,-25.88,167.28,-57.64,-62.85,True,5610.0,7,121.0,2025-02-11,2026-04-01,False,18.3,-72.27,-82.43,-18.83,52.8,1.0,2024-08-21,2.56,-16.43,-36.21,0.38
Sunlite Recycling Industries Ltd.,SME,sunlite-recycling-industries-ipo,1805,2024-08-12,2024-08-20,28.68,105.0,207.95,209.45,99.48,449.0,INE0U2N01013,SUNLITE,,109.05,584.1,,252.0,"2,00,844",8.59,22.13,2024-09-15,2024-11-14,NSE,SUNLITE,199.5,209.45,199.5,209.45,449,449.0,583.55,91.0,2026-04-27,2025-03-28,397,0.54411435,90.0,99.48,327.62,455.76,-13.33,114.37,True,12195.0,9,175.0,2025-05-20,2026-04-27,False,14.1,-23.06,-56.19,-28.24,28.5,281.0,2025-11-03,25.02,36.89,79.24,4.59
Broach Lifecare Hospital Ltd.,SME,broach-lifecare-hospital-ipo,1807,2024-08-13,2024-08-21,3.81,25.0,157.83,49.87,99.48,14.2,INE0SFZ01018,,544231,,88.5,,226.32,"45,285",,,,,BSE,BROACH,47.5,49.87,45.6,49.87,167,14.2,52.36,12.4,2024-08-22,2026-01-05,1,0.0175968,90.0,99.48,-43.2,109.44,-50.4,-71.53,False,11100.0,0,,,,False,,-72.88,-75.17,-56.89,61.88,1.0,2024-08-22,-42.23,-42.7,-57.89,0.15
Solve Plastic Products Ltd.,SME,solve-plastic-products-ipo,1808,2024-08-13,2024-08-21,11.25,91.0,33.86,107.1,17.69,21.15,INE0U0201016,BALCO,,,19.47,,46.76,"24,080",,,,,NSE,BALCO,102.0,107.1,102.0,107.1,348,21.15,112.45,13.4,2024-08-22,2026-03-30,1,0.0049926,12.09,17.69,-76.76,23.57,-85.27,-80.25,True,2580.0,6,109.0,2025-02-17,2026-02-27,False,-25.5,-81.19,-88.08,-49.53,54.53,1.0,2024-08-22,-35.48,-45.13,-58.65,1.18
Interarch Building Products Ltd.,Mainboard,interarch-building-products-ipo,1811,2024-08-19,2024-08-26,600.29,900.0,65.75,1196.45,32.94,1837.6,INE00M901018,INTERARCH,544232,,,,,,179.49,23.01,2024-09-20,2024-11-19,NSE,INTERARCH,1299.0,1314.8,1179.05,1195.7,463,1837.6,2762.6,1110.15,2025-11-10,2024-09-04,299,10.194785818000001,44.33,32.86,104.18,206.96,23.35,53.68,False,54287.2,5,83.0,2024-12-24,2026-05-14,False,-18.9,-33.48,-37.79,-7.15,29.91,19.0,2024-09-20,-3.13,19.02,27.75,3.12
Brace Port Logistics Ltd.,SME,brace-port-logistics-ipo,1806,2024-08-19,2024-08-26,23.17,80.0,564.55,159.6,99.5,57.2,INE0R4Z01018,BRACEPORT,,450.04,854.49,,588.74,"4,41,557",4.3,14.98,2024-09-21,2024-11-20,NSE,BRACEPORT,152.0,159.6,152.0,159.6,405,57.2,184.65,42.9,2024-08-29,2026-03-30,3,0.0198392,90.0,99.5,-28.5,130.81,-46.38,-64.16,True,3600.0,6,54.0,2024-11-11,2026-03-27,False,-33.2,-69.02,-73.71,-40.16,55.86,1.0,2024-08-27,-25.34,-37.24,-32.86,0.18
Forcas Studio Ltd.,SME,forcas-studio-ipo,1810,2024-08-19,2024-08-26,35.56,80.0,291.44,144.4,80.5,146.5,INE0U2501017,FORCAS,,205.39,701.85,,415.82,"4,04,590",10.65,22.15,2024-09-21,2024-11-20,NSE,FORCAS,152.0,159.6,144.4,144.4,436,146.5,159.6,65.05,2024-08-26,2025-03-28,0,0.5900196,90.0,80.5,83.12,99.5,-18.69,1.45,True,49200.0,15,51.0,2024-11-08,2026-07-03,True,1.8,-8.21,-50.93,-42.17,37.19,,,,,,
Orient Technologies Ltd.,Mainboard,orient-technologies-ipo,1809,2024-08-21,2024-08-28,214.76,206.0,106.39,302.4,46.8,251.96,INE0PPK01015,ORIENTTECH,544235,188.79,310.03,343.45,68.93,"29,23,835",64.43,23.08,2024-09-24,2024-11-23,NSE,ORIENTTECH,288.0,302.4,287.2,302.4,461,251.96,674.85,220.8,2025-01-20,2026-03-30,99,13.560394129699999,39.81,46.8,22.31,227.6,7.18,-16.68,False,507312.05,10,48.0,2024-11-05,2026-07-02,False,17.5,-62.66,-66.17,-18.3,33.65,1.0,2024-08-29,-3.42,-12.56,31.49,0.07
QVC Exports Ltd.,SME,qvc-exports-ipo,1812,2024-08-21,2024-08-28,22.86,86.0,506.51,152.95,77.85,24.0,INE0KZF01015,QVCEL,,,596.57,,418.64,"3,47,890",,,,,NSE,QVCEL,161.0,162.0,152.95,152.95,404,24.0,162.0,21.8,2024-08-28,2026-03-30,0,0.0144104,87.21,77.85,-72.09,88.37,-74.65,-84.31,False,6000.0,6,10.0,2024-09-11,2026-06-11,False,-43.4,-85.19,-85.75,-68.19,63.19,,,,,,
Ideal Technoplast Industries Ltd.,SME,ideal-technoplast-industries-ipo,1813,2024-08-21,2024-08-28,15.22,121.0,111.82,138.7,14.63,185.0,INE0T9I01011,IDEALTECHO,,,108.49,,115.57,"72,694",,,,,NSE,IDEALTECHO,132.1,138.7,132.1,138.7,343,185.0,259.8,88.0,2026-02-27,2024-11-11,303,0.065527375,9.17,14.63,52.89,114.71,-27.27,33.38,False,3475.0,12,90.0,2025-01-07,2026-06-12,False,-3.9,-28.79,-37.84,-33.99,38.97,1.0,2024-08-29,-28.23,-32.69,-27.09,1.4
Resourceful Automobile Ltd.,SME,resourceful-automobile-ipo,1814,2024-08-22,2024-08-29,11.39,117.0,417.13,122.85,5.0,59.08,INE0SK201011,,544236,,315.61,,496.22,"2,48,114",,,,,BSE,RAL,117.0,122.85,111.15,122.85,263,59.08,128.0,31.03,2024-08-30,2026-04-28,1,0.01594872,0.0,5.0,-49.5,9.4,-73.48,-51.91,True,3120.0,4,97.0,2025-03-19,2026-02-02,False,10.5,-53.84,-73.78,-52.78,56.97,1.0,2024-08-30,-30.82,-48.6,-56.35,0.69
Rapid Multimodal Logistics Ltd.,SME,rapid-multimodal-logistics-ipo,1816,2024-08-22,2024-08-30,8.06,84.0,349.91,108.1,28.69,132.5,INE0QA901010,,544237,,512.8,,172.55,"63,508",,,,,BSE,RAPID,103.0,108.15,99.0,108.1,318,132.5,147.35,44.44,2026-02-19,2025-06-06,292,0.0396912,22.62,28.69,57.74,75.42,-47.1,22.57,False,2880.0,9,160.0,2025-06-02,2026-01-21,False,58.9,-10.08,-56.06,-47.92,43.2,254.0,2025-12-11,-23.9,5.54,20.88,5.34
Premier Energies Ltd.,Mainboard,premier-energies-ipo,1818,2024-08-27,2024-09-03,2830.4,450.0,52.82,839.9,86.64,1117.2,INE0BS701011,PREMIERENE,544238,212.42,50.98,58.0,7.44,"38,52,394",846.12,23.01,2024-09-28,2024-11-27,NSE,PREMIERENE,990.0,994.55,802.1,839.9,457,1117.2,1388.0,666.9,2024-12-17,2026-02-25,72,127.743574353,120.0,86.64,148.27,208.44,48.2,33.02,True,1207095.0,4,137.0,2025-03-21,2026-05-22,False,12.3,-19.51,-50.27,-4.39,55.35,2.0,2024-09-05,9.38,4.24,20.9,1.05
Jay Bee Laminations Ltd.,SME,jay-bee-laminations-ipo,1817,2024-08-27,2024-09-03,84.5,146.0,84.76,291.25,99.49,96.35,INE0SMY01017,JAYBEE,,72.35,230.1,,87.88,"1,81,565",24.97,21.91,2024-09-29,2024-11-28,NSE,JAYBEE,277.4,291.25,277.4,291.25,457,96.35,456.0,70.0,2024-12-03,2026-02-27,62,0.17256875,90.0,99.49,-34.01,212.33,-52.05,-66.92,True,18925.0,9,37.0,2024-10-25,2025-11-04,False,-1.8,-78.87,-83.14,-22.75,44.27,1.0,2024-09-04,-5.71,-20.08,39.34,1.21
Vdeal System Ltd.,SME,vdeal-system-ipo,1824,2024-08-27,2024-09-03,17.16,112.0,70.96,178.5,59.38,162.0,INE0U2M01015,VDEAL,,,61.46,,76.7,"48,973",,,,,NSE,VDEAL,170.0,178.5,161.5,178.5,417,162.0,260.0,100.25,2025-11-27,2025-03-27,291,0.1100304,51.79,59.38,44.64,132.14,-10.49,-9.24,False,6750.0,11,61.0,2024-12-02,2026-06-24,False,-17.3,-37.69,-48.72,-28.29,42.58,1.0,2024-09-04,-23.16,-27.16,-8.72,0.36
Indian Phosphate Ltd.,SME,indian-phosphate-ipo,1815,2024-08-26,2024-09-03,63.66,99.0,196.87,178.7,80.51,56.2,INE0DHF01018,IPHL,,181.58,441.01,,243.02,"4,55,908",19.09,22.08,2024-09-29,2024-11-28,NSE,IPHL,188.1,197.5,178.7,178.7,449,56.2,197.5,42.4,2024-09-03,2025-03-28,0,0.0948273,90.0,80.51,-43.23,99.49,-57.17,-68.55,True,17340.0,14,7.0,2024-09-12,2026-06-16,False,-40.0,-71.54,-75.04,-44.04,39.06,,,,,,
ECOS (India) Mobility & Hospitality Ltd.,Mainboard,eco-mobility-ipo,1820,2024-08-28,2024-09-04,601.2,334.0,44.98,443.15,32.68,129.36,INE06HJ01020,ECOSMOBLTY,544239,136.85,71.17,74.66,19.66,"24,96,399",180.36,23.08,2024-10-01,2024-11-30,NSE,ECOSMOBLTY,390.0,456.0,380.0,443.15,456,129.36,593.7,103.94,2024-09-17,2026-03-30,9,0.6686507813,16.77,32.68,-61.27,77.75,-68.88,-70.81,False,50587.4,12,94.0,2025-01-20,2026-05-26,False,-22.8,-78.21,-82.23,-7.02,40.99,1.0,2024-09-05,5.54,0.25,-30.3,0.34
Aeron Composite Ltd.,SME,aeron-composite-ipo,1821,2024-08-28,2024-09-04,53.25,125.0,27.61,157.5,26.0,79.5,INE0WL801011,AERON,,27.82,75.53,,33.77,"47,889",15.18,21.29,2024-10-02,2024-12-01,NSE,AERON,150.0,157.5,150.0,157.5,455,79.5,202.2,70.0,2024-12-30,2026-03-30,79,0.1067235,20.0,26.0,-36.4,61.76,-44.0,-49.52,False,13300.0,6,57.0,2024-11-27,2026-05-21,False,-8.9,-60.68,-62.84,-21.62,31.84,1.0,2024-09-05,-19.56,-17.42,-10.77,0.05
