company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Kay Cee Energy & Infra Ltd.,SME,kay-cee-energy-infra-ipo,1605,2023-12-28,2024-01-05,14.9,54.0,738.96,239.4,343.33,92.4,INE0RCG01017,KCEIL,,127.71,1668.97,,1311.1,"6,43,749",4.32,21.33,2024-02-02,2024-04-02,NSE,KCEIL,252.0,264.6,239.4,239.4,625,92.4,424.5,74.7,2024-07-09,2026-06-29,122,0.231149625,366.67,343.33,71.11,686.11,38.33,-61.4,True,26975.0,9,119.0,2024-07-04,2026-05-21,False,-28.6,278.0,-78.23,-81.16,-14.24,87.16,13.0,2025-06-05,2024-01-25,13.54,-0.73,-21.64,1.78
Kaushalya Logistics Ltd.,SME,kaushalya-logistics-ipo,1609,2023-12-29,2024-01-08,34.76,75.0,274.61,105.0,40.0,29.0,INE0Q2V01012,KLL,,92.62,847.88,,375.44,"3,81,170",10.01,21.47,2024-02-03,2024-04-03,NSE,KLL,100.0,105.0,100.0,105.0,617,29.0,162.8,27.0,2024-09-02,2026-07-15,158,0.039341,33.33,40.0,-61.33,117.07,-64.0,-72.38,False,13080.0,18,36.0,2024-02-29,2026-07-15,True,-11.0,349.0,-82.19,-82.37,-21.33,44.1,1.0,2025-02-06,2024-01-09,-2.68,-16.6,-19.27,0.51
Jyoti CNC Automation Ltd.,Mainboard,jyoti-cnc-automation-ipo,1611,2024-01-09,2024-01-16,1000.0,331.0,22.59,434.2,31.18,790.85,INE980O01024,JYOTICNC,544081,46.37,38.33,42.77,27.5,"16,13,063",447.75,30.92,2024-02-11,2024-04-11,NSE,JYOTICNC,370.0,444.0,368.0,434.2,618,790.85,1504.3,368.0,2024-12-18,2024-01-16,226,85.1450610975,11.78,31.18,138.93,354.47,11.18,82.14,True,1088896.8,17,128.0,2024-07-29,2026-06-05,False,-8.1,611.0,-47.43,-59.22,-6.85,61.16,2.0,2024-01-25,2024-01-18,25.76,43.88,71.05,0.25
IBL Finance Ltd.,SME,ibl-finance-ipo,1613,2024-01-09,2024-01-16,31.72,51.0,16.67,58.8,15.29,61.0,INE0O7401018,IBLFL,,,,,,,,,,,NSE,IBLFL,56.0,58.8,56.0,58.8,547,61.0,91.7,43.95,2024-09-23,2026-03-17,167,0.021572,9.8,15.29,19.61,79.8,-13.82,3.74,True,3700.0,8,71.0,2024-05-06,2025-12-11,False,-13.6,3.0,-33.48,-47.74,-6.63,33.93,1.0,2026-07-14,2024-01-17,8.1,-0.73,-11.26,0.15
New Swan Multitech Ltd.,SME,new-swan-multitech-ipo,1610,2024-01-11,2024-01-18,31.42,66.0,267.25,131.67,99.5,42.8,INE0GEN01012,,544082,,,,,,9.42,22.16,2024-02-15,2024-04-15,BSE,SWANAGRO,125.4,131.67,125.4,131.67,561,42.8,145.0,38.5,2024-01-23,2026-03-23,2,0.0258555,90.0,99.5,-35.15,119.7,-41.67,-67.49,False,5700.0,12,69.0,2024-05-06,2026-03-09,False,-3.5,559.0,-70.48,-72.15,-32.03,42.15,1.0,2024-01-19,2024-01-19,-23.36,-32.01,-46.22,0.11
Australian Premium Solar (India) Ltd.,SME,australian-premium-solar-india-ipo,1615,2024-01-11,2024-01-18,26.68,54.0,320.88,147.0,172.22,279.95,INE0P0001010,APS,,107.02,772.87,,535.77,"4,63,445",7.99,22.16,2024-02-15,2024-04-15,NSE,APS,140.0,147.0,140.0,147.0,616,279.95,669.9,140.0,2024-07-05,2024-01-18,111,0.5117755625,159.26,172.22,418.43,1140.56,159.26,90.44,False,17362.5,3,62.0,2024-04-24,2025-12-08,False,76.8,614.0,-58.21,-59.13,5.0,164.39,1.0,2024-01-19,2024-01-19,133.24,57.56,95.95,0.06
Shree Marutinandan Tubes Ltd.,SME,shree-marutinandan-tubes-ipo,1617,2024-01-12,2024-01-19,13.59,143.0,46.21,210.0,46.85,52.0,INE0QIS01011,,544083,,32.67,,59.71,"32,457",,,,,BSE,SHREE,200.0,210.0,200.0,210.0,518,52.0,454.95,40.0,2024-02-08,2026-03-30,12,0.00843995,39.86,46.85,-63.64,218.15,-72.03,-75.24,False,1400.0,9,9.0,2024-02-05,2026-03-27,False,-20.4,343.0,-88.57,-90.72,10.24,106.4,1.0,2024-10-11,2024-01-23,87.17,79.44,6.48,0.09
Medi Assist Healthcare Services Ltd.,Mainboard,medi-assist-healthcare-ipo,1612,2024-01-15,2024-01-23,1171.58,418.0,11.63,464.1,11.03,348.15,INE456Z01021,MEDIASSIST,544088,40.14,14.85,17.22,3.19,"7,45,684",351.47,23.08,2024-02-17,2024-04-17,NSE,MEDIASSIST,460.0,518.0,445.0,464.1,614,348.15,716.15,293.0,2024-09-16,2026-03-30,158,4.509358263,10.05,11.03,-16.71,71.33,-29.9,-24.98,False,123284.95,14,77.0,2024-05-21,2026-05-18,False,9.1,208.0,-51.39,-57.17,-7.23,27.84,8.0,2025-09-15,2024-02-05,-9.63,-3.09,-3.54,0.57
Maxposure Ltd.,SME,maxposure-ipo,1618,2024-01-15,2024-01-23,19.03,33.0,685.38,137.75,317.42,33.5,INE0ECC01022,MAXPOSURE,,162.35,1947.55,,1034.23,"5,29,528",5.61,21.68,2024-02-17,2024-04-17,NSE,MAXPOSURE,145.0,145.0,137.75,137.75,586,33.5,145.0,31.05,2024-01-23,2026-06-10,0,0.0313385,339.39,317.42,1.52,339.39,-5.91,-75.68,False,9100.0,18,6.0,2024-02-01,2026-06-10,False,-8.7,,-76.9,-77.06,-43.74,38.77,,,,,,,
Qualitek Labs Ltd.,SME,qualitek-labs-ipo,1623,2024-01-18,2024-01-29,18.65,100.0,58.37,199.5,99.5,452.5,INE0Q1R01012,,544091,,,,,,,,,,BSE,QLL,190.0,199.5,190.0,199.5,596,452.5,505.95,140.0,2026-07-02,2024-03-14,582,0.5238064,90.0,99.5,352.5,405.95,40.0,126.82,True,11440.0,14,99.0,2024-06-28,2026-06-25,False,62.6,481.0,-10.56,-39.95,-28.82,24.06,100.0,2024-07-22,2024-07-01,-12.99,33.5,47.99,11.33
EPACK Durable Ltd.,Mainboard,epack-durable-ipo,1619,2024-01-19,2024-01-30,640.05,230.0,12.06,207.6,-9.74,234.71,INE0G5901015,EPACK,544095,25.59,29.07,31.6,6.5,"8,49,840",192.02,23.08,2024-02-24,2024-04-24,NSE,EPACK,221.0,224.5,206.2,207.6,610,234.71,669.95,150.6,2025-01-08,2024-03-28,232,16.35157289135,-3.91,-9.74,2.05,191.28,-34.52,13.06,False,683984.45,15,87.0,2024-06-10,2026-06-22,False,32.9,27.0,-64.97,-69.19,-25.29,29.67,93.0,2026-06-12,2024-06-19,10.91,8.47,47.9,2.3
Addictive Learning Technology Ltd.,SME,lawsikho-ipo,1614,2024-01-19,2024-01-30,55.73,140.0,189.55,294.5,110.36,39.0,INE0RDH01021,ADDICTIVE,,116.27,414.44,,301.71,"4,20,885",16.69,21.72,2024-02-24,2024-04-24,NSE,LAWSIKHO,310.0,320.0,294.5,294.5,608,39.0,448.5,37.6,2024-10-22,2026-07-17,179,0.115929875,121.43,110.36,-72.14,220.36,-73.14,-86.76,False,27925.0,8,92.0,2024-06-18,2026-07-22,True,-2.2,459.0,-91.3,-91.14,-35.48,59.08,8.0,2024-09-06,2024-02-09,-1.46,-29.13,-5.1,0.34
Konstelec Engineers Ltd.,SME,konstelec-engineers-ipo,1621,2024-01-19,2024-01-30,27.26,70.0,235.85,220.5,215.0,59.95,INE0QEI01011,KONSTELEC,,113.8,421.36,,437.67,"2,98,488",8.16,22.14,2024-02-24,2024-04-24,NSE,KONSTELEC,210.0,220.5,210.0,220.5,594,59.95,322.8,28.0,2024-05-10,2026-03-25,67,0.06906375,200.0,215.0,-14.36,361.14,-60.0,-72.81,True,11800.0,12,63.0,2024-05-06,2026-07-16,True,-34.8,531.0,-81.43,-90.38,-33.33,56.58,3.0,2024-05-03,2024-02-02,9.07,-1.88,24.77,0.17
Euphoria Infotech (India) Ltd.,SME,euphoria-infotech-india-ipo,1622,2024-01-19,2024-01-30,9.12,100.0,379.45,181.51,81.51,28.0,INE0PYT01018,,544094,413.26,280.88,,426.65,"2,35,076",,,,,BSE,EUPHORIAIT,190.0,199.5,180.5,181.51,487,28.0,199.5,22.53,2024-01-30,2026-03-30,0,0.008982839999999999,90.0,81.51,-72.0,99.5,-77.47,-84.57,False,3000.0,9,62.0,2024-05-03,2026-01-12,False,-18.2,,-85.96,-87.47,-68.36,63.67,,,,,,,
Nova AgriTech Ltd.,Mainboard,nova-agritech-ipo,1616,2024-01-23,2024-01-31,143.81,41.0,78.51,57.75,40.85,22.84,INE02H701025,NOVAAGRI,544100,81.13,233.03,231.4,80.2,"25,40,394",43.14,23.08,2024-02-28,2024-04-28,NSE,NOVAAGRI,55.0,57.75,55.0,57.75,609,22.84,94.0,18.12,2024-07-25,2026-03-30,117,0.1401362532,34.15,40.85,-44.29,129.27,-55.8,-60.45,False,59338.0,10,84.0,2024-06-06,2026-03-20,False,37.5,240.0,-75.7,-79.62,-12.9,46.58,1.0,2025-07-29,2024-02-01,12.71,8.25,-14.93,0.03
Brisk Technovision Ltd.,SME,brisk-technovision-ipo,1624,2024-01-23,2024-01-31,11.86,156.0,46.73,183.75,17.79,77.7,INE0Q6L01014,,544101,,58.14,,35.87,"22,186",,,,,BSE,BRISK,175.0,183.75,166.25,183.75,380,77.7,208.5,64.5,2024-11-06,2026-03-30,163,0.01984224,12.18,17.79,-50.19,33.65,-58.65,-57.71,False,2440.0,11,76.0,2024-05-30,2026-07-13,True,14.6,217.0,-62.73,-66.86,-21.52,25.9,1.0,2024-11-05,2024-02-01,-15.11,-16.46,-22.97,0.35
Fonebox Retail Ltd.,SME,fonebook-ipo,1625,2024-01-25,2024-02-02,19.35,70.0,454.61,210.0,200.0,80.45,INE0Q4701019,FONEBOX,,138.69,819.99,,886.32,"4,29,867",5.78,22.11,2024-03-01,2024-04-30,NSE,FONEBOX,200.0,210.0,190.0,210.0,513,80.45,217.0,57.0,2024-07-18,2026-04-17,109,0.03605925,185.71,200.0,14.93,210.0,-18.57,-61.69,True,4850.0,18,59.0,2024-05-06,2026-07-06,True,18.4,,-62.93,-71.55,-44.76,42.38,,,,,,,
DelaPlex Ltd.,SME,delaplex-ipo,1627,2024-01-25,2024-02-02,43.73,192.0,123.92,324.45,68.98,98.0,INE0SK801018,DELAPLEX,,90.91,335.23,,159.91,"2,12,517",13.11,22.15,2024-03-01,2024-04-30,NSE,DELAPLEX,309.0,324.45,293.55,324.45,598,98.0,336.0,81.15,2024-02-05,2026-03-30,1,0.0554733,60.94,68.98,-48.96,75.0,-57.73,-69.8,False,5490.0,13,58.0,2024-05-02,2026-05-29,False,9.4,,-70.83,-74.7,-38.67,42.23,,,,,,,
Docmode Health Technologies Ltd.,SME,docmode-health-technologies-ipo,1630,2024-01-25,2024-02-02,6.37,79.0,210.37,180.75,128.8,37.5,INE0OGG01015,DHTL,,,194.9,,230.38,"58,055",,,,,NSE,DHTL,190.25,199.75,180.75,180.75,421,37.5,288.2,35.0,2024-04-29,2026-07-15,53,0.0111856,140.82,128.8,-52.53,264.81,-55.7,-79.25,False,2760.0,4,56.0,2024-05-03,2026-03-12,False,-62.0,390.0,-86.99,-87.39,-22.99,77.34,11.0,2024-03-18,2024-02-19,-6.29,-3.69,-2.22,1.27
Megatherm Induction Ltd.,SME,megatherm-induction-ipo,1628,2024-01-29,2024-02-05,51.2,108.0,136.37,207.9,92.5,217.1,INE531R01010,MEGATHERM,,105.14,307.04,,200.51,"2,77,304",15.36,22.17,2024-03-02,2024-05-01,NSE,MEGATHERM,198.0,207.9,195.0,207.9,606,217.1,490.0,170.0,2024-06-26,2026-03-27,94,0.3110349,83.33,92.5,101.02,353.7,57.41,4.43,False,14060.0,6,74.0,2024-05-28,2026-03-12,False,6.3,16.0,-55.69,-62.96,4.71,85.21,1.0,2026-06-30,2024-02-06,30.63,41.58,48.18,0.08
Harshdeep Hortico Ltd.,SME,harshdeep-hortico-ipo,1629,2024-01-29,2024-02-05,18.12,45.0,73.66,66.5,47.78,85.51,INE0OLZ01015,,544105,213.53,181.95,,98.25,"53,805",5.43,22.14,2024-03-02,2024-05-01,BSE,HARSHDEEP,70.0,70.0,66.5,66.5,583,85.51,116.0,39.0,2025-08-29,2024-03-27,382,0.0464742,55.56,47.78,90.02,157.78,-13.33,28.59,True,5550.0,7,303.0,2025-05-06,2026-05-05,False,38.3,275.0,-26.28,-39.88,-39.85,34.86,52.0,2025-05-12,2024-04-24,-15.33,-17.99,-2.63,3.37
Mayank Cattle Food Ltd.,SME,mayank-cattle-food-ipo,1631,2024-01-29,2024-02-05,18.47,108.0,8.74,119.95,11.06,210.25,INE0R5Z01015,,544106,,,,,,,,,,BSE,MCFL,116.0,121.8,116.0,119.95,434,210.25,290.0,112.8,2024-12-12,2024-03-12,208,0.428916,7.41,11.06,94.68,168.52,4.44,75.28,False,19410.0,9,53.0,2024-04-29,2026-04-29,False,49.3,380.0,-27.5,-45.75,-5.96,6.59,53.0,2024-04-29,2024-04-29,-0.48,12.79,49.28,27.24
BLS E-Services Ltd.,Mainboard,bls-e-services-ipo,1632,2024-01-30,2024-02-06,309.29,135.0,94.98,366.0,171.11,260.09,INE0NLT01010,BLSE,544107,,,,,,125.92,28.83,2024-03-03,2024-05-02,NSE,BLSE,305.0,366.0,303.1,366.0,605,260.09,423.7,124.3,2024-02-07,2026-03-09,1,36.3541377197,125.93,171.11,92.66,213.85,-7.93,-28.94,True,1373676.3,15,87.0,2024-06-18,2026-07-03,False,-15.5,595.0,-38.61,-67.81,-27.13,42.9,9.0,2024-02-19,2024-02-19,-6.19,-20.46,-29.49,0.47
Baweja Studios Ltd.,SME,baweja-studios-ipo,1626,2024-01-29,2024-02-06,92.02,180.0,2.45,173.85,-3.42,30.2,INE0JFJ01011,BAWEJA,,2.17,1.08,,4.2,"11,993",5.88,5.7,2024-03-03,2024-05-02,NSE,BAWEJA,183.0,183.0,173.85,173.85,590,30.2,183.0,21.1,2024-02-06,2026-03-30,0,0.0284418,1.67,-3.42,-83.22,1.67,-88.28,-82.63,True,10080.0,18,55.0,2024-04-30,2026-05-05,False,-19.7,,-83.5,-87.72,-47.02,43.83,,,,,,,
Gabriel Pet Straps Ltd.,SME,gabriel-pet-straps-ipo,1633,2024-01-31,2024-02-07,7.61,101.0,244.69,120.75,19.55,99.55,INE0QZF01012,,544108,,361.56,,122.92,"56,375",,,,,BSE,GPSL,115.0,120.75,111.2,120.75,516,99.55,365.0,86.7,2026-01-05,2026-06-12,389,0.07803795,13.86,19.55,-1.44,261.39,-14.16,-17.56,False,6780.0,17,83.0,2024-06-20,2026-06-12,False,-26.8,370.0,-72.73,-74.52,-5.59,46.5,1.0,2024-12-11,2024-02-08,11.08,5.72,10.45,0.1
Apeejay Surrendra Park Hotels Ltd.,Mainboard,apeejay-surrendra-park-ipo,1635,2024-02-05,2024-02-12,920.0,155.0,35.19,203.55,31.32,127.18,INE988S01028,PARKHOTELS,544111,79.23,55.26,61.55,32.0,"18,95,231",409.5,30.79,2024-03-09,2024-05-08,NSE,PARKHOTELS,186.0,223.2,171.25,203.55,601,127.18,235.0,95.1,2024-02-23,2026-03-30,9,2.4442411386500003,20.0,31.32,-17.95,51.61,-38.65,-37.52,True,193193.95,4,97.0,2024-07-08,2026-01-02,False,-17.2,592.0,-45.88,-57.52,-17.56,33.01,8.0,2024-02-22,2024-02-22,-11.06,-12.67,-20.15,0.48
Italian Edibles Ltd.,SME,italian-edibles-ipo,1636,2024-02-02,2024-02-12,25.3,68.0,155.5,57.75,-15.07,33.0,INE0R7R01018,ITALIANE,,,177.37,,120.62,"1,12,178",,,,,NSE,ITALIANE,55.0,57.75,52.25,57.75,509,33.0,67.6,24.05,2024-10-01,2026-01-29,155,0.0232535,-19.12,-15.07,-51.47,-0.59,-64.63,-42.86,False,6600.0,14,94.0,2024-07-04,2026-06-24,False,80.4,349.0,-51.18,-62.11,-47.88,54.2,1.0,2024-10-08,2024-02-13,-23.35,-47.94,-46.2,0.75
Rashi Peripherals Ltd.,Mainboard,rashi-peripherals-ipo,1634,2024-02-07,2024-02-14,600.0,311.0,44.25,321.5,3.38,744.95,INE0J1F01024,RPTECH,544119,151.45,66.15,74.51,11.01,"9,35,721",180.0,23.08,2024-03-13,2024-05-12,NSE,RPTECH,339.5,342.7,318.0,321.5,599,744.95,812.85,245.15,2026-07-02,2025-03-03,584,66.06002620999999,9.16,3.38,139.53,161.37,-21.17,131.71,True,860106.2,12,92.0,2024-07-03,2026-06-18,False,6.1,75.0,-8.35,-43.19,-9.55,30.37,2.0,2026-04-01,2024-02-16,3.57,-10.38,-4.76,0.46
Jana Small Finance Bank Ltd.,Mainboard,jana-sfb-ipo,1640,2024-02-07,2024-02-14,570.0,414.0,13.94,368.15,-11.07,552.25,INE953L01027,JSFB,544118,39.81,26.13,28.73,5.7,"7,02,847",166.95,22.65,2024-03-13,2024-05-12,NSE,JSFB,396.0,409.0,365.0,368.15,599,552.25,760.9,330.0,2024-06-19,2026-03-23,82,63.82807334850001,-4.35,-11.07,33.39,83.79,-20.29,50.01,True,1271731.35,15,33.0,2024-04-04,2026-07-16,True,51.0,63.0,-27.42,-53.57,0.01,30.91,1.0,2026-04-21,2024-02-15,4.62,-8.43,44.07,1.22
Capital Small Finance Bank Ltd.,Mainboard,capital-sfb-ipo,1641,2024-02-07,2024-02-14,523.07,468.0,3.23,435.0,-7.05,300.7,INE646H01017,CAPITALSFB,544120,6.86,4.23,3.63,2.6,"2,67,697",156.92,23.08,2024-03-13,2024-05-12,NSE,CAPITALSFB,430.25,462.9,421.0,435.0,599,300.7,469.0,206.55,2024-02-15,2026-03-30,1,2.1195947835,-8.07,-7.05,-35.75,0.21,-55.87,-30.87,True,72174.3,13,51.0,2024-05-03,2026-06-15,False,-9.5,,-35.88,-51.94,-26.44,34.25,,,,,,,
Alpex Solar Ltd.,SME,alpex-solar-ipo,1637,2024-02-08,2024-02-15,70.79,115.0,223.56,345.45,200.39,848.15,INE0R4701017,ALPEXSOLAR,,141.48,502.31,,351.89,"6,31,993",21.22,22.17,2024-03-14,2024-05-13,NSE,ALPEXSOLAR,329.0,345.45,329.0,345.45,598,848.15,1449.7,235.0,2025-08-12,2024-03-14,367,5.65285745,186.09,200.39,637.52,1160.61,104.35,145.52,False,66455.0,3,164.0,2024-10-17,2025-12-08,False,-20.4,568.0,-41.49,-52.55,-31.97,53.48,1.0,2024-04-01,2024-02-16,8.52,-18.84,94.61,0.05
Rudra Gas Enterprise Ltd.,SME,rudra-gas-enterprise-ipo,1644,2024-02-08,2024-02-15,13.43,63.0,346.78,125.68,99.49,71.25,INE0OYK01010,,544121,,286.62,,404.38,"2,53,183",,,,,BSE,RUDRAGAS,119.7,125.68,119.7,125.68,558,71.25,259.9,55.6,2024-03-04,2026-03-30,12,0.0504553,90.0,99.49,13.1,312.54,-11.75,-43.31,False,6850.0,7,144.0,2024-09-18,2026-04-23,False,-21.2,326.0,-72.59,-76.31,3.56,103.24,1.0,2025-01-23,2024-02-16,78.69,20.53,38.0,0.2
Entero Healthcare Solutions Ltd.,Mainboard,entero-healthcare-solutions-ipo,1643,2024-02-09,2024-02-16,1600.0,1258.0,1.31,1149.55,-8.62,1239.3,INE010601016,ENTERO,544122,,,,,,716.4,30.92,2024-03-15,2024-05-14,NSE,ENTERO,1228.7,1258.0,1141.0,1149.55,597,1239.3,1584.25,944.0,2024-11-07,2025-12-29,178,11.8084487045,-2.33,-8.62,-1.49,25.93,-24.96,7.81,True,99011.35,8,36.0,2024-04-12,2026-01-06,False,-6.7,42.0,-21.77,-38.74,-15.62,19.83,110.0,2026-05-21,2024-08-01,-1.71,8.54,8.35,4.35
Polysil Irrigation Systems Ltd.,SME,polysil-irrigation-systems-ipo,1645,2024-02-08,2024-02-16,16.55,54.0,7.57,54.25,0.46,121.5,INE517M01028,POLYSIL,,,2.12,,11.62,"8,898",,,,,NSE,POLYSIL,56.0,58.8,53.5,54.25,562,121.5,356.75,14.25,2025-12-02,2025-03-04,408,0.35436625,3.7,0.46,125.0,560.65,-73.61,123.96,False,29250.0,16,101.0,2024-07-26,2026-07-10,False,-20.7,268.0,-65.94,-72.9,-46.08,45.99,293.0,2025-06-13,2025-06-13,21.23,47.26,220.39,1.51
Wise Travel India Ltd.,SME,wti-cabs-ipo,1639,2024-02-12,2024-02-19,88.24,147.0,113.78,204.75,39.29,120.15,INE623Y01011,WTICAB,,106.69,375.56,,108.76,"2,26,649",26.24,21.7,2024-03-16,2024-05-15,NSE,WTICAB,195.0,204.75,195.0,204.75,595,120.15,342.95,75.15,2024-09-06,2026-03-30,134,0.26572925,32.65,39.29,-18.27,133.3,-48.88,-41.32,False,21650.0,15,132.0,2024-09-04,2026-06-17,False,-43.0,551.0,-64.97,-76.63,-24.13,43.79,4.0,2024-04-25,2024-02-23,-9.92,-10.2,14.27,0.7
Vibhor Steel Tubes Ltd.,Mainboard,vibhor-steel-tubes-ipo,1646,2024-02-13,2024-02-20,72.17,151.0,221.21,446.25,195.53,111.1,INE0QTF01015,VSTL,544124,191.41,772.49,754.37,201.52,"28,00,521",21.52,22.97,2024-03-17,2024-05-16,NSE,VSTL,425.0,446.25,420.0,446.25,595,111.1,446.25,100.8,2024-02-20,2026-03-02,0,0.09815992,181.46,195.53,-26.42,195.53,-33.25,-75.1,False,8646.65,12,103.0,2024-07-25,2026-03-16,False,-4.2,,-75.1,-77.09,-48.86,43.87,,,,,,,
Esconet Technologies Ltd.,SME,esconet-technologies-ipo,1652,2024-02-16,2024-02-23,26.75,84.0,351.76,275.5,227.98,140.8,INE0RQZ01017,ESCONET,,156.02,868.05,,553.02,"3,85,452",8.01,22.11,2024-03-22,2024-05-21,NSE,ESCONET,290.0,294.95,275.5,275.5,592,140.8,539.95,91.25,2024-09-24,2026-03-30,142,0.2470861,245.24,227.98,67.62,542.8,8.63,-48.89,True,18920.0,8,87.0,2024-07-05,2026-02-09,False,35.9,357.0,-73.92,-82.26,-48.46,43.47,83.0,2025-02-05,2024-07-01,1.91,3.73,63.6,2.36
Kalahridhaan Trendz Ltd.,SME,kalahridhaan-trendz-ipo,1647,2024-02-15,2024-02-23,21.36,45.0,8.55,49.5,10.0,9.0,INE02M801018,KTL,,,,,,,,,,,NSE,KTL,47.15,49.5,47.15,49.5,250,9.0,71.95,6.35,2024-08-14,2025-03-20,105,0.03090375,4.78,10.0,-80.0,59.89,-85.89,-81.82,False,38400.0,11,25.0,2024-04-03,2025-03-20,False,-9.4,146.0,-87.49,-89.38,-28.28,46.26,26.0,2024-08-12,2024-04-04,0.0,-6.25,-10.58,10.29
Thaai Casting Ltd.,SME,thaai-casting-ipo,1648,2024-02-15,2024-02-23,44.52,77.0,260.08,195.15,153.44,120.0,INE0QJL01014,TCL,,144.43,729.72,,355.66,"4,49,904",13.35,22.05,2024-03-21,2024-05-20,NSE,TCL,185.9,195.15,176.6,195.15,590,120.0,261.65,74.05,2024-05-06,2026-03-30,45,0.2705794,141.43,153.44,55.84,239.81,-3.83,-38.51,True,23200.0,13,172.0,2024-11-06,2026-05-22,False,-31.6,467.0,-54.14,-69.25,-32.82,47.6,1.0,2024-08-27,2024-02-26,-25.55,-29.01,-14.71,0.27
Atmastco Ltd.,SME,atmastco-ipo,1649,2024-02-15,2024-02-23,53.43,77.0,17.19,95.55,24.09,155.0,INE05DH01017,ATMASTCO,,,14.92,,18.24,"39,543",,,,,NSE,ATMASTCO,91.0,95.55,90.05,95.55,592,155.0,393.9,90.05,2024-07-05,2024-02-23,87,0.2452496,18.18,24.09,101.3,411.56,16.95,62.22,False,14820.0,8,193.0,2024-12-09,2026-05-12,False,-11.6,590.0,-60.65,-73.86,4.97,87.86,1.0,2024-02-26,2024-02-26,31.56,26.57,125.17,0.06
Interiors & More Ltd.,SME,interiors-and-more-ipo,1650,2024-02-15,2024-02-23,39.89,227.0,8.3,283.5,24.89,178.0,INE0OPC01015,INM,,3.54,30.32,,7.41,"7,604",11.94,22.14,2024-03-22,2024-05-21,NSE,INM,270.0,283.5,270.0,283.5,498,178.0,689.0,150.0,2025-10-23,2026-06-12,364,0.1598949,18.94,24.89,-21.59,203.52,-33.92,-37.21,True,9150.0,26,55.0,2024-05-24,2026-06-30,False,1.9,378.0,-74.17,-76.97,-25.93,31.75,28.0,2024-09-13,2024-04-08,4.47,-3.27,-7.52,0.15
Deem Roll Tech Ltd.,SME,deem-roll-tech-ipo,1656,2024-02-20,2024-02-27,27.79,129.0,244.43,209.7,62.56,52.65,INE586O01011,DEEM,,,311.95,,180.5,"1,94,403",,,,,NSE,DEEM,200.0,210.0,190.0,209.7,530,52.65,210.0,29.35,2024-02-27,2026-03-30,0,0.01953875,55.04,62.56,-59.19,62.79,-77.25,-74.89,False,3650.0,16,62.0,2024-06-03,2026-06-01,False,22.1,,-74.93,-85.86,-58.01,57.15,,,,,,,
Zenith Drugs Ltd.,SME,zenith-drugs-ipo,1653,2024-02-19,2024-02-27,33.94,79.0,124.58,105.15,33.1,48.95,INE0QWN01013,ZENITHDRUG,,106.72,368.77,,139.28,"1,30,926",10.18,20.01,2024-03-24,2024-05-23,NSE,ZENITHDRUG,110.0,114.5,104.5,105.15,583,48.95,154.4,33.3,2024-09-26,2026-03-30,142,0.0618744,39.24,33.1,-38.04,95.44,-57.85,-53.45,True,12640.0,14,91.0,2024-07-15,2026-07-01,False,56.7,433.0,-68.3,-75.24,-49.79,45.84,130.0,2024-10-08,2024-09-10,9.51,5.56,-23.41,1.9
Juniper Hotels Ltd.,Mainboard,juniper-hotels-ipo,1654,2024-02-21,2024-02-28,1800.0,360.0,1.68,401.5,11.53,192.41,INE696F01016,JUNIPER,544129,3.11,0.89,1.08,1.31,"1,21,009",810.0,31.03,2024-03-27,2024-05-26,NSE,JUNIPER,365.0,401.5,365.0,401.5,589,192.41,538.25,188.5,2024-04-05,2026-03-30,24,2.9349520172499997,1.39,11.53,-46.55,49.51,-47.64,-52.08,False,149661.95,14,95.0,2024-07-23,2026-07-20,True,-7.6,466.0,-64.25,-63.64,-1.31,35.37,1.0,2024-08-30,2024-02-29,4.18,16.32,-2.75,0.34
GPT Healthcare Ltd.,Mainboard,gpt-healthcare-ipo,1655,2024-02-22,2024-02-29,525.14,186.0,6.26,200.7,7.9,155.39,INE486R01017,GPTHEALTH,544131,17.3,11.02,11.98,2.44,"2,58,361",157.54,23.08,2024-03-28,2024-05-27,NSE,GPTHEALTH,215.0,219.9,196.1,200.7,588,155.39,219.9,115.0,2024-02-29,2026-03-27,0,2.1910998728,15.59,7.9,-16.46,18.23,-38.17,-22.58,True,142313.95,7,100.0,2024-07-31,2026-03-27,False,-19.0,,-29.34,-42.55,-30.44,28.25,,,,,,,
